Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.7865,(0),607.713,7946.3,0.20187,(18),117589.0,(0),none
1,789.542,(12),60.3507,1753.51,2.213,(2),2434.66,(5),none
2,719.335,(11),63.2272,1709.66,2.037,(3),2481.1,(4),none
3,1446.15,(18),44.5926,1653.29,3.53,(0),1509.93,(7),none
4,382.115,(6),86.7506,1387.35,1.213,(9),3348.88,(3),none
5,255.204,(3),106.151,1206.19,0.925,(14),3674.08,(1),none
6,1167.1,(15),49.6382,1161.93,2.4,(1),1443.38,(8),none
7,274.809,(4),102.295,1157.31,0.96,(13),3417.9,(2),none
8,577.513,(10),70.5649,881.6,1.413,(8),1748.44,(6),none
9,1097.08,(14),51.1977,665.692,1.91,(5),1005.4,(10),none
10,1313.08,(17),46.7977,528.9,1.99,(4),782.595,(12),none
11,446.528,(7),80.2501,487.114,1.076,(12),1320.94,(9),none
12,527.323,(9),73.8467,389.976,1.21,(10),880.588,(11),none
13,866.056,(13),57.6231,331.652,1.526,(7),613.359,(14),none
14,502.318,(8),75.6624,240.171,1.089,(11),640.789,(13),none
15,1190.11,(16),49.156,228.165,1.7,(6),399.319,(17),none
16,164.704,(2),132.135,124.236,0.634,(16),555.111,(16),none
17,104.906,(1),165.565,91.6393,0.483,(17),572.738,(15),none
18,351.518,(5),90.4474,67.9693,0.892,(15),220.659,(18),none
