Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,33.125,(0),287.086,50924.5,91.3623,(3),0.00968237,(5),none
1,114.041,(1),154.725,32921.9,52.8576,(6),0.0408951,(1),none
2,182.781,(2),122.215,21864.4,55.886,(5),0.0220587,(4),none
3,410.411,(5),81.5607,14588.4,164.038,(0),0.00185896,(10),none
4,294.07,(4),96.353,12086.2,115.625,(1),0.00266122,(9),none
5,620.634,(8),66.3243,3900.09,93.865,(2),0.00532302,(7),none
6,215.05,(3),112.673,3633.8,26.426,(10),0.0287726,(3),none
7,797.997,(10),58.4911,2498.19,77.362,(4),0.00522056,(8),none
8,562.966,(7),69.6385,2297.35,45.967,(7),0.00845059,(6),none
9,690.643,(9),62.873,2053.82,40.148,(8),0.0443056,(0),none
10,527.066,(6),71.9711,1932.92,26.935,(9),0.0311018,(2),none
