Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,489.3,(13),74.697,300.697,47.08,(53),0.211929,(104),['37-Rb-85_n-g']
1,65.8346,(1),203.64,248.482,54.8466,(37),0.0555085,(138),['37-Rb-87_n-g']
2,137.569,(2),140.874,231.395,22.426,(94),0.153161,(119),['37-Rb-87_n-g']
3,1091.41,(28),50.0146,187.94,97.44,(13),0.0483401,(142),['37-Rb-85_n-g']
4,858.84,(23),56.3812,101.872,107.455,(10),0.0178453,(159),['37-Rb-87_n-g']
5,539.744,(14),71.1208,87.8027,11.697,(119),1.25174,(13),['37-Rb-85_n-g']
6,679.296,(19),63.3959,76.5421,30.513,(83),0.0806685,(128),['37-Rb-85_n-g']
7,1020.0,(26),51.7357,64.742,18.75,(102),0.162786,(117),['37-Rb-85_n-g']
8,432.931,(10),79.4111,58.6654,28.598,(85),0.103629,(123),['37-Rb-87_n-g']
9,1236.23,(31),46.9939,51.9322,31.71,(81),0.0868949,(126),['37-Rb-85_n-g']
10,1386.09,(35),44.3808,44.2109,19.64,(100),0.586308,(22),['37-Rb-85_n-g']
11,1451.37,(36),43.3712,38.5957,37.96,(68),0.140577,(120),['37-Rb-85_n-g']
12,639.801,(18),65.3233,36.7422,15.041,(107),0.172343,(116),['37-Rb-85_n-g']
13,273.214,(7),99.963,34.9949,46.772,(54),0.0153964,(163),['37-Rb-85_n-g']
14,7094.62,(146),19.6167,33.7982,95.12,(15),0.241591,(85),['37-Rb-85_n-g']
15,1184.48,(30),48.0095,32.7895,16.66,(105),0.268654,(73),['37-Rb-85_n-g']
16,3385.56,(87),28.3972,30.5258,81.18,(22),0.321094,(42),['37-Rb-85_n-g']
17,563.144,(15),69.6275,29.0261,28.279,(86),0.189801,(113),['37-Rb-87_n-g']
18,1294.07,(34),45.9316,28.4561,108.17,(9),0.0332085,(148),['37-Rb-87_n-g']
19,1632.15,(41),40.8988,28.0063,48.35,(49),0.0332568,(147),['37-Rb-85_n-g']
20,369.048,(9),86.0101,27.6359,78.014,(26),0.0218475,(156),['37-Rb-87_n-g']
21,2348.96,(63),34.092,23.9602,42.89,(58),0.094058,(124),['37-Rb-85_n-g']
22,3905.63,(93),26.439,23.4061,148.86,(3),0.310435,(50),['37-Rb-85_n-g']
23,2613.4,(70),32.3212,22.5385,35.43,(69),0.0792609,(129),['37-Rb-85_n-g']
24,1032.44,(27),51.4231,21.3826,7.83,(134),0.583727,(23),['37-Rb-85_n-g']
25,1692.52,(43),40.1628,20.8781,38.79,(66),0.0917518,(125),['37-Rb-87_n-g']
26,3464.52,(88),28.0717,20.5307,113.28,(7),0.325126,(40),['37-Rb-85_n-g']
27,1175.13,(29),48.2001,19.951,23.75,(91),0.196477,(112),['37-Rb-87_n-g']
28,5666.5,(126),21.9499,18.9806,95.52,(14),0.258533,(79),['37-Rb-85_n-g']
29,5788.28,(128),21.7178,18.8804,76.01,(27),0.259317,(78),['37-Rb-85_n-g']
30,3278.61,(86),28.8566,18.4211,79.29,(24),0.314912,(46),['37-Rb-85_n-g']
31,4963.94,(113),23.4519,17.6499,86.13,(18),0.292143,(59),['37-Rb-85_n-g']
32,5258.31,(118),22.786,16.925,102.5,(11),0.263767,(76),['37-Rb-85_n-g']
33,2076.32,(53),36.2613,16.5558,6.4,(142),0.936417,(16),['37-Rb-85_n-g']
34,587.316,(16),68.1797,15.9789,14.583,(111),0.123196,(121),['37-Rb-87_n-g']
35,1926.76,(47),37.6424,15.4363,32.95,(78),0.0385119,(144),['37-Rb-87_n-g']
36,3101.5,(83),29.6691,15.2846,131.62,(5),0.293203,(58),['37-Rb-85_n-g']
37,1777.88,(44),39.1868,15.0544,49.69,(43),0.0283014,(152),['37-Rb-87_n-g']
38,8104.78,(161),18.3535,14.9704,179.68,(0),0.203894,(111),['37-Rb-85_n-g']
39,1500.98,(38),42.6484,14.7608,6.3,(144),0.605972,(21),['37-Rb-85_n-g']
40,6493.36,(139),20.5048,14.2528,158.14,(2),0.230291,(95),['37-Rb-85_n-g']
41,469.075,(12),76.2903,13.8831,6.098,(146),0.851553,(17),['37-Rb-85_n-g']
42,3168.53,(84),29.3536,13.766,38.88,(65),0.320265,(43),['37-Rb-85_n-g']
43,8348.42,(165),18.0838,13.7257,48.29,(50),0.224555,(99),['37-Rb-85_n-g']
44,4137.07,(97),25.6888,13.6504,69.11,(29),0.318831,(45),['37-Rb-85_n-g']
45,1968.41,(49),37.242,13.5022,13.86,(114),0.210056,(108),['37-Rb-85_n-g']
46,5560.62,(125),22.1579,13.4806,40.9,(60),0.276448,(68),['37-Rb-85_n-g']
47,4844.34,(110),23.7396,13.2356,26.13,(90),0.420038,(31),['37-Rb-85_n-g']
48,5907.69,(130),21.4972,13.0428,39.14,(64),0.295579,(56),['37-Rb-85_n-g']
49,3238.35,(85),29.0355,13.0015,26.56,(88),0.359937,(32),['37-Rb-85_n-g']
50,1877.76,(46),38.1303,12.787,67.68,(31),0.0140875,(164),['37-Rb-87_n-g']
51,6791.06,(141),20.0503,12.7368,131.61,(6),0.225295,(98),['37-Rb-85_n-g']
