Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.8125,(0),1833.07,3661.16,2.07879,(93),18.5297,(38),['75-Re-185_n-g']
1,3.68867,(1),860.312,2282.94,2.10029,(91),7.59037,(72),['75-Re-185_n-g']
2,9.05404,(4),549.123,528.945,3.67941,(29),1.86758,(202),['75-Re-185_n-g']
3,102.4,(51),163.283,517.79,4.741,(13),1.37503,(225),['75-Re-187_n-g']
4,97.4222,(48),167.402,486.176,2.3272,(80),3.63737,(138),['75-Re-187_n-g']
5,59.6584,(30),213.922,444.125,2.0714,(94),5.77871,(97),['75-Re-185_n-g']
6,71.4662,(36),195.452,367.613,2.5475,(65),4.38418,(117),['75-Re-187_n-g']
7,111.965,(55),156.153,352.307,3.888,(25),2.52408,(167),['75-Re-187_n-g']
8,56.4433,(29),219.93,344.373,2.881,(48),2.08299,(187),['75-Re-185_n-g']
9,29.9916,(17),301.711,317.715,2.1402,(87),2.99628,(159),['75-Re-187_n-g']
10,269.192,(129),100.707,300.946,3.42,(38),2.23444,(181),['75-Re-187_n-g']
11,77.0058,(38),188.291,297.87,2.6077,(62),2.24353,(180),['75-Re-187_n-g']
12,33.5497,(19),285.264,269.93,1.0932,(197),10.4513,(56),['75-Re-185_n-g']
13,93.7348,(47),170.663,257.771,1.788,(127),3.45066,(141),['75-Re-187_n-g']
14,246.949,(119),105.145,257.566,4.553,(19),0.93091,(253),['75-Re-187_n-g']
15,123.404,(60),148.739,250.132,1.618,(142),6.3346,(83),['75-Re-187_n-g']
16,48.6483,(25),236.896,237.339,2.409,(75),2.51361,(169),['75-Re-187_n-g']
17,40.5763,(22),259.391,235.98,1.7458,(130),4.52004,(113),['75-Re-187_n-g']
18,120.032,(59),150.814,223.491,1.625,(138),6.49905,(81),['75-Re-187_n-g']
19,442.587,(194),78.5401,219.969,5.716,(8),0.787188,(267),['75-Re-187_n-g']
20,233.399,(114),108.154,217.724,4.21,(24),1.13048,(240),['75-Re-187_n-g']
21,227.265,(111),109.603,209.524,4.491,(20),1.05338,(244),['75-Re-187_n-g']
22,142.368,(71),138.479,193.725,1.906,(109),4.11768,(123),['75-Re-187_n-g']
23,158.205,(79),131.365,191.746,2.849,(51),2.83945,(162),['75-Re-187_n-g']
24,62.2155,(31),209.479,186.934,1.5335,(154),4.52709,(112),['75-Re-187_n-g']
25,44.2439,(23),248.407,177.519,3.4187,(39),0.900865,(257),['75-Re-185_n-g']
26,162.654,(81),129.556,176.697,2.446,(73),2.80351,(163),['75-Re-187_n-g']
27,52.5214,(27),227.994,174.136,1.5297,(156),5.70287,(99),['75-Re-185_n-g']
28,67.222,(34),201.528,174.017,2.2805,(81),1.918,(199),['75-Re-187_n-g']
29,37.3341,(21),270.419,173.554,2.3886,(76),1.8136,(205),['75-Re-187_n-g']
30,19.6921,(11),372.344,170.811,2.4761,(71),1.65812,(208),['75-Re-185_n-g']
31,137.961,(69),140.674,153.228,1.547,(150),5.901,(95),['75-Re-187_n-g']
32,74.1272,(37),191.912,149.587,0.7199,(267),56.4139,(12),['75-Re-187_n-g']
33,135.357,(68),142.02,149.525,1.466,(161),7.11402,(76),['75-Re-187_n-g']
34,314.813,(146),93.1246,145.251,4.671,(16),1.3789,(224),['75-Re-187_n-g']
35,145.5,(72),136.981,139.909,2.41,(74),1.94801,(196),['75-Re-185_n-g']
36,216.009,(107),112.423,136.476,3.503,(34),0.757241,(270),['75-Re-187_n-g']
37,82.7478,(41),181.64,135.73,3.4742,(35),0.884021,(261),['75-Re-185_n-g']
38,292.774,(136),96.566,128.721,2.527,(68),2.23382,(182),['75-Re-187_n-g']
39,539.912,(222),71.1098,127.921,6.068,(5),0.248185,(312),['75-Re-187_n-g']
40,722.657,(278),61.4645,118.398,7.857,(0),0.129178,(320),['75-Re-187_n-g']
41,491.231,(208),74.55,117.128,6.849,(2),0.328567,(302),['75-Re-187_n-g']
42,5.31473,(2),716.721,113.226,1.30156,(181),4.4129,(116),['75-Re-187_n-g']
43,456.593,(198),77.3261,109.698,6.045,(6),0.555855,(283),['75-Re-187_n-g']
44,139.852,(70),139.719,103.434,1.684,(134),3.35041,(143),['75-Re-187_n-g']
45,6.43188,(3),651.511,103.1,1.09593,(195),5.06308,(108),['75-Re-185_n-g']
46,467.429,(202),76.4245,101.235,3.62,(32),1.15832,(236),['75-Re-187_n-g']
47,504.602,(212),73.5557,97.3776,7.342,(1),0.268867,(306),['75-Re-185_n-g']
48,166.864,(83),127.911,97.2195,3.429,(37),0.892963,(258),['75-Re-185_n-g']
49,46.0013,(24),243.616,96.2822,1.6238,(140),1.51148,(218),['75-Re-187_n-g']
50,395.088,(178),83.1273,92.6498,4.307,(23),0.43732,(293),['75-Re-187_n-g']
51,206.27,(102),115.046,92.4032,2.505,(70),0.875324,(262),['75-Re-187_n-g']
52,175.823,(88),124.61,91.1395,3.372,(40),1.12821,(241),['75-Re-187_n-g']
53,265.355,(128),101.432,87.9288,1.777,(128),4.4649,(114),['75-Re-185_n-g']
54,16.6071,(9),405.456,87.6285,1.1883,(189),4.12485,(122),['75-Re-187_n-g']
55,619.015,(246),66.411,87.3298,5.858,(7),0.252533,(311),['75-Re-187_n-g']
56,54.306,(28),224.216,84.5493,1.2809,(183),4.20566,(120),['75-Re-187_n-g']
57,564.346,(229),69.5533,82.6076,3.736,(27),0.445551,(292),['75-Re-187_n-g']
