Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.8125,(0),1833.07,418.212,1.99266,(85),18.5297,(38),['75-Re-185_n-g']
1,3.68867,(1),860.312,378.494,1.95902,(88),7.59037,(72),['75-Re-185_n-g']
2,223.893,(110),110.426,177.72,4.807,(7),131.085,(2),['75-Re-187_n-g']
3,229.741,(112),109.011,145.847,4.592,(9),80.1305,(5),['75-Re-185_n-g']
4,230.881,(113),108.742,128.142,4.558,(12),68.2333,(11),['75-Re-187_n-g']
5,9.05404,(4),549.123,115.548,3.48214,(30),1.86758,(202),['75-Re-185_n-g']
6,233.399,(114),108.154,110.31,4.591,(10),1.13048,(240),['75-Re-187_n-g']
7,174.002,(87),125.26,87.3087,3.924,(20),26.7329,(25),['75-Re-187_n-g']
8,163.947,(82),129.044,81.8067,2.737,(49),80.9862,(4),['75-Re-185_n-g']
9,107.585,(53),159.3,75.7535,1.26,(167),21.1734,(29),['75-Re-187_n-g']
10,242.444,(118),106.117,72.5922,2.825,(46),40.6635,(20),['75-Re-187_n-g']
11,71.4662,(36),195.452,70.3987,2.2555,(69),4.38418,(117),['75-Re-187_n-g']
12,40.5763,(22),259.391,70.3028,1.5851,(114),4.52004,(113),['75-Re-187_n-g']
13,175.823,(88),124.61,67.2523,3.867,(23),1.12821,(241),['75-Re-187_n-g']
14,106.925,(52),159.791,66.3491,1.115,(195),132.151,(1),['75-Re-187_n-g']
15,59.6584,(30),213.922,65.7026,1.5551,(116),5.77871,(97),['75-Re-187_n-g']
16,197.997,(99),117.425,63.3834,2.638,(53),40.7429,(19),['75-Re-185_n-g']
17,416.309,(185),80.9809,62.1628,3.907,(21),1.08004,(243),['75-Re-187_n-g']
18,102.4,(51),163.283,54.1457,4.25,(15),1.37503,(225),['75-Re-187_n-g']
19,97.4222,(48),167.402,53.9879,1.9113,(96),3.63737,(138),['75-Re-187_n-g']
20,111.965,(55),156.153,53.2105,3.461,(31),2.52408,(167),['75-Re-187_n-g']
21,33.5497,(19),285.264,51.4441,0.9486,(225),10.4513,(56),['75-Re-185_n-g']
22,222.614,(109),110.743,50.6258,1.11,(198),7.54683,(73),['75-Re-187_n-g']
23,88.2231,(44),175.914,48.9884,1.1023,(201),2.29711,(178),['75-Re-187_n-g']
24,269.192,(129),100.707,47.932,2.813,(47),2.23444,(181),['75-Re-187_n-g']
25,52.5214,(27),227.994,47.3418,1.337,(152),5.70287,(99),['75-Re-185_n-g']
26,48.6483,(25),236.896,45.363,2.0388,(80),2.51361,(169),['75-Re-185_n-g']
27,56.4433,(29),219.93,45.2624,2.5567,(54),2.08299,(187),['75-Re-185_n-g']
28,29.9916,(17),301.711,44.046,1.9335,(92),2.99628,(159),['75-Re-187_n-g']
29,199.707,(100),116.921,38.7911,2.696,(51),1.25332,(232),['75-Re-185_n-g']
30,37.3341,(21),270.419,38.6118,2.2082,(71),1.8136,(205),['75-Re-187_n-g']
31,142.368,(71),138.479,38.4152,1.43,(125),4.11768,(123),['75-Re-187_n-g']
32,98.6181,(49),166.384,38.1631,1.6736,(111),71.3862,(8),['75-Re-185_n-g']
33,19.6921,(11),372.344,37.9256,2.2899,(67),1.65812,(208),['75-Re-185_n-g']
34,93.7348,(47),170.663,37.3802,1.497,(120),3.45066,(141),['75-Re-187_n-g']
35,137.961,(69),140.674,35.8685,1.274,(165),5.901,(95),['75-Re-187_n-g']
36,162.654,(81),129.556,35.6831,2.013,(82),2.80351,(163),['75-Re-187_n-g']
37,419.092,(186),80.7116,35.6078,2.29,(66),45.7054,(15),['75-Re-187_n-g']
38,50.7642,(26),231.906,34.9697,0.5975,(257),19.2779,(33),['75-Re-185_n-g']
39,467.429,(202),76.4245,34.9084,3.06,(37),1.15832,(236),['75-Re-187_n-g']
40,123.404,(60),148.739,34.2106,1.14,(181),6.3346,(83),['75-Re-185_n-g']
41,120.032,(59),150.814,33.9585,1.334,(153),6.49905,(81),['75-Re-187_n-g']
42,74.1272,(37),191.912,32.5323,0.4364,(298),56.4139,(12),['75-Re-187_n-g']
43,296.465,(138),95.963,31.6814,1.17,(176),19.1822,(34),['75-Re-185_n-g']
44,67.222,(34),201.528,31.1044,2.0641,(79),1.918,(199),['75-Re-187_n-g']
45,108.565,(54),158.579,31.0673,0.679,(245),40.2686,(21),['75-Re-187_n-g']
46,62.2155,(31),209.479,30.8898,1.2754,(164),4.52709,(112),['75-Re-187_n-g']
47,135.357,(68),142.02,30.5749,1.138,(182),7.11402,(76),['75-Re-187_n-g']
48,77.0058,(38),188.291,30.4671,2.2777,(68),2.24353,(180),['75-Re-187_n-g']
49,158.205,(79),131.365,29.2006,2.365,(56),2.83945,(162),['75-Re-187_n-g']
50,5.31473,(2),716.721,28.8684,1.19699,(172),4.4129,(116),['75-Re-187_n-g']
51,16.6071,(9),405.456,28.211,1.0742,(206),4.12485,(122),['75-Re-187_n-g']
52,44.2439,(23),248.407,28.1875,3.183,(33),0.900865,(257),['75-Re-185_n-g']
53,6.43188,(3),651.511,28.0314,0.99292,(219),5.06308,(108),['75-Re-185_n-g']
54,442.587,(194),78.5401,27.2254,4.717,(8),0.787188,(267),['75-Re-185_n-g']
55,240.854,(117),106.467,26.9426,2.199,(72),3.02585,(156),['75-Re-185_n-g']
56,246.949,(119),105.145,26.4435,3.885,(22),0.93091,(253),['75-Re-187_n-g']
57,227.265,(111),109.603,26.2192,3.841,(25),1.05338,(244),['75-Re-187_n-g']
58,322.799,(150),91.9654,26.0531,1.376,(142),14.52,(48),['75-Re-187_n-g']
59,314.813,(146),93.1246,25.8742,4.006,(18),1.3789,(224),['75-Re-185_n-g']
60,211.755,(105),113.547,25.8178,1.062,(208),16.36,(42),['75-Re-187_n-g']
