Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,14.0625,(1),440.615,113363.0,19.4013,(162),0.917638,(42),none
1,34.3111,(2),282.081,60331.3,13.6548,(252),2.26189,(18),none
2,79.673,(6),185.112,44236.5,35.7404,(19),0.284873,(102),none
3,62.4664,(5),209.058,19019.6,17.4795,(196),0.827851,(45),none
4,41.7156,(3),255.824,17815.5,5.5373,(345),9.97716,(6),none
5,166.55,(12),128.032,15183.6,16.936,(205),0.697589,(56),none
6,2.5625,(0),1032.19,13930.3,7.637,(324),1.36734,(32),none
7,183.943,(13),121.829,12514.4,18.21,(181),0.341349,(92),none
8,267.97,(21),100.936,11496.2,20.977,(138),0.340544,(93),none
9,307.614,(24),94.208,8914.17,25.61,(83),0.161172,(144),none
10,988.607,(75),52.5507,5664.66,16.205,(211),0.117455,(174),none
11,2606.96,(196),32.3611,5305.95,50.08,(0),0.0403484,(313),none
12,2617.73,(197),32.2945,5305.95,50.08,(1),0.0509725,(286),none
13,124.706,(8),147.961,5063.29,34.095,(26),0.205645,(127),none
14,404.507,(32),82.1538,4979.69,26.934,(74),0.0853836,(217),none
15,368.665,(30),86.0547,4966.07,17.138,(200),0.271289,(105),none
16,47.2657,(4),240.335,4851.08,1.6264,(365),230.704,(0),none
17,624.953,(49),66.0948,4838.99,38.298,(11),0.0567315,(272),none
18,1297.34,(97),45.8737,4603.04,30.24,(50),0.0420888,(306),none
19,955.129,(72),53.4638,4509.93,9.956,(295),0.404152,(83),none
20,1021.84,(78),51.6891,4474.43,26.82,(76),0.131286,(163),none
21,448.709,(35),78.0025,4459.35,30.541,(48),0.0463742,(297),none
22,1263.14,(95),46.4906,4388.48,41.68,(7),0.063073,(253),none
23,664.123,(50),64.116,4316.1,29.17,(56),0.0855628,(216),none
24,248.177,(20),104.884,4309.9,15.095,(228),0.221499,(119),none
25,2755.27,(208),31.4781,4122.89,32.6,(35),0.0356457,(326),none
26,1492.33,(114),42.7719,3826.22,34.64,(22),0.0317823,(333),none
27,332.006,(25),90.6813,3754.76,15.176,(225),0.27754,(104),none
28,1215.65,(94),47.39,3659.09,34.57,(23),0.0482145,(290),none
29,148.277,(10),135.692,3658.94,10.261,(294),1.66883,(25),none
30,1727.51,(130),39.754,3612.09,34.55,(25),0.0641084,(250),none
31,1916.53,(146),37.7427,3348.43,27.83,(67),0.108036,(182),none
32,385.446,(31),84.1606,3314.92,13.222,(258),0.318932,(97),none
33,2539.1,(192),32.7907,3258.59,27.45,(69),0.0765962,(234),none
34,200.629,(14),116.652,3099.15,11.19,(286),0.221847,(118),none
35,1894.28,(145),37.9637,2986.35,24.68,(96),0.0631436,(252),none
36,736.012,(56),60.9043,2878.63,27.138,(72),0.101737,(195),none
37,833.906,(62),57.2179,2776.05,44.492,(3),0.0340953,(331),none
38,2272.18,(173),34.6633,2721.04,20.62,(141),0.107129,(183),none
39,103.212,(7),162.639,2708.98,2.791,(358),13.1638,(5),none
40,1525.46,(115),42.3049,2630.01,24.03,(102),0.0827541,(227),none
41,2560.02,(193),32.6565,2622.81,28.63,(62),0.053193,(282),none
42,1645.62,(125),40.7311,2492.27,30.64,(46),0.042801,(303),none
43,286.563,(22),97.6069,2441.57,8.663,(310),0.730609,(53),none
44,4108.43,(306),25.7782,2428.24,25.33,(85),0.0425335,(305),none
45,3660.54,(275),27.3098,2402.43,42.25,(6),0.00886158,(367),none
46,883.576,(66),55.5864,2285.49,24.181,(100),0.082943,(226),none
47,976.807,(74),52.8672,2239.14,13.966,(247),0.0816762,(229),none
48,3620.56,(273),27.4601,2188.71,44.08,(4),0.0135618,(366),none
49,3859.09,(288),26.598,2183.38,39.38,(9),0.0253334,(345),none
50,1699.2,(128),40.0838,2171.43,21.54,(133),0.101259,(198),none
51,3391.77,(257),28.3712,2169.38,16.95,(204),0.0966688,(202),none
52,594.728,(47),67.7535,2162.78,15.113,(227),0.196015,(133),none
53,968.039,(73),53.1061,2161.51,8.768,(309),0.228155,(114),none
54,541.321,(41),71.0172,2152.74,16.554,(209),0.129582,(164),none
55,3581.17,(272),27.6108,2137.84,43.56,(5),0.023811,(350),none
56,1678.76,(126),40.327,2115.39,25.89,(82),0.0630545,(254),none
57,2929.37,(222),30.5284,2107.04,31.34,(42),0.0426829,(304),none
58,2185.83,(167),35.3413,2022.21,33.3,(30),0.0661474,(240),none
59,2841.97,(216),30.9942,1986.53,25.18,(87),0.0463136,(298),none
60,4660.29,(344),24.2038,1958.62,18.74,(174),0.0545729,(279),none
61,713.165,(54),61.8722,1883.03,22.401,(121),0.118687,(173),none
62,2287.62,(174),34.5461,1874.94,18.92,(170),0.217823,(121),none
63,1003.86,(76),52.15,1843.36,8.64,(311),0.819231,(46),none
64,2958.8,(224),30.3762,1838.05,17.84,(190),0.111528,(178),none
65,2862.53,(217),30.8827,1837.26,23.08,(115),0.0467477,(295),none
66,2243.75,(171),34.8822,1807.0,15.0,(230),0.347596,(90),none
