Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,14.0625,(1),440.615,45940.0,19.167,(73),0.917638,(42),none
1,34.3111,(2),282.081,27158.1,13.3503,(159),2.26189,(18),none
2,79.673,(6),185.112,17946.4,35.2498,(6),0.284873,(102),none
3,62.4664,(5),209.058,8423.95,17.0693,(95),0.827851,(45),none
4,2.5625,(0),1032.19,7149.57,7.55944,(264),1.36734,(32),none
5,41.7156,(3),255.824,6377.35,5.1352,(307),9.97716,(6),none
6,166.55,(12),128.032,5893.4,16.263,(104),0.697589,(56),none
7,183.943,(13),121.829,4780.05,17.515,(92),0.341349,(92),none
8,1263.14,(95),46.4906,4659.41,32.05,(14),0.063073,(253),none
9,267.97,(21),100.936,4254.96,20.078,(66),0.340544,(93),none
10,307.614,(24),94.208,3630.2,24.725,(42),0.161172,(144),none
11,1492.33,(114),42.7719,3337.35,30.51,(17),0.0317823,(333),none
12,2383.64,(181),33.8431,3167.53,35.8,(5),0.021241,(353),none
13,1727.51,(130),39.754,3050.71,26.41,(31),0.0641084,(250),none
14,1425.76,(106),43.759,2973.37,33.43,(11),0.0199414,(355),none
15,1936.36,(147),37.5489,2910.99,26.27,(32),0.0528903,(283),none
16,1297.34,(97),45.8737,2867.07,24.2,(46),0.0420888,(306),none
17,1161.14,(89),48.4896,2635.16,14.8,(127),0.136757,(159),none
18,1576.46,(119),41.6149,2423.96,16.97,(97),0.0490568,(289),none
19,1776.16,(133),39.2057,2376.58,18.41,(80),0.0650432,(245),none
20,988.607,(75),52.5507,2361.28,16.021,(110),0.117455,(174),none
21,1344.49,(101),45.0621,2331.68,24.15,(47),0.0297965,(336),none
22,1283.47,(96),46.1209,2325.07,15.45,(115),0.0561998,(274),none
23,1645.62,(125),40.7311,2324.06,27.74,(24),0.042801,(303),none
24,1699.2,(128),40.0838,2215.82,17.33,(94),0.101259,(198),none
25,1605.52,(121),41.2366,2178.71,27.92,(22),0.0212995,(352),none
26,1746.46,(131),39.5377,2168.83,16.09,(109),0.087628,(212),none
27,2185.83,(167),35.3413,2152.24,26.84,(28),0.0661474,(240),none
28,2560.02,(193),32.6565,2133.36,25.35,(38),0.053193,(282),none
29,124.706,(8),147.961,2126.61,33.567,(10),0.205645,(127),none
30,1215.65,(94),47.39,2122.05,30.62,(16),0.0482145,(290),none
31,1186.33,(91),47.972,2068.31,17.7,(88),0.070631,(238),none
32,368.665,(30),86.0547,2057.72,16.228,(106),0.271289,(105),none
33,404.507,(32),82.1538,2019.85,25.964,(34),0.0853836,(217),none
34,4016.21,(298),26.0725,2010.69,34.91,(8),0.0171704,(363),none
35,3553.88,(271),27.7166,2002.25,32.19,(13),0.0140612,(365),none
36,2983.23,(225),30.2515,1995.06,24.43,(44),0.0395504,(314),none
37,1378.96,(103),44.4954,1987.16,13.49,(154),0.13678,(158),none
38,624.953,(49),66.0948,1983.89,37.087,(3),0.0567315,(272),none
39,448.709,(35),78.0025,1949.81,29.565,(19),0.0463742,(297),none
40,3620.56,(273),27.4601,1927.65,36.66,(4),0.0135618,(366),none
41,2755.27,(208),31.4781,1915.94,32.26,(12),0.0356457,(326),none
42,2025.45,(155),36.7138,1904.0,27.89,(23),0.106627,(184),none
43,3768.71,(282),26.915,1900.56,24.06,(48),0.0280253,(341),none
44,955.129,(72),53.4638,1852.9,9.727,(222),0.404152,(83),none
45,664.123,(50),64.116,1828.16,27.943,(21),0.0855628,(216),none
46,1388.99,(104),44.3344,1799.22,11.08,(195),0.147445,(152),none
47,1038.65,(79),51.2691,1735.11,34.92,(7),0.0473885,(292),none
48,248.177,(20),104.884,1663.31,14.297,(140),0.221499,(119),none
49,1916.53,(146),37.7427,1638.87,15.57,(112),0.108036,(182),none
