Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,131.4,(0),147.935,3174.92,0.998,(19),9205.55,(0),none
1,3587.51,(3),28.3122,1996.46,9.81,(6),670.381,(3),none
2,9396.0,(14),17.4944,1943.55,12.72,(1),459.96,(4),none
3,10001.9,(15),16.9562,1802.93,23.61,(0),252.957,(7),none
4,2366.23,(1),34.8611,1682.84,5.95,(14),876.401,(1),none
5,3287.12,(2),29.5775,1374.54,7.63,(7),752.202,(2),none
6,10112.0,(16),16.8636,1220.23,10.2,(5),364.478,(5),none
7,15815.1,(19),13.4845,959.048,12.6,(2),225.236,(10),none
8,5385.46,(5),23.1078,847.816,7.41,(9),346.771,(6),none
9,15351.0,(17),13.6868,841.533,11.6,(4),213.15,(11),none
10,6570.0,(8),20.9212,549.031,6.16,(13),250.932,(8),none
11,6046.0,(7),21.809,483.16,5.61,(16),249.342,(9),none
12,7909.51,(10),19.0676,457.825,7.48,(8),185.655,(12),none
13,15425.2,(18),13.6538,424.86,11.8,(3),107.569,(18),none
14,8420.0,(12),18.4805,373.442,6.75,(12),157.212,(13),none
15,8031.62,(11),18.922,358.274,7.18,(10),144.796,(15),none
16,9090.0,(13),17.7864,347.567,7.02,(11),140.089,(16),none
17,5619.0,(6),22.6225,300.334,5.4,(17),155.22,(14),none
18,7064.42,(9),20.1758,186.804,5.73,(15),101.737,(19),none
19,3764.0,(4),27.6404,181.245,4.21,(18),125.632,(17),none
