Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,777.429,(12),59.2598,13106.8,170.651,(3),0.0606996,(17),none
1,1158.26,(16),48.5498,9159.73,171.89,(2),0.0487979,(20),none
2,912.188,(13),54.7077,9038.97,103.496,(10),0.155768,(8),none
3,273.143,(4),99.976,8525.08,77.072,(12),0.155204,(9),none
4,307.112,(5),94.2849,5738.32,48.68,(17),0.149754,(10),none
5,2111.11,(28),35.9613,5257.6,222.68,(0),0.0239046,(30),none
6,1574.13,(23),41.6457,4631.9,153.72,(5),0.0209818,(31),none
7,2441.53,(30),33.4395,4447.55,212.49,(1),0.0550118,(18),none
8,1757.83,(24),39.4096,3669.06,104.46,(9),0.037493,(24),none
9,2612.02,(31),32.3298,3054.62,118.81,(7),0.081182,(15),none
10,179.882,(3),123.196,2861.36,33.3,(22),0.522856,(2),none
11,577.117,(11),68.7795,2800.88,135.022,(6),0.0326324,(28),none
12,363.827,(6),86.625,2640.76,26.547,(28),0.199239,(6),none
13,1067.5,(15),50.5716,1611.79,87.15,(11),0.160923,(7),none
14,1293.93,(17),45.9341,1364.03,31.78,(26),0.304608,(4),none
15,1928.87,(27),37.6218,1263.53,156.32,(4),0.0129077,(32),none
16,2289.28,(29),34.5336,1245.26,48.3,(18),0.626183,(1),none
17,87.5,(0),176.639,1085.67,110.811,(8),0.115834,(12),none
18,1362.73,(19),44.7596,707.535,65.98,(14),0.0459056,(22),none
19,1437.68,(20),43.5772,652.93,60.78,(16),0.0482854,(21),none
20,977.245,(14),52.8554,611.747,20.957,(30),1.94127,(0),none
21,1835.62,(25),38.5655,551.941,61.59,(15),0.0257818,(29),none
22,2696.18,(32),31.8212,470.425,32.62,(25),0.0988405,(13),none
23,460.997,(8),76.9558,441.605,38.233,(21),0.0385466,(23),none
24,1519.46,(22),42.3883,402.235,41.61,(19),0.0540623,(19),none
25,417.976,(7),80.8193,391.338,71.264,(13),0.0355067,(26),none
26,503.152,(9),73.6616,310.575,33.152,(23),0.036824,(25),none
27,130.66,(1),144.55,252.712,38.363,(20),0.129511,(11),none
28,533.415,(10),71.5415,160.568,33.051,(24),0.033411,(27),none
29,1471.71,(21),43.0705,150.834,15.62,(32),0.316399,(3),none
30,1321.6,(18),45.4507,98.1435,30.04,(27),0.093683,(14),none
31,1871.24,(26),38.1967,55.4358,16.45,(31),0.0611654,(16),none
32,156.846,(2),131.933,46.3939,23.566,(29),0.204482,(5),none
