Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2.46875,(2),1051.6,26489.7,5.24573,(100),18.9662,(12),none
1,15.6836,(5),417.223,18998.6,10.6033,(26),3.1638,(57),none
2,7.57935,(3),600.171,6465.64,1.72358,(220),52.7809,(5),none
3,22.8935,(7),345.33,5685.34,3.8884,(137),13.382,(21),none
4,57.5688,(15),217.77,4400.08,5.9236,(84),3.72521,(52),none
5,0.103125,(0),5145.28,3743.41,0.350278,(265),450.273,(1),none
6,30.9938,(9),296.793,3704.93,5.1437,(102),7.42063,(31),none
7,138.778,(32),140.259,3021.92,10.047,(31),0.964896,(123),none
8,35.3141,(10),278.046,2108.05,4.3686,(125),4.2376,(48),none
9,51.3507,(14),230.578,2059.94,3.0023,(160),10.2729,(26),none
10,45.7038,(13),244.408,1785.48,7.589,(58),1.63741,(93),none
11,8.32793,(4),572.562,1576.44,1.25275,(241),45.7519,(6),none
12,100.831,(27),164.548,1534.22,8.864,(40),0.567841,(172),none
13,602.457,(124),67.3175,1202.71,21.344,(1),0.125379,(250),none
14,26.9951,(8),318.015,1107.08,0.8281,(254),249.442,(2),none
15,173.684,(41),125.375,979.981,7.613,(57),1.05435,(117),none
16,491.292,(105),74.5454,949.616,10.74,(24),0.827638,(139),none
17,252.674,(56),103.947,902.326,8.167,(49),0.673731,(151),none
18,111.558,(28),156.437,861.559,4.713,(112),1.14661,(113),none
19,339.157,(72),89.7202,811.533,7.247,(67),1.22835,(109),none
20,202.596,(46),116.085,772.275,7.249,(66),0.567374,(173),none
21,66.9214,(18),201.98,724.878,6.2009,(77),1.00822,(121),none
22,268.965,(58),100.749,696.996,10.352,(28),0.453905,(186),none
23,41.0396,(12),257.922,648.202,2.4429,(181),5.61669,(40),none
24,181.983,(43),122.483,642.653,5.492,(95),1.11063,(115),none
25,214.459,(48),112.828,636.876,6.562,(73),0.642045,(159),none
26,187.59,(44),120.638,604.7,5.883,(85),1.01391,(120),none
27,83.3949,(22),180.934,603.639,5.6274,(92),0.578734,(169),none
28,193.28,(45),118.849,582.697,3.937,(135),3.06974,(59),none
