Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2.46875,(2),1051.6,68971.5,5.41154,(130),18.9662,(12),none
1,15.6836,(5),417.223,43490.8,10.8342,(39),3.1638,(57),none
2,7.57935,(3),600.171,17347.2,1.92981,(246),52.7809,(5),none
3,22.8935,(7),345.33,14516.2,4.2084,(167),13.382,(21),none
4,57.5688,(15),217.77,11004.2,6.3508,(101),3.72521,(52),none
5,30.9938,(9),296.793,9378.41,5.4624,(129),7.42063,(31),none
6,0.103125,(0),5145.28,8275.41,0.458625,(266),450.273,(1),none
7,138.778,(32),140.259,7650.88,10.687,(40),0.964896,(123),none
8,51.3507,(14),230.578,5344.66,3.4009,(193),10.2729,(26),none
9,35.3141,(10),278.046,5090.7,4.6944,(149),4.2376,(48),none
10,45.7038,(13),244.408,4265.46,7.9516,(72),1.63741,(93),none
11,8.32793,(4),572.562,4124.84,1.45467,(260),45.7519,(6),none
12,100.831,(27),164.548,3952.21,9.4093,(50),0.567841,(172),none
13,26.9951,(8),318.015,3819.67,1.1712,(263),249.442,(2),none
14,602.457,(124),67.3175,2872.28,22.559,(1),0.125379,(250),none
15,173.684,(41),125.375,2384.34,8.285,(67),1.05435,(117),none
16,491.292,(105),74.5454,2340.65,11.9,(26),0.827638,(139),none
17,252.674,(56),103.947,2285.65,8.974,(58),0.673731,(151),none
18,111.558,(28),156.437,2184.57,5.286,(134),1.14661,(113),none
19,339.157,(72),89.7202,2039.93,8.178,(70),1.22835,(109),none
20,202.596,(46),116.085,1878.16,7.984,(71),0.567374,(173),none
21,66.9214,(18),201.98,1806.16,6.6402,(93),1.00822,(121),none
22,268.965,(58),100.749,1767.11,11.19,(32),0.453905,(186),none
23,181.983,(43),122.483,1704.12,6.184,(104),1.11063,(115),none
24,41.0396,(12),257.922,1657.32,2.7935,(223),5.61669,(40),none
25,193.28,(45),118.849,1634.86,4.677,(152),3.06974,(59),none
26,128.918,(31),145.524,1592.69,3.281,(197),4.72559,(45),none
27,187.59,(44),120.638,1573.51,6.587,(95),1.01391,(120),none
28,905.953,(161),54.8956,1530.06,17.764,(5),0.233051,(223),none
29,38.5076,(11),266.267,1528.48,1.8323,(248),15.7074,(15),none
30,214.459,(48),112.828,1524.75,7.294,(84),0.642045,(159),none
31,21.3385,(6),357.692,1517.33,1.7845,(249),14.8385,(16),none
32,83.3949,(22),180.934,1467.78,6.1188,(108),0.578734,(169),none
33,243.397,(54),105.909,1401.8,9.382,(51),0.498055,(180),none
34,287.023,(61),97.5287,1377.61,6.297,(103),1.27002,(103),none
35,147.639,(33),135.985,1333.72,8.187,(69),0.507502,(178),none
36,261.228,(57),102.231,1277.34,5.089,(141),1.92891,(82),none
37,92.5431,(24),171.759,1219.11,3.5849,(184),1.91647,(83),none
38,622.92,(125),66.2025,1173.25,17.197,(6),0.112559,(252),none
39,323.304,(68),91.8936,1141.04,7.776,(76),0.65332,(155),none
40,71.6001,(19),195.269,1130.54,4.9312,(145),1.02154,(118),none
41,154.167,(35),133.075,1090.41,4.612,(154),1.16569,(111),none
42,61.1125,(16),211.361,1080.63,2.1027,(244),10.4713,(25),none
43,660.301,(129),64.3013,1077.82,13.453,(21),0.17394,(240),none
44,451.923,(99),77.7246,1076.34,9.185,(53),0.480376,(185),none
45,477.088,(103),75.647,1072.28,6.807,(92),1.96404,(79),none
46,276.526,(59),99.3625,1060.31,5.38,(132),1.88679,(84),none
47,874.596,(157),55.8711,1031.95,18.358,(3),0.112401,(253),none
48,761.836,(142),59.8632,1017.4,15.593,(11),0.202587,(234),none
49,469.431,(102),76.2614,995.315,6.992,(88),1.26225,(104),none
50,205.253,(47),115.331,929.464,5.887,(115),0.612226,(165),none
51,1006.95,(178),52.0699,910.927,15.2,(12),0.230703,(225),none
52,225.194,(50),110.106,909.463,5.374,(133),0.942709,(126),none
53,566.426,(120),69.4255,902.829,8.669,(62),0.569695,(171),none
54,1746.65,(267),39.5355,878.213,63.6,(0),0.0054994,(267),none
55,404.588,(88),82.1456,872.67,8.374,(64),0.377925,(198),none
56,502.732,(107),73.6924,858.042,7.088,(86),1.26154,(105),none
57,686.684,(131),63.0539,836.788,15.162,(14),0.0844529,(261),none
58,671.753,(130),63.7508,826.66,11.886,(27),0.156075,(245),none
59,77.0457,(21),188.242,804.1,3.5091,(187),1.63105,(94),none
60,163.682,(38),129.149,787.828,2.889,(219),5.85269,(38),none
61,366.436,(78),86.3161,786.792,4.582,(157),2.26476,(70),none
62,482.845,(104),75.1946,767.736,4.949,(144),3.51595,(56),none
63,699.522,(132),62.4727,767.148,15.775,(9),0.0823138,(262),none
64,96.6944,(25),168.031,742.531,2.6847,(230),2.32972,(69),none
65,359.714,(77),87.1188,729.863,5.588,(126),1.00149,(122),none
66,333.384,(71),90.4937,726.787,3.483,(189),5.57192,(41),none
67,583.799,(123),68.3847,715.552,9.073,(56),0.365177,(203),none
68,977.346,(174),52.8526,693.752,11.682,(28),0.303058,(211),none
69,1084.59,(186),50.1716,679.992,17.09,(7),0.0757521,(263),none
70,845.534,(154),56.8231,670.707,14.161,(18),0.143655,(247),none
71,353.589,(75),87.8701,667.591,5.794,(118),0.880958,(132),none
72,644.159,(127),65.102,658.415,11.567,(29),0.210793,(231),none
73,119.784,(30),150.97,656.336,12.681,(22),0.426069,(190),none
74,281.114,(60),98.5484,639.791,2.594,(232),16.3229,(14),none
75,546.619,(116),70.6722,637.141,7.879,(75),0.445406,(187),none
76,860.097,(156),56.34,629.094,9.974,(47),0.284113,(215),none
77,1668.69,(264),40.4485,598.46,16.97,(8),0.22227,(229),none
78,232.577,(52),108.345,596.572,5.396,(131),1.12121,(114),none
79,1213.56,(201),47.4308,594.4,12.66,(23),0.239392,(221),none
80,537.317,(115),71.2813,586.1,9.177,(54),0.393968,(193),none
81,795.544,(146),58.5812,569.388,9.174,(55),0.335983,(204),none
82,425.916,(93),80.0624,560.093,6.3,(102),0.52713,(176),none
83,160.572,(37),130.393,551.472,2.779,(226),4.55596,(47),none
84,1031.54,(181),51.4455,539.814,13.47,(20),0.225925,(227),none
85,560.115,(119),69.8155,535.467,5.992,(112),0.90926,(130),none
86,87.6873,(23),176.45,534.78,5.7701,(119),0.501343,(179),none
87,316.131,(67),92.9303,525.164,5.179,(137),0.721057,(147),none
88,830.449,(153),57.3369,514.528,14.303,(17),0.137744,(248),none
89,345.052,(73),88.9505,511.014,3.183,(202),5.42832,(42),none
90,924.772,(163),54.3342,510.114,11.491,(30),0.23223,(224),none
91,391.969,(85),83.4574,502.112,5.872,(116),0.57136,(170),none
92,167.65,(40),127.611,500.879,1.685,(254),31.3778,(7),none
93,220.344,(49),111.312,491.636,6.084,(109),0.487595,(181),none
94,348.034,(74),88.5686,458.256,3.181,(203),4.60076,(46),none
95,1342.23,(225),45.1001,452.6,14.76,(16),0.104729,(257),none
96,891.386,(160),55.3424,452.08,7.56,(80),0.744683,(146),none
97,1394.29,(230),44.2501,445.316,11.38,(31),0.380464,(197),none
98,1151.09,(194),48.7008,431.918,14.87,(15),0.0731569,(264),none
99,734.037,(137),60.9862,427.156,7.582,(78),0.442149,(188),none
100,512.77,(109),72.9675,426.494,7.297,(83),0.48406,(182),none
101,523.787,(112),72.196,423.551,6.059,(111),0.866408,(133),none
102,632.485,(126),65.7,420.433,6.968,(91),0.426607,(189),none
103,165.893,(39),128.285,412.511,1.686,(252),22.9141,(10),none
104,1056.66,(183),50.8303,388.754,18.27,(4),0.0613565,(265),none
105,782.465,(144),59.0688,384.162,8.245,(68),0.624501,(164),none
106,573.663,(121),68.9862,378.27,3.987,(175),2.80624,(60),none
107,1309.92,(220),45.6529,376.096,10.98,(34),0.195282,(235),none
108,312.286,(66),93.5006,366.794,4.68,(151),0.691593,(149),none
109,716.471,(134),61.7293,366.786,10.971,(35),0.160351,(242),none
110,1119.26,(190),49.3884,363.503,8.66,(63),0.28515,(214),none
111,236.689,(53),107.399,363.157,2.4,(237),6.0055,(36),none
112,1599.61,(257),41.3127,360.729,15.76,(10),0.0871983,(260),none
113,1182.2,(198),48.0557,355.067,19.47,(2),0.0439012,(266),none
114,294.97,(62),96.2059,351.516,8.789,(61),0.262469,(218),none
115,378.853,(82),84.8898,348.656,5.196,(136),0.665521,(152),none
116,1477.5,(241),42.986,347.967,10.67,(41),0.235883,(222),none
117,459.383,(100),77.0909,330.062,6.176,(105),0.483447,(183),none
118,443.694,(98),78.442,325.325,4.37,(165),1.22914,(108),none
119,746.506,(139),60.4747,324.923,8.866,(60),0.210441,(232),none
120,1041.62,(182),51.196,317.313,11.98,(24),0.106615,(255),none
121,463.734,(101),76.7284,304.6,4.579,(158),0.905194,(131),none
122,158.738,(36),131.145,304.0,1.583,(255),17.6897,(13),none
123,1559.91,(252),41.8351,302.271,10.86,(38),0.313188,(208),none
124,1548.74,(251),41.9857,294.403,8.29,(66),0.852858,(135),none
125,579.072,(122),68.6633,290.9,5.494,(127),0.594896,(166),none
126,1357.28,(226),44.8493,289.999,10.86,(37),0.156987,(243),none
127,1502.09,(245),42.6327,289.933,11.97,(25),0.156652,(244),none
128,989.125,(175),52.537,286.471,7.191,(85),0.50872,(177),none
129,1629.66,(260),40.93,285.242,15.19,(13),0.101091,(259),none
130,1511.85,(246),42.4949,281.127,9.56,(48),0.304881,(210),none
131,177.557,(42),124.0,272.178,1.686,(253),12.2088,(22),none
132,1382.66,(229),44.4358,270.727,9.07,(57),0.387267,(195),none
133,1449.37,(238),43.4011,262.713,13.56,(19),0.136052,(249),none
134,431.753,(94),79.5194,257.852,4.885,(146),0.643967,(157),none
135,932.596,(164),54.1058,256.171,5.7,(121),0.834731,(137),none
136,385.508,(84),84.1538,255.802,3.289,(194),2.21443,(71),none
137,1616.75,(259),41.0931,248.999,10.67,(42),0.15464,(246),none
138,1532.14,(249),42.2125,248.755,10.66,(43),0.298583,(213),none
139,1095.88,(187),49.9125,248.377,10.36,(45),0.103577,(258),none
140,1260.77,(211),46.5343,247.698,10.99,(33),0.172043,(241),none
141,818.624,(151),57.7495,241.2,4.464,(160),1.44699,(98),none
142,1648.25,(262),40.6986,235.484,10.87,(36),0.27721,(216),none
143,1331.65,(224),45.2789,234.159,9.28,(52),0.181313,(237),none
144,1466.35,(240),43.1491,234.003,8.35,(65),0.335468,(205),none
145,787.119,(145),58.8939,231.618,6.067,(110),0.481306,(184),none
146,916.512,(162),54.5785,224.918,4.587,(156),1.65558,(92),none
147,1111.49,(189),49.5608,218.35,6.58,(96),0.377886,(199),none
148,552.557,(117),70.2914,217.271,4.8,(148),0.862824,(134),none
149,435.175,(95),79.2061,215.294,3.273,(198),2.02503,(76),none
150,774.499,(143),59.3718,212.505,3.556,(186),8.23113,(29),none
151,439.18,(96),78.8441,206.549,3.232,(200),2.1568,(73),none
152,1404.65,(231),44.0866,202.409,7.88,(73),0.323584,(207),none
153,307.417,(65),94.2381,200.349,3.281,(196),0.95319,(125),none
154,1429.14,(235),43.7072,199.218,7.4,(82),0.3766,(200),none
155,530.244,(113),71.7551,194.829,3.188,(201),4.83526,(44),none
156,75.2003,(20),190.538,193.667,1.3972,(261),6.49889,(34),none
157,1521.01,(247),42.3667,193.4,6.47,(97),0.81796,(140),none
158,1104.68,(188),49.7133,192.748,6.98,(89),0.253336,(219),none
159,1366.91,(227),44.6911,191.859,10.39,(44),0.116237,(251),none
160,1585.85,(256),41.4915,188.966,9.49,(49),0.178726,(238),none
161,1577.39,(255),41.6027,182.285,10.16,(46),0.188918,(236),none
162,420.236,(92),80.6017,179.283,3.868,(179),0.625737,(162),none
163,397.689,(87),82.855,176.637,2.986,(213),1.78429,(89),none
164,942.534,(166),53.8198,172.281,5.093,(140),0.761277,(144),none
165,1435.47,(236),43.6108,170.807,6.63,(94),0.625614,(163),none
166,1071.22,(185),50.4837,170.193,4.97,(143),0.911689,(129),none
167,0.531508,(1),2266.4,170.083,0.116234,(267),5134.55,(0),none
168,409.924,(89),81.6092,169.868,3.675,(181),0.805316,(141),none
169,650.062,(128),64.8057,169.813,3.987,(176),1.2344,(107),none
170,739.209,(138),60.7725,167.253,4.388,(164),0.778097,(142),none
171,937.671,(165),53.9592,166.3,3.662,(183),3.64648,(54),none
172,813.131,(150),57.9443,164.691,5.176,(138),0.558722,(175),none
173,1203.38,(200),47.631,163.764,5.65,(123),0.657588,(154),none
174,370.029,(79),85.896,161.647,2.843,(221),1.78432,(88),none
175,328.731,(69),91.1319,161.359,2.8,(222),2.73371,(62),none
176,805.209,(148),58.2286,160.304,4.99,(142),0.647771,(156),none
177,1541.69,(250),42.0816,158.309,5.77,(120),1.69791,(91),none
178,1276.38,(214),46.2488,157.65,6.15,(107),0.748784,(145),none
179,947.354,(167),53.6827,152.811,5.98,(113),0.368713,(201),none
180,114.087,(29),154.694,151.194,2.689,(229),1.09494,(116),none
181,1127.54,(191),49.2068,150.227,6.17,(106),0.299126,(212),none
182,953.66,(168),53.5049,148.99,5.589,(125),0.399683,(192),none
183,1197.15,(199),47.7547,141.183,7.88,(74),0.175214,(239),none
184,1375.16,(228),44.5568,138.887,6.98,(90),0.251605,(220),none
185,1281.95,(215),46.1482,138.527,4.56,(159),3.90933,(50),none
186,248.212,(55),104.877,137.968,1.893,(247),6.31356,(35),none
