Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,91105.4,(326),5.47417,2177.74,615.7,(21),0.00462542,(266),['30-Zn-64_n-g']
1,98238.5,(344),5.27169,1698.99,647.7,(17),0.00408983,(297),['30-Zn-64_n-g']
2,261.497,(1),102.178,1680.83,57.87,(373),0.0374036,(38),['30-Zn-67_n-g']
3,92021.1,(328),5.44687,1511.67,449.8,(43),0.00395786,(304),['30-Zn-64_n-g']
4,112888.0,(376),4.91775,1479.45,808.0,(8),0.00547151,(230),['30-Zn-64_n-g']
5,81339.3,(300),5.79349,1193.89,215.9,(160),0.00416941,(292),['30-Zn-64_n-g']
6,738.088,(7),60.8186,1136.36,162.962,(211),0.0122192,(104),['30-Zn-67_n-g']
7,87754.6,(319),5.57771,1064.28,383.9,(64),0.00873477,(138),['30-Zn-64_n-g']
8,341.957,(4),89.3521,1024.91,82.447,(331),0.040842,(36),['30-Zn-66_n-g']
9,97319.4,(339),5.29652,863.768,259.2,(114),0.00436661,(277),['30-Zn-64_n-g']
10,97633.0,(341),5.28801,850.872,249.9,(123),0.00421269,(288),['30-Zn-64_n-g']
11,572.682,(6),69.0453,818.411,70.544,(358),0.13864,(11),['30-Zn-68_n-g']
12,3883.85,(23),26.513,743.087,244.9,(128),0.0232398,(63),['30-Zn-66_n-g']
13,95983.8,(334),5.33325,654.027,174.9,(200),0.00460013,(268),['30-Zn-64_n-g']
14,85184.9,(313),5.66121,637.372,350.5,(78),0.00394295,(306),['30-Zn-64_n-g']
15,86400.0,(315),5.62126,630.094,159.9,(218),0.00460863,(267),['30-Zn-64_n-g']
16,478.236,(5),75.5561,600.459,67.944,(363),0.407275,(2),['30-Zn-68_n-g']
17,126442.0,(411),4.6467,596.831,1380.0,(0),0.00537319,(237),['30-Zn-64_n-g']
18,129052.0,(420),4.59948,590.73,839.0,(6),0.00574788,(220),['30-Zn-64_n-g']
19,1382.63,(10),44.4363,573.986,225.16,(146),0.00766074,(158),['30-Zn-67_n-g']
20,89113.9,(322),5.535,557.229,407.6,(57),0.0153633,(89),['30-Zn-64_n-g']
21,86541.9,(316),5.61665,556.829,190.0,(185),0.0050583,(249),['30-Zn-64_n-g']
22,8910.89,(60),17.5037,539.482,144.99,(237),0.00257728,(358),['30-Zn-64_n-g']
23,302.95,(2),94.9304,538.125,39.02,(407),0.0349972,(43),['30-Zn-64_n-g']
24,8675.78,(59),17.7393,524.561,163.0,(210),0.0025821,(356),['30-Zn-64_n-g']
25,101246.0,(349),5.1928,510.141,380.0,(65),0.00378774,(315),['30-Zn-64_n-g']
26,6026.91,(41),21.2835,505.787,353.53,(77),0.00278271,(352),['30-Zn-64_n-g']
27,8329.79,(55),18.104,501.699,160.0,(216),0.00312801,(343),['30-Zn-64_n-g']
28,13979.4,(88),13.9748,467.05,153.5,(230),0.116333,(15),['30-Zn-64_n-g']
29,109405.0,(369),4.99542,451.417,424.0,(52),0.00429249,(281),['30-Zn-64_n-g']
30,119.114,(0),151.394,434.844,214.321,(162),0.0195711,(71),['30-Zn-67_n-g']
31,81618.0,(301),5.78359,430.227,249.0,(124),0.00401494,(301),['30-Zn-64_n-g']
32,95729.4,(333),5.34033,422.433,859.9,(5),0.00424928,(285),['30-Zn-64_n-g']
33,117232.0,(385),4.82578,412.475,534.0,(29),0.00750998,(162),['30-Zn-64_n-g']
34,96166.7,(335),5.32817,406.079,160.0,(217),0.00583764,(213),['30-Zn-64_n-g']
35,5148.9,(35),23.0268,402.786,62.99,(371),0.00599019,(206),['30-Zn-64_n-g']
36,124227.0,(404),4.68795,383.659,1129.0,(1),0.00544165,(234),['30-Zn-66_n-g']
37,93713.9,(331),5.39745,381.03,219.8,(154),0.00540811,(235),['30-Zn-64_n-g']
38,83808.2,(307),5.70752,380.451,129.9,(257),0.0113533,(113),['30-Zn-64_n-g']
39,123309.0,(403),4.70536,353.386,379.0,(66),0.0056453,(224),['30-Zn-66_n-g']
40,107640.0,(365),5.03621,346.188,344.0,(81),0.00506864,(247),['30-Zn-66_n-g']
41,118342.0,(390),4.8031,344.111,279.0,(101),0.00595783,(208),['30-Zn-64_n-g']
42,127850.0,(418),4.62105,340.444,472.0,(37),0.00610953,(201),['30-Zn-64_n-g']
43,131964.0,(424),4.54845,334.524,789.0,(9),0.0138794,(93),['30-Zn-66_n-g']
44,97803.5,(342),5.2834,329.639,107.0,(296),0.00660107,(185),['30-Zn-64_n-g']
45,104674.0,(359),5.10706,325.215,119.0,(279),0.00544468,(233),['30-Zn-64_n-g']
46,125323.0,(408),4.6674,318.694,384.0,(63),0.00560227,(225),['30-Zn-64_n-g']
47,18531.0,(107),12.1378,314.71,147.8,(234),0.0124829,(102),['30-Zn-64_n-g']
48,35833.9,(161),8.72858,294.647,292.9,(98),0.00121981,(396),['30-Zn-64_n-g']
49,20064.4,(109),11.6648,283.728,145.2,(236),0.00651497,(188),['30-Zn-64_n-g']
50,93195.3,(330),5.41245,280.479,158.8,(224),0.00416268,(293),['30-Zn-64_n-g']
51,39726.0,(174),8.28998,279.759,364.8,(73),0.00178652,(379),['30-Zn-64_n-g']
52,124720.0,(405),4.67867,277.155,414.0,(54),0.00545216,(232),['30-Zn-66_n-g']
53,8446.71,(56),17.9782,276.727,79.61,(338),0.00797944,(150),['30-Zn-64_n-g']
54,110845.0,(373),4.96287,275.464,434.0,(50),0.00555502,(226),['30-Zn-64_n-g']
55,4103.33,(25),25.7942,275.185,75.41,(349),0.273759,(5),['30-Zn-64_n-g']
56,103435.0,(356),5.13756,274.387,129.0,(259),0.0039234,(308),['30-Zn-64_n-g']
57,122903.0,(402),4.71313,271.63,254.0,(116),0.00609269,(202),['30-Zn-64_n-g']
58,110299.0,(371),4.97514,267.077,521.0,(30),0.00582123,(215),['30-Zn-64_n-g']
59,122295.0,(400),4.72483,264.785,537.0,(28),0.00775783,(155),['30-Zn-66_n-g']
60,109766.0,(370),4.9872,256.461,269.0,(109),0.00548063,(228),['30-Zn-66_n-g']
61,114661.0,(379),4.87958,256.31,309.0,(92),0.00601289,(204),['30-Zn-66_n-g']
62,4455.62,(28),24.7535,243.829,94.98,(312),0.0157386,(87),['30-Zn-64_n-g']
63,121214.0,(398),4.74585,235.935,404.0,(58),0.00818284,(145),['30-Zn-66_n-g']
64,121050.0,(397),4.74907,234.063,214.0,(163),0.00745692,(165),['30-Zn-64_n-g']
65,83885.3,(308),5.7049,230.034,78.9,(341),0.00942303,(132),['30-Zn-64_n-g']
66,81152.6,(299),5.80015,225.502,184.9,(188),0.00405293,(300),['30-Zn-64_n-g']
67,120781.0,(395),4.75435,223.622,199.0,(180),0.0079243,(151),['30-Zn-64_n-g']
68,109033.0,(368),5.00394,220.193,419.0,(53),0.0041847,(291),['30-Zn-68_n-g']
69,98791.2,(345),5.25692,220.183,205.4,(174),0.00641984,(191),['30-Zn-64_n-g']
70,35036.7,(158),8.82732,219.327,239.9,(133),0.00207101,(370),['30-Zn-64_n-g']
71,61422.8,(241),6.66693,217.767,452.8,(42),0.000702478,(418),['30-Zn-64_n-g']
72,30991.1,(147),9.38582,214.825,247.8,(125),0.0202623,(67),['30-Zn-64_n-g']
73,28638.6,(140),9.76371,213.84,228.5,(142),0.00436591,(278),['30-Zn-64_n-g']
74,103146.0,(355),5.14475,209.317,289.0,(99),0.00336105,(335),['30-Zn-64_n-g']
75,93030.2,(329),5.41725,206.782,462.9,(40),0.0040821,(299),['30-Zn-64_n-g']
76,4596.08,(29),24.3723,204.807,131.95,(253),0.00771846,(156),['30-Zn-64_n-g']
77,5299.06,(37),22.6982,198.02,112.49,(287),0.00370277,(321),['30-Zn-66_n-g']
78,2494.39,(16),33.0833,197.372,157.97,(226),0.280675,(4),['30-Zn-64_n-g']
79,115790.0,(381),4.85574,195.675,169.0,(205),0.00630032,(194),['30-Zn-64_n-g']
80,5217.2,(36),22.8756,194.202,31.33,(416),0.0293595,(50),['30-Zn-64_n-g']
81,116106.0,(383),4.84912,192.526,464.0,(39),0.00640833,(192),['30-Zn-66_n-g']
82,131383.0,(423),4.55849,189.318,609.0,(22),0.0134783,(95),['30-Zn-66_n-g']
83,136442.0,(430),4.47318,183.777,627.0,(19),0.0178827,(77),['30-Zn-66_n-g']
84,9240.27,(62),17.1889,176.839,180.17,(193),0.00317207,(341),['30-Zn-66_n-g']
85,112111.0,(375),4.93477,176.779,619.0,(20),0.00624719,(196),['30-Zn-64_n-g']
86,118926.0,(392),4.79129,176.316,649.0,(16),0.00582059,(216),['30-Zn-66_n-g']
87,73954.1,(280),6.07589,170.953,903.6,(4),0.00390922,(311),['30-Zn-64_n-g']
88,118105.0,(389),4.80791,169.812,204.0,(176),0.00596967,(207),['30-Zn-64_n-g']
89,35521.8,(160),8.76684,168.294,226.0,(145),0.00149733,(386),['30-Zn-64_n-g']
90,53407.9,(218),7.1497,159.411,376.4,(67),0.00131133,(394),['30-Zn-64_n-g']
91,20208.8,(110),11.6231,153.399,70.8,(357),0.00848904,(143),['30-Zn-64_n-g']
92,50077.4,(207),7.38363,152.699,691.3,(13),0.00170082,(381),['30-Zn-66_n-g']
93,9473.28,(63),16.9762,152.335,252.28,(118),0.00365443,(325),['30-Zn-68_n-g']
94,99795.0,(347),5.23042,151.164,503.0,(32),0.00980998,(127),['30-Zn-64_n-g']
95,83235.3,(305),5.72713,150.901,441.0,(46),0.00848969,(142),['30-Zn-64_n-g']
96,84913.0,(312),5.67027,145.842,72.2,(355),0.00426772,(282),['30-Zn-64_n-g']
97,115941.0,(382),4.85257,144.901,134.0,(249),0.00647546,(189),['30-Zn-64_n-g']
98,70363.0,(268),6.229,144.503,468.9,(38),0.00336225,(334),['30-Zn-66_n-g']
99,120180.0,(394),4.76623,143.797,247.0,(126),0.0102336,(121),['30-Zn-64_n-g']
100,122694.0,(401),4.71714,143.538,236.0,(137),0.00708928,(178),['30-Zn-64_n-g']
101,2189.89,(14),35.3085,139.753,119.54,(278),0.0354579,(42),['30-Zn-67_n-g']
102,84242.9,(310),5.69278,138.205,159.7,(220),0.00510915,(245),['30-Zn-64_n-g']
103,65007.7,(252),6.4805,134.888,269.4,(108),0.00954309,(131),['30-Zn-64_n-g']
104,69789.8,(266),6.25453,131.823,341.8,(83),0.000738023,(415),['30-Zn-64_n-g']
105,9859.23,(66),16.6406,131.727,117.4,(282),0.00676762,(183),['30-Zn-66_n-g']
106,2286.85,(15),34.5519,131.6,175.01,(199),0.0472629,(31),['30-Zn-67_n-g']
107,125029.0,(407),4.67289,131.335,159.0,(223),0.00589288,(211),['30-Zn-66_n-g']
108,105609.0,(361),5.08441,129.943,159.0,(222),0.00477091,(259),['30-Zn-66_n-g']
109,117545.0,(386),4.81935,126.022,179.0,(197),0.0069522,(180),['30-Zn-64_n-g']
110,78222.3,(293),5.90779,125.927,128.1,(262),0.00927983,(134),['30-Zn-64_n-g']
111,52882.3,(216),7.18514,123.699,363.9,(74),0.00109738,(402),['30-Zn-66_n-g']
112,127421.0,(415),4.62882,122.987,169.0,(207),0.00571816,(222),['30-Zn-64_n-g']
113,1137.66,(9),48.9874,121.407,226.74,(144),0.00578566,(218),['30-Zn-67_n-g']
114,29382.8,(143),9.63927,120.982,199.7,(179),0.0119005,(109),['30-Zn-64_n-g']
115,111126.0,(374),4.95659,119.816,601.0,(23),0.00575985,(219),['30-Zn-66_n-g']
116,17011.7,(99),12.6683,119.521,49.7,(390),0.0372101,(39),['30-Zn-64_n-g']
117,4076.85,(24),25.8779,117.038,48.1,(394),0.179048,(8),['30-Zn-66_n-g']
118,73315.9,(279),6.10227,111.939,499.3,(33),0.00381029,(312),['30-Zn-64_n-g']
119,67620.1,(259),6.35408,109.866,270.6,(105),0.0278618,(55),['30-Zn-64_n-g']
120,63899.8,(250),6.53643,107.459,932.1,(3),0.00140923,(388),['30-Zn-68_n-g']
121,36541.3,(163),8.64368,106.425,429.6,(51),0.000895063,(409),['30-Zn-64_n-g']
122,58129.0,(231),6.85321,106.037,444.8,(44),0.000504071,(428),['30-Zn-66_n-g']
123,39373.7,(173),8.32698,105.794,162.5,(213),0.0217877,(65),['30-Zn-64_n-g']
124,117722.0,(387),4.81573,101.889,204.0,(175),0.00620384,(199),['30-Zn-64_n-g']
125,9675.62,(64),16.7978,101.883,138.96,(243),0.00464962,(264),['30-Zn-68_n-g']
126,28499.5,(139),9.78751,98.1523,72.1,(356),0.007924,(152),['30-Zn-64_n-g']
127,80325.2,(298),5.82995,97.5102,677.8,(14),0.00373501,(320),['30-Zn-66_n-g']
128,105444.0,(360),5.08838,95.8115,439.0,(48),0.00410508,(295),['30-Zn-66_n-g']
129,72418.2,(274),6.13998,94.677,310.0,(91),0.00376181,(318),['30-Zn-64_n-g']
130,29309.6,(142),9.6513,94.6686,239.7,(134),0.0131296,(99),['30-Zn-66_n-g']
131,54111.5,(221),7.10307,93.9052,222.5,(150),0.0120406,(106),['30-Zn-64_n-g']
132,65388.9,(253),6.46158,92.855,394.0,(60),0.00866765,(140),['30-Zn-64_n-g']
133,81943.7,(302),5.77209,92.607,589.8,(24),0.00380231,(314),['30-Zn-66_n-g']
134,37163.5,(166),8.57102,89.4573,327.6,(87),0.000622949,(421),['30-Zn-64_n-g']
135,47668.5,(202),7.56789,88.7049,240.2,(132),0.0111006,(115),['30-Zn-64_n-g']
136,104204.0,(358),5.11857,88.0954,639.0,(18),0.00331564,(337),['30-Zn-64_n-g']
137,51146.3,(209),7.30607,87.6487,311.6,(90),0.00231055,(363),['30-Zn-64_n-g']
