Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,109405.0,(101),4.99542,439.653,418.0,(19),0.00429249,(92),['30-Zn-64_n-g']
1,110845.0,(104),4.96287,268.207,427.0,(18),0.00555502,(72),['30-Zn-64_n-g']
2,120180.0,(120),4.76623,134.466,232.0,(51),0.0102336,(22),['30-Zn-64_n-g']
3,127421.0,(135),4.62882,121.655,168.0,(75),0.00571816,(69),['30-Zn-64_n-g']
4,125029.0,(130),4.67289,100.654,153.0,(87),0.00589288,(63),['30-Zn-66_n-g']
5,127204.0,(134),4.63277,96.0002,170.0,(73),0.00590894,(62),['30-Zn-66_n-g']
6,119.114,(0),151.394,73.0563,218.306,(56),0.0195711,(16),['30-Zn-67_n-g']
7,108729.0,(99),5.01093,63.7069,205.0,(63),0.00503238,(82),['30-Zn-66_n-g']
8,478.236,(4),75.5561,56.1019,47.774,(126),0.407275,(0),['30-Zn-68_n-g']
9,261.497,(1),102.178,53.5207,52.855,(122),0.0374036,(8),['30-Zn-67_n-g']
10,572.682,(5),69.0453,53.2202,56.135,(121),0.13864,(4),['30-Zn-68_n-g']
11,341.957,(3),89.3521,48.7913,105.25,(101),0.040842,(7),['30-Zn-66_n-g']
12,104204.0,(94),5.11857,35.8161,664.0,(4),0.00331564,(120),['30-Zn-64_n-g']
13,3883.85,(13),26.513,28.2708,224.35,(54),0.0232398,(13),['30-Zn-66_n-g']
14,81339.3,(59),5.79349,21.4715,206.5,(62),0.00416941,(101),['30-Zn-64_n-g']
15,4103.33,(15),25.7942,20.321,48.25,(124),0.273759,(1),['30-Zn-64_n-g']
16,6641.42,(21),20.275,19.2167,154.93,(86),0.00252497,(127),['30-Zn-64_n-g']
17,1382.63,(7),44.4363,18.9764,203.78,(64),0.00766074,(31),['30-Zn-67_n-g']
18,3580.83,(12),27.6121,17.6599,232.35,(50),0.0100115,(23),['30-Zn-67_n-g']
19,126442.0,(133),4.6467,17.1214,1340.0,(0),0.00537319,(77),['30-Zn-64_n-g']
20,112888.0,(105),4.91775,16.8992,730.0,(3),0.00547151,(74),['30-Zn-64_n-g']
21,117232.0,(112),4.82578,14.3498,509.0,(11),0.00750998,(35),['30-Zn-64_n-g']
22,1715.56,(8),39.8922,14.2313,301.9,(35),0.00930862,(26),['30-Zn-67_n-g']
23,107640.0,(98),5.03621,14.0824,339.0,(32),0.00506864,(80),['30-Zn-66_n-g']
24,120866.0,(121),4.75268,13.9588,151.0,(89),0.00755431,(34),['30-Zn-66_n-g']
25,30614.6,(46),9.44336,13.7131,159.4,(81),0.0799261,(5),['30-Zn-64_n-g']
26,302.95,(2),94.9304,13.589,35.118,(132),0.0349972,(11),['30-Zn-64_n-g']
27,122295.0,(123),4.72483,12.4622,504.0,(12),0.00775783,(30),['30-Zn-64_n-g']
28,99795.0,(85),5.23042,11.4933,459.4,(15),0.00980998,(24),['30-Zn-64_n-g']
29,127850.0,(137),4.62105,11.2842,471.0,(14),0.00610953,(55),['30-Zn-64_n-g']
30,2286.85,(10),34.5519,11.2212,158.17,(82),0.0472629,(6),['30-Zn-67_n-g']
31,110299.0,(103),4.97514,11.1142,486.0,(13),0.00582123,(65),['30-Zn-64_n-g']
32,87754.6,(69),5.57771,10.6809,375.8,(24),0.00873477,(27),['30-Zn-64_n-g']
33,128275.0,(138),4.61338,10.6174,162.0,(80),0.0219954,(14),['30-Zn-64_n-g']
34,103146.0,(91),5.14475,10.3263,281.0,(39),0.00336105,(118),['30-Zn-64_n-g']
35,125323.0,(131),4.6674,9.69262,377.0,(23),0.00560227,(71),['30-Zn-64_n-g']
36,83808.2,(61),5.70752,9.63898,126.4,(97),0.0113533,(21),['30-Zn-64_n-g']
37,118342.0,(117),4.8031,9.59732,268.0,(42),0.00595783,(60),['30-Zn-64_n-g']
38,95983.8,(77),5.33325,9.43609,169.8,(74),0.00460013,(87),['30-Zn-64_n-g']
39,81152.6,(58),5.80015,9.32978,177.4,(69),0.00405293,(105),['30-Zn-64_n-g']
40,2189.89,(9),35.3085,9.31034,98.28,(105),0.0354579,(10),['30-Zn-67_n-g']
41,109766.0,(102),4.9872,9.09557,241.0,(46),0.00548063,(73),['30-Zn-66_n-g']
42,4076.85,(14),25.8779,8.98452,34.48,(133),0.179048,(3),['30-Zn-66_n-g']
43,103435.0,(92),5.13756,8.92797,123.0,(98),0.0039234,(108),['30-Zn-64_n-g']
44,101246.0,(87),5.1928,8.72029,373.0,(25),0.00378774,(110),['30-Zn-64_n-g']
45,97633.0,(80),5.28801,8.65157,245.6,(45),0.00421269,(98),['30-Zn-64_n-g']
46,86400.0,(66),5.62126,8.40435,157.1,(85),0.00460863,(86),['30-Zn-64_n-g']
47,86541.9,(67),5.61665,8.2991,163.8,(77),0.0050583,(81),['30-Zn-64_n-g']
48,122694.0,(124),4.71714,8.25166,214.0,(59),0.00708928,(42),['30-Zn-64_n-g']
49,92021.1,(74),5.44687,7.88022,346.8,(30),0.00395786,(106),['30-Zn-64_n-g']
50,17011.7,(35),12.6683,7.46136,30.8,(134),0.0372101,(9),['30-Zn-64_n-g']
51,115790.0,(109),4.85574,7.40225,163.0,(78),0.00630032,(52),['30-Zn-64_n-g']
52,102151.0,(88),5.16975,7.29809,457.0,(16),0.00367351,(115),['30-Zn-64_n-g']
53,97803.5,(81),5.2834,7.2571,81.8,(111),0.00660107,(47),['30-Zn-64_n-g']
54,8910.89,(27),17.5037,7.09745,129.42,(96),0.00257728,(126),['30-Zn-64_n-g']
55,118105.0,(116),4.80791,6.93227,198.0,(66),0.00596967,(59),['30-Zn-64_n-g']
56,1137.66,(6),48.9874,6.776,217.13,(58),0.00578566,(67),['30-Zn-67_n-g']
57,122903.0,(125),4.71313,6.72599,246.0,(44),0.00609269,(56),['30-Zn-64_n-g']
58,105609.0,(96),5.08441,6.53769,145.0,(91),0.00477091,(83),['30-Zn-66_n-g']
59,95729.4,(76),5.34033,6.47311,840.8,(2),0.00424928,(96),['30-Zn-64_n-g']
60,98238.5,(83),5.27169,6.00783,538.1,(9),0.00408983,(104),['30-Zn-64_n-g']
61,121050.0,(122),4.74907,5.96781,207.0,(61),0.00745692,(36),['30-Zn-64_n-g']
62,28638.6,(45),9.76371,5.8609,171.4,(71),0.00436591,(90),['30-Zn-68_n-g']
63,117545.0,(113),4.81935,5.72289,170.0,(72),0.0069522,(44),['30-Zn-64_n-g']
64,78983.1,(56),5.87927,5.70649,236.6,(48),0.00511774,(79),['30-Zn-64_n-g']
65,116106.0,(110),4.84912,5.62904,457.0,(17),0.00640833,(51),['30-Zn-66_n-g']
66,98008.2,(82),5.27788,5.53888,62.6,(117),0.00621557,(53),['30-Zn-64_n-g']
67,97319.4,(79),5.29652,5.2711,231.0,(52),0.00436661,(89),['30-Zn-64_n-g']
68,124720.0,(128),4.67867,5.19678,404.0,(21),0.00545216,(75),['30-Zn-66_n-g']
69,20064.4,(38),11.6648,4.83072,122.8,(99),0.00651497,(49),['30-Zn-64_n-g']
70,8329.79,(24),18.104,4.82576,137.54,(92),0.00312801,(122),['30-Zn-64_n-g']
71,102491.0,(89),5.16117,4.70235,183.0,(68),0.00369264,(113),['30-Zn-66_n-g']
72,109033.0,(100),5.00394,4.2979,407.0,(20),0.0041847,(100),['30-Zn-68_n-g']
73,9240.27,(28),17.1889,4.28524,158.17,(83),0.00317207,(121),['30-Zn-66_n-g']
74,8675.78,(26),17.7393,3.98154,146.53,(90),0.0025821,(125),['30-Zn-64_n-g']
75,100877.0,(86),5.20229,3.92969,528.0,(10),0.00425916,(94),['30-Zn-64_n-g']
76,90020.8,(71),5.50705,3.78136,370.7,(27),0.0138381,(19),['30-Zn-66_n-g']
77,28499.5,(44),9.78751,3.69345,47.8,(125),0.007924,(28),['30-Zn-64_n-g']
78,123309.0,(126),4.70536,3.66237,371.0,(26),0.0056453,(70),['30-Zn-66_n-g']
79,91669.8,(73),5.4573,3.63024,304.2,(34),0.00425529,(95),['30-Zn-64_n-g']
80,9859.23,(30),16.6406,3.62383,98.53,(104),0.00676762,(46),['30-Zn-66_n-g']
81,4455.62,(17),24.7535,3.58756,83.79,(109),0.0157386,(18),['30-Zn-64_n-g']
82,35036.7,(47),8.82732,3.31285,207.5,(60),0.00207101,(128),['30-Zn-64_n-g']
83,124227.0,(127),4.68795,3.18969,1118.0,(1),0.00544165,(76),['30-Zn-66_n-g']
84,5299.06,(19),22.6982,3.1646,98.25,(106),0.00370277,(112),['30-Zn-66_n-g']
85,93195.3,(75),5.41245,3.05827,135.2,(93),0.00416268,(102),['30-Zn-64_n-g']
86,84913.0,(64),5.67027,2.94981,82.9,(110),0.00426772,(93),['30-Zn-64_n-g']
87,117722.0,(114),4.81573,2.89187,199.0,(65),0.00620384,(54),['30-Zn-64_n-g']
88,118926.0,(118),4.79129,2.86014,580.0,(6),0.00582059,(66),['30-Zn-66_n-g']
89,114661.0,(108),4.87958,2.85445,291.0,(38),0.00601289,(57),['30-Zn-66_n-g']
90,105444.0,(95),5.08838,2.83941,279.0,(40),0.00410508,(103),['30-Zn-66_n-g']
91,90513.6,(72),5.49204,2.79393,97.2,(107),0.0075727,(33),['30-Zn-64_n-g']
92,117911.0,(115),4.81187,2.76848,218.0,(57),0.00600036,(58),['30-Zn-64_n-g']
93,84842.7,(63),5.67262,2.74333,356.0,(29),0.00419772,(99),['30-Zn-66_n-g']
94,17212.5,(36),12.5941,2.59458,68.7,(114),0.00781922,(29),['30-Zn-66_n-g']
95,114371.0,(107),4.88577,2.58926,246.0,(43),0.00705941,(43),['30-Zn-66_n-g']
96,35521.8,(48),8.76684,2.4905,192.6,(67),0.00149733,(133),['30-Zn-64_n-g']
97,3329.44,(11),28.6355,2.21014,90.57,(108),0.0118386,(20),['30-Zn-67_n-g']
98,77359.8,(53),5.94064,2.16942,64.5,(116),0.00654524,(48),['30-Zn-64_n-g']
