Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,33.3035,(6),293.849,893.946,0.3674,(4),6960.0,(1),none
1,22.5,(5),357.502,842.743,0.3167,(5),7388.9,(0),none
2,68.0055,(7),205.635,835.085,0.5369,(3),4463.21,(2),none
3,116.706,(9),156.972,728.376,0.673,(2),3059.62,(3),none
4,109.807,(8),161.828,689.588,0.676,(1),2897.6,(4),none
5,167.908,(10),130.868,576.716,0.824,(0),1989.0,(8),none
6,12.77,(3),474.542,220.536,0.2319,(7),2765.58,(5),none
7,17.26,(4),408.178,202.059,0.2541,(6),2382.52,(6),none
8,10.32,(2),527.874,160.707,0.2119,(8),2236.02,(7),none
9,6.26,(1),677.77,62.0482,0.16078,(9),1281.02,(9),none
10,4.79,(0),774.822,41.8823,0.15509,(10),875.363,(10),none
