Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3168500.0,(249),0.952671,392058.0,289800.0,(1),2.66094,(46),none
1,2341400.0,(224),1.10824,286432.0,122600.0,(14),2.14988,(85),none
2,3038400.0,(246),0.972853,273121.0,163100.0,(8),2.76634,(36),none
3,3076600.0,(247),0.966795,273121.0,163100.0,(9),2.49427,(55),none
4,2766200.0,(237),1.0196,264350.0,154100.0,(10),3.03869,(25),none
5,2793500.0,(238),1.0146,245070.0,128300.0,(13),2.63887,(50),none
6,3267500.0,(250),0.938128,232437.0,183300.0,(3),2.24205,(78),none
7,2821700.0,(239),1.00952,173496.0,94800.0,(21),2.38883,(64),none
8,1957000.0,(212),1.2122,172075.0,97400.0,(17),3.13495,(20),none
9,1978900.0,(213),1.20547,172070.0,84200.0,(23),2.06106,(93),none
10,1997400.0,(214),1.19988,172070.0,84200.0,(24),1.9666,(99),none
11,2025100.0,(215),1.19164,172070.0,84200.0,(25),1.75555,(115),none
12,3131800.0,(248),0.958237,169411.0,306700.0,(0),3.52753,(11),none
13,1590400.0,(198),1.34467,142084.0,65600.0,(33),1.9911,(98),none
14,1708600.0,(202),1.29733,139308.0,58200.0,(35),1.81109,(111),none
15,3479700.0,(254),0.909073,127124.0,166800.0,(6),3.11322,(21),none
16,2132400.0,(219),1.16128,126882.0,56800.0,(37),1.66663,(121),none
17,1670500.0,(201),1.31204,120200.0,76900.0,(29),2.89998,(32),none
18,2726500.0,(236),1.02699,114296.0,75500.0,(30),2.361,(68),none
19,3021900.0,(245),0.975505,100021.0,70400.0,(32),2.40549,(61),none
20,2207500.0,(222),1.14135,98605.0,163500.0,(7),2.38889,(63),none
21,2862700.0,(240),1.00226,96033.7,177300.0,(4),3.06669,(24),none
22,2889500.0,(241),0.997604,96033.7,177300.0,(5),2.85559,(33),none
23,4395600.0,(258),0.808836,91709.3,139800.0,(12),2.90748,(30),none
24,3387500.0,(252),0.921362,91060.5,92200.0,(22),2.67323,(44),none
25,1787000.0,(204),1.26855,90584.5,44100.0,(41),1.94438,(101),none
26,1797400.0,(205),1.26487,90584.5,44100.0,(42),2.0668,(92),none
27,2513400.0,(230),1.06964,87165.6,94800.0,(18),2.38317,(66),none
28,2534100.0,(231),1.06527,87165.6,94800.0,(19),2.26666,(75),none
29,2551800.0,(232),1.06156,87165.6,94800.0,(20),2.4611,(58),none
30,1542100.0,(196),1.36557,86972.3,35700.0,(45),1.27609,(149),none
31,1570900.0,(197),1.35299,76035.6,59200.0,(34),2.2111,(80),none
32,1944400.0,(211),1.21612,64180.8,153900.0,(11),2.98995,(26),none
33,2260900.0,(223),1.12779,60111.0,36200.0,(44),1.66664,(120),none
34,2395000.0,(225),1.09576,59727.7,79900.0,(26),2.55988,(52),none
35,2408000.0,(226),1.0928,59727.7,79900.0,(27),2.46496,(57),none
36,1500600.0,(195),1.38432,58145.2,34190.0,(47),1.215,(157),none
37,2983600.0,(244),0.981747,56615.5,46800.0,(39),2.66657,(45),none
38,1894500.0,(209),1.23203,43906.9,24600.0,(51),1.76999,(113),none
39,2918400.0,(242),0.992653,42208.4,31800.0,(48),2.38876,(65),none
40,2490000.0,(229),1.07466,38350.8,74700.0,(31),2.77775,(35),none
41,3305700.0,(251),0.932692,35948.3,40800.0,(43),2.40233,(62),none
42,3863500.0,(256),0.862739,35418.6,57500.0,(36),2.65549,(47),none
43,4176900.0,(257),0.829741,33654.2,196300.0,(2),3.19913,(17),none
44,2161400.0,(220),1.15346,32713.2,106700.0,(15),2.19432,(81),none
45,2181500.0,(221),1.14813,32713.2,106700.0,(16),1.92215,(103),none
46,1865500.0,(208),1.24157,31835.9,21100.0,(57),2.47488,(56),none
47,1628600.0,(199),1.32881,31244.6,25500.0,(50),2.29998,(73),none
48,2427800.0,(227),1.08834,29460.1,26500.0,(49),2.69989,(43),none
49,2468100.0,(228),1.07941,27004.5,21200.0,(56),2.37208,(67),none
50,1824600.0,(207),1.25541,26157.6,21300.0,(55),2.25,(77),none
51,3767500.0,(255),0.873661,24978.3,55000.0,(38),3.16657,(18),none
52,1645400.0,(200),1.32201,23397.5,18800.0,(60),1.86108,(105),none
53,1403980.0,(182),1.43116,21772.3,12900.0,(77),0.618997,(209),none
54,2670900.0,(235),1.03763,20701.5,77700.0,(28),2.18869,(82),none
55,2605200.0,(233),1.05063,18574.4,16500.0,(65),2.70559,(40),none
56,2042200.0,(216),1.18664,14569.7,11600.0,(83),2.49434,(54),none
57,1753900.0,(203),1.28046,14515.6,17900.0,(63),2.56657,(51),none
58,3447100.0,(253),0.913362,13935.8,23300.0,(53),3.26435,(15),none
59,2090000.0,(218),1.173,13778.5,11600.0,(84),2.23318,(79),none
60,1210040.0,(154),1.54159,13410.0,8380.0,(110),1.09852,(168),none
61,1813700.0,(206),1.25918,11924.8,10500.0,(94),2.1833,(83),none
62,468642.0,(58),2.47713,11114.7,20162.0,(58),0.847652,(189),none
63,658566.0,(88),2.08963,10602.3,5687.0,(138),1.61725,(127),none
64,1124340.0,(143),1.59927,10290.3,23300.0,(52),2.28027,(74),none
65,2944300.0,(243),0.988277,10114.5,18600.0,(61),3.65527,(8),none
66,789303.0,(102),1.90874,9535.93,16466.0,(66),0.99408,(174),none
67,1477400.0,(192),1.39515,9507.97,6120.0,(130),0.607177,(212),none
68,820503.0,(105),1.8721,9333.58,22111.0,(54),0.516453,(222),none
69,555493.0,(71),2.27526,9167.86,19878.0,(59),0.406072,(231),none
70,577233.0,(74),2.232,8688.09,16682.0,(64),0.843482,(191),none
71,1488840.0,(193),1.38978,8588.13,10550.0,(93),1.15994,(163),none
72,269111.0,(31),3.26892,8545.55,10391.0,(95),2.45902,(59),none
73,634413.0,(82),2.12904,8494.39,4738.0,(155),0.292729,(243),none
74,1464590.0,(189),1.40124,8245.53,4910.0,(150),0.624794,(208),none
75,755317.0,(99),1.95121,8088.74,8899.0,(103),0.888322,(185),none
76,990476.0,(128),1.70391,7976.38,14542.0,(71),1.43888,(138),none
77,839924.0,(110),1.85033,7897.3,10010.0,(97),0.555096,(217),none
78,353520.0,(45),2.85209,7324.89,7567.0,(114),0.43653,(229),none
79,200724.0,(21),3.78504,6956.18,18115.0,(62),0.0542346,(254),none
80,765955.0,(101),1.93762,6326.54,8045.0,(112),0.772905,(196),none
81,727408.0,(94),1.98829,6232.73,13894.0,(75),0.391427,(233),none
82,100214.0,(8),5.3568,5772.31,10817.1,(90),0.303128,(239),none
83,922846.0,(120),1.76525,5691.7,14221.0,(73),2.70346,(41),none
84,563238.0,(72),2.25956,5605.55,10242.0,(96),0.397981,(232),none
85,957856.0,(125),1.73269,5578.05,12253.0,(79),0.907342,(184),none
86,88196.8,(7),5.71009,5494.14,3624.7,(182),0.0168459,(258),none
87,234361.0,(28),3.50289,5479.65,7223.0,(116),0.439298,(228),none
88,1158930.0,(148),1.57522,4975.71,12810.0,(78),1.27072,(150),none
89,1280480.0,(163),1.49859,4943.74,12190.0,(80),1.49349,(135),none
90,1439710.0,(186),1.41329,4848.85,5290.0,(147),0.977303,(176),none
91,432234.0,(56),2.57935,4788.01,10780.0,(91),0.199775,(248),none
92,712319.0,(93),2.00924,4775.77,16023.0,(68),0.835778,(192),none
93,371059.0,(47),2.78387,4746.08,7081.0,(117),1.63135,(124),none
94,1181270.0,(151),1.56025,4642.76,11630.0,(82),0.976976,(177),none
95,1496260.0,(194),1.38633,4629.23,6100.0,(131),1.12555,(166),none
96,2625600.0,(234),1.04654,4612.29,34200.0,(46),2.31108,(72),none
97,906519.0,(119),1.78107,4602.32,15431.0,(69),2.90982,(29),none
98,688621.0,(91),2.04352,4440.41,9888.0,(99),1.15073,(165),none
99,1301470.0,(167),1.48646,4362.88,2270.0,(210),0.822534,(193),none
100,1081770.0,(138),1.63043,4339.25,11290.0,(85),0.427162,(230),none
101,1187750.0,(153),1.55599,4186.81,4520.0,(162),0.447556,(227),none
102,1453600.0,(188),1.40652,4143.01,8170.0,(111),1.99145,(97),none
103,536591.0,(70),2.31498,4127.8,11645.0,(81),0.539958,(218),none
104,734592.0,(95),1.97855,4072.09,8712.0,(104),0.569039,(215),none
105,1370810.0,(178),1.44838,4000.92,16060.0,(67),1.39295,(142),none
106,1135210.0,(145),1.59159,3986.85,6610.0,(122),1.99241,(96),none
107,858750.0,(114),1.82994,3950.65,9000.0,(102),1.64775,(123),none
108,1228710.0,(155),1.52984,3879.05,8660.0,(105),2.90291,(31),none
109,571770.0,(73),2.24264,3846.0,6577.0,(123),0.558438,(216),none
110,616195.0,(77),2.16028,3794.8,6359.0,(125),3.61907,(9),none
111,763995.0,(100),1.9401,3701.04,5718.0,(137),0.214074,(246),none
112,299825.0,(38),3.09696,3514.98,4681.0,(158),1.22308,(154),none
113,34431.6,(3),9.13884,3495.63,14001.0,(74),1.00694,(173),none
114,345231.0,(44),2.88612,3408.71,2981.0,(193),2.65382,(48),none
115,1000480.0,(130),1.69537,3367.4,7050.0,(119),0.754014,(197),none
116,397284.0,(51),2.69041,3354.09,10936.0,(88),0.931401,(180),none
117,872524.0,(115),1.81544,3120.19,4418.0,(163),0.708064,(203),none
118,1428710.0,(185),1.41872,3078.08,5850.0,(135),1.5811,(130),none
119,594859.0,(75),2.19868,3053.94,4542.0,(161),4.26148,(3),none
120,241815.0,(29),3.44848,2957.72,4690.0,(157),4.24911,(4),none
121,847995.0,(111),1.84151,2943.34,5316.0,(145),0.604613,(213),none
122,651698.0,(86),2.10062,2941.19,8451.0,(109),1.86023,(106),none
