Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7000000.0,(185),0.640945,6399620.0,7468110.0,(0),4.3298,(59),['59-Pr-141_n-tot']
1,250000.0,(184),3.39156,3659100.0,1288000.0,(1),4.7423,(52),['59-Pr-141_n-tot']
2,332.277,(4),93.0293,342767.0,124.27,(12),0.496701,(182),['59-Pr-141_n-tot']
3,795.738,(11),60.1153,157921.0,123.9,(13),2.02197,(144),['59-Pr-141_n-tot']
4,587.846,(9),69.942,149652.0,116.339,(14),0.572035,(178),['59-Pr-141_n-tot']
5,688.675,(10),64.6193,124278.0,85.207,(26),4.64696,(53),['59-Pr-141_n-tot']
6,134.325,(2),146.316,87480.2,106.264,(17),0.670554,(175),['59-Pr-141_n-tot']
7,228.282,(3),112.236,73519.2,16.5,(158),5.33337,(40),['59-Pr-141_n-tot']
8,1281.57,(17),47.3695,63765.1,165.14,(7),3.17563,(100),['59-Pr-141_n-tot']
9,386.119,(5),86.2997,45313.0,28.375,(111),5.13475,(46),['59-Pr-141_n-tot']
10,896.983,(12),56.621,38631.0,53.818,(54),11.3301,(9),['59-Pr-141_n-tot']
11,2320.22,(30),35.2051,31176.4,191.77,(4),4.09453,(65),['59-Pr-141_n-tot']
12,1418.83,(21),45.0199,29212.2,100.0,(21),1.75172,(151),['59-Pr-141_n-tot']
13,1016.0,(15),53.2014,27643.1,61.041,(41),7.68352,(22),['59-Pr-141_n-tot']
14,489.466,(8),76.6494,24762.7,49.349,(61),1.23578,(170),['59-Pr-141_n-tot']
15,1106.28,(16),50.9844,20619.3,101.51,(20),2.1755,(138),['59-Pr-141_n-tot']
16,2048.63,(28),37.4661,18974.5,60.43,(43),2.38639,(135),['59-Pr-141_n-tot']
17,9765.29,(178),17.1604,16337.8,156.85,(8),7.83825,(21),['59-Pr-141_n-tot']
18,3864.01,(60),27.2804,14275.4,88.44,(24),6.32223,(28),['59-Pr-141_n-tot']
19,1685.15,(25),41.3095,14090.5,43.32,(72),2.76827,(117),['59-Pr-141_n-tot']
20,2127.93,(29),36.7613,13580.7,35.46,(91),4.77664,(50),['59-Pr-141_n-tot']
21,5527.51,(94),22.8089,12895.6,148.41,(10),1.80617,(150),['59-Pr-141_n-tot']
22,1526.53,(22),43.4027,11767.0,44.53,(67),11.3829,(8),['59-Pr-141_n-tot']
23,5336.05,(90),23.2145,11425.6,104.81,(19),3.73849,(79),['59-Pr-141_n-tot']
24,3539.47,(52),28.5037,10546.1,108.93,(16),1.24435,(168),['59-Pr-141_n-tot']
25,933.271,(14),55.5093,10274.2,25.491,(121),8.73451,(15),['59-Pr-141_n-tot']
26,9404.71,(173),17.4863,9971.69,153.42,(9),1.35366,(162),['59-Pr-141_n-tot']
27,8885.4,(165),17.99,9340.53,62.19,(38),3.35739,(91),['59-Pr-141_n-tot']
28,5713.7,(96),22.4342,9202.35,86.01,(25),4.08432,(67),['59-Pr-141_n-tot']
29,2440.59,(32),34.3259,8850.34,60.9,(42),1.37686,(161),['59-Pr-141_n-tot']
30,9590.74,(177),17.3158,8376.61,57.32,(47),2.50292,(130),['59-Pr-141_n-tot']
31,4662.0,(77),24.8361,7886.92,50.01,(60),6.25697,(29),['59-Pr-141_n-tot']
32,2494.7,(33),33.9516,6997.68,44.84,(66),5.20017,(44),['59-Pr-141_n-tot']
33,4609.32,(76),24.9776,5690.5,33.88,(97),12.3835,(6),['59-Pr-141_n-tot']
34,3463.64,(51),28.814,5654.56,78.03,(27),0.409693,(183),['59-Pr-141_n-tot']
35,2919.93,(42),31.3822,5619.41,90.91,(23),1.21819,(171),['59-Pr-141_n-tot']
36,3730.3,(58),27.765,4725.45,35.68,(90),2.97445,(108),['59-Pr-141_n-tot']
37,3770.45,(59),27.6168,4338.6,18.58,(149),8.44876,(16),['59-Pr-141_n-tot']
38,109.469,(1),162.078,4233.75,27.19,(114),0.765386,(174),['59-Pr-141_n-tot']
39,5779.58,(97),22.306,4006.41,54.54,(51),6.54385,(27),['59-Pr-141_n-tot']
40,3029.16,(46),30.8112,3971.78,35.81,(89),4.43566,(57),['59-Pr-141_n-tot']
41,5637.54,(95),22.5853,3714.59,46.27,(62),12.2175,(7),['59-Pr-141_n-tot']
42,413.405,(6),83.403,3664.43,27.04,(117),3.78592,(77),['59-Pr-141_n-tot']
43,8757.84,(163),18.1205,3582.46,77.99,(29),1.29982,(166),['59-Pr-141_n-tot']
44,9216.9,(171),17.6635,3339.22,58.29,(45),2.1954,(137),['59-Pr-141_n-tot']
45,3965.98,(63),26.9274,3168.71,41.73,(79),5.39409,(38),['59-Pr-141_n-tot']
46,2660.53,(37),32.8765,3141.71,64.9,(37),3.5335,(84),['59-Pr-141_n-tot']
47,3217.09,(49),29.8977,3069.73,65.87,(36),2.67538,(121),['59-Pr-141_n-tot']
48,6688.33,(116),20.7353,3031.84,43.58,(70),0.401036,(184),['59-Pr-141_n-tot']
49,9979.91,(181),16.9749,2960.75,165.48,(6),5.92555,(33),['59-Pr-141_n-tot']
50,9496.67,(174),17.4014,2908.58,58.26,(46),4.80656,(49),['59-Pr-141_n-tot']
51,2989.19,(45),31.0165,2860.96,23.02,(129),1.15245,(172),['59-Pr-141_n-tot']
52,8285.14,(155),18.6303,2824.54,61.59,(40),4.5705,(54),['59-Pr-141_n-tot']
53,7824.2,(145),19.1712,2656.07,50.52,(59),5.04832,(47),['59-Pr-141_n-tot']
54,4529.86,(73),25.1958,2621.41,20.08,(141),0.521005,(181),['59-Pr-141_n-tot']
55,4706.8,(78),24.7176,2568.01,41.66,(80),7.6678,(23),['59-Pr-141_n-tot']
56,7387.02,(137),19.7304,2553.43,43.2,(73),9.22798,(14),['59-Pr-141_n-tot']
57,8214.19,(154),18.7106,2549.63,54.38,(52),1.97979,(147),['59-Pr-141_n-tot']
58,8030.59,(152),18.9233,2498.72,52.41,(57),2.0652,(143),['59-Pr-141_n-tot']
59,5001.25,(83),23.979,2494.43,33.94,(95),2.56246,(128),['59-Pr-141_n-tot']
60,8113.17,(153),18.8267,2444.59,56.31,(49),5.30902,(41),['59-Pr-141_n-tot']
61,3629.65,(54),28.1473,2426.85,30.05,(107),16.4928,(3),['59-Pr-141_n-tot']
62,7146.56,(131),20.0596,2369.29,39.79,(84),1.58462,(158),['59-Pr-141_n-tot']
63,4562.23,(75),25.1062,2342.48,30.16,(106),6.77255,(26),['59-Pr-141_n-tot']
64,4360.44,(67),25.6806,2335.72,325.95,(3),2.11803,(139),['59-Pr-141_n-tot']
65,6575.94,(115),20.9118,2219.17,105.12,(18),1.62359,(156),['59-Pr-141_n-tot']
66,7763.05,(144),19.2466,2059.82,38.7,(85),1.26329,(167),['59-Pr-141_n-tot']
67,3912.3,(62),27.1115,2048.51,27.09,(115),3.89408,(74),['59-Pr-141_n-tot']
68,3586.07,(53),28.3179,1965.73,20.39,(138),19.7935,(2),['59-Pr-141_n-tot']
69,9538.53,(176),17.3632,1887.27,37.39,(88),0.527238,(180),['59-Pr-141_n-tot']
70,3148.61,(48),30.2211,1796.57,43.41,(71),2.10629,(140),['59-Pr-141_n-tot']
71,8547.23,(161),18.3424,1644.75,53.2,(55),1.31223,(164),['59-Pr-141_n-tot']
72,4843.37,(79),24.3667,1508.27,136.95,(11),4.1354,(64),['59-Pr-141_n-tot']
73,5384.21,(91),23.1105,1423.88,41.97,(76),3.15916,(102),['59-Pr-141_n-tot']
74,7661.16,(142),19.3741,1405.42,109.15,(15),1.87464,(148),['59-Pr-141_n-tot']
75,80.3683,(0),189.159,1354.16,31.352,(103),0.853676,(173),['59-Pr-141_n-tot']
76,5231.72,(89),23.4449,1306.81,18.1,(151),1.81353,(149),['59-Pr-141_n-tot']
77,8840.41,(164),18.0357,1291.59,40.1,(82),8.03365,(20),['59-Pr-141_n-tot']
78,1355.23,(19),46.0642,1270.66,33.67,(98),2.39686,(134),['59-Pr-141_n-tot']
79,3689.36,(55),27.9186,1260.57,61.93,(39),3.77125,(78),['59-Pr-141_n-tot']
80,9285.65,(172),17.598,1235.37,31.27,(104),10.4137,(10),['59-Pr-141_n-tot']
81,6750.41,(118),20.6398,1232.59,28.65,(110),9.61979,(11),['59-Pr-141_n-tot']
82,5034.49,(84),23.8997,1174.85,31.85,(102),4.03564,(68),['59-Pr-141_n-tot']
83,5122.21,(87),23.6941,1055.08,19.94,(143),3.73014,(80),['59-Pr-141_n-tot']
84,6323.49,(111),21.3251,1025.69,42.87,(74),2.53646,(129),['59-Pr-141_n-tot']
85,6719.63,(117),20.687,1015.86,14.86,(164),34.4206,(0),['59-Pr-141_n-tot']
86,2940.44,(43),31.2726,942.525,17.9,(153),3.25799,(95),['59-Pr-141_n-tot']
87,3385.48,(50),29.1447,921.764,166.87,(5),1.73759,(154),['59-Pr-141_n-tot']
88,4552.7,(74),25.1325,910.749,14.29,(166),12.7282,(4),['59-Pr-141_n-tot']
89,2831.06,(41),31.871,883.857,46.06,(63),1.98729,(146),['59-Pr-141_n-tot']
90,6372.8,(112),21.2424,883.365,50.66,(58),3.46341,(88),['59-Pr-141_n-tot']
91,1380.57,(20),45.6395,849.071,20.29,(139),2.08458,(141),['59-Pr-141_n-tot']
92,4018.05,(65),26.7524,804.68,20.8,(137),6.03143,(32),['59-Pr-141_n-tot']
93,2032.27,(27),37.6166,791.307,24.27,(124),0.564957,(179),['59-Pr-141_n-tot']
94,7551.71,(141),19.514,789.473,74.74,(32),3.82323,(75),['59-Pr-141_n-tot']
95,2686.31,(38),32.7184,742.281,24.98,(123),3.36662,(90),['59-Pr-141_n-tot']
96,7333.32,(136),19.8025,736.741,16.94,(157),8.34291,(18),['59-Pr-141_n-tot']
97,3994.76,(64),26.8302,726.436,18.63,(148),3.1169,(104),['59-Pr-141_n-tot']
