Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,250000.0,(182),3.39156,575125.0,820000.0,(0),4.7423,(50),['59-Pr-141_n-tot']
1,332.277,(4),93.0293,10921.1,117.133,(17),0.496701,(179),['59-Pr-141_n-tot']
2,795.738,(11),60.1153,9553.16,108.998,(19),2.02197,(141),['59-Pr-141_n-tot']
3,688.675,(10),64.6193,6357.11,74.2,(39),4.64696,(51),['59-Pr-141_n-tot']
4,587.846,(9),69.942,5741.57,107.006,(20),0.572035,(175),['59-Pr-141_n-tot']
5,228.282,(3),112.236,4783.31,13.069,(149),5.33337,(38),['59-Pr-141_n-tot']
6,134.325,(2),146.316,4390.93,101.23,(21),0.670554,(172),['59-Pr-141_n-tot']
7,896.983,(12),56.621,2256.66,44.277,(64),11.3301,(7),['59-Pr-141_n-tot']
8,386.119,(5),86.2997,1949.73,24.486,(114),5.13475,(44),['59-Pr-141_n-tot']
9,1877.07,(26),39.1408,1667.85,153.06,(7),2.07198,(139),['59-Pr-141_n-tot']
10,1418.83,(21),45.0199,1504.34,87.45,(30),1.75172,(148),['59-Pr-141_n-tot']
11,1016.0,(15),53.2014,1404.75,52.093,(56),7.68352,(20),['59-Pr-141_n-tot']
12,1281.57,(17),47.3695,1368.48,157.01,(6),3.17563,(97),['59-Pr-141_n-tot']
13,2320.22,(30),35.2051,1170.08,180.46,(3),4.09453,(62),['59-Pr-141_n-tot']
14,2048.63,(28),37.4661,1116.12,48.45,(60),2.38639,(132),['59-Pr-141_n-tot']
15,1106.28,(16),50.9844,1077.31,96.09,(27),2.1755,(135),['59-Pr-141_n-tot']
16,9765.29,(176),17.1604,1043.88,131.74,(12),7.83825,(19),['59-Pr-141_n-tot']
17,2127.93,(29),36.7613,976.299,24.92,(110),4.77664,(48),['59-Pr-141_n-tot']
18,3864.01,(60),27.2804,919.279,73.82,(41),6.32223,(26),['59-Pr-141_n-tot']
19,489.466,(8),76.6494,912.35,45.094,(62),1.23578,(167),['59-Pr-141_n-tot']
20,5527.51,(94),22.8089,887.482,127.39,(14),1.80617,(147),['59-Pr-141_n-tot']
21,1526.53,(22),43.4027,868.422,33.89,(86),11.3829,(6),['59-Pr-141_n-tot']
