Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.172904,(0),4078.19,942.024,0.081702,(24),60842.5,(0),none
1,851.721,(16),58.106,643.233,2.134,(7),861.407,(3),none
2,414.08,(10),83.335,377.691,1.406,(12),717.231,(4),none
3,3458.56,(24),28.8351,377.165,4.3,(0),257.676,(11),none
4,192.859,(6),122.11,364.753,1.061,(15),933.486,(2),none
5,84.9144,(3),184.026,339.601,0.5924,(21),1708.96,(1),none
6,551.929,(14),72.1819,204.599,1.463,(10),406.461,(8),none
7,3091.28,(23),30.5001,181.354,3.46,(2),160.089,(16),none
8,2604.83,(22),33.2262,166.811,3.86,(1),132.154,(21),none
9,1267.67,(18),47.6285,154.04,2.14,(6),216.815,(14),none
10,261.079,(8),104.95,138.608,0.986,(17),415.237,(7),none
11,215.239,(7),115.587,126.091,0.889,(18),424.066,(6),none
12,501.009,(12),75.7612,121.597,1.447,(11),229.932,(12),none
13,108.336,(4),162.923,120.859,0.678,(20),496.456,(5),none
14,1364.76,(20),45.9031,118.213,2.26,(4),153.596,(18),none
15,841.706,(15),58.4507,100.241,1.754,(9),164.632,(15),none
16,269.355,(9),103.325,94.9387,1.052,(16),260.432,(10),none
17,1468.37,(21),44.2539,94.3315,2.48,(3),115.567,(23),none
18,1120.35,(17),50.6632,92.9656,1.96,(8),144.733,(20),none
19,1318.25,(19),46.7058,90.7471,2.23,(5),117.692,(22),none
20,524.839,(13),74.0213,72.8834,1.388,(13),154.257,(17),none
21,432.022,(11),81.5862,61.5162,1.248,(14),146.804,(19),none
22,158.769,(5),134.582,57.0477,0.763,(19),221.682,(13),none
23,63.7,(2),212.471,55.6899,0.504,(22),326.109,(9),none
24,18.365,(1),395.707,10.8359,0.3174,(23),100.362,(24),none
