Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,20937.7,(291),11.7194,31947.0,5932.1,(1),11.5713,(209),none
1,3650.06,(254),28.0685,27246.7,503.0,(9),13.0336,(170),none
2,4021.99,(255),26.7393,20356.4,394.72,(13),12.5625,(182),none
3,28462.0,(293),10.0516,12031.4,6550.0,(0),10.7229,(237),none
4,2802.14,(250),32.035,11041.8,101.38,(38),14.4011,(142),none
5,14083.8,(289),14.2893,9732.06,885.8,(4),12.8974,(172),none
6,10245.6,(283),16.7533,9183.16,407.33,(12),11.747,(206),none
7,8910.58,(280),17.9646,9166.07,317.47,(14),12.7673,(176),none
8,11158.7,(284),16.0532,9028.42,583.2,(8),11.5819,(208),none
9,4766.23,(262),24.563,8476.8,207.72,(19),11.8823,(202),none
10,13064.0,(288),14.8365,7407.33,792.0,(6),11.9452,(201),none
11,9809.08,(282),17.122,7100.46,256.25,(16),12.29,(192),none
12,22325.5,(292),11.3493,6763.64,1645.7,(2),11.3933,(218),none
13,1.64746,(1),1321.18,6352.59,1.29072,(251),49.1493,(17),none
14,2935.72,(251),31.2977,6040.23,87.64,(39),16.1351,(118),none
15,14918.1,(290),13.8839,5883.67,952.4,(3),12.6562,(180),none
16,5506.75,(269),22.8519,5654.0,222.57,(18),15.3923,(126),none
17,7.01113,(5),640.436,5283.24,1.19192,(260),93.4948,(0),none
18,11776.3,(285),15.6266,4999.12,448.7,(11),11.1509,(227),none
19,1521.11,(233),43.48,4893.68,55.97,(47),17.4486,(101),none
20,4850.2,(264),24.3495,4888.21,128.59,(28),13.3148,(166),none
21,2184.91,(241),36.2788,4805.07,171.86,(22),16.1531,(116),none
22,2680.23,(248),32.7555,4521.8,66.99,(42),14.8258,(137),none
23,654.575,(209),66.2811,4518.43,29.988,(57),18.949,(84),none
24,4501.99,(261),25.2736,4425.32,119.61,(31),12.2799,(193),none
25,5203.52,(266),23.5083,4282.92,181.37,(20),23.4231,(55),none
26,1792.9,(236),40.049,4096.54,151.91,(26),17.2126,(103),none
27,0.307227,(0),3059.43,3712.64,1.09522,(266),35.6413,(32),none
