Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,137.89,(4),144.412,3485.61,0.869,(69),12074.5,(1),none
1,44.68,(1),253.696,2423.92,0.409,(78),17181.6,(0),none
2,342.423,(11),91.6407,2304.6,1.366,(57),4967.98,(3),none
3,962.652,(30),54.6557,1913.7,2.718,(6),2079.95,(6),none
4,643.518,(21),66.8481,1005.38,1.511,(52),1930.37,(7),none
5,1359.14,(40),45.9979,969.119,2.44,(20),1208.03,(16),none
6,3249.21,(77),29.7496,937.301,4.62,(0),614.424,(26),none
7,980.1,(31),54.167,932.12,1.887,(40),1544.16,(12),none
8,868.564,(28),57.5399,929.244,1.753,(44),1633.03,(11),none
9,655.343,(22),66.2423,864.523,1.445,(54),1788.67,(8),none
10,1298.18,(38),47.0655,762.694,2.14,(31),1079.65,(19),none
11,22.38,(0),358.459,726.398,0.2592,(79),8298.12,(2),none
12,281.026,(9),101.157,676.237,0.863,(70),2279.06,(5),none
13,679.754,(23),65.042,669.571,1.416,(55),1378.87,(14),none
14,1228.08,(35),48.3901,629.894,2.02,(35),880.781,(23),none
15,66.2828,(2),208.29,621.674,0.4241,(77),4146.94,(4),none
16,837.113,(26),58.6108,617.65,1.612,(48),1071.94,(20),none
17,370.029,(12),88.156,572.921,0.983,(66),1691.98,(10),none
18,567.84,(18),71.1634,561.39,1.229,(61),1340.58,(15),none
19,2438.27,(62),34.3423,525.604,2.91,(3),532.309,(29),none
20,634.7,(20),67.3109,500.627,1.38,(56),966.787,(22),none
21,380.026,(13),86.9887,476.452,0.96,(67),1479.68,(13),none
22,3355.1,(79),29.2764,432.873,3.29,(1),412.01,(36),none
23,201.874,(7),119.352,424.974,0.7,(73),1758.68,(9),none
24,2906.73,(71),31.4534,423.064,3.02,(2),424.312,(35),none
25,423.124,(15),82.4396,417.597,1.037,(64),1151.04,(17),none
26,1626.19,(45),42.0518,400.541,2.13,(32),555.823,(28),none
27,521.028,(17),74.2915,386.588,1.123,(63),1009.17,(21),none
28,2372.92,(60),34.8119,374.533,2.68,(8),401.8,(37),none
29,2806.34,(67),32.011,354.149,2.85,(4),362.877,(40),none
30,2585.89,(64),33.3476,328.454,2.67,(9),368.659,(39),none
31,1037.58,(33),52.6452,327.455,1.55,(50),656.845,(24),none
32,1323.7,(39),46.6096,314.046,1.83,(43),503.502,(30),none
33,1747.53,(47),40.5656,311.731,2.11,(33),445.046,(33),none
34,1023.88,(32),52.9963,308.652,1.54,(51),609.655,(27),none
35,2300.67,(57),35.3543,302.341,2.55,(15),331.801,(43),none
36,1462.4,(42),44.3442,291.773,1.91,(39),452.507,(32),none
37,1990.42,(52),38.01,266.317,2.25,(25),350.224,(41),none
38,763.043,(24),61.3897,240.945,1.365,(58),500.863,(31),none
39,2820.59,(69),31.9301,224.879,2.66,(10),257.849,(47),none
40,2064.09,(53),37.3255,223.586,2.32,(24),274.599,(45),none
41,2390.58,(61),34.6831,201.637,2.47,(19),238.266,(50),none
42,2659.77,(65),32.8812,199.189,2.53,(16),240.28,(49),none
43,313.384,(10),95.7925,186.632,0.838,(71),643.764,(25),none
44,1957.08,(50),38.3324,183.617,2.15,(29),252.004,(48),none
45,89.6822,(3),179.067,178.311,0.4589,(76),1128.73,(18),none
46,891.343,(29),56.7999,177.54,1.461,(53),347.413,(42),none
47,2228.55,(56),35.9218,177.391,2.34,(23),220.686,(53),none
48,2733.08,(66),32.4372,176.27,2.62,(14),195.388,(58),none
49,3101.2,(74),30.4512,166.708,2.75,(5),182.24,(62),none
50,1503.91,(43),43.7279,165.832,1.87,(42),262.362,(46),none
51,2090.64,(54),37.0877,156.447,2.17,(27),220.378,(54),none
52,416.824,(14),83.0603,143.234,0.954,(68),440.915,(34),none
53,1713.11,(46),40.9711,139.834,1.96,(38),215.043,(55),none
54,2472.64,(63),34.1027,139.409,2.36,(21),183.106,(61),none
55,1596.69,(44),42.4384,125.117,1.88,(41),200.1,(57),none
56,604.626,(19),68.9646,124.287,1.16,(62),307.8,(44),none
57,2968.02,(72),31.1269,124.051,2.52,(17),160.725,(67),none
58,2308.64,(58),35.2932,124.022,2.16,(28),181.371,(63),none
59,2312.27,(59),35.2655,121.83,2.23,(26),184.111,(60),none
60,3337.35,(78),29.3541,110.697,2.69,(7),128.901,(71),none
61,796.831,(25),60.074,109.863,1.35,(59),232.441,(52),none
62,3137.89,(75),30.2727,108.035,2.65,(12),126.857,(72),none
63,1073.56,(34),51.7555,104.654,1.56,(49),201.898,(56),none
