Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2213.41,(1),36.0445,815638.0,1498.58,(198),6.26875,(135),none
1,3335.38,(2),29.3628,113600.0,1024.7,(213),10.8976,(22),none
2,15314.4,(12),13.7031,99906.3,3173.6,(171),5.90541,(151),none
3,6271.63,(5),21.4131,70911.1,1167.55,(206),10.0881,(42),none
4,759.292,(0),61.5411,39655.2,109.734,(254),3.75924,(258),none
5,1662300.0,(263),1.31527,38951.2,187000.0,(0),4.63909,(219),none
6,11476.0,(11),15.8298,34019.2,1902.2,(192),5.96347,(147),none
7,1231700.0,(259),1.52798,33164.7,72800.0,(2),4.50362,(229),none
8,1288800.0,(260),1.49375,33164.7,72800.0,(3),4.67898,(216),none
9,17399.0,(13),12.8561,32517.8,1825.1,(194),12.7685,(13),none
10,145710.0,(104),4.44248,28268.7,5120.0,(143),7.84397,(89),none
11,149500.0,(105),4.3858,28268.7,5120.0,(144),1.6759,(263),none
12,293620.0,(159),3.12951,25939.8,12170.0,(66),6.13712,(140),none
13,299010.0,(160),3.10118,25939.8,12170.0,(67),3.84039,(256),none
14,523360.0,(211),2.34406,21552.8,14720.0,(44),3.73189,(259),none
15,526540.0,(212),2.33697,21552.8,14720.0,(45),4.83689,(203),none
16,500420.0,(207),2.39719,20666.9,15100.0,(37),6.33341,(129),none
17,504390.0,(208),2.38774,20666.9,15100.0,(38),6.12821,(141),none
18,511440.0,(209),2.37122,20666.9,15100.0,(39),5.3063,(174),none
19,514000.0,(210),2.36531,20666.9,15100.0,(40),6.098,(142),none
20,114470.0,(82),5.01215,18189.0,4170.0,(152),10.1635,(39),none
21,117800.0,(83),4.9408,18189.0,4170.0,(153),4.99592,(196),none
22,109500.0,(78),5.12463,18069.3,3380.0,(167),10.9157,(21),none
23,112410.0,(79),5.05787,18069.3,3380.0,(168),4.7932,(208),none
