Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,220810.0,(141),3.60878,135620.0,24640.0,(34),8.12082,(86),none
1,218230.0,(140),3.63005,116172.0,22910.0,(40),4.58244,(225),none
2,845200.0,(246),1.84455,109595.0,92450.0,(2),4.3158,(242),none
3,1231700.0,(259),1.52798,89185.9,101500.0,(0),4.50362,(229),none
4,1288800.0,(260),1.49375,89185.9,101500.0,(1),4.67898,(216),none
5,171360.0,(120),4.09652,82218.4,18120.0,(62),7.22255,(103),none
6,175170.0,(122),4.05172,82218.4,18120.0,(63),7.12169,(108),none
7,182760.0,(124),3.9667,82218.4,18120.0,(64),7.51609,(96),none
8,183630.0,(125),3.95729,82218.4,18120.0,(65),6.54868,(125),none
9,184730.0,(126),3.94549,82218.4,18120.0,(66),5.96157,(148),none
10,212660.0,(139),3.67728,80706.7,17300.0,(68),4.62348,(221),none
11,823960.0,(245),1.86817,78712.9,67810.0,(4),4.56768,(227),none
12,194620.0,(130),3.84393,71574.3,26240.0,(31),9.78915,(49),none
13,712700.0,(236),2.00871,58270.9,51580.0,(5),5.13583,(184),none
14,198650.0,(132),3.80474,54542.1,21770.0,(45),8.73641,(66),none
15,200390.0,(133),3.78819,54542.1,21770.0,(46),8.50089,(75),none
16,201890.0,(134),3.77409,54542.1,21770.0,(47),7.49148,(97),none
17,203930.0,(135),3.75517,54542.1,21770.0,(48),7.08436,(109),none
18,204960.0,(136),3.74572,54542.1,21770.0,(49),6.99135,(113),none
19,208890.0,(137),3.71032,54542.1,21770.0,(50),7.28962,(101),none
20,210220.0,(138),3.69856,54542.1,21770.0,(51),6.20531,(136),none
21,195820.0,(131),3.83214,54232.6,27200.0,(29),9.55584,(52),none
22,798520.0,(244),1.8977,51672.1,48260.0,(6),4.38605,(238),none
23,130350.0,(94),4.69693,50456.1,16750.0,(69),8.2639,(81),none
24,132200.0,(95),4.66395,50456.1,16750.0,(70),5.45596,(170),none
25,2213.41,(1),36.0445,50036.1,1458.28,(210),6.26875,(135),none
26,759.292,(0),61.5411,49622.5,792.92,(232),3.75924,(258),none
27,119310.0,(85),4.90943,48581.9,16610.0,(72),10.8424,(26),none
28,120350.0,(86),4.88817,48581.9,16610.0,(73),9.95624,(47),none
29,121760.0,(87),4.85979,48581.9,16610.0,(74),9.29151,(56),none
30,122590.0,(88),4.84331,48581.9,16610.0,(75),8.17709,(85),none
31,123920.0,(89),4.81725,48581.9,16610.0,(76),9.48956,(54),none
32,124770.0,(90),4.80081,48581.9,16610.0,(77),9.27774,(58),none
33,126760.0,(91),4.76298,48581.9,16610.0,(78),8.56109,(70),none
34,128790.0,(92),4.72529,48581.9,16610.0,(79),8.43314,(77),none
35,129440.0,(93),4.71341,48581.9,16610.0,(80),8.84022,(65),none
36,290100.0,(158),3.14844,47232.8,15140.0,(82),4.19434,(248),none
37,473910.0,(202),2.46333,44023.0,27420.0,(28),5.44165,(171),none
38,698660.0,(234),2.02879,43779.3,43720.0,(9),5.08142,(186),none
39,921430.0,(249),1.7666,42475.5,40490.0,(10),4.7145,(215),none
40,926380.0,(250),1.76188,42475.5,40490.0,(11),4.47643,(233),none
41,954320.0,(251),1.73589,42475.5,40490.0,(12),4.38544,(239),none
42,261140.0,(152),3.31843,38681.7,11410.0,(116),3.34581,(262),none
43,263010.0,(153),3.30661,38681.7,11410.0,(117),4.7799,(210),none
44,594780.0,(220),2.19883,38481.5,32480.0,(21),5.61586,(166),none
45,550750.0,(214),2.28503,38183.6,19070.0,(58),4.28987,(243),none
46,557650.0,(215),2.27085,38183.6,19070.0,(59),5.04697,(189),none
47,341260.0,(168),2.90287,37758.0,9340.0,(128),6.17202,(138),none
48,346400.0,(169),2.88125,37758.0,9340.0,(129),3.9414,(254),none
49,299010.0,(160),3.10118,37727.9,11240.0,(118),3.84039,(256),none
50,600570.0,(221),2.1882,37525.7,27990.0,(26),5.73526,(159),none
51,685830.0,(232),2.04768,36190.0,33990.0,(18),5.01983,(193),none
52,151520.0,(109),4.35647,34559.9,10080.0,(123),10.3927,(33),none
53,592870.0,(219),2.20237,34421.0,34380.0,(17),5.67636,(164),none
54,733240.0,(238),1.98037,33427.8,28650.0,(23),5.21763,(179),none
55,748340.0,(239),1.96029,33427.8,28650.0,(24),4.46074,(235),none
56,753780.0,(240),1.9532,33427.8,28650.0,(25),4.79524,(207),none
57,790630.0,(243),1.90714,32597.2,32330.0,(22),4.59235,(223),none
58,607770.0,(222),2.1752,32055.6,23460.0,(36),5.59655,(167),none
59,467170.0,(201),2.48103,31604.1,22010.0,(44),4.46606,(234),none
60,693810.0,(233),2.03587,31534.3,36400.0,(13),4.47932,(232),none
