Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7245.3,(8),19.9224,15822.6,141.68,(0),363.837,(5),none
1,3455.21,(4),28.8491,1965.53,8.86,(9),690.471,(1),none
2,6126.07,(7),21.666,1729.21,13.94,(6),399.999,(4),none
3,13763.8,(13),14.4544,1689.42,29.8,(2),187.326,(10),none
4,9966.25,(10),16.9865,1340.18,17.3,(3),250.537,(7),none
5,24152.1,(17),10.9117,1075.17,32.8,(1),104.688,(16),none
6,11771.0,(12),15.6301,789.874,12.7,(7),191.6,(9),none
7,15183.3,(14),13.7622,719.2,14.9,(4),152.887,(11),none
8,2298.92,(3),35.3678,675.833,3.32,(14),616.721,(2),none
9,17930.2,(15),12.6642,589.565,14.7,(5),118.615,(14),none
10,4701.9,(6),24.7305,527.733,4.37,(12),337.539,(6),none
11,19778.0,(16),12.0581,487.588,10.2,(8),140.858,(12),none
12,509.907,(0),75.0973,448.12,1.315,(17),972.57,(0),none
13,2139.2,(2),36.6644,446.85,2.99,(15),418.496,(3),none
14,7552.4,(9),19.5131,369.278,6.21,(11),199.764,(8),none
15,11155.6,(11),16.0555,274.146,7.4,(10),105.299,(15),none
16,4315.83,(5),25.8129,166.709,3.84,(13),122.892,(13),none
17,1637.8,(1),41.9024,89.4136,2.47,(16),100.248,(17),none
