Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,32.4875,(1),297.517,756.056,32.0628,(5),4.90006,(137),['45-Rh-103_n-tot']
1,0.260938,(0),3319.72,300.063,1.02593,(228),70.4335,(0),['45-Rh-103_n-tot']
2,724.812,(42),62.9879,272.533,21.952,(25),6.92271,(19),['45-Rh-103_n-tot']
3,286.626,(16),100.164,196.102,15.197,(62),5.01041,(131),['45-Rh-103_n-tot']
4,696.376,(41),64.2611,195.683,6.516,(158),4.06512,(200),['45-Rh-103_n-tot']
5,147.757,(9),139.507,190.833,26.442,(15),4.27785,(188),['45-Rh-103_n-tot']
6,1808.53,(99),39.8756,176.858,18.99,(41),3.23533,(224),['45-Rh-103_n-tot']
7,1686.98,(94),41.2871,132.422,20.81,(28),3.64772,(213),['45-Rh-103_n-tot']
8,178.046,(10),127.088,127.426,23.139,(22),4.32457,(185),['45-Rh-103_n-tot']
9,2614.8,(143),33.1627,125.78,18.09,(48),4.39491,(182),['45-Rh-103_n-tot']
10,641.957,(36),66.9294,117.565,22.062,(24),3.65501,(212),['45-Rh-103_n-tot']
11,3573.32,(198),28.3683,116.561,35.65,(4),4.68068,(162),['45-Rh-103_n-tot']
12,578.256,(33),70.5196,115.953,22.917,(23),5.34812,(101),['45-Rh-103_n-tot']
13,325.989,(19),93.9222,113.848,5.846,(166),8.52023,(6),['45-Rh-103_n-tot']
14,4050.54,(225),26.6448,102.993,13.74,(79),3.12416,(225),['45-Rh-103_n-tot']
15,1642.33,(91),41.8446,98.9416,24.85,(17),5.61699,(76),['45-Rh-103_n-tot']
16,248.978,(13),107.47,98.2772,46.086,(0),3.82408,(206),['45-Rh-103_n-tot']
17,840.274,(48),58.5005,97.0008,10.955,(104),3.33838,(222),['45-Rh-103_n-tot']
18,864.745,(49),57.6668,95.8819,18.813,(43),5.9375,(46),['45-Rh-103_n-tot']
19,429.295,(25),81.8449,94.9308,5.38,(177),3.04035,(227),['45-Rh-103_n-tot']
20,2446.36,(135),34.2854,94.6713,21.29,(27),3.98522,(202),['45-Rh-103_n-tot']
21,1300.32,(73),47.0267,94.1186,15.71,(58),4.60723,(171),['45-Rh-103_n-tot']
22,1281.58,(72),47.3693,93.1031,10.41,(109),8.15613,(8),['45-Rh-103_n-tot']
23,1184.51,(66),49.272,86.6951,30.82,(6),3.64143,(214),['45-Rh-103_n-tot']
24,3368.79,(188),29.2168,85.0305,26.92,(14),4.22506,(192),['45-Rh-103_n-tot']
25,2282.19,(125),35.4972,84.7932,12.94,(85),3.02385,(228),['45-Rh-103_n-tot']
26,1828.5,(100),39.6572,75.6788,11.33,(98),8.06363,(9),['45-Rh-103_n-tot']
27,2302.86,(126),35.3375,74.9934,13.36,(82),6.41184,(27),['45-Rh-103_n-tot']
28,3011.04,(167),30.9038,71.7142,24.78,(19),4.06071,(201),['45-Rh-103_n-tot']
29,925.319,(53),55.7473,69.9679,11.789,(94),4.66024,(164),['45-Rh-103_n-tot']
30,3488.77,(195),28.71,69.7753,14.2,(75),3.59915,(217),['45-Rh-103_n-tot']
31,267.669,(15),103.65,69.481,5.883,(165),4.09906,(197),['45-Rh-103_n-tot']
32,3110.82,(172),30.4041,68.385,13.78,(78),3.11441,(226),['45-Rh-103_n-tot']
33,1263.02,(71),47.7161,68.1992,6.85,(155),2.68322,(232),['45-Rh-103_n-tot']
34,3662.56,(202),28.0206,67.2623,16.83,(52),3.60547,(216),['45-Rh-103_n-tot']
35,1147.06,(65),50.0699,66.8433,28.03,(13),3.6854,(210),['45-Rh-103_n-tot']
36,261.369,(14),104.892,66.1588,7.25,(150),5.06346,(127),['45-Rh-103_n-tot']
37,4077.52,(226),26.5566,63.9612,18.2,(47),6.86915,(20),['45-Rh-103_n-tot']
38,314.64,(18),95.6011,63.5259,4.687,(183),3.84881,(204),['45-Rh-103_n-tot']
39,909.181,(52),56.2399,62.038,15.127,(63),4.58988,(175),['45-Rh-103_n-tot']
40,950.416,(54),55.0064,58.1036,21.675,(26),5.29968,(105),['45-Rh-103_n-tot']
41,1606.94,(89),42.3029,57.4767,41.4,(2),3.69574,(209),['45-Rh-103_n-tot']
42,181.699,(11),125.804,57.0425,5.807,(168),4.18587,(193),['45-Rh-103_n-tot']
43,1319.2,(74),46.689,56.9725,14.74,(68),5.84148,(55),['45-Rh-103_n-tot']
44,660.437,(37),65.9863,55.9582,14.082,(76),4.64116,(169),['45-Rh-103_n-tot']
45,3620.92,(200),28.1813,55.3172,19.22,(38),4.06972,(199),['45-Rh-103_n-tot']
46,3283.43,(183),29.5941,50.8949,24.79,(18),4.78723,(150),['45-Rh-103_n-tot']
47,1207.16,(68),48.8076,50.8921,11.4,(97),6.55632,(22),['45-Rh-103_n-tot']
48,2139.88,(118),36.6585,48.4432,29.55,(11),5.48046,(87),['45-Rh-103_n-tot']
49,2231.35,(122),35.8993,48.2929,42.75,(1),5.04054,(129),['45-Rh-103_n-tot']
50,311.509,(17),96.0803,47.7239,20.73,(29),4.08767,(198),['45-Rh-103_n-tot']
51,3688.76,(203),27.9209,46.4893,18.77,(44),6.98438,(18),['45-Rh-103_n-tot']
52,551.069,(32),72.2382,44.9125,5.49,(172),3.70747,(208),['45-Rh-103_n-tot']
53,3529.64,(197),28.5433,43.6152,9.53,(123),3.38004,(221),['45-Rh-103_n-tot']
54,4127.84,(229),26.3942,41.4271,8.88,(130),10.2316,(1),['45-Rh-103_n-tot']
55,2182.98,(121),36.2948,39.6887,10.36,(111),4.16179,(195),['45-Rh-103_n-tot']
56,2640.31,(144),33.0022,39.1128,19.17,(39),6.41488,(26),['45-Rh-103_n-tot']
57,2070.99,(115),37.2633,38.9953,20.17,(31),5.36653,(99),['45-Rh-103_n-tot']
58,687.309,(40),64.6835,38.7001,5.591,(169),2.87697,(230),['45-Rh-103_n-tot']
59,3515.59,(196),28.6003,38.0397,18.92,(42),5.50768,(82),['45-Rh-103_n-tot']
60,4109.55,(228),26.4529,37.6116,6.15,(163),2.81523,(231),['45-Rh-103_n-tot']
61,3468.3,(194),28.7946,35.2929,15.56,(60),3.93628,(203),['45-Rh-103_n-tot']
62,120.267,(8),154.631,31.9495,9.881,(119),4.40082,(181),['45-Rh-103_n-tot']
63,1190.18,(67),49.1545,31.5705,2.83,(199),8.5332,(5),['45-Rh-103_n-tot']
64,2103.28,(117),36.9761,31.5169,8.35,(138),4.31366,(186),['45-Rh-103_n-tot']
65,1533.73,(85),43.3007,31.2473,7.62,(147),3.67806,(211),['45-Rh-103_n-tot']
66,2589.93,(142),33.3216,29.496,4.33,(186),2.9413,(229),['45-Rh-103_n-tot']
67,2420.2,(134),34.4702,29.1884,11.6,(95),5.17909,(116),['45-Rh-103_n-tot']
68,3390.75,(189),29.122,28.5701,8.75,(132),8.57957,(4),['45-Rh-103_n-tot']
69,2704.9,(149),32.6057,28.1264,14.36,(73),4.64134,(168),['45-Rh-103_n-tot']
70,779.025,(45),60.7567,26.6089,19.623,(36),5.00175,(132),['45-Rh-103_n-tot']
71,1968.72,(109),38.2189,26.4643,10.33,(112),4.70838,(155),['45-Rh-103_n-tot']
72,4147.09,(231),26.3329,26.4344,12.93,(86),7.69793,(11),['45-Rh-103_n-tot']
73,1986.91,(110),38.0435,24.178,8.8,(131),6.78226,(21),['45-Rh-103_n-tot']
74,3030.41,(168),30.8048,23.617,13.32,(83),5.65864,(71),['45-Rh-103_n-tot']
75,3848.63,(212),27.3348,23.085,14.39,(72),5.28844,(109),['45-Rh-103_n-tot']
76,2048.17,(114),37.4703,22.5506,15.1,(64),4.81126,(148),['45-Rh-103_n-tot']
77,4030.42,(224),26.7113,22.511,7.17,(152),3.317,(223),['45-Rh-103_n-tot']
78,2979.27,(166),31.0681,22.29,9.15,(125),4.51859,(178),['45-Rh-103_n-tot']
79,3938.67,(218),27.0206,22.2831,12.07,(91),5.82518,(56),['45-Rh-103_n-tot']
80,2320.04,(127),35.2064,22.0237,11.88,(93),5.43345,(91),['45-Rh-103_n-tot']
81,1545.85,(86),43.1307,21.755,4.61,(184),7.55173,(14),['45-Rh-103_n-tot']
82,3640.38,(201),28.1058,21.4181,12.18,(90),6.30176,(31),['45-Rh-103_n-tot']
83,1786.58,(98),40.1198,20.1814,7.33,(149),3.82702,(205),['45-Rh-103_n-tot']
84,1358.53,(76),46.0082,19.9132,6.53,(156),4.81814,(147),['45-Rh-103_n-tot']
85,2934.23,(162),31.3056,19.8948,29.91,(9),4.69729,(157),['45-Rh-103_n-tot']
86,3827.2,(211),27.4113,19.8028,11.26,(99),4.34327,(184),['45-Rh-103_n-tot']
87,402.776,(24),84.4963,19.192,14.976,(65),4.25417,(191),['45-Rh-103_n-tot']
88,1348.72,(75),46.1752,18.8834,24.46,(20),5.52431,(81),['45-Rh-103_n-tot']
89,3882.23,(214),27.2163,18.6107,17.29,(49),5.19375,(115),['45-Rh-103_n-tot']
90,3122.58,(173),30.3468,18.1075,4.42,(185),10.0233,(2),['45-Rh-103_n-tot']
91,64.8178,(3),210.631,17.9514,20.0021,(33),4.73562,(153),['45-Rh-103_n-tot']
92,1611.37,(90),42.2447,17.3269,2.42,(209),3.5765,(218),['45-Rh-103_n-tot']
93,1374.18,(77),45.7455,15.9188,11.12,(100),5.89297,(48),['45-Rh-103_n-tot']
94,4157.55,(232),26.2997,15.7711,4.9,(180),8.28507,(7),['45-Rh-103_n-tot']
95,3596.64,(199),28.2762,15.4379,15.96,(57),6.01836,(38),['45-Rh-103_n-tot']
96,754.409,(44),61.74,14.8049,14.952,(66),5.7218,(64),['45-Rh-103_n-tot']
97,90.3792,(4),178.376,14.7275,10.6373,(106),4.58007,(176),['45-Rh-103_n-tot']
98,1425.28,(80),44.9179,14.6133,19.16,(40),5.40578,(96),['45-Rh-103_n-tot']
99,1400.71,(79),45.3102,14.1216,10.22,(114),5.03928,(130),['45-Rh-103_n-tot']
100,1559.84,(88),42.9368,13.4042,2.5,(206),4.65506,(166),['45-Rh-103_n-tot']
101,1105.51,(64),51.0021,13.2885,7.51,(148),4.25665,(190),['45-Rh-103_n-tot']
102,2678.46,(147),32.7663,13.2723,19.63,(35),5.8564,(53),['45-Rh-103_n-tot']
103,792.931,(46),60.2216,13.0231,10.627,(107),5.48308,(86),['45-Rh-103_n-tot']
104,2167.77,(120),36.4219,12.6792,12.8,(88),4.59822,(172),['45-Rh-103_n-tot']
105,2342.29,(128),35.0388,12.5033,16.78,(53),5.80038,(59),['45-Rh-103_n-tot']
106,2366.13,(130),34.8619,12.3128,8.97,(128),4.89745,(138),['45-Rh-103_n-tot']
107,3064.56,(171),30.6327,12.1172,3.92,(191),3.81278,(207),['45-Rh-103_n-tot']
108,470.374,(27),78.1894,11.9237,20.022,(32),5.7816,(61),['45-Rh-103_n-tot']
109,3044.25,(169),30.7347,11.8235,8.28,(139),4.63769,(170),['45-Rh-103_n-tot']
110,599.933,(34),69.2338,11.6914,19.983,(34),4.89738,(139),['45-Rh-103_n-tot']
111,3170.99,(176),30.1143,11.5753,16.21,(56),5.97485,(44),['45-Rh-103_n-tot']
112,1727.31,(95),40.8023,11.1883,19.38,(37),5.80206,(58),['45-Rh-103_n-tot']
113,2382.16,(131),34.7444,11.072,10.47,(108),5.48348,(85),['45-Rh-103_n-tot']
114,2855.73,(157),31.733,11.0211,9.45,(124),5.87692,(52),['45-Rh-103_n-tot']
115,3919.52,(217),27.0865,10.8637,4.23,(187),4.18444,(194),['45-Rh-103_n-tot']
116,966.164,(55),54.5562,10.8161,11.061,(101),5.66447,(70),['45-Rh-103_n-tot']
