Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.39371,(7),623.647,14411.8,2.29826,(272),124.29,(11),['66-Dy-164_n-tot']
1,2775.72,(329),32.1871,13894.0,123.29,(2),16.6225,(280),['66-Dy-164_n-tot']
2,24.2965,(14),344.031,8073.88,4.0172,(181),55.5937,(23),['66-Dy-162_n-tot']
3,2842.03,(330),31.8094,6319.05,50.77,(14),16.8032,(274),['66-Dy-164_n-tot']
4,4.55615,(6),794.458,6237.9,1.10808,(337),316.876,(0),['66-Dy-164_n-tot']
5,3890.99,(346),27.1856,6170.36,95.59,(5),16.2262,(294),['66-Dy-164_n-tot']
6,373.687,(123),87.7235,5869.08,17.333,(44),17.089,(264),['66-Dy-162_n-tot']
7,12.43,(9),480.988,5650.52,2.1901,(278),81.604,(15),['66-Dy-162_n-tot']
8,4070.75,(349),26.5786,5320.69,69.02,(8),14.6375,(343),['66-Dy-164_n-tot']
9,4551.08,(356),25.1369,4860.49,102.52,(4),15.9985,(300),['66-Dy-164_n-tot']
10,274.349,(101),102.381,4422.03,6.298,(102),40.1743,(47),['66-Dy-164_n-tot']
11,2268.93,(322),35.6008,4298.62,34.69,(19),17.7865,(230),['66-Dy-164_n-tot']
12,19.2017,(13),386.99,4231.07,1.9886,(294),83.3942,(14),['66-Dy-162_n-tot']
13,72.7516,(34),198.815,3811.13,2.0282,(290),278.248,(1),['66-Dy-164_n-tot']
14,2940.82,(332),31.2705,3583.37,58.17,(12),17.5949,(247),['66-Dy-164_n-tot']
15,3781.24,(345),27.5774,3432.9,56.91,(13),14.9683,(337),['66-Dy-164_n-tot']
16,1419.91,(288),45.0028,3175.35,19.84,(38),16.8793,(271),['66-Dy-164_n-tot']
17,1588.24,(295),42.5512,3112.37,24.72,(28),16.7591,(275),['66-Dy-164_n-tot']
18,1852.33,(308),39.4013,3062.08,26.27,(25),14.445,(350),['66-Dy-162_n-tot']
19,4441.92,(355),25.4439,2985.58,58.79,(11),14.295,(352),['66-Dy-164_n-tot']
20,878.072,(240),57.2275,2914.84,12.622,(60),34.0414,(69),['66-Dy-164_n-tot']
21,160.647,(65),133.793,2888.2,6.884,(94),26.1,(108),['66-Dy-162_n-tot']
22,640.304,(191),67.0157,2864.77,8.948,(73),30.7231,(85),['66-Dy-164_n-tot']
23,1079.1,(272),51.6225,2564.75,19.41,(39),17.7569,(233),['66-Dy-162_n-tot']
24,87.9793,(39),180.792,2370.98,3.1489,(223),47.3089,(34),['66-Dy-162_n-tot']
25,1252.11,(280),47.9235,2293.49,17.06,(45),17.418,(254),['66-Dy-164_n-tot']
26,1277.34,(281),47.4478,2249.79,17.94,(42),19.6974,(183),['66-Dy-164_n-tot']
27,683.361,(202),64.8701,2189.21,6.433,(100),32.6157,(73),['66-Dy-162_n-tot']
28,1101.04,(273),51.1056,2125.49,17.06,(46),20.1797,(172),['66-Dy-162_n-tot']
29,626.617,(190),67.7437,2099.06,7.279,(89),29.3891,(92),['66-Dy-164_n-tot']
30,711.379,(207),63.5798,2001.64,9.343,(69),20.7057,(158),['66-Dy-162_n-tot']
31,266.328,(100),103.911,1976.58,3.697,(195),51.062,(29),['66-Dy-164_n-tot']
32,731.57,(212),62.6963,1898.45,6.842,(95),18.8235,(208),['66-Dy-162_n-tot']
33,2359.62,(324),34.9099,1839.59,21.87,(31),18.1529,(220),['66-Dy-164_n-tot']
34,8.76916,(8),572.652,1803.79,2.5697,(257),99.2394,(13),['66-Dy-162_n-tot']
35,41.6263,(22),262.837,1723.7,4.748,(144),41.1565,(43),['66-Dy-163_n-tot']
36,2523.2,(326),33.7593,1634.39,34.09,(21),17.7746,(232),['66-Dy-164_n-tot']
37,4780.96,(358),24.5252,1633.66,128.57,(1),14.4678,(349),['66-Dy-164_n-tot']
38,2230.22,(321),35.9084,1623.7,25.17,(27),17.6946,(239),['66-Dy-164_n-tot']
39,1561.31,(294),42.9166,1504.96,19.25,(40),15.9054,(302),['66-Dy-164_n-tot']
40,3537.95,(342),28.5098,1488.56,25.89,(26),15.2953,(325),['66-Dy-164_n-tot']
41,2572.58,(327),33.4338,1481.82,49.33,(15),17.667,(241),['66-Dy-164_n-tot']
42,4268.9,(353),25.9544,1461.79,34.21,(20),15.2446,(327),['66-Dy-164_n-tot']
43,742.805,(213),62.2203,1446.71,7.388,(88),40.2312,(46),['66-Dy-162_n-tot']
44,220.249,(86),114.265,1417.5,9.131,(71),21.8027,(146),['66-Dy-164_n-tot']
45,15.6074,(11),429.244,1404.27,2.3524,(270),70.0691,(20),['66-Dy-163_n-tot']
46,409.127,(132),83.838,1349.12,8.622,(77),19.4144,(191),['66-Dy-164_n-tot']
47,760.952,(218),61.4739,1339.02,6.762,(97),21.3547,(150),['66-Dy-164_n-tot']
48,339.094,(118),92.0894,1331.77,3.601,(198),46.4036,(37),['66-Dy-162_n-tot']
49,3237.66,(337),29.8026,1224.58,36.72,(17),15.9318,(301),['66-Dy-164_n-tot']
50,1872.43,(309),39.1892,1213.21,13.31,(55),18.0061,(225),['66-Dy-162_n-tot']
51,1896.48,(310),38.94,1161.95,24.58,(29),14.8443,(339),['66-Dy-162_n-tot']
52,4105.62,(351),26.4655,1147.94,18.83,(41),14.8614,(338),['66-Dy-164_n-tot']
53,2334.36,(323),35.0983,1095.89,20.91,(34),17.6322,(243),['66-Dy-164_n-tot']
54,4840.57,(359),24.3737,1056.17,58.84,(10),15.2492,(326),['66-Dy-164_n-tot']
55,17.5918,(12),404.31,1054.65,1.8098,(312),72.4049,(18),['66-Dy-163_n-tot']
56,3359.99,(340),29.255,928.604,36.59,(18),16.2181,(295),['66-Dy-164_n-tot']
57,690.552,(203),64.5315,914.718,5.923,(108),20.2858,(169),['66-Dy-164_n-tot']
58,2666.28,(328),32.841,900.729,21.59,(33),16.9627,(267),['66-Dy-164_n-tot']
59,53.9939,(29),230.78,887.108,3.3752,(213),37.8998,(56),['66-Dy-163_n-tot']
60,3267.31,(338),29.6671,886.288,26.89,(23),17.5337,(250),['66-Dy-164_n-tot']
61,533.722,(167),73.4027,866.61,5.227,(131),20.4637,(165),['66-Dy-164_n-tot']
62,381.998,(124),86.7639,865.543,3.742,(193),34.6326,(67),['66-Dy-162_n-tot']
63,2487.89,(325),33.9981,817.429,26.47,(24),17.4986,(252),['66-Dy-164_n-tot']
64,1538.94,(293),43.2274,814.188,15.48,(49),16.5151,(285),['66-Dy-164_n-tot']
65,3024.7,(334),30.8339,810.593,71.53,(7),17.8598,(228),['66-Dy-164_n-tot']
66,134.12,(58),146.428,800.645,5.24,(129),26.0882,(109),['66-Dy-162_n-tot']
67,699.949,(206),64.0968,778.08,4.608,(153),23.9833,(125),['66-Dy-162_n-tot']
68,861.497,(239),57.7754,763.132,5.404,(125),70.4957,(19),['66-Dy-164_n-tot']
69,3179.68,(336),30.0731,759.717,102.53,(3),16.6276,(278),['66-Dy-164_n-tot']
70,4233.56,(352),26.0625,754.071,28.82,(22),14.7407,(340),['66-Dy-164_n-tot']
71,4002.29,(348),26.805,738.231,20.22,(36),14.7159,(341),['66-Dy-164_n-tot']
72,282.456,(102),100.901,711.947,7.867,(80),23.6876,(128),['66-Dy-163_n-tot']
73,675.705,(201),65.2366,702.635,4.446,(160),23.1625,(135),['66-Dy-162_n-tot']
74,332.972,(117),92.9321,693.518,6.29,(104),17.6076,(246),['66-Dy-163_n-tot']
75,122.265,(55),153.362,676.948,4.14,(172),28.0044,(97),['66-Dy-163_n-tot']
76,1928.8,(311),38.6123,660.753,9.57,(67),14.1232,(354),['66-Dy-164_n-tot']
77,1718.08,(300),40.9117,644.35,10.68,(63),15.6404,(312),['66-Dy-162_n-tot']
78,402.173,(130),84.5597,629.577,4.046,(179),26.4199,(104),['66-Dy-162_n-tot']
79,719.749,(209),63.209,629.236,4.392,(164),33.8794,(70),['66-Dy-164_n-tot']
80,76.4668,(35),193.925,620.137,3.9267,(185),56.4735,(22),['66-Dy-162_n-tot']
81,1309.64,(282),46.8591,618.811,12.87,(58),16.9287,(270),['66-Dy-162_n-tot']
82,1644.75,(297),41.8138,610.046,15.79,(47),15.735,(309),['66-Dy-162_n-tot']
83,4092.17,(350),26.509,603.318,14.2,(52),15.7028,(311),['66-Dy-164_n-tot']
84,164.896,(66),132.058,599.865,3.989,(182),26.5379,(103),['66-Dy-163_n-tot']
85,187.528,(75),123.833,598.677,5.611,(114),23.6917,(127),['66-Dy-163_n-tot']
86,200.142,(80),119.867,595.24,4.945,(137),22.0969,(140),['66-Dy-162_n-tot']
87,3.11228,(4),961.237,592.969,0.9672,(345),193.092,(8),['66-Dy-163_n-tot']
88,770.03,(219),61.1105,592.653,4.264,(168),45.9189,(39),['66-Dy-164_n-tot']
89,2879.52,(331),31.6016,571.614,12.63,(59),16.6967,(277),['66-Dy-164_n-tot']
90,310.302,(110),96.267,549.494,6.294,(103),19.3135,(195),['66-Dy-163_n-tot']
91,58.0178,(30),222.633,548.413,4.3694,(167),35.8319,(63),['66-Dy-163_n-tot']
92,226.39,(87),112.704,542.817,4.485,(158),22.0705,(141),['66-Dy-164_n-tot']
93,1706.52,(299),41.0501,541.815,15.31,(50),15.0692,(332),['66-Dy-162_n-tot']
94,182.097,(74),125.666,510.805,4.752,(143),24.6666,(117),['66-Dy-163_n-tot']
95,842.905,(235),58.4091,507.577,9.077,(72),13.3045,(358),['66-Dy-162_n-tot']
96,233.444,(88),110.989,505.111,7.676,(83),20.6346,(159),['66-Dy-163_n-tot']
97,44.25,(23),254.925,494.436,1.8725,(307),46.8381,(36),['66-Dy-163_n-tot']
98,359.568,(122),89.4292,482.104,4.931,(139),18.9999,(203),['66-Dy-163_n-tot']
99,154.443,(64),136.454,479.237,1.893,(305),33.6826,(71),['66-Dy-162_n-tot']
100,13.2055,(10),466.651,470.647,1.6578,(321),76.4522,(16),['66-Dy-163_n-tot']
101,1107.13,(274),50.9648,468.747,7.54,(86),19.8421,(178),['66-Dy-164_n-tot']
102,1942.1,(313),38.4799,460.864,7.09,(91),25.6454,(112),['66-Dy-162_n-tot']
103,342.952,(119),91.57,460.565,2.248,(275),73.2797,(17),['66-Dy-162_n-tot']
104,204.638,(81),118.543,440.592,3.773,(190),24.4258,(120),['66-Dy-162_n-tot']
105,99.6685,(44),169.86,433.591,6.12,(106),31.8814,(76),['66-Dy-163_n-tot']
106,713.533,(208),63.4838,433.06,3.478,(204),32.2968,(74),['66-Dy-164_n-tot']
107,3661.11,(344),28.0261,425.589,20.57,(35),15.4279,(323),['66-Dy-164_n-tot']
108,64.5579,(33),211.055,393.165,5.4713,(120),42.1409,(42),['66-Dy-163_n-tot']
109,4.0354,(5),844.163,392.302,0.64619,(356),244.0,(3),['66-Dy-163_n-tot']
110,525.473,(165),73.9766,390.762,4.716,(147),19.2103,(200),['66-Dy-162_n-tot']
111,36.5197,(20),280.612,390.705,1.9821,(296),46.1583,(38),['66-Dy-163_n-tot']
112,1409.15,(287),45.1743,390.674,10.25,(65),16.0578,(297),['66-Dy-162_n-tot']
113,83.051,(38),186.079,389.017,2.8898,(232),37.7426,(57),['66-Dy-162_n-tot']
114,126.808,(56),150.59,388.508,2.874,(235),29.6896,(89),['66-Dy-163_n-tot']
115,2000.0,(316),37.9188,387.153,8.81,(74),17.9356,(226),['66-Dy-164_n-tot']
116,2077.96,(319),37.2007,374.405,20.04,(37),18.4306,(213),['66-Dy-164_n-tot']
117,1492.25,(291),43.8984,362.279,12.02,(61),16.5477,(282),['66-Dy-162_n-tot']
118,2.30103,(3),1117.91,358.334,0.82626,(351),198.957,(7),['66-Dy-162_n-tot']
119,527.833,(166),73.8111,355.583,2.873,(236),28.2591,(96),['66-Dy-164_n-tot']
120,397.28,(129),85.0788,340.917,2.439,(266),28.326,(95),['66-Dy-162_n-tot']
121,108.896,(48),162.504,329.569,5.52,(119),29.4172,(91),['66-Dy-163_n-tot']
122,1398.56,(286),45.345,328.619,13.92,(53),15.7928,(307),['66-Dy-162_n-tot']
123,1991.27,(315),38.0018,324.877,13.57,(54),15.0667,(333),['66-Dy-162_n-tot']
124,355.139,(121),89.9851,312.832,7.49,(87),19.0175,(202),['66-Dy-164_n-tot']
125,33.679,(18),292.207,295.906,4.9717,(136),44.0713,(40),['66-Dy-162_n-tot']
126,468.71,(149),78.3281,289.088,7.918,(79),16.8153,(272),['66-Dy-163_n-tot']
127,726.669,(211),62.9074,285.109,5.273,(128),16.9667,(266),['66-Dy-162_n-tot']
128,141.513,(60),142.551,283.311,4.411,(162),26.1606,(107),['66-Dy-163_n-tot']
