Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,184.359,(82),124.893,3577.26,2.553,(83),3598.16,(5),['62-Sm-152_n-tot']
1,94.9,(49),174.075,2083.46,1.1626,(164),4787.7,(2),['62-Sm-152_n-tot']
2,909.739,(203),56.2227,1846.76,7.27,(0),689.26,(46),['62-Sm-152_n-tot']
3,36.978,(20),278.868,1648.96,1.3139,(151),3420.29,(6),['62-Sm-148_n-tot']
4,62.0385,(34),215.298,1373.45,1.8893,(117),2356.37,(9),['62-Sm-148_n-tot']
5,194.693,(84),121.533,1343.32,2.686,(76),2248.03,(10),['62-Sm-148_n-tot']
6,18.32,(10),396.193,1342.46,0.673,(207),5506.17,(1),['62-Sm-147_n-tot']
7,257.967,(95),105.581,1294.47,2.991,(65),1030.45,(23),['62-Sm-148_n-tot']
8,90.4799,(47),178.276,1245.39,1.4167,(146),2030.69,(12),['62-Sm-148_n-tot']
9,128.538,(64),149.573,1115.92,2.652,(77),1193.58,(19),['62-Sm-148_n-tot']
10,364.423,(123),88.8315,1093.5,6.719,(2),457.39,(75),['62-Sm-148_n-tot']
11,14.663,(8),442.852,1075.59,0.7319,(203),4028.07,(3),['62-Sm-148_n-tot']
12,513.516,(154),74.8329,975.944,2.396,(90),1177.6,(21),['62-Sm-152_n-tot']
13,379.299,(127),87.0721,945.322,4.719,(13),608.877,(57),['62-Sm-148_n-tot']
14,0.0938318,(0),5535.98,932.683,0.130734,(240),27841.2,(0),['62-Sm-154_n-tot']
15,288.215,(103),99.8876,822.783,1.613,(130),1259.13,(18),['62-Sm-152_n-tot']
16,451.701,(140),79.7892,795.605,4.818,(10),744.952,(40),['62-Sm-148_n-tot']
17,99.5509,(52),169.96,795.293,1.07,(174),1886.0,(13),['62-Sm-147_n-tot']
18,883.1,(201),57.0643,789.159,4.035,(24),524.345,(65),['62-Sm-152_n-tot']
19,622.9,(174),67.9455,694.139,2.645,(78),672.287,(49),['62-Sm-152_n-tot']
20,225.229,(89),112.995,683.844,2.009,(105),855.813,(34),['62-Sm-148_n-tot']
21,504.032,(153),75.5337,610.071,3.588,(35),460.971,(73),['62-Sm-148_n-tot']
22,605.631,(171),68.9074,589.642,7.071,(1),334.239,(93),['62-Sm-148_n-tot']
23,134.11,(65),146.433,584.264,1.475,(143),1022.89,(25),['62-Sm-154_n-tot']
24,294.933,(105),98.7434,569.545,3.279,(56),485.496,(69),['62-Sm-148_n-tot']
25,340.109,(117),91.9519,524.629,2.721,(75),426.816,(79),['62-Sm-148_n-tot']
26,121.344,(61),153.943,500.707,1.312,(152),1018.43,(26),['62-Sm-148_n-tot']
27,51.604,(29),236.063,489.629,1.1472,(165),973.73,(30),['62-Sm-154_n-tot']
28,221.492,(88),113.944,480.519,1.857,(119),660.146,(52),['62-Sm-148_n-tot']
29,683.601,(182),64.8587,459.591,3.455,(46),455.055,(77),['62-Sm-148_n-tot']
30,39.6443,(21),269.327,455.815,0.5664,(218),2125.23,(11),['62-Sm-147_n-tot']
31,404.74,(133),84.2911,452.936,3.356,(51),272.217,(112),['62-Sm-148_n-tot']
32,102.6,(53),167.416,449.173,1.09,(172),1030.43,(24),['62-Sm-147_n-tot']
33,404.025,(132),84.3656,445.11,3.316,(53),264.85,(117),['62-Sm-148_n-tot']
34,371.754,(125),87.9512,441.148,2.522,(84),477.906,(70),['62-Sm-148_n-tot']
35,44.3,(25),254.781,439.097,0.7175,(204),1530.27,(16),['62-Sm-154_n-tot']
36,163.691,(77),132.543,434.407,1.782,(122),678.282,(48),['62-Sm-148_n-tot']
37,32.1,(18),299.307,427.449,0.6253,(211),1648.21,(15),['62-Sm-147_n-tot']
38,206.139,(86),118.111,426.282,1.632,(128),697.32,(45),['62-Sm-147_n-tot']
39,765.083,(194),61.3078,425.385,4.842,(8),294.378,(108),['62-Sm-147_n-tot']
40,418.138,(134),82.9297,424.915,2.793,(74),492.129,(68),['62-Sm-148_n-tot']
41,8.93,(5),567.471,424.635,0.45876,(226),2532.2,(7),['62-Sm-154_n-tot']
42,11.324,(6),503.93,418.262,0.4433,(227),2447.58,(8),['62-Sm-148_n-tot']
43,421.992,(135),82.5501,403.427,1.863,(118),538.789,(64),['62-Sm-152_n-tot']
44,537.989,(159),73.1111,397.449,2.606,(81),404.284,(83),['62-Sm-147_n-tot']
45,73.1052,(41),198.333,394.108,0.8986,(187),1061.43,(22),['62-Sm-154_n-tot']
46,23.882,(12),347.004,384.429,0.5198,(220),1870.02,(14),['62-Sm-148_n-tot']
47,281.18,(100),101.129,380.285,2.978,(66),543.627,(62),['62-Sm-148_n-tot']
48,83.5807,(45),185.488,356.643,1.2859,(156),663.53,(51),['62-Sm-147_n-tot']
49,266.112,(98),103.953,349.203,1.717,(127),470.002,(72),['62-Sm-147_n-tot']
50,667.361,(179),65.6431,334.929,3.0,(64),298.133,(107),['62-Sm-148_n-tot']
51,593.734,(169),69.5943,329.891,3.57,(36),285.324,(111),['62-Sm-148_n-tot']
52,140.137,(66),143.25,329.698,1.123,(170),723.217,(41),['62-Sm-152_n-tot']
53,161.858,(76),133.292,319.762,1.399,(148),990.286,(28),['62-Sm-148_n-tot']
54,111.392,(58),160.673,319.75,1.136,(168),684.616,(47),['62-Sm-148_n-tot']
55,123.65,(62),152.501,318.794,1.048,(175),750.648,(39),['62-Sm-147_n-tot']
56,160.243,(75),133.962,305.851,1.758,(124),828.974,(35),['62-Sm-148_n-tot']
57,389.83,(129),85.8879,302.993,2.622,(79),260.83,(120),['62-Sm-148_n-tot']
58,444.122,(139),80.4671,296.903,3.364,(50),302.121,(104),['62-Sm-148_n-tot']
59,59.7132,(33),219.449,296.326,0.7102,(205),1263.61,(17),['62-Sm-154_n-tot']
60,244.238,(92),108.508,292.215,1.583,(132),438.754,(78),['62-Sm-148_n-tot']
61,935.089,(205),55.4553,289.629,3.44,(47),258.5,(121),['62-Sm-147_n-tot']
62,151.54,(71),137.755,288.152,1.303,(154),541.219,(63),['62-Sm-147_n-tot']
63,0.872,(1),1815.98,278.974,0.25147,(238),3763.34,(4),['62-Sm-154_n-tot']
64,675.422,(180),65.2502,262.917,4.285,(18),239.187,(132),['62-Sm-148_n-tot']
65,737.498,(190),62.4438,261.915,3.734,(30),238.973,(133),['62-Sm-148_n-tot']
66,1228.08,(222),48.3901,252.521,4.72,(12),187.388,(150),['62-Sm-147_n-tot']
67,247.649,(93),107.758,248.111,1.556,(137),375.579,(89),['62-Sm-147_n-tot']
68,64.8033,(36),210.655,246.518,0.9012,(186),919.386,(31),['62-Sm-154_n-tot']
69,147.106,(69),139.815,241.082,1.044,(176),553.382,(61),['62-Sm-154_n-tot']
70,1646.14,(236),41.7962,239.784,5.94,(4),150.209,(181),['62-Sm-147_n-tot']
71,70.7,(39),201.679,239.494,0.7648,(199),756.578,(38),['62-Sm-154_n-tot']
72,645.072,(176),66.7676,239.202,2.612,(80),397.087,(85),['62-Sm-148_n-tot']
73,896.06,(202),56.6502,234.978,3.236,(58),201.228,(146),['62-Sm-147_n-tot']
74,1112.08,(216),50.8513,226.372,3.61,(33),209.929,(143),['62-Sm-147_n-tot']
75,1428.15,(230),44.8728,226.252,5.16,(7),160.65,(169),['62-Sm-147_n-tot']
76,1517.12,(232),43.5371,223.659,4.84,(9),159.356,(172),['62-Sm-147_n-tot']
77,854.0,(198),58.0284,221.624,2.977,(67),218.325,(136),['62-Sm-147_n-tot']
78,479.584,(147),77.435,217.134,1.894,(115),300.094,(105),['62-Sm-148_n-tot']
79,359.341,(121),89.4574,216.236,1.5,(141),420.174,(81),['62-Sm-147_n-tot']
80,486.2,(149),76.9064,212.847,2.147,(98),255.587,(122),['62-Sm-148_n-tot']
81,1084.15,(214),51.5021,208.417,4.28,(19),175.361,(159),['62-Sm-147_n-tot']
82,69.4654,(38),203.463,207.761,0.7321,(202),713.058,(43),['62-Sm-148_n-tot']
83,1257.14,(224),47.8275,206.749,3.89,(27),177.978,(158),['62-Sm-147_n-tot']
84,875.019,(200),57.3272,199.994,3.127,(61),182.739,(154),['62-Sm-147_n-tot']
85,809.563,(195),59.5997,195.554,3.458,(45),168.947,(164),['62-Sm-147_n-tot']
86,106.95,(56),163.976,195.462,1.036,(178),456.377,(76),['62-Sm-147_n-tot']
87,51.9984,(30),235.166,192.488,0.8353,(195),656.145,(53),['62-Sm-149_n-tot']
88,308.793,(107),96.5019,191.789,2.042,(103),421.486,(80),['62-Sm-148_n-tot']
89,1062.08,(213),52.0345,191.696,3.69,(31),178.937,(156),['62-Sm-147_n-tot']
