Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.66632,(3),596.757,4053.73,2.25342,(307),10.896,(156),['76-Os-190_n-g']
1,11.4773,(6),487.72,2097.29,2.3855,(296),7.49274,(248),['76-Os-188_n-g']
2,76.0752,(50),189.439,1620.2,3.3669,(250),18.7575,(66),['76-Os-190_n-g']
3,48.9716,(31),236.112,1141.75,2.7183,(279),6.2132,(293),['76-Os-190_n-g']
4,5.60176,(2),698.117,986.147,1.56935,(361),6.84264,(267),['76-Os-190_n-g']
5,81.9561,(51),182.516,945.123,3.8983,(224),29.7679,(20),['76-Os-189_n-g']
6,16.1191,(9),411.548,901.446,3.9991,(220),1.45683,(501),['76-Os-190_n-g']
7,37.0704,(22),271.38,859.341,1.9728,(325),5.18402,(363),['76-Os-189_n-g']
8,52.9317,(33),227.108,754.617,3.4634,(247),2.72436,(466),['76-Os-190_n-g']
9,147.444,(81),136.075,666.295,2.749,(275),19.679,(58),['76-Os-192_n-g']
10,106.288,(63),160.269,618.526,3.826,(229),23.141,(42),['76-Os-188_n-g']
11,57.0605,(34),218.737,557.675,2.7755,(273),1.95397,(497),['76-Os-190_n-g']
12,90.652,(56),173.541,510.06,1.7096,(346),31.9622,(17),['76-Os-192_n-g']
13,517.775,(251),72.614,491.276,10.967,(114),6.91243,(264),['76-Os-192_n-g']
14,13.4367,(7),450.759,468.997,1.0179,(418),12.5083,(126),['76-Os-188_n-g']
15,9.28751,(4),542.177,467.862,0.50612,(476),121.821,(1),['76-Os-190_n-g']
16,29.8677,(17),302.336,463.364,1.9789,(323),2.86807,(458),['76-Os-190_n-g']
17,1165.01,(360),48.409,442.066,59.87,(12),6.56557,(274),['76-Os-189_n-g']
18,141.685,(80),138.813,426.426,3.832,(227),18.7561,(67),['76-Os-192_n-g']
19,3863.47,(479),26.5829,423.571,162.64,(0),2.52904,(470),['76-Os-189_n-g']
20,19.5987,(10),373.23,416.627,1.5088,(371),5.70065,(329),['76-Os-190_n-g']
