Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,81.9561,(50),182.516,651.918,3.5111,(155),29.7679,(17),['76-Os-189_n-g']
1,7.66632,(3),596.757,539.625,1.43306,(273),10.896,(141),['76-Os-190_n-g']
2,11.4773,(6),487.72,485.833,1.9969,(230),7.49274,(223),['76-Os-188_n-g']
3,147.444,(76),136.075,438.876,2.674,(187),19.679,(50),['76-Os-192_n-g']
4,37.0704,(22),271.38,406.754,1.7133,(250),5.18402,(330),['76-Os-189_n-g']
5,16.1191,(9),411.548,361.649,3.7936,(146),1.45683,(419),['76-Os-190_n-g']
6,106.288,(61),160.269,323.552,3.4,(159),23.141,(37),['76-Os-188_n-g']
7,52.9317,(33),227.108,289.869,3.1331,(170),2.72436,(384),['76-Os-190_n-g']
8,90.652,(55),173.541,248.512,1.3556,(280),31.9622,(14),['76-Os-192_n-g']
9,517.775,(230),72.614,240.677,10.017,(78),6.91243,(238),['76-Os-192_n-g']
10,48.9716,(31),236.112,235.169,1.9694,(232),6.2132,(264),['76-Os-188_n-g']
11,19.5987,(10),373.23,218.298,1.3207,(282),5.70065,(298),['76-Os-190_n-g']
12,57.0605,(34),218.737,217.218,2.4132,(208),1.95397,(415),['76-Os-190_n-g']
13,9.28751,(4),542.177,210.406,0.36529,(402),121.821,(0),['76-Os-190_n-g']
14,13.4367,(7),450.759,197.978,0.8283,(341),12.5083,(114),['76-Os-188_n-g']
15,3580.52,(393),27.6133,176.021,158.36,(0),2.69175,(386),['76-Os-189_n-g']
16,21.0502,(12),360.133,170.942,1.1524,(302),5.40114,(321),['76-Os-190_n-g']
17,1578.27,(351),41.5911,169.871,51.3,(11),5.1658,(333),['76-Os-189_n-g']
18,102.969,(60),162.831,165.09,5.0388,(115),22.5863,(38),['76-Os-188_n-g']
19,141.685,(75),138.813,162.881,3.603,(152),18.7561,(59),['76-Os-192_n-g']
20,27.9428,(16),312.576,151.568,0.7897,(344),19.2339,(54),['76-Os-190_n-g']
21,135.157,(73),142.125,146.39,2.844,(182),18.9936,(55),['76-Os-188_n-g']
22,2125.0,(365),35.8436,142.983,43.59,(16),4.03626,(348),['76-Os-189_n-g']
23,140.418,(74),139.437,134.626,2.427,(207),19.4125,(52),['76-Os-188_n-g']
24,92.3152,(56),171.971,134.58,0.8821,(334),37.1574,(10),['76-Os-192_n-g']
25,42.6174,(26),253.103,133.941,1.2444,(292),8.20792,(209),['76-Os-188_n-g']
26,531.043,(232),71.7011,129.46,6.845,(94),7.36191,(226),['76-Os-189_n-g']
27,41.3055,(25),257.091,128.219,1.1228,(306),10.7637,(145),['76-Os-188_n-g']
28,59.0541,(36),215.013,126.468,1.9409,(233),2.69592,(385),['76-Os-190_n-g']
29,87.7327,(54),176.405,121.452,2.4646,(201),25.6165,(28),['76-Os-188_n-g']
30,148.231,(77),135.713,117.968,1.762,(245),20.553,(45),['76-Os-189_n-g']
31,1457.34,(346),43.2823,116.394,47.65,(12),5.49304,(316),['76-Os-189_n-g']
32,44.0816,(27),248.864,112.183,0.9338,(328),13.2419,(107),['76-Os-188_n-g']
33,129.937,(69),144.952,110.421,3.149,(168),19.521,(51),['76-Os-188_n-g']
34,189.8,(98),119.934,110.176,2.282,(218),15.2951,(86),['76-Os-189_n-g']
35,64.4884,(40),205.755,106.626,0.8939,(333),27.943,(21),['76-Os-190_n-g']
36,61.3895,(37),210.884,104.658,1.1028,(308),13.7328,(98),['76-Os-190_n-g']
37,110.487,(62),157.194,104.657,1.681,(254),23.8444,(34),['76-Os-188_n-g']
38,614.663,(251),66.6457,102.497,8.938,(83),6.03388,(277),['76-Os-189_n-g']
39,3663.37,(394),27.2992,101.762,91.24,(6),2.64745,(387),['76-Os-189_n-g']
40,3397.48,(391),28.3473,100.306,59.61,(10),2.77806,(383),['76-Os-189_n-g']
41,76.0752,(49),189.439,98.0782,0.8694,(336),18.7575,(58),['76-Os-190_n-g']
42,739.579,(279),60.7573,97.3182,7.506,(92),5.34307,(324),['76-Os-189_n-g']
43,3019.44,(382),30.0696,95.5893,45.46,(14),3.06003,(371),['76-Os-189_n-g']
44,563.694,(239),69.5935,92.5452,12.73,(66),6.42792,(250),['76-Os-188_n-g']
45,506.238,(229),73.4367,91.0674,4.715,(124),7.16223,(232),['76-Os-192_n-g']
46,4198.27,(403),25.5009,85.9198,106.62,(3),2.36682,(396),['76-Os-189_n-g']
47,51.1931,(32),230.932,84.7185,0.6391,(366),30.4431,(16),['76-Os-190_n-g']
48,1091.51,(333),50.0123,82.7185,26.04,(28),6.95362,(236),['76-Os-189_n-g']
49,474.039,(225),75.8898,82.4773,5.427,(107),9.44606,(180),['76-Os-189_n-g']
50,383.399,(199),84.385,82.0874,5.122,(111),8.91198,(192),['76-Os-189_n-g']
51,4092.21,(402),25.8292,78.5273,115.98,(1),2.41282,(394),['76-Os-189_n-g']
52,438.311,(219),78.9223,78.3639,9.261,(81),11.7684,(128),['76-Os-188_n-g']
53,2284.62,(369),34.5688,77.9464,22.3,(36),3.85176,(353),['76-Os-189_n-g']
54,578.479,(241),68.6984,75.3405,9.246,(82),6.30457,(259),['76-Os-188_n-g']
55,39.9487,(24),261.42,74.6772,0.7746,(349),19.7889,(49),['76-Os-188_n-g']
56,1620.91,(352),41.0404,73.8945,26.67,(27),5.05543,(334),['76-Os-189_n-g']
57,46.9252,(30),241.206,71.4696,0.9672,(324),7.49217,(224),['76-Os-188_n-g']
58,481.6,(226),75.2918,70.1119,3.624,(151),9.96999,(166),['76-Os-189_n-g']
59,230.283,(118),108.883,69.9776,2.099,(223),12.4994,(115),['76-Os-192_n-g']
60,1899.65,(360),37.91,68.7424,26.82,(26),4.42589,(343),['76-Os-189_n-g']
61,1019.38,(328),51.7515,68.0408,21.27,(38),7.31803,(229),['76-Os-189_n-g']
