Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.66632,(3),596.757,247.514,1.84665,(214),10.896,(141),['76-Os-190_n-g']
1,11.4773,(6),487.72,186.085,1.9609,(206),7.49274,(223),['76-Os-190_n-g']
2,76.0752,(49),189.439,153.133,2.3453,(181),18.7575,(58),['76-Os-190_n-g']
3,48.9716,(31),236.112,146.022,2.0419,(202),6.2132,(264),['76-Os-188_n-g']
4,2.46656,(0),1052.07,94.9412,3.33429,(141),2.49981,(389),['76-Os-188_n-g']
5,81.9561,(50),182.516,64.1537,2.8279,(154),29.7679,(17),['76-Os-189_n-g']
6,5.60176,(2),698.117,52.1701,1.22744,(267),6.84264,(241),['76-Os-190_n-g']
7,141.685,(75),138.813,42.3365,3.338,(140),18.7561,(59),['76-Os-192_n-g']
8,37.0704,(22),271.38,39.8135,1.3984,(249),5.18402,(330),['76-Os-189_n-g']
9,147.444,(76),136.075,39.166,2.228,(188),19.679,(50),['76-Os-192_n-g']
10,29.8677,(17),302.336,38.7617,1.4413,(245),2.86807,(378),['76-Os-190_n-g']
11,9.28751,(4),542.177,35.7164,0.24862,(404),121.821,(0),['76-Os-190_n-g']
12,106.288,(61),160.269,34.8116,2.768,(156),23.141,(37),['76-Os-188_n-g']
13,52.9317,(33),227.108,33.2081,2.6673,(164),2.72436,(384),['76-Os-190_n-g']
14,90.652,(55),173.541,31.1884,0.9413,(299),31.9622,(14),['76-Os-192_n-g']
15,16.1191,(9),411.548,31.1227,3.4146,(134),1.45683,(419),['76-Os-190_n-g']
16,13.4367,(7),450.759,30.9037,0.6623,(328),12.5083,(114),['76-Os-188_n-g']
17,9.82563,(5),527.121,30.3929,0.51998,(355),35.0971,(12),['76-Os-190_n-g']
18,39.3758,(23),263.315,28.1074,0.4115,(375),114.876,(1),['76-Os-189_n-g']
19,19.5987,(10),373.23,26.9604,1.0499,(283),5.70065,(298),['76-Os-190_n-g']
20,22.7713,(13),346.256,25.8376,0.4747,(365),17.7698,(64),['76-Os-190_n-g']
21,27.9428,(16),312.576,24.0809,0.5408,(353),19.2339,(54),['76-Os-190_n-g']
22,57.0605,(34),218.737,23.6082,2.0658,(201),1.95397,(415),['76-Os-190_n-g']
23,102.969,(60),162.831,23.579,4.4606,(108),22.5863,(38),['76-Os-188_n-g']
24,51.1931,(32),230.932,19.8244,0.5447,(352),30.4431,(16),['76-Os-190_n-g']
25,531.043,(232),71.7011,19.2966,5.478,(95),7.36191,(226),['76-Os-189_n-g']
26,21.0502,(12),360.133,19.0574,0.9124,(301),5.40114,(321),['76-Os-190_n-g']
27,92.3152,(56),171.971,19.0396,0.5559,(348),37.1574,(10),['76-Os-192_n-g']
28,125.897,(68),147.259,18.1955,1.83,(217),29.1364,(19),['76-Os-188_n-g']
29,383.399,(199),84.385,17.3512,4.195,(114),8.91198,(192),['76-Os-189_n-g']
30,42.6174,(26),253.103,17.1581,0.9125,(300),8.20792,(209),['76-Os-188_n-g']
31,140.418,(74),139.437,17.1256,1.997,(205),19.4125,(52),['76-Os-188_n-g']
32,61.3895,(37),210.884,16.7807,0.7641,(316),13.7328,(98),['76-Os-190_n-g']
33,64.4884,(40),205.755,16.5023,0.5685,(341),27.943,(21),['76-Os-190_n-g']
34,148.231,(77),135.713,16.06,1.384,(250),20.553,(45),['76-Os-189_n-g']
35,135.157,(73),142.125,15.9692,2.369,(180),18.9936,(55),['76-Os-188_n-g']
36,44.0816,(27),248.864,15.7026,0.6359,(334),13.2419,(107),['76-Os-188_n-g']
37,151.972,(78),134.032,15.287,1.47,(243),18.9157,(57),['76-Os-189_n-g']
38,41.3055,(25),257.091,15.1851,0.7366,(317),10.7637,(145),['76-Os-188_n-g']
39,189.8,(98),119.934,15.1653,1.849,(213),15.2951,(86),['76-Os-189_n-g']
40,1578.27,(351),41.5911,14.8701,47.67,(11),5.1658,(333),['76-Os-189_n-g']
41,517.775,(230),72.614,14.3346,8.821,(78),6.91243,(238),['76-Os-192_n-g']
42,59.0541,(36),215.013,13.1233,1.5594,(236),2.69592,(385),['76-Os-190_n-g']
43,251.973,(133),104.091,12.6658,2.205,(189),12.4715,(118),['76-Os-189_n-g']
44,110.487,(62),157.194,12.6107,1.29,(258),23.8444,(34),['76-Os-188_n-g']
45,129.937,(69),144.952,12.5269,2.762,(157),19.521,(51),['76-Os-188_n-g']
46,481.6,(226),75.2918,12.4585,2.716,(160),9.96999,(166),['76-Os-189_n-g']
47,474.039,(225),75.8898,12.1668,4.352,(111),9.44606,(180),['76-Os-189_n-g']
48,3863.47,(397),26.5829,11.7752,153.64,(0),2.52904,(388),['76-Os-189_n-g']
49,1091.51,(333),50.0123,11.7167,23.49,(30),6.95362,(236),['76-Os-189_n-g']
50,204.074,(104),115.664,11.4668,2.392,(179),13.3371,(105),['76-Os-187_n-g']
51,3580.52,(393),27.6133,11.4426,153.14,(1),2.69175,(386),['76-Os-189_n-g']
52,39.9487,(24),261.42,11.369,0.5148,(358),19.7889,(49),['76-Os-188_n-g']
53,495.432,(227),74.2333,11.2398,11.886,(67),7.4456,(225),['76-Os-188_n-g']
54,3663.37,(394),27.2992,10.998,85.68,(6),2.64745,(387),['76-Os-189_n-g']
55,1457.34,(346),43.2823,10.961,44.2,(12),5.49304,(316),['76-Os-189_n-g']
56,4.19535,(1),806.69,10.8353,1.28382,(261),3.16082,(366),['76-Os-186_n-g']
57,984.913,(325),52.6492,10.6088,5.25,(100),5.42066,(319),['76-Os-189_n-g']
58,200.437,(103),116.708,10.3793,0.705,(323),27.1805,(22),['76-Os-192_n-g']
59,74.4478,(48),191.498,9.95395,0.4377,(372),24.2472,(30),['76-Os-190_n-g']
60,438.311,(219),78.9223,9.86789,8.167,(81),11.7684,(128),['76-Os-188_n-g']
61,725.919,(276),61.3263,9.4372,3.633,(127),6.01519,(278),['76-Os-192_n-g']
62,506.238,(229),73.4367,9.29886,3.82,(121),7.16223,(232),['76-Os-192_n-g']
63,46.9252,(30),241.206,9.20911,0.6935,(325),7.49217,(224),['76-Os-188_n-g']
64,739.579,(279),60.7573,9.12618,6.04,(94),5.34307,(324),['76-Os-189_n-g']
65,230.283,(118),108.883,8.74078,1.669,(227),12.4994,(115),['76-Os-192_n-g']
66,614.663,(251),66.6457,8.62725,7.653,(84),6.03388,(277),['76-Os-189_n-g']
67,2284.62,(369),34.5688,8.5508,18.98,(42),3.85176,(353),['76-Os-189_n-g']
68,400.825,(206),82.5303,8.34282,3.394,(137),8.27625,(208),['76-Os-188_n-g']
69,405.68,(208),82.0349,8.17655,2.617,(165),8.85163,(193),['76-Os-188_n-g']
70,2125.0,(365),35.8436,8.15057,40.57,(16),4.03626,(348),['76-Os-189_n-g']
71,212.16,(108),113.438,7.95934,1.001,(290),19.3894,(53),['76-Os-188_n-g']
72,26.6614,(15),319.999,7.91401,0.6468,(332),4.98393,(335),['76-Os-186_n-g']
