Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4.8997,(0),766.099,1801.65,0.19107,(77),30583.9,(0),['79-Au-197_n-tot']
1,293.471,(12),98.989,861.923,1.043,(58),2566.39,(2),['79-Au-197_n-tot']
2,60.2973,(2),218.384,850.047,0.4519,(75),5758.98,(1),['79-Au-197_n-tot']
3,699.176,(35),64.1323,700.469,1.676,(31),1335.22,(3),['79-Au-197_n-tot']
4,638.869,(33),67.0909,569.698,1.486,(41),1188.15,(5),['79-Au-197_n-tot']
5,1913.85,(75),38.7629,489.871,3.81,(2),405.579,(28),['79-Au-197_n-tot']
6,477.508,(21),77.6032,488.131,1.209,(50),1240.8,(4),['79-Au-197_n-tot']
7,1490.53,(64),43.9237,486.86,2.24,(5),700.777,(14),['79-Au-197_n-tot']
8,579.134,(26),70.4661,454.001,1.353,(44),1038.05,(6),['79-Au-197_n-tot']
9,825.211,(42),59.032,443.372,1.604,(35),875.035,(9),['79-Au-197_n-tot']
10,696.0,(34),64.2784,386.81,1.65,(33),782.835,(10),['79-Au-197_n-tot']
11,995.634,(47),53.7427,386.775,1.734,(27),676.006,(15),['79-Au-197_n-tot']
12,932.529,(43),55.5314,367.497,1.697,(29),647.984,(17),['79-Au-197_n-tot']
13,1754.51,(71),40.4848,311.693,4.07,(0),222.776,(55),['79-Au-197_n-tot']
14,1756.45,(72),40.4624,311.693,4.07,(1),230.43,(53),['79-Au-197_n-tot']
15,602.96,(29),69.0598,309.86,1.285,(45),716.786,(13),['79-Au-197_n-tot']
16,1856.46,(73),39.3574,284.952,2.78,(3),328.197,(41),['79-Au-197_n-tot']
17,440.447,(19),80.8021,283.557,1.154,(52),762.885,(11),['79-Au-197_n-tot']
18,1092.69,(50),51.3005,281.64,1.77,(23),476.658,(25),['79-Au-197_n-tot']
19,262.272,(11),104.711,280.213,0.904,(63),897.222,(8),['79-Au-197_n-tot']
20,984.371,(45),54.0493,276.057,1.65,(34),493.299,(24),['79-Au-197_n-tot']
21,819.66,(41),59.2315,273.535,1.531,(38),511.755,(21),['79-Au-197_n-tot']
22,1207.32,(53),48.8044,262.478,1.85,(17),414.407,(27),['79-Au-197_n-tot']
23,773.981,(38),60.9543,257.078,1.566,(36),501.218,(22),['79-Au-197_n-tot']
24,760.137,(37),61.5069,251.466,1.526,(39),500.354,(23),['79-Au-197_n-tot']
25,240.627,(10),109.319,248.247,0.781,(67),954.671,(7),['79-Au-197_n-tot']
26,1428.87,(62),44.8615,236.893,1.94,(14),391.178,(30),['79-Au-197_n-tot']
27,1135.5,(51),50.3241,235.806,1.79,(20),390.199,(31),['79-Au-197_n-tot']
28,1354.34,(60),46.0793,227.375,1.93,(15),358.291,(35),['79-Au-197_n-tot']
29,1328.85,(58),46.5191,216.806,2.03,(9),341.683,(38),['79-Au-197_n-tot']
30,1043.25,(48),52.502,210.93,1.77,(22),370.349,(33),['79-Au-197_n-tot']
31,371.149,(16),88.0229,194.668,0.962,(60),603.34,(18),['79-Au-197_n-tot']
32,1281.9,(56),47.3634,193.693,2.05,(8),275.778,(46),['79-Au-197_n-tot']
33,1183.37,(52),49.2957,193.235,1.74,(26),336.342,(39),['79-Au-197_n-tot']
34,1223.56,(54),48.4794,193.137,1.91,(16),319.544,(43),['79-Au-197_n-tot']
35,163.074,(7),132.794,168.512,0.674,(69),738.888,(12),['79-Au-197_n-tot']
36,796.262,(40),60.0955,164.936,1.396,(42),360.362,(34),['79-Au-197_n-tot']
37,1310.66,(57),46.8408,155.7,1.78,(21),264.853,(49),['79-Au-197_n-tot']
38,1960.21,(77),38.3017,150.098,2.33,(4),234.341,(52),['79-Au-197_n-tot']
39,1578.88,(66),42.6771,147.984,2.13,(7),213.006,(57),['79-Au-197_n-tot']
40,1077.97,(49),51.6495,145.597,1.68,(30),272.228,(48),['79-Au-197_n-tot']
41,382.042,(17),86.7589,133.697,0.932,(62),440.941,(26),['79-Au-197_n-tot']
42,1450.45,(63),44.5265,129.214,1.81,(19),225.342,(54),['79-Au-197_n-tot']
43,190.042,(9),123.011,128.398,0.701,(68),547.714,(20),['79-Au-197_n-tot']
44,451.123,(20),79.8403,126.717,1.061,(56),350.602,(36),['79-Au-197_n-tot']
45,715.846,(36),63.3811,125.686,1.246,(47),325.608,(42),['79-Au-197_n-tot']
46,1734.6,(70),40.7165,124.665,1.96,(13),203.234,(58),['79-Au-197_n-tot']
47,151.402,(6),137.817,124.624,0.625,(72),589.733,(19),['79-Au-197_n-tot']
48,784.506,(39),60.5441,121.383,1.368,(43),272.303,(47),['79-Au-197_n-tot']
49,1706.39,(69),41.0516,118.343,2.01,(11),181.532,(60),['79-Au-197_n-tot']
50,1940.28,(76),38.4979,114.076,2.24,(6),165.167,(63),['79-Au-197_n-tot']
51,617.338,(30),68.2509,110.111,1.258,(46),258.888,(50),['79-Au-197_n-tot']
52,988.687,(46),53.9312,109.777,1.511,(40),222.659,(56),['79-Au-197_n-tot']
53,78.5,(3),191.397,108.688,0.4822,(74),665.496,(16),['79-Au-197_n-tot']
54,329.398,(13),93.4349,103.677,0.848,(66),396.951,(29),['79-Au-197_n-tot']
55,330.817,(14),93.2343,92.7876,0.899,(64),330.099,(40),['79-Au-197_n-tot']
56,355.556,(15),89.9323,92.7833,0.897,(65),317.151,(44),['79-Au-197_n-tot']
57,1615.03,(67),42.1968,90.534,1.97,(12),141.062,(68),['79-Au-197_n-tot']
58,1367.81,(61),45.8518,89.9717,1.72,(28),171.308,(62),['79-Au-197_n-tot']
59,581.0,(27),70.3528,80.1282,1.039,(59),375.87,(32),['79-Au-197_n-tot']
60,1552.38,(65),43.0398,78.3744,1.84,(18),138.361,(69),['79-Au-197_n-tot']
61,961.35,(44),54.6927,76.4269,1.546,(37),151.675,(67),['79-Au-197_n-tot']
62,1336.01,(59),46.3943,75.6371,1.76,(24),137.672,(70),['79-Au-197_n-tot']
63,1693.54,(68),41.2071,70.177,2.03,(10),105.922,(75),['79-Au-197_n-tot']
64,534.116,(24),73.3756,67.4229,1.149,(53),174.482,(61),['79-Au-197_n-tot']
65,548.577,(25),72.4021,64.4925,1.175,(51),160.109,(65),['79-Au-197_n-tot']
66,489.873,(22),76.6175,60.9767,1.054,(57),185.075,(59),['79-Au-197_n-tot']
67,107.043,(4),163.904,56.3578,0.51,(73),346.786,(37),['79-Au-197_n-tot']
68,1245.41,(55),48.0522,56.0902,1.65,(32),111.289,(73),['79-Au-197_n-tot']
69,493.963,(23),76.2996,52.4688,1.075,(55),151.728,(66),['79-Au-197_n-tot']
70,165.08,(8),131.984,50.8544,0.634,(71),253.068,(51),['79-Au-197_n-tot']
71,624.681,(31),67.8486,47.93,1.227,(48),115.531,(72),['79-Au-197_n-tot']
72,628.399,(32),67.6475,43.8608,1.214,(49),110.12,(74),['79-Au-197_n-tot']
73,144.42,(5),141.109,35.6988,0.637,(70),163.489,(64),['79-Au-197_n-tot']
74,586.834,(28),70.0023,35.0353,1.132,(54),105.845,(76),['79-Au-197_n-tot']
75,401.598,(18),84.6202,32.6903,0.957,(61),115.915,(71),['79-Au-197_n-tot']
76,1860.42,(74),39.3155,31.8842,1.76,(25),103.933,(77),['79-Au-197_n-tot']
77,58.078,(1),222.517,31.2625,0.3777,(76),278.931,(45),['79-Au-197_n-tot']
