Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6.42188,(2),652.018,422.456,5.51869,(48),2.68222,(60),['65-Tb-159_n-g']
1,13.7198,(3),446.084,396.361,2.8146,(115),4.71185,(34),['65-Tb-159_n-g']
2,592.994,(130),67.8525,282.298,11.363,(6),65.439,(2),['65-Tb-159_n-g']
3,1.3125,(0),1442.25,117.257,3.09351,(104),4.22226,(40),['65-Tb-159_n-g']
4,22.4994,(5),348.341,113.876,2.7448,(118),3.54209,(53),['65-Tb-159_n-g']
5,48.5844,(12),237.051,111.73,3.2545,(98),2.46295,(67),['65-Tb-159_n-g']
6,44.6687,(11),247.223,104.519,1.6545,(159),9.8802,(12),['65-Tb-159_n-g']
7,26.4325,(6),321.382,96.4221,2.3228,(131),3.61716,(52),['65-Tb-159_n-g']
8,69.405,(19),198.333,93.6511,6.1354,(36),1.10741,(97),['65-Tb-159_n-g']
9,288.257,(67),97.3197,83.7055,4.38,(77),1.49213,(82),['65-Tb-159_n-g']
10,75.1398,(20),190.614,75.5809,1.7895,(150),6.63059,(25),['65-Tb-159_n-g']
11,102.763,(28),162.994,73.1557,8.3925,(18),0.769887,(122),['65-Tb-159_n-g']
12,61.0601,(17),211.452,69.7745,5.4765,(50),0.857481,(113),['65-Tb-159_n-g']
13,485.455,(111),74.9922,67.2851,4.547,(73),2.15292,(71),['65-Tb-159_n-g']
14,4.44781,(1),783.461,66.6376,1.29311,(174),6.09489,(27),['65-Tb-159_n-g']
15,30.4665,(7),299.35,64.941,5.5053,(49),0.878182,(111),['65-Tb-159_n-g']
16,163.854,(40),129.081,62.3643,10.462,(7),0.289104,(182),['65-Tb-159_n-g']
17,224.398,(51),110.301,61.9192,5.367,(53),0.724576,(127),['65-Tb-159_n-g']
18,154.004,(39),133.145,56.3025,1.765,(152),6.8174,(23),['65-Tb-159_n-g']
19,308.347,(70),94.0959,53.04,4.897,(63),0.972748,(104),['65-Tb-159_n-g']
20,112.069,(30),156.08,50.3655,1.439,(170),9.1487,(15),['65-Tb-159_n-g']
21,236.732,(55),107.39,49.3684,2.12,(139),4.36675,(38),['65-Tb-159_n-g']
22,17.7449,(4),392.242,49.2415,6.0683,(37),1.14653,(93),['65-Tb-159_n-g']
23,110.297,(29),157.329,48.2202,1.361,(172),8.3417,(20),['65-Tb-159_n-g']
24,37.2682,(8),270.658,43.7685,4.4979,(75),0.769115,(123),['65-Tb-159_n-g']
25,117.222,(32),152.611,43.7524,2.564,(126),3.19724,(57),['65-Tb-159_n-g']
26,139.266,(35),140.013,43.7017,2.122,(138),3.77382,(49),['65-Tb-159_n-g']
27,929.861,(184),54.1853,43.4764,8.065,(23),0.498311,(146),['65-Tb-159_n-g']
28,330.02,(75),90.9537,43.3874,2.29,(134),3.79126,(48),['65-Tb-159_n-g']
29,617.892,(137),66.4713,42.2351,3.03,(107),3.98368,(45),['65-Tb-159_n-g']
30,114.666,(31),154.303,41.8753,0.906,(194),18.7093,(5),['65-Tb-159_n-g']
31,125.816,(33),147.307,41.7171,7.755,(26),0.382966,(166),['65-Tb-159_n-g']
32,685.23,(150),63.1208,41.0926,1.992,(142),4.63361,(36),['65-Tb-159_n-g']
33,471.624,(107),76.0839,40.3493,4.098,(86),1.22731,(91),['65-Tb-159_n-g']
34,295.004,(68),96.2004,39.7448,8.735,(15),0.416497,(161),['65-Tb-159_n-g']
35,41.6346,(10),256.073,38.3471,2.197,(135),2.48712,(66),['65-Tb-159_n-g']
36,585.244,(129),68.3002,36.8187,9.944,(10),0.354812,(169),['65-Tb-159_n-g']
37,524.511,(118),72.1462,36.3939,4.83,(68),0.886998,(109),['65-Tb-159_n-g']
38,393.315,(91),83.3145,35.3646,17.006,(2),0.178346,(200),['65-Tb-159_n-g']
39,375.849,(88),85.2283,35.0969,2.295,(133),3.51646,(54),['65-Tb-159_n-g']
40,303.292,(69),94.8768,35.0866,3.093,(105),1.4517,(84),['65-Tb-159_n-g']
41,986.649,(192),52.6029,35.0747,11.551,(5),0.296818,(180),['65-Tb-159_n-g']
42,84.0735,(23),180.203,34.945,8.4964,(17),0.518835,(143),['65-Tb-159_n-g']
43,610.786,(136),66.8569,34.3161,4.596,(71),1.12599,(96),['65-Tb-159_n-g']
44,142.358,(36),138.484,34.0745,1.154,(179),8.92259,(18),['65-Tb-159_n-g']
45,411.543,(93),81.4485,33.9366,4.834,(67),0.804023,(118),['65-Tb-159_n-g']
46,540.219,(120),71.0895,33.7925,9.26,(13),0.281801,(185),['65-Tb-159_n-g']
47,492.104,(112),74.4839,33.6005,3.32,(95),1.52616,(81),['65-Tb-159_n-g']
48,98.6528,(27),166.355,33.229,1.3688,(171),4.53076,(37),['65-Tb-159_n-g']
49,1088.79,(203),50.0747,31.9074,17.27,(1),0.121934,(211),['65-Tb-159_n-g']
50,147.513,(37),136.043,30.1157,6.201,(35),0.798442,(119),['65-Tb-159_n-g']
51,93.2662,(25),171.092,30.0741,3.4666,(90),1.46373,(83),['65-Tb-159_n-g']
52,182.851,(44),122.192,29.6859,6.626,(32),0.248733,(190),['65-Tb-159_n-g']
53,545.704,(121),70.7314,29.4278,5.391,(52),9.05955,(17),['65-Tb-159_n-g']
54,240.339,(56),106.581,29.1075,1.598,(163),4.16671,(41),['65-Tb-159_n-g']
55,277.056,(63),99.2675,28.299,4.847,(65),0.807594,(117),['65-Tb-159_n-g']
56,530.235,(119),71.7557,27.6242,2.953,(110),1.78791,(76),['65-Tb-159_n-g']
57,65.8917,(18),203.552,27.2009,0.7118,(204),14.2791,(10),['65-Tb-159_n-g']
58,1044.95,(199),51.1144,27.0848,6.72,(31),0.44952,(155),['65-Tb-159_n-g']
59,77.0188,(21),188.275,26.9969,0.7254,(202),15.0444,(9),['65-Tb-159_n-g']
60,89.3468,(24),174.804,26.8707,1.6603,(158),2.95624,(59),['65-Tb-159_n-g']
61,282.992,(66),98.2208,26.4275,1.514,(167),21.4628,(4),['65-Tb-159_n-g']
62,757.569,(163),60.0316,25.4789,7.953,(24),0.31973,(177),['65-Tb-159_n-g']
63,407.336,(92),81.868,25.4436,2.776,(116),1.34873,(86),['65-Tb-159_n-g']
64,1053.55,(200),50.9053,25.0008,4.22,(85),0.827063,(116),['65-Tb-159_n-g']
65,95.8261,(26),168.791,24.9624,0.8931,(196),9.31404,(14),['65-Tb-159_n-g']
66,455.716,(103),77.4005,24.5107,2.64,(123),1.13486,(95),['65-Tb-159_n-g']
67,270.336,(62),100.494,24.4906,3.438,(92),0.895067,(108),['65-Tb-159_n-g']
68,595.883,(131),67.6878,24.265,2.005,(141),3.84681,(47),['65-Tb-159_n-g']
69,767.864,(164),59.6278,23.8686,2.364,(129),2.57773,(62),['65-Tb-159_n-g']
70,174.167,(43),125.201,23.8343,3.443,(91),0.696962,(130),['65-Tb-159_n-g']
71,1161.35,(211),48.4852,23.3624,11.78,(4),0.232241,(192),['65-Tb-159_n-g']
72,335.434,(76),90.2167,23.2774,3.284,(96),0.881386,(110),['65-Tb-159_n-g']
73,506.705,(115),73.4029,22.6679,4.87,(64),0.516613,(144),['65-Tb-159_n-g']
74,282.167,(65),98.3643,22.6626,1.529,(166),16.6752,(6),['65-Tb-159_n-g']
75,217.574,(50),112.018,22.3938,0.981,(189),9.85713,(13),['65-Tb-159_n-g']
76,419.699,(94),80.6532,22.3019,3.396,(94),0.791829,(120),['65-Tb-159_n-g']
77,189.538,(45),120.017,21.8661,10.387,(8),0.154599,(203),['65-Tb-159_n-g']
78,1119.34,(206),49.3867,21.8593,8.08,(22),0.231651,(193),['65-Tb-159_n-g']
79,567.497,(126),69.36,21.4261,2.861,(113),1.144,(94),['65-Tb-159_n-g']
80,1108.77,(205),49.6215,21.3954,4.49,(76),0.543095,(141),['65-Tb-159_n-g']
81,1180.6,(212),48.0883,21.3216,7.88,(25),0.488871,(149),['65-Tb-159_n-g']
82,848.096,(174),56.7372,21.2273,2.775,(117),1.7219,(78),['65-Tb-159_n-g']
83,130.89,(34),144.423,20.4419,8.113,(20),0.335046,(172),['65-Tb-159_n-g']
84,1063.18,(201),50.6742,20.1585,7.58,(28),0.2769,(187),['65-Tb-159_n-g']
85,806.231,(169),58.1917,19.8039,5.546,(47),0.393854,(165),['65-Tb-159_n-g']
86,652.71,(144),64.6741,18.9157,3.781,(88),0.636864,(136),['65-Tb-159_n-g']
87,942.036,(185),53.834,18.5572,5.599,(45),0.416877,(160),['65-Tb-159_n-g']
88,464.926,(106),76.63,18.5108,2.617,(125),1.23225,(90),['65-Tb-159_n-g']
89,314.209,(71),93.214,18.4254,1.832,(149),1.99589,(73),['65-Tb-159_n-g']
90,266.241,(61),101.264,18.412,3.244,(99),0.732163,(126),['65-Tb-159_n-g']
91,1101.68,(204),49.7809,18.3432,5.03,(60),0.369112,(168),['65-Tb-159_n-g']
92,1071.1,(202),50.4865,18.0221,5.83,(42),0.458987,(154),['65-Tb-159_n-g']
93,916.188,(183),54.5882,17.9835,9.462,(12),0.155958,(202),['65-Tb-159_n-g']
94,380.209,(89),84.7382,17.9662,1.492,(168),3.72573,(51),['65-Tb-159_n-g']
95,716.015,(155),61.749,17.8258,3.478,(89),0.906645,(105),['65-Tb-159_n-g']
96,957.892,(188),53.3866,17.7989,5.133,(59),0.475012,(150),['65-Tb-159_n-g']
97,548.711,(122),70.5373,17.7192,5.344,(54),0.349447,(170),['65-Tb-159_n-g']
98,976.117,(191),52.8859,17.3864,4.798,(69),0.564919,(138),['65-Tb-159_n-g']
99,257.187,(60),103.031,17.3616,7.09,(30),0.259569,(189),['65-Tb-159_n-g']
100,645.983,(143),65.01,17.3255,2.148,(137),1.90915,(75),['65-Tb-159_n-g']
101,839.388,(173),57.0308,16.8477,5.668,(44),0.325944,(173),['65-Tb-159_n-g']
102,735.841,(159),60.9114,16.7734,4.551,(72),0.412985,(162),['65-Tb-159_n-g']
103,353.142,(81),87.9257,16.3814,5.027,(61),0.766556,(124),['65-Tb-159_n-g']
104,832.083,(172),57.2806,16.0171,10.208,(9),0.132242,(210),['65-Tb-159_n-g']
105,966.268,(189),53.1547,16.0069,2.712,(119),1.33028,(87),['65-Tb-159_n-g']
106,233.345,(54),108.166,15.9596,1.449,(169),2.6781,(61),['65-Tb-159_n-g']
107,1128.03,(207),49.1961,15.7324,5.18,(57),0.288552,(183),['65-Tb-159_n-g']
108,562.44,(125),69.6711,15.6979,2.355,(130),1.15463,(92),['65-Tb-159_n-g']
109,777.927,(165),59.2408,15.4093,9.929,(11),0.194364,(199),['65-Tb-159_n-g']
110,326.583,(74),91.4311,15.013,1.108,(182),6.41285,(26),['65-Tb-159_n-g']
111,998.407,(193),52.2922,14.9491,2.822,(114),1.67304,(79),['65-Tb-159_n-g']
112,500.246,(114),73.8752,14.4776,3.138,(102),0.738361,(125),['65-Tb-159_n-g']
113,891.105,(180),55.3511,14.417,8.739,(14),0.14706,(205),['65-Tb-159_n-g']
114,348.846,(80),88.4655,14.308,1.019,(186),6.73123,(24),['65-Tb-159_n-g']
115,790.973,(167),58.7503,14.2035,2.985,(108),0.715745,(129),['65-Tb-159_n-g']
116,514.151,(116),72.8694,14.0336,5.254,(55),0.39703,(164),['65-Tb-159_n-g']
117,360.536,(83),87.0195,13.7368,1.19,(178),4.01959,(44),['65-Tb-159_n-g']
