Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,198.91,(6),120.238,493.285,1.121,(16),1221.35,(3),none
1,790.121,(20),60.3286,468.896,2.186,(1),613.285,(6),none
2,866.984,(21),57.5923,414.178,2.276,(0),513.195,(9),none
3,104.107,(4),166.2,398.17,0.789,(19),1419.54,(2),none
4,636.215,(15),67.2307,354.95,1.872,(4),540.452,(7),none
5,154.408,(5),136.469,327.887,0.942,(18),980.449,(4),none
6,577.854,(14),70.5441,287.887,1.718,(9),487.516,(10),none
7,25.1,(1),338.48,266.769,0.4283,(22),1892.08,(1),none
8,10.05,(0),534.917,212.37,0.30771,(23),2183.67,(0),none
9,334.809,(8),92.6768,191.764,1.288,(14),431.702,(11),none
10,218.52,(7),114.716,190.655,1.089,(17),518.055,(8),none
11,538.01,(12),73.1096,180.823,1.606,(11),328.839,(12),none
12,509.81,(11),75.1044,171.202,1.549,(12),323.883,(13),none
13,898.962,(22),56.5587,163.607,2.071,(3),238.612,(14),none
14,57.13,(2),224.356,154.251,0.5848,(21),788.551,(5),none
15,573.209,(13),70.8293,105.245,1.646,(10),183.799,(15),none
16,669.619,(17),65.5324,95.6359,1.797,(6),154.528,(18),none
17,959.983,(23),54.7316,72.8839,2.121,(2),101.8,(22),none
18,342.115,(9),91.6819,67.1022,1.268,(15),158.393,(17),none
19,742.717,(19),62.224,66.1655,1.866,(5),103.438,(21),none
20,649.731,(16),66.5278,65.9368,1.739,(8),112.451,(20),none
21,401.722,(10),84.6071,65.5986,1.372,(13),139.965,(19),none
22,696.623,(18),64.2497,58.8872,1.761,(7),100.182,(23),none
23,81.65,(3),187.669,40.1355,0.7265,(20),160.678,(16),none
