Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,168.504,(4),127.287,39505.8,80.982,(6),0.0243263,(141),none
1,275.831,(7),99.4876,14957.3,26.88,(113),0.29302,(36),none
2,1424.91,(34),43.7721,12160.7,204.98,(0),0.00245857,(285),none
3,310.847,(8),93.7168,11312.6,32.27,(71),0.114088,(51),none
4,242.243,(6),106.161,11305.7,32.078,(72),0.12371,(49),none
5,356.365,(9),87.5272,9669.83,75.786,(7),0.0295781,(129),none
6,964.837,(23),53.1941,7986.76,62.467,(17),0.0376966,(103),none
7,111.903,(3),156.196,7014.95,28.883,(100),0.0316711,(123),none
8,62.5438,(1),208.929,6858.63,63.8888,(16),0.0105825,(200),none
9,490.71,(12),74.5896,6568.69,85.284,(5),0.0334894,(116),none
10,538.033,(13),71.2338,5150.29,62.346,(18),0.0439086,(96),none
11,651.846,(15),64.717,5013.93,54.468,(25),0.0271346,(135),none
12,734.776,(17),60.9555,4770.23,53.484,(26),0.025073,(139),none
13,881.084,(22),55.665,4713.41,73.677,(10),0.0108755,(196),none
14,1283.87,(33),46.1137,4694.14,67.0,(14),0.0140954,(181),none
15,224.908,(5),110.176,4594.93,14.781,(215),0.317709,(35),none
16,613.685,(14),66.6988,3661.06,48.595,(33),0.0546951,(80),none
17,13.75,(0),445.594,3559.3,26.2904,(115),0.0341467,(114),none
18,2325.07,(52),34.2667,3427.59,98.99,(1),0.00801979,(226),none
19,406.78,(10),81.924,3315.16,28.676,(101),0.16652,(43),none
20,1972.83,(44),37.2002,2844.24,92.94,(3),0.00759646,(232),none
21,1054.84,(25),50.8742,2800.92,43.94,(40),0.0649841,(74),none
22,760.731,(18),59.9067,2608.08,26.858,(114),0.0665259,(73),none
23,1016.83,(24),51.8163,2596.04,31.95,(78),0.140496,(46),none
24,690.658,(16),62.8723,2307.85,17.962,(178),0.206998,(40),none
25,1795.47,(41),38.9943,2069.33,65.94,(15),0.0153637,(172),none
26,1154.32,(29),48.6326,1930.1,35.98,(57),0.0325033,(119),none
27,2228.69,(51),34.9998,1895.38,68.92,(13),0.00887528,(215),none
28,796.903,(19),58.5313,1804.74,20.073,(164),0.0959764,(56),none
29,1612.79,(37),41.1436,1755.22,68.99,(12),0.00557935,(260),none
30,2443.99,(54),33.4227,1598.25,97.97,(2),0.00497033,(265),none
31,1105.08,(28),49.7043,1550.82,32.98,(69),0.0432567,(98),none
32,1896.48,(43),37.9417,1469.82,56.95,(23),0.00741193,(237),none
33,1724.55,(40),39.7881,1325.92,33.93,(65),0.0620292,(76),none
34,1229.32,(32),47.1257,1147.88,27.96,(104),0.0316495,(124),none
35,1209.0,(31),47.5201,933.349,31.98,(76),0.0212273,(150),none
36,1848.89,(42),38.4269,874.175,61.96,(20),0.00599822,(253),none
37,1557.13,(36),41.8724,752.745,29.97,(91),0.0161079,(166),none
38,1174.0,(30),48.2233,747.602,23.97,(133),0.0347509,(110),none
39,847.631,(21),56.7528,742.265,47.0,(36),0.0113846,(192),none
40,1689.74,(39),40.1958,741.836,37.05,(53),0.015326,(173),none
41,2176.88,(50),35.4139,736.303,50.0,(30),0.00589347,(255),none
42,2505.99,(55),33.0066,706.424,31.97,(77),0.0258969,(138),none
43,1535.73,(35),42.1632,695.141,23.0,(139),0.0322779,(120),none
44,3352.85,(94),28.5354,651.971,59.96,(21),0.0102712,(203),none
45,2881.88,(69),30.7789,626.25,40.89,(46),0.0212919,(149),none
46,2816.44,(68),31.1344,614.171,41.47,(44),0.0328992,(118),none
47,2541.32,(56),32.7764,606.134,33.92,(66),0.0379053,(102),none
48,2588.72,(57),32.4749,568.971,70.91,(11),0.0183366,(158),none
49,2099.35,(48),36.0619,546.583,59.95,(22),0.00732107,(239),none
50,3414.61,(96),28.2761,515.006,37.02,(54),0.045849,(92),none
51,2705.89,(62),31.764,499.419,38.89,(50),0.0158231,(169),none
52,2387.46,(53),33.816,464.067,21.94,(150),0.0531689,(81),none
53,4161.11,(134),25.6145,430.669,50.08,(29),0.00686572,(246),none
54,2042.1,(46),36.5639,417.279,19.94,(167),0.0774238,(69),none
55,4071.95,(129),25.8934,416.233,29.93,(93),0.0350067,(109),none
56,3168.77,(85),29.3525,412.443,22.94,(147),0.0397227,(100),none
57,3108.5,(81),29.6357,389.965,23.9,(136),0.0351529,(108),none
58,2137.5,(49),35.7386,380.601,34.98,(61),0.0072721,(240),none
59,3674.99,(110),27.256,378.32,43.95,(39),0.0083714,(221),none
60,1660.74,(38),40.5452,369.765,33.89,(67),0.0107473,(197),none
61,1082.61,(26),50.2175,364.385,8.9,(255),0.337212,(34),none
62,4660.49,(155),24.2033,346.256,51.98,(27),0.00516858,(263),none
63,3904.03,(122),26.4444,327.534,47.99,(34),0.00673181,(248),none
64,3253.65,(89),28.9671,317.228,46.98,(37),0.00897947,(213),none
65,3068.02,(80),29.8306,313.173,39.93,(47),0.00656278,(249),none
66,4749.15,(158),23.9763,312.378,74.91,(8),0.00490613,(268),none
67,428.336,(11),79.8359,310.874,5.135,(283),7.48871,(0),none
68,4897.45,(165),23.6105,296.431,42.81,(42),0.0248166,(140),none
69,5060.22,(170),23.2277,286.37,85.68,(4),0.0295729,(130),none
70,3318.28,(92),28.6836,285.975,22.97,(144),0.043353,(97),none
71,5518.33,(190),22.2427,266.336,36.91,(55),0.0163667,(164),none
72,2652.89,(59),32.0798,265.639,20.0,(165),0.0518318,(84),none
73,2770.04,(65),31.3941,261.545,24.96,(125),0.0264609,(137),none
74,5732.48,(202),21.8232,247.814,47.04,(35),0.0108872,(195),none
75,3609.03,(105),27.504,245.827,29.0,(95),0.0234371,(144),none
76,808.401,(20),58.1135,239.46,15.78,(204),0.048216,(86),none
77,4264.24,(138),25.3029,221.105,24.0,(129),0.0154415,(171),none
78,3195.95,(86),29.2274,215.287,24.69,(128),0.0201538,(154),none
79,4622.66,(153),24.3022,211.695,35.98,(58),0.00766427,(231),none
80,6231.89,(223),20.9306,210.869,50.9,(28),0.00882248,(217),none
81,2957.5,(73),30.3828,203.192,38.97,(49),0.00771929,(230),none
82,4232.49,(137),25.3976,195.918,20.97,(160),0.0200264,(155),none
83,3995.55,(125),26.1398,191.376,19.9,(168),0.104407,(54),none
84,3944.12,(123),26.3097,184.608,33.99,(64),0.0083577,(222),none
85,6407.26,(231),20.6421,182.782,62.0,(19),0.00287481,(280),none
86,5400.24,(186),22.4845,174.007,46.9,(38),0.0077847,(229),none
87,2931.62,(72),30.5166,170.908,16.96,(190),0.0320714,(122),none
88,3766.23,(114),26.9239,170.291,30.89,(88),0.00709034,(244),none
89,4038.26,(128),26.0012,169.741,22.98,(141),0.0291386,(132),none
90,2751.12,(63),31.5018,168.006,14.93,(211),0.100185,(55),none
91,4573.57,(152),24.4322,167.28,29.95,(92),0.00812157,(224),none
92,5942.38,(211),21.4344,159.934,32.87,(70),0.00561151,(259),none
93,2983.01,(74),30.2526,159.731,15.96,(195),0.0302326,(126),none
94,4531.5,(150),24.5454,158.718,56.93,(24),0.00283705,(281),none
95,4406.71,(145),24.8905,154.582,26.98,(109),0.0097241,(208),none
96,3835.54,(118),26.6795,147.548,19.0,(171),0.0440327,(95),none
97,5338.21,(183),22.6148,147.425,30.99,(84),0.0088504,(216),none
98,3637.96,(108),27.3944,146.697,17.98,(177),0.0389462,(101),none
99,5786.75,(204),21.7207,144.672,39.0,(48),0.0106284,(198),none
100,96.0431,(2),168.6,142.666,15.788,(203),0.0181681,(159),none
101,3149.26,(84),29.4433,140.461,13.93,(217),0.0465896,(89),none
102,7130.43,(263),19.5674,139.15,30.91,(87),0.0463949,(90),none
103,4871.55,(163),23.6732,135.661,22.98,(142),0.0342562,(113),none
104,6142.72,(221),21.0819,131.235,41.0,(45),0.00950766,(210),none
105,6756.12,(247),20.1021,128.829,49.94,(31),0.00195995,(287),none
106,7260.55,(269),19.3913,126.271,24.97,(124),0.0329056,(117),none
107,4822.01,(160),23.7945,117.963,31.95,(79),0.0141386,(180),none
108,4956.32,(168),23.4699,117.707,20.91,(162),0.183013,(42),none
109,3552.68,(103),27.7212,117.474,30.99,(83),0.0142036,(178),none
110,5136.14,(173),23.0554,117.164,34.98,(62),0.0126216,(187),none
111,4349.97,(143),25.0523,115.974,32.01,(74),0.0049493,(267),none
112,7293.22,(270),19.3478,114.911,23.98,(132),0.0344337,(112),none
113,3447.75,(97),28.1399,113.16,11.88,(237),0.23161,(38),none
114,6809.76,(249),20.0228,112.725,49.46,(32),0.00215106,(286),none
115,2999.94,(75),30.1672,111.843,12.0,(227),0.0574031,(77),none
116,5860.11,(207),21.5843,111.394,22.98,(143),0.0109546,(194),none
117,3968.03,(124),26.2303,109.681,28.94,(98),0.016017,(167),none
118,5810.49,(205),21.6763,108.343,23.91,(135),0.0123995,(189),none
119,3867.4,(121),26.5694,107.175,17.96,(179),0.0284817,(134),none
120,3732.38,(113),27.0457,106.226,16.92,(192),0.0220473,(147),none
121,3477.7,(99),28.0185,105.066,26.98,(108),0.0172868,(161),none
122,5546.38,(191),22.1864,103.214,14.97,(208),0.0558757,(78),none
123,3218.83,(88),29.1234,97.6047,24.99,(122),0.00859877,(219),none
124,6987.94,(257),19.7659,97.5095,21.92,(152),0.01403,(182),none
125,6068.01,(216),21.2113,96.773,31.0,(82),0.0105309,(201),none
126,3577.15,(104),27.6263,96.7504,11.91,(236),0.184668,(41),none
127,7574.6,(281),18.985,96.1279,74.0,(9),0.00169511,(288),none
128,5842.12,(206),21.6175,95.793,29.0,(96),0.00703317,(245),none
129,2635.18,(58),32.1874,94.451,8.94,(252),0.810212,(19),none
130,2914.49,(71),30.6062,93.5999,10.97,(243),0.0735687,(70),none
131,7188.36,(265),19.4884,93.3145,31.89,(80),0.00751937,(233),none
132,5237.22,(178),22.8318,92.7145,27.99,(103),0.0524997,(82),none
133,5461.98,(188),22.3571,92.6451,34.92,(63),0.0226498,(145),none
134,5190.41,(176),22.9345,92.2617,25.03,(120),0.0442288,(94),none
135,7386.54,(275),19.2252,91.6291,23.95,(134),0.0206655,(152),none
136,5170.87,(175),22.9778,88.828,17.95,(180),0.0341464,(115),none
137,7477.77,(279),19.1075,88.3759,34.99,(60),0.00336606,(277),none
138,4701.65,(156),24.0971,88.2156,20.12,(163),0.0373251,(104),none
139,7149.37,(264),19.5415,88.0761,25.89,(119),0.0214817,(148),none
140,7659.26,(284),18.8798,85.7832,28.95,(97),0.00745493,(236),none
141,7093.98,(262),19.6176,85.5257,18.87,(176),0.156201,(45),none
142,2030.85,(45),36.665,85.515,7.98,(260),0.493422,(26),none
143,6696.87,(245),20.1909,83.928,27.06,(107),0.00529083,(262),none
144,6562.36,(238),20.3967,82.0253,37.96,(51),0.00495514,(266),none
145,7420.25,(276),19.1814,80.9866,26.94,(111),0.00725708,(242),none
146,4104.19,(131),25.7915,80.6112,21.0,(157),0.0238351,(142),none
147,6963.5,(256),19.8005,80.365,30.97,(86),0.00530268,(261),none
148,2057.49,(47),36.4269,77.4698,5.98,(273),0.8498,(17),none
149,2692.23,(61),31.8445,77.1272,27.95,(105),0.0126631,(185),none
150,6666.18,(244),20.2373,73.1817,23.87,(137),0.00677552,(247),none
151,7694.02,(286),18.8371,69.8589,31.99,(75),0.00349667,(275),none
152,7514.95,(280),19.0602,69.1709,21.85,(154),0.018422,(157),none
153,7730.4,(287),18.7927,68.6611,30.99,(85),0.00280779,(282),none
154,7623.51,(283),18.924,67.2278,21.86,(153),0.0150914,(174),none
155,3852.67,(120),26.6201,65.9615,11.97,(233),0.0481227,(87),none
156,5584.6,(194),22.1103,65.6784,24.9,(127),0.0270483,(136),none
157,3127.69,(82),29.5446,65.481,8.92,(253),0.140361,(47),none
158,5293.46,(181),22.7102,63.9507,22.04,(149),0.015069,(175),none
159,4429.95,(146),24.8251,62.5705,21.8,(155),2.96804,(2),none
160,2666.6,(60),31.9972,61.9838,13.96,(216),0.0320839,(121),none
161,4290.13,(140),25.2264,61.9371,33.13,(68),0.00713123,(243),none
162,7011.3,(258),19.7329,61.2017,17.0,(184),0.0208737,(151),none
163,5561.5,(192),22.1562,61.1277,15.94,(199),0.0291108,(133),none
164,6272.4,(225),20.8629,60.9522,32.07,(73),0.0101455,(205),none
165,2895.64,(70),30.7057,60.9489,22.96,(145),0.0149775,(176),none
166,3528.89,(102),27.8145,60.1957,22.99,(140),0.00937847,(212),none
167,5995.12,(213),21.3399,59.5019,42.97,(41),0.00390142,(272),none
168,6900.22,(253),19.8911,58.3463,23.98,(131),0.00600981,(252),none
169,5972.94,(212),21.3795,57.81,15.98,(194),0.0168157,(162),none
170,6181.09,(222),21.0164,55.306,11.84,(238),0.414477,(28),none
171,4980.24,(169),23.4135,55.0616,14.84,(213),0.887695,(16),none
172,6355.32,(229),20.7263,55.0517,21.93,(151),0.00746218,(235),none
173,5674.91,(199),21.9337,54.9896,14.91,(212),0.037077,(105),none
174,3021.95,(77),30.0571,52.8912,19.88,(169),0.00978054,(207),none
175,6935.0,(255),19.8412,51.2167,25.95,(118),0.00567692,(258),none
176,3798.84,(116),26.808,50.9391,25.0,(121),0.0176498,(160),none
177,5882.55,(208),21.5431,50.1221,11.99,(232),0.0649027,(75),none
178,3715.0,(112),27.1089,49.1371,22.05,(148),0.0105954,(199),none
179,6462.74,(233),20.5533,48.0987,28.0,(102),0.0164613,(163),none
180,6046.75,(215),21.2486,48.0774,18.99,(173),0.0193115,(156),none
181,6246.21,(224),20.9066,47.9377,22.95,(146),0.00736471,(238),none
182,4126.63,(133),25.7213,46.8488,9.71,(248),0.713527,(22),none
183,3495.25,(100),27.9481,46.4554,15.99,(193),0.0157876,(170),none
184,3288.04,(90),28.8152,45.1892,13.06,(221),0.0792339,(66),none
185,3035.39,(78),29.9905,44.9114,16.98,(187),0.00941989,(211),none
186,5250.37,(179),22.8032,44.6218,29.43,(94),0.0346513,(111),none
187,6716.19,(246),20.1618,43.6016,20.93,(161),0.00608901,(250),none
188,1091.95,(27),50.0022,42.8759,11.04,(241),0.0780463,(68),none
189,4801.01,(159),23.8465,42.7945,10.0,(244),0.108417,(52),none
190,4091.48,(130),25.8316,42.1178,8.92,(254),0.163928,(44),none
191,5623.38,(195),22.0339,41.5187,27.92,(106),0.016206,(165),none
192,4209.13,(136),25.468,41.1375,30.02,(90),0.00591084,(254),none
193,4191.07,(135),25.5228,40.9311,12.86,(226),0.0201924,(153),none
194,4312.61,(141),25.1606,39.3288,12.0,(228),0.0463112,(91),none
195,7327.06,(272),19.303,38.8209,24.99,(123),0.00726003,(241),none
196,7349.82,(273),19.2731,38.3151,26.93,(112),0.00604521,(251),none
197,6336.9,(228),20.7564,37.7475,16.99,(186),0.0116282,(191),none
198,2804.45,(67),31.2009,37.6776,23.45,(138),0.0291413,(131),none
199,7044.96,(260),19.6857,37.6272,35.0,(59),0.00818341,(223),none
200,6526.64,(237),20.4525,37.5056,15.95,(196),0.0850831,(62),none
201,7076.17,(261),19.6423,35.6028,18.96,(175),0.0301985,(127),none
202,6376.56,(230),20.6918,34.9643,16.94,(191),0.00971958,(209),none
203,6862.29,(251),19.946,34.9343,28.9,(99),0.00369856,(274),none
204,4472.0,(148),24.7081,33.8458,31.87,(81),0.00421495,(270),none
205,3399.7,(95),28.3381,33.0866,5.89,(281),1.47348,(10),none
206,5688.13,(200),21.9082,32.7577,18.97,(174),0.0222127,(146),none
207,4119.41,(132),25.7438,32.1048,6.94,(267),0.787296,(21),none
208,6317.67,(227),20.788,31.0827,17.95,(181),0.00788624,(228),none
209,3511.99,(101),27.8814,30.9063,15.92,(201),0.0117207,(190),none
210,4495.24,(149),24.6442,30.8766,14.99,(206),0.0100759,(206),none
211,6496.57,(235),20.4998,30.7564,11.38,(239),0.0717465,(71),none
212,4028.08,(127),26.034,30.2723,18.99,(172),0.0369197,(106),none
213,4851.18,(162),23.7229,29.7801,6.92,(269),1.41755,(11),none
214,4373.77,(144),24.984,29.7274,42.0,(43),0.00322793,(278),none
215,6629.76,(242),20.2928,29.1493,25.97,(117),0.00291785,(279),none
216,6099.1,(218),21.1572,29.0145,12.87,(225),0.0307757,(125),none
217,5109.5,(172),23.1154,28.4407,26.94,(110),0.0130468,(184),none
218,3053.19,(79),29.9029,28.4249,11.99,(230),0.0144748,(177),none
219,5495.64,(189),22.2885,28.2083,14.99,(207),0.108193,(53),none
220,2791.05,(66),31.2757,28.0317,4.94,(284),1.76622,(8),none
221,3137.5,(83),29.4984,26.459,12.99,(222),0.030029,(128),none
222,3625.56,(107),27.4412,25.3182,5.96,(275),1.00522,(14),none
223,4842.49,(161),23.7441,25.1382,10.0,(245),0.0785196,(67),none
224,3779.33,(115),26.8772,25.088,16.97,(189),0.00890213,(214),none
225,6028.45,(214),21.2808,24.8728,13.9,(219),0.0353929,(107),none
226,3331.12,(93),28.6283,24.7544,11.99,(231),0.0238307,(143),none
227,5916.51,(210),21.4812,24.255,23.98,(130),0.0043288,(269),none
228,5444.62,(187),22.3927,23.6198,13.45,(220),0.0468481,(88),none
