Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1375.01,(1),45.7316,6386210.0,1253.71,(622),2.04495,(1278),['27-Co-59_n-tot']
1,17.5,(0),405.369,627083.0,131.821,(1411),7.89544,(110),['27-Co-59_n-tot']
2,4535.04,(6),25.1814,100693.0,688.99,(829),93.2747,(0),['27-Co-59_n-tot']
3,24062.7,(28),10.9319,96267.2,1951.8,(492),1.47581,(1356),['27-Co-59_n-tot']
4,16438.9,(20),13.2261,87144.4,1291.6,(606),2.76434,(1110),['27-Co-59_n-tot']
5,11667.1,(13),15.6996,56331.3,959.0,(707),5.98554,(220),['27-Co-59_n-tot']
6,10435.6,(12),16.6001,53490.4,906.22,(726),4.74946,(366),['27-Co-59_n-tot']
7,6379.12,(7),21.2319,52957.2,1352.77,(590),24.2061,(2),['27-Co-59_n-tot']
8,15425.1,(19),13.6539,51544.5,1982.5,(485),0.647424,(1415),['27-Co-59_n-tot']
9,3995.18,(5),26.8288,39753.8,338.15,(1164),14.4501,(16),['27-Co-59_n-tot']
10,29191.4,(33),9.92527,39015.9,1810.1,(514),3.48653,(657),['27-Co-59_n-tot']
11,8746.97,(9),18.1318,38631.6,692.37,(826),9.31157,(78),['27-Co-59_n-tot']
12,31230.9,(36),9.59572,35943.2,1276.4,(615),6.52267,(170),['27-Co-59_n-tot']
13,81430.2,(110),5.94261,34915.4,2046.4,(479),1.47914,(1355),['27-Co-59_n-tot']
14,44817.3,(54),8.01027,31607.0,1394.5,(580),0.157339,(1445),['27-Co-59_n-tot']
15,27026.1,(31),10.3152,31171.5,1268.0,(619),5.36871,(284),['27-Co-59_n-tot']
16,25931.6,(30),10.5306,25213.7,779.5,(778),8.21152,(99),['27-Co-59_n-tot']
17,32629.4,(38),9.38783,24945.6,931.5,(716),2.46804,(1193),['27-Co-59_n-tot']
18,53051.0,(68),7.36246,24858.7,1539.8,(553),0.293253,(1443),['27-Co-59_n-tot']
19,71551.5,(96),6.33958,24548.2,1910.0,(496),3.1591,(881),['27-Co-59_n-tot']
20,7980.03,(8),18.9831,20764.1,342.68,(1151),2.0232,(1282),['27-Co-59_n-tot']
21,42952.5,(52),8.1823,19120.5,1370.2,(586),2.46186,(1194),['27-Co-59_n-tot']
22,29661.5,(35),9.8463,18951.1,711.0,(809),3.48696,(656),['27-Co-59_n-tot']
23,45743.4,(55),7.92876,17708.1,816.9,(758),8.63723,(85),['27-Co-59_n-tot']
24,24946.7,(29),10.7365,17492.2,665.1,(851),21.4291,(3),['27-Co-59_n-tot']
25,2888.5,(4),31.5525,17161.3,1126.71,(655),1.348,(1367),['27-Co-59_n-tot']
26,13640.5,(18),14.5196,16156.4,361.8,(1128),4.32804,(432),['27-Co-59_n-tot']
27,409090.0,(855),2.65131,15980.5,4860.0,(294),0.873074,(1403),['27-Co-59_n-tot']
28,56283.3,(71),7.14792,15064.8,1580.6,(544),2.8971,(1056),['27-Co-59_n-tot']
29,87215.1,(118),5.74214,14812.4,2152.9,(466),0.567257,(1420),['27-Co-59_n-tot']
30,41522.8,(51),8.32198,11754.7,791.7,(767),1.92416,(1298),['27-Co-59_n-tot']
31,345440.0,(802),2.88525,11473.1,2920.0,(399),0.952869,(1401),['27-Co-59_n-tot']
32,97576.1,(133),5.42873,10480.9,1221.2,(630),0.378607,(1436),['27-Co-59_n-tot']
33,1587100.0,(1201),1.34607,10212.3,16400.0,(63),2.76364,(1112),['27-Co-59_n-tot']
34,59957.1,(78),6.92547,10172.1,786.3,(772),6.58926,(160),['27-Co-59_n-tot']
35,47263.3,(59),7.80024,9903.01,494.5,(995),3.6943,(574),['27-Co-59_n-tot']
36,61291.7,(80),6.84966,9610.66,820.3,(755),3.42639,(690),['27-Co-59_n-tot']
37,84107.9,(114),5.84725,8847.26,957.3,(708),3.49984,(647),['27-Co-59_n-tot']
38,83271.3,(113),5.87655,8802.27,730.5,(799),0.594501,(1418),['27-Co-59_n-tot']
39,20415.7,(24),11.8683,8651.83,1107.1,(665),0.815165,(1406),['27-Co-59_n-tot']
40,69776.6,(94),6.4197,8307.43,936.9,(714),0.617055,(1416),['27-Co-59_n-tot']
41,22303.8,(27),11.3548,8140.55,508.7,(986),45.0146,(1),['27-Co-59_n-tot']
42,92178.3,(127),5.58541,8046.6,1118.4,(660),4.06493,(491),['27-Co-59_n-tot']
43,9424.49,(10),17.4679,7841.35,682.1,(831),7.39237,(128),['27-Co-59_n-tot']
44,1603800.0,(1202),1.33904,7773.66,14000.0,(101),2.8322,(1085),['27-Co-59_n-tot']
45,168670.0,(388),4.12906,7702.71,1800.0,(518),0.335018,(1438),['27-Co-59_n-tot']
46,67336.6,(90),6.53498,7611.2,934.9,(715),3.3546,(729),['27-Co-59_n-tot']
47,76032.8,(100),6.14992,7428.59,969.8,(702),1.1185,(1391),['27-Co-59_n-tot']
48,96775.0,(131),5.45115,7352.68,1205.5,(637),1.38227,(1365),['27-Co-59_n-tot']
49,36757.9,(45),8.84493,7102.37,636.3,(877),7.37681,(129),['27-Co-59_n-tot']
50,31854.7,(37),9.5013,7079.08,437.6,(1044),10.0244,(65),['27-Co-59_n-tot']
51,305400.0,(754),3.06856,6973.58,2090.0,(472),0.557188,(1421),['27-Co-59_n-tot']
52,94786.0,(129),5.50805,6841.57,1252.6,(623),8.37964,(92),['27-Co-59_n-tot']
53,1552000.0,(1196),1.36121,6776.13,13300.0,(111),2.59799,(1170),['27-Co-59_n-tot']
54,483690.0,(907),2.43829,6711.01,4140.0,(331),1.85957,(1306),['27-Co-59_n-tot']
55,70026.6,(95),6.40823,6661.87,513.4,(971),0.516273,(1425),['27-Co-59_n-tot']
56,166870.0,(382),4.15127,6251.53,2540.0,(426),6.56474,(163),['27-Co-59_n-tot']
57,950740.0,(1087),1.73916,6205.97,7670.0,(208),2.94374,(1028),['27-Co-59_n-tot']
58,823750.0,(1052),1.86841,6202.43,4610.0,(305),1.80939,(1314),['27-Co-59_n-tot']
59,1014900.0,(1101),1.68329,6062.73,7100.0,(223),2.36565,(1216),['27-Co-59_n-tot']
60,33042.1,(39),9.32902,5991.1,274.5,(1238),12.508,(27),['27-Co-59_n-tot']
61,815600.0,(1051),1.87772,5956.81,6060.0,(251),1.9413,(1294),['27-Co-59_n-tot']
62,90178.5,(121),5.64701,5932.95,716.9,(808),5.06243,(321),['27-Co-59_n-tot']
63,993510.0,(1097),1.70131,5394.6,5420.0,(277),2.45924,(1196),['27-Co-59_n-tot']
64,1236700.0,(1144),1.52489,5228.96,8500.0,(183),3.21329,(833),['27-Co-59_n-tot']
65,1239600.0,(1145),1.5231,5228.96,8500.0,(184),3.27503,(781),['27-Co-59_n-tot']
66,97128.3,(132),5.44123,5134.74,661.5,(853),0.693158,(1414),['27-Co-59_n-tot']
67,914270.0,(1078),1.77351,5089.56,4800.0,(295),2.20064,(1250),['27-Co-59_n-tot']
68,1155900.0,(1130),1.57728,5087.9,7700.0,(204),2.69494,(1141),['27-Co-59_n-tot']
69,1096000.0,(1117),1.61981,4921.51,6300.0,(242),2.33389,(1226),['27-Co-59_n-tot']
70,529160.0,(932),2.33118,4833.64,3160.0,(374),1.31432,(1377),['27-Co-59_n-tot']
