Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1375.01,(1),45.7316,74433.0,1222.29,(394),2.04495,(410),['27-Co-59_n-tot']
1,149940.0,(229),4.37936,39690.1,9850.0,(73),1.87746,(426),['27-Co-59_n-tot']
2,150340.0,(230),4.37353,39690.1,9850.0,(74),1.13063,(484),['27-Co-59_n-tot']
3,392210.0,(392),2.70776,39218.0,13970.0,(53),1.97307,(414),['27-Co-59_n-tot']
4,394240.0,(393),2.70078,39218.0,13970.0,(54),2.13544,(401),['27-Co-59_n-tot']
5,151230.0,(231),4.36065,35363.7,9300.0,(79),3.15328,(245),['27-Co-59_n-tot']
6,153430.0,(235),4.32927,35363.7,9300.0,(80),1.79626,(436),['27-Co-59_n-tot']
7,155090.0,(238),4.30604,35363.7,9300.0,(81),0.612304,(507),['27-Co-59_n-tot']
8,198900.0,(287),3.80235,35105.9,4470.0,(181),1.8141,(430),['27-Co-59_n-tot']
9,612690.0,(450),2.16645,33628.6,20660.0,(27),2.77438,(292),['27-Co-59_n-tot']
10,151710.0,(232),4.35374,33510.5,5970.0,(130),1.77036,(441),['27-Co-59_n-tot']
11,152040.0,(233),4.34901,33510.5,5970.0,(131),1.19854,(481),['27-Co-59_n-tot']
12,152690.0,(234),4.33975,33510.5,5970.0,(132),0.456754,(515),['27-Co-59_n-tot']
13,441020.0,(408),2.55353,32790.0,13100.0,(56),2.73788,(304),['27-Co-59_n-tot']
14,638850.0,(454),2.12163,31261.4,14970.0,(49),2.85851,(280),['27-Co-59_n-tot']
15,640950.0,(455),2.11815,31261.4,14970.0,(50),2.3208,(376),['27-Co-59_n-tot']
16,1104000.0,(510),1.61393,30342.7,28800.0,(13),2.49157,(342),['27-Co-59_n-tot']
17,318430.0,(362),3.00513,28939.8,9450.0,(77),1.84802,(428),['27-Co-59_n-tot']
18,1772300.0,(526),1.2738,27459.5,44000.0,(2),2.6736,(318),['27-Co-59_n-tot']
19,735540.0,(471),1.97727,25625.5,37280.0,(3),2.8599,(278),['27-Co-59_n-tot']
20,758140.0,(475),1.94758,24547.5,16970.0,(40),1.91417,(421),['27-Co-59_n-tot']
21,164010.0,(248),4.1873,24545.3,2930.0,(262),2.49479,(341),['27-Co-59_n-tot']
22,165020.0,(249),4.17447,24545.3,2930.0,(263),0.0925139,(532),['27-Co-59_n-tot']
23,1304600.0,(516),1.48467,24456.5,31200.0,(11),2.53679,(337),['27-Co-59_n-tot']
24,126000.0,(196),4.77732,24018.1,4500.0,(172),2.70779,(309),['27-Co-59_n-tot']
25,303550.0,(355),3.0779,23336.5,5860.0,(136),1.89175,(425),['27-Co-59_n-tot']
26,17.5,(0),405.369,23133.0,120.164,(527),7.89544,(53),['27-Co-59_n-tot']
27,316950.0,(361),3.01213,22604.9,7720.0,(101),0.780092,(500),['27-Co-59_n-tot']
28,300360.0,(354),3.0942,21766.3,6540.0,(123),4.68279,(136),['27-Co-59_n-tot']
29,154010.0,(236),4.32111,21574.2,4100.0,(200),0.443063,(517),['27-Co-59_n-tot']
30,154170.0,(237),4.31887,21574.2,4100.0,(201),0.405564,(521),['27-Co-59_n-tot']
31,370250.0,(382),2.78691,21457.4,7290.0,(106),2.28821,(379),['27-Co-59_n-tot']
32,314880.0,(360),3.02202,20105.5,6000.0,(128),1.80147,(435),['27-Co-59_n-tot']
33,348100.0,(371),2.8742,19287.8,5450.0,(146),3.40857,(213),['27-Co-59_n-tot']
34,124000.0,(192),4.81569,19264.2,4080.0,(206),1.56049,(455),['27-Co-59_n-tot']
35,783690.0,(478),1.91557,19151.0,15700.0,(45),2.34513,(370),['27-Co-59_n-tot']
36,789440.0,(479),1.90858,19151.0,15700.0,(46),2.62722,(324),['27-Co-59_n-tot']
37,2679200.0,(530),1.03602,19141.2,48100.0,(1),2.75733,(300),['27-Co-59_n-tot']
38,217940.0,(305),3.63246,18816.8,4620.0,(170),2.82765,(284),['27-Co-59_n-tot']
39,230620.0,(317),3.53119,18427.2,4140.0,(196),3.96753,(173),['27-Co-59_n-tot']
40,231070.0,(318),3.52775,18427.2,4140.0,(197),3.60331,(196),['27-Co-59_n-tot']
41,1219000.0,(513),1.53592,16823.0,19500.0,(31),2.4542,(351),['27-Co-59_n-tot']
42,176460.0,(260),4.03689,16686.3,2550.0,(288),0.331916,(525),['27-Co-59_n-tot']
43,176770.0,(261),4.03335,16686.3,2550.0,(289),0.198829,(529),['27-Co-59_n-tot']
44,241800.0,(326),3.44859,16581.0,4490.0,(178),2.76726,(295),['27-Co-59_n-tot']
45,242870.0,(327),3.44099,16581.0,4490.0,(179),1.84693,(429),['27-Co-59_n-tot']
46,243530.0,(328),3.43632,16581.0,4490.0,(180),2.1705,(396),['27-Co-59_n-tot']
47,387370.0,(390),2.72463,16278.3,6720.0,(117),2.72602,(306),['27-Co-59_n-tot']
48,697660.0,(464),2.03024,15859.2,10050.0,(71),2.99176,(258),['27-Co-59_n-tot']
49,389200.0,(391),2.71821,15811.9,12600.0,(58),2.8065,(287),['27-Co-59_n-tot']
50,409090.0,(398),2.65131,15778.3,5410.0,(148),0.873074,(494),['27-Co-59_n-tot']
51,746490.0,(472),1.96272,15773.4,36850.0,(4),3.09138,(251),['27-Co-59_n-tot']
52,770060.0,(476),1.93245,15773.4,36850.0,(5),2.40345,(361),['27-Co-59_n-tot']
53,247700.0,(331),3.40727,15633.4,8850.0,(83),3.73737,(187),['27-Co-59_n-tot']
54,270190.0,(342),3.26238,15572.7,3820.0,(228),4.62095,(137),['27-Co-59_n-tot']
55,529160.0,(433),2.33118,15408.5,6320.0,(124),1.31432,(477),['27-Co-59_n-tot']
56,356420.0,(376),2.84046,15289.6,5600.0,(144),3.17387,(240),['27-Co-59_n-tot']
57,199450.0,(288),3.79711,15246.0,3800.0,(229),0.31409,(526),['27-Co-59_n-tot']
