Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.0224962,(0),11016.3,12324.2,0.0937394,(405),9218.84,(0),['62-Sm-154_n-g']
1,0.563937,(1),2200.27,10501.8,0.774323,(386),132.96,(9),['62-Sm-154_n-g']
2,21.3678,(12),357.446,7285.18,4.915,(153),5.59354,(253),['62-Sm-147_n-g']
3,2.48962,(2),1047.19,5383.73,2.52241,(258),10.1833,(117),['62-Sm-154_n-g']
4,10.0817,(6),520.384,3907.97,2.3844,(270),11.796,(95),['62-Sm-154_n-g']
5,7.18726,(5),616.324,2525.22,2.48813,(262),6.31541,(227),['62-Sm-154_n-g']
6,12.884,(8),460.326,2385.26,2.653,(247),10.7123,(109),['62-Sm-148_n-g']
7,54.5335,(35),223.748,2085.22,5.3919,(140),3.67638,(323),['62-Sm-154_n-g']
8,42.6576,(28),252.984,1686.47,2.9985,(226),9.28821,(132),['62-Sm-154_n-g']
9,38.4976,(24),266.302,1473.44,2.6477,(249),23.6498,(52),['62-Sm-147_n-g']
10,4.14051,(3),812.014,1404.4,1.54094,(329),10.6068,(110),['62-Sm-154_n-g']
11,17.4908,(11),395.081,1230.16,1.1556,(362),46.414,(25),['62-Sm-147_n-g']
12,66.9689,(42),201.908,960.7,3.4904,(204),5.55412,(255),['62-Sm-154_n-g']
13,33.2746,(22),286.44,904.158,1.7934,(312),11.0962,(103),['62-Sm-147_n-g']
14,5.82923,(4),684.361,900.527,1.48583,(334),7.92513,(167),['62-Sm-154_n-g']
15,93.1881,(56),171.163,811.384,2.7,(244),22.9093,(55),['62-Sm-152_n-g']
16,15.6371,(9),417.842,780.174,1.2007,(357),25.7627,(46),['62-Sm-148_n-g']
17,34.645,(23),280.718,778.203,3.0634,(221),9.78189,(124),['62-Sm-148_n-g']
18,85.9186,(53),178.257,773.271,4.0906,(170),3.64469,(324),['62-Sm-147_n-g']
19,47.6751,(31),239.301,734.501,3.0556,(222),4.07794,(315),['62-Sm-147_n-g']
20,31.3315,(21),295.189,685.082,1.2901,(350),22.4432,(58),['62-Sm-147_n-g']
21,88.4562,(54),175.682,663.496,3.0038,(225),9.42232,(131),['62-Sm-154_n-g']
22,80.9581,(52),183.637,595.778,3.7007,(192),2.3982,(353),['62-Sm-147_n-g']
23,58.8086,(37),215.462,569.723,1.6584,(324),22.946,(54),['62-Sm-154_n-g']
24,137.51,(77),140.904,561.607,4.783,(155),2.77318,(345),['62-Sm-154_n-g']
25,101.078,(61),164.347,487.628,2.1838,(283),15.9244,(76),['62-Sm-154_n-g']
26,113.778,(68),154.904,470.32,3.811,(185),2.42824,(352),['62-Sm-154_n-g']
27,789.748,(272),58.7958,462.658,30.952,(31),7.49287,(179),['62-Sm-147_n-g']
28,131.694,(76),143.982,462.136,3.791,(186),5.96843,(239),['62-Sm-154_n-g']
29,209.668,(113),114.11,433.63,4.78,(156),1.57942,(382),['62-Sm-147_n-g']
30,28.4471,(19),309.793,432.224,1.7302,(317),5.75239,(246),['62-Sm-147_n-g']
31,97.2996,(59),167.508,427.712,1.9277,(298),28.5223,(42),['62-Sm-154_n-g']
32,250.858,(127),104.322,389.899,5.815,(134),1.51936,(387),['62-Sm-147_n-g']
33,11.7693,(7),481.632,388.221,0.6807,(392),55.3011,(19),['62-Sm-148_n-g']
34,63.1512,(40),207.922,384.84,1.6751,(321),33.8768,(35),['62-Sm-154_n-g']
35,153.368,(87),133.421,372.307,3.229,(217),3.96133,(316),['62-Sm-154_n-g']
36,223.177,(118),110.603,368.665,3.748,(191),8.12764,(161),['62-Sm-147_n-g']
37,74.0738,(47),191.981,360.474,1.5754,(327),15.472,(78),['62-Sm-154_n-g']
38,30.3002,(20),300.17,357.863,1.0408,(374),22.5773,(57),['62-Sm-154_n-g']
39,393.754,(183),83.268,335.162,6.667,(123),0.963289,(400),['62-Sm-154_n-g']
40,98.7963,(60),166.234,322.397,1.3309,(346),79.1023,(15),['62-Sm-154_n-g']
41,91.5452,(55),172.692,321.975,1.4696,(336),46.4305,(24),['62-Sm-154_n-g']
42,1171.22,(313),48.2805,318.18,27.97,(33),6.14882,(233),['62-Sm-147_n-g']
43,108.061,(66),158.948,314.742,2.141,(284),6.50685,(222),['62-Sm-154_n-g']
44,1501.65,(337),42.6389,291.778,44.95,(29),5.09415,(271),['62-Sm-147_n-g']
45,975.396,(292),52.9054,281.777,21.914,(39),6.84172,(204),['62-Sm-147_n-g']
46,110.039,(67),157.513,281.39,2.268,(279),5.29843,(262),['62-Sm-154_n-g']
47,409.059,(187),81.6954,279.828,6.96,(118),0.752107,(403),['62-Sm-154_n-g']
48,105.715,(65),160.702,275.812,2.086,(287),6.34168,(225),['62-Sm-154_n-g']
49,832.062,(275),57.2813,260.534,14.946,(48),7.22857,(190),['62-Sm-147_n-g']
50,245.817,(126),105.386,256.113,3.422,(208),3.00394,(339),['62-Sm-154_n-g']
