Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.563937,(1),2200.27,708.489,0.60113,(310),132.96,(9),['62-Sm-154_n-g']
1,0.0224962,(0),11016.3,451.352,0.0504649,(366),9218.84,(0),['62-Sm-154_n-g']
2,51.8466,(34),229.472,441.374,2.9231,(125),418.519,(1),['62-Sm-154_n-g']
3,21.3678,(12),357.446,318.342,4.2148,(97),5.59354,(246),['62-Sm-147_n-g']
4,2.48962,(2),1047.19,231.074,2.21733,(151),10.1833,(112),['62-Sm-154_n-g']
5,10.0817,(6),520.384,212.394,1.92675,(177),11.796,(92),['62-Sm-154_n-g']
6,12.884,(8),460.326,139.123,2.1158,(158),10.7123,(106),['62-Sm-148_n-g']
7,7.18726,(5),616.324,109.489,2.09182,(163),6.31541,(220),['62-Sm-154_n-g']
8,38.4976,(24),266.302,100.543,1.7251,(190),23.6498,(50),['62-Sm-147_n-g']
9,54.5335,(35),223.748,94.1547,4.4822,(91),3.67638,(308),['62-Sm-149_n-g']
10,42.6576,(28),252.984,90.2633,2.2246,(150),9.28821,(126),['62-Sm-154_n-g']
11,4.14051,(3),812.014,84.6711,1.23679,(238),10.6068,(107),['62-Sm-154_n-g']
12,17.4908,(11),395.081,78.4374,0.702,(302),46.414,(24),['62-Sm-147_n-g']
13,137.51,(77),140.904,75.7974,4.525,(87),2.77318,(325),['62-Sm-154_n-g']
14,101.919,(62),163.668,74.7678,1.976,(172),49.5153,(22),['62-Sm-147_n-g']
15,101.078,(61),164.347,73.9849,1.952,(175),15.9244,(73),['62-Sm-147_n-g']
16,60.4212,(38),212.567,68.7835,1.652,(200),38.8455,(27),['62-Sm-154_n-g']
17,93.1881,(56),171.163,62.6636,1.6032,(203),22.9093,(52),['62-Sm-152_n-g']
18,105.715,(65),160.702,57.5304,1.511,(209),6.34168,(218),['62-Sm-154_n-g']
19,34.645,(23),280.718,54.3861,2.1009,(161),9.78189,(119),['62-Sm-148_n-g']
20,24.8745,(15),331.294,54.0079,0.8576,(283),39.1161,(26),['62-Sm-154_n-g']
21,186.39,(103),121.026,53.0664,1.358,(228),23.8805,(49),['62-Sm-154_n-g']
22,33.2746,(22),286.44,51.4225,1.202,(245),11.0962,(100),['62-Sm-147_n-g']
23,5.82923,(4),684.361,51.3943,1.15925,(250),7.92513,(161),['62-Sm-154_n-g']
24,253.932,(125),103.689,50.2813,5.529,(72),14.4719,(82),['62-Sm-154_n-g']
25,24.5088,(14),333.756,49.144,0.854,(284),31.8938,(35),['62-Sm-148_n-g']
26,31.3315,(21),295.189,46.0457,0.7547,(296),22.4432,(55),['62-Sm-147_n-g']
27,103.77,(63),162.201,45.4229,1.233,(240),12.7023,(89),['62-Sm-154_n-g']
28,250.858,(124),104.322,45.0211,5.477,(74),1.51936,(350),['62-Sm-154_n-g']
29,184.819,(102),121.539,44.2498,1.345,(229),215.629,(6),['62-Sm-152_n-g']
30,329.152,(155),91.0736,44.2145,1.973,(173),11.4371,(97),['62-Sm-154_n-g']
31,66.9689,(42),201.908,43.5944,2.481,(138),5.55412,(248),['62-Sm-154_n-g']
32,88.4562,(54),175.682,42.6558,1.7425,(189),9.42232,(125),['62-Sm-148_n-g']
33,361.727,(170),86.8761,41.4646,4.399,(92),30.9662,(36),['62-Sm-154_n-g']
34,58.8086,(37),215.462,39.3011,0.9245,(277),22.946,(51),['62-Sm-154_n-g']
35,242.22,(122),106.166,39.0168,2.505,(136),1.90857,(340),['62-Sm-147_n-g']
36,61.1781,(39),211.248,38.967,1.605,(202),83.5628,(11),['62-Sm-154_n-g']
37,72.4544,(46),194.115,36.3616,1.5318,(205),38.31,(28),['62-Sm-154_n-g']
38,276.032,(135),99.4514,36.229,6.587,(53),1.40483,(352),['62-Sm-148_n-g']
39,47.6751,(31),239.301,33.992,2.2837,(148),4.07794,(302),['62-Sm-148_n-g']
40,85.9186,(53),178.257,33.2232,2.8692,(126),3.64469,(309),['62-Sm-154_n-g']
41,223.177,(116),110.603,32.4208,2.13,(157),8.12764,(155),['62-Sm-148_n-g']
42,360.322,(169),87.0453,32.3811,1.514,(208),17.3318,(70),['62-Sm-154_n-g']
43,15.6371,(9),417.842,32.2361,0.6259,(308),25.7627,(44),['62-Sm-154_n-g']
44,162.749,(92),129.518,29.9846,1.781,(187),35.6019,(29),['62-Sm-147_n-g']
45,11.7693,(7),481.632,29.1891,0.3551,(343),55.3011,(19),['62-Sm-148_n-g']
46,97.2996,(59),167.508,28.972,0.9672,(274),28.5223,(40),['62-Sm-154_n-g']
47,131.694,(76),143.982,28.7145,2.546,(135),5.96843,(232),['62-Sm-154_n-g']
48,104.651,(64),161.517,27.788,1.686,(196),79.261,(14),['62-Sm-154_n-g']
49,393.754,(179),83.268,27.5681,4.114,(99),0.963289,(361),['62-Sm-147_n-g']
50,667.961,(246),63.9315,27.4607,7.091,(46),23.8864,(48),['62-Sm-147_n-g']
51,714.117,(254),61.831,27.277,8.423,(31),15.3624,(76),['62-Sm-147_n-g']
52,71.5709,(45),195.309,26.5197,1.5225,(206),15.5285,(74),['62-Sm-154_n-g']
53,113.778,(68),154.904,26.3928,2.657,(130),2.42824,(331),['62-Sm-148_n-g']
54,39.9656,(25),261.365,26.344,0.2791,(354),288.733,(3),['62-Sm-147_n-g']
55,30.3002,(20),300.17,25.3362,0.5411,(318),22.5773,(54),['62-Sm-154_n-g']
56,63.1512,(40),207.922,25.1555,0.9259,(276),33.8768,(33),['62-Sm-148_n-g']
57,620.37,(235),66.3384,24.8916,3.515,(107),9.68289,(120),['62-Sm-147_n-g']
58,80.9581,(52),183.637,24.8039,2.6889,(129),2.3982,(332),['62-Sm-147_n-g']
59,74.0738,(47),191.981,24.1763,0.8162,(289),15.472,(75),['62-Sm-154_n-g']
60,108.061,(66),158.948,23.8596,1.178,(249),6.50685,(215),['62-Sm-154_n-g']
61,153.368,(86),133.421,23.0878,2.014,(169),3.96133,(303),['62-Sm-154_n-g']
62,209.668,(112),114.11,22.8814,3.334,(111),1.57942,(347),['62-Sm-148_n-g']
63,91.5452,(55),172.692,21.2038,0.5935,(312),46.4305,(23),['62-Sm-154_n-g']
64,98.7963,(60),166.234,21.113,0.4938,(327),79.1023,(15),['62-Sm-154_n-g']
65,28.4471,(19),309.793,19.6652,1.2004,(246),5.75239,(239),['62-Sm-147_n-g']
66,110.039,(67),157.513,19.465,1.309,(233),5.29843,(254),['62-Sm-154_n-g']
67,789.748,(265),58.7958,17.2061,26.673,(2),7.49287,(173),['62-Sm-147_n-g']
68,44.7808,(29),246.913,16.7821,0.303,(352),79.4287,(13),['62-Sm-154_n-g']
69,25.7614,(16),325.541,16.6841,0.4107,(335),22.6546,(53),['62-Sm-154_n-g']
70,126.432,(74),146.947,16.2829,1.521,(207),10.025,(116),['62-Sm-154_n-g']
71,70.065,(44),197.397,16.2581,0.5157,(323),32.4299,(34),['62-Sm-154_n-g']
72,204.771,(111),115.467,16.1728,1.099,(255),10.1435,(114),['62-Sm-154_n-g']
73,542.648,(220),70.9303,16.1177,5.214,(76),8.63676,(139),['62-Sm-147_n-g']
74,497.028,(210),74.114,16.0605,1.713,(192),10.379,(109),['62-Sm-147_n-g']
75,413.727,(184),81.2332,16.0441,4.255,(96),1.25119,(355),['62-Sm-147_n-g']
76,245.817,(123),105.386,15.993,1.944,(176),3.00394,(322),['62-Sm-147_n-g']
77,569.357,(227),69.2466,15.7451,4.493,(90),8.76933,(137),['62-Sm-148_n-g']
78,165.607,(93),128.396,15.3165,1.285,(237),8.12728,(156),['62-Sm-148_n-g']
79,525.682,(216),72.0658,15.0734,7.922,(33),8.88913,(134),['62-Sm-148_n-g']
80,670.7,(247),63.8009,15.0521,2.553,(134),8.49389,(145),['62-Sm-147_n-g']
81,423.988,(186),80.2442,14.8512,2.063,(166),3.06265,(320),['62-Sm-152_n-g']
82,890.518,(277),55.3693,14.8512,9.018,(29),7.20386,(188),['62-Sm-152_n-g']
83,122.591,(72),149.232,14.3518,0.985,(273),16.8539,(71),['62-Sm-147_n-g']
84,331.48,(157),90.7532,14.3245,1.069,(262),30.0584,(37),['62-Sm-147_n-g']
85,23.5244,(13),340.668,14.2426,0.2317,(359),120.722,(10),['62-Sm-148_n-g']
86,419.938,(185),80.6303,14.0202,1.693,(194),6.13248,(228),['62-Sm-147_n-g']
87,227.113,(117),109.64,13.8756,1.383,(224),5.84918,(236),['62-Sm-154_n-g']
88,409.059,(183),81.6954,13.5239,4.892,(80),0.752107,(364),['62-Sm-154_n-g']
89,50.8713,(33),231.662,13.487,0.5034,(324),19.2971,(64),['62-Sm-154_n-g']
90,75.0256,(48),190.759,13.2009,0.3991,(338),76.4727,(17),['62-Sm-154_n-g']
91,219.183,(115),111.606,13.1717,1.982,(171),3.07868,(319),['62-Sm-148_n-g']
92,901.22,(278),55.0396,12.8638,9.015,(30),7.21445,(186),['62-Sm-152_n-g']
93,45.7532,(30),244.276,12.8268,0.6215,(309),12.7432,(88),['62-Sm-154_n-g']
94,264.647,(130),101.568,12.724,1.077,(260),7.77146,(164),['62-Sm-154_n-g']
95,161.371,(91),130.07,12.7186,1.666,(198),81.0981,(12),['62-Sm-147_n-g']
96,124.554,(73),148.051,12.4816,0.691,(303),19.4891,(63),['62-Sm-154_n-g']
97,491.428,(208),74.5351,12.4736,2.691,(128),2.692,(326),['62-Sm-154_n-g']
98,26.5868,(17),320.448,12.4664,0.5736,(315),11.4752,(96),['62-Sm-154_n-g']
99,64.2642,(41),206.113,12.3817,0.3857,(340),44.1212,(25),['62-Sm-154_n-g']
100,95.9755,(58),168.659,12.1506,0.3885,(339),240.614,(4),['62-Sm-154_n-g']
101,373.555,(173),85.4896,12.0868,2.164,(156),3.92465,(304),['62-Sm-154_n-g']
102,1501.65,(330),42.6389,12.0063,39.09,(0),5.09415,(262),['62-Sm-147_n-g']
103,376.755,(174),85.1258,11.6272,2.251,(149),3.57057,(312),['62-Sm-154_n-g']
104,189.609,(105),119.994,11.5647,1.706,(193),6.81735,(201),['62-Sm-154_n-g']
105,816.725,(267),57.8166,11.5236,10.139,(22),7.38485,(177),['62-Sm-147_n-g']
106,500.813,(211),73.8334,11.5204,2.985,(123),2.65836,(327),['62-Sm-148_n-g']
107,68.8174,(43),199.178,11.3806,0.4902,(329),21.9076,(56),['62-Sm-148_n-g']
108,352.618,(166),87.991,11.3678,4.277,(95),0.955197,(362),['62-Sm-154_n-g']
109,261.777,(129),102.123,11.089,1.213,(244),5.95397,(233),['62-Sm-154_n-g']
110,508.184,(212),73.296,11.0235,4.512,(89),1.73177,(343),['62-Sm-148_n-g']
111,330.462,(156),90.8929,10.9276,1.307,(234),53.7095,(21),['62-Sm-154_n-g']
112,356.969,(167),87.4531,10.3499,1.158,(251),8.3348,(150),['62-Sm-154_n-g']
113,120.269,(71),150.666,10.3442,0.837,(286),14.7216,(81),['62-Sm-154_n-g']
114,693.833,(251),62.7283,10.2991,6.235,(58),7.25298,(183),['62-Sm-148_n-g']
115,286.734,(137),97.5778,10.1539,1.019,(268),11.317,(99),['62-Sm-152_n-g']
116,181.12,(100),122.774,10.0907,1.387,(223),7.60819,(169),['62-Sm-154_n-g']
117,832.062,(268),57.2813,10.087,11.707,(18),7.22857,(184),['62-Sm-147_n-g']
118,975.396,(285),52.9054,10.0672,18.152,(9),6.84172,(197),['62-Sm-147_n-g']
119,1171.22,(306),48.2805,9.9481,23.89,(4),6.14882,(226),['62-Sm-147_n-g']
120,548.655,(221),70.5409,9.93225,4.512,(88),8.58306,(141),['62-Sm-147_n-g']
121,291.831,(139),96.7219,9.88347,2.003,(170),3.156,(316),['62-Sm-154_n-g']
122,1384.39,(324),44.408,9.67187,26.07,(3),5.44221,(250),['62-Sm-147_n-g']
123,314.965,(149),93.1021,9.65363,1.194,(248),20.3473,(62),['62-Sm-154_n-g']
124,610.018,(233),66.899,9.61253,4.565,(86),8.13582,(154),['62-Sm-147_n-g']
125,801.955,(266),58.3466,9.5682,10.291,(20),7.44908,(175),['62-Sm-147_n-g']
126,332.799,(158),90.5732,9.53994,1.369,(227),26.3666,(43),['62-Sm-147_n-g']
127,534.433,(219),71.4733,9.53965,3.252,(113),9.13903,(131),['62-Sm-147_n-g']
128,50.0673,(32),233.514,9.28511,0.4963,(325),12.4147,(90),['62-Sm-154_n-g']
129,117.822,(70),152.222,9.08327,1.509,(211),3.15328,(317),['62-Sm-154_n-g']
130,170.206,(95),126.649,9.0777,2.331,(145),1.74726,(342),['62-Sm-154_n-g']
131,1416.69,(326),43.8989,9.05076,19.05,(7),5.36678,(252),['62-Sm-147_n-g']
132,255.897,(126),103.29,8.98288,1.033,(266),11.0241,(102),['62-Sm-154_n-g']
133,515.301,(214),72.7881,8.96108,1.469,(214),11.5742,(94),['62-Sm-152_n-g']
134,267.923,(131),100.945,8.96008,1.342,(230),3.63532,(310),['62-Sm-147_n-g']
135,1094.37,(298),49.9469,8.93986,13.84,(14),6.50836,(214),['62-Sm-147_n-g']
136,159.039,(90),131.02,8.91194,1.405,(222),14.4595,(83),['62-Sm-147_n-g']
137,477.368,(204),75.6248,8.86586,1.92,(178),2.02811,(339),['62-Sm-147_n-g']
138,178.79,(99),123.572,8.83184,0.809,(292),7.55517,(170),['62-Sm-154_n-g']
139,679.795,(249),63.3726,8.73211,3.209,(114),8.47718,(147),['62-Sm-147_n-g']
140,284.77,(136),97.9137,8.73016,1.001,(270),7.19633,(189),['62-Sm-154_n-g']
141,661.615,(245),64.2374,8.56037,5.233,(75),7.37673,(178),['62-Sm-147_n-g']
142,488.677,(207),74.7446,8.54983,2.111,(159),2.65329,(329),['62-Sm-147_n-g']
143,333.914,(159),90.4218,8.3845,1.493,(213),10.8189,(105),['62-Sm-147_n-g']
144,585.311,(229),68.2963,8.36176,5.15,(77),8.59902,(140),['62-Sm-147_n-g']
145,16.351,(10),408.619,8.29142,0.831,(287),14.7603,(79),['62-Sm-154_n-g']
146,296.004,(141),96.0377,8.22249,1.319,(232),10.4065,(108),['62-Sm-154_n-g']
147,311.47,(147),93.623,8.21781,1.038,(264),18.4098,(68),['62-Sm-147_n-g']
148,1238.82,(312),46.9447,8.14043,13.64,(15),5.9321,(234),['62-Sm-147_n-g']
149,369.184,(172),85.9942,8.12354,1.798,(186),3.60909,(311),['62-Sm-154_n-g']
150,760.948,(264),59.8981,8.04456,4.033,(102),8.47722,(146),['62-Sm-147_n-g']
151,915.699,(279),54.6027,8.00106,7.766,(37),7.25443,(182),['62-Sm-152_n-g']
152,401.492,(182),82.4617,7.94195,2.209,(152),1.58987,(345),['62-Sm-148_n-g']
153,576.869,(228),68.7942,7.73776,3.646,(106),9.45803,(124),['62-Sm-147_n-g']
154,365.742,(171),86.3979,7.56866,3.329,(112),6.24001,(223),['62-Sm-148_n-g']
155,196.549,(108),117.857,7.50336,1.462,(217),8.06722,(158),['62-Sm-154_n-g']
156,719.613,(255),61.5944,7.45518,6.369,(56),6.6968,(209),['62-Sm-148_n-g']
157,150.078,(85),134.875,7.42984,1.079,(259),4.67703,(277),['62-Sm-147_n-g']
158,1221.42,(311),47.2779,7.38554,8.16,(32),6.10068,(229),['62-Sm-147_n-g']
159,868.123,(274),56.079,7.3298,7.826,(34),7.11908,(190),['62-Sm-147_n-g']
160,438.112,(191),78.9402,7.12387,1.915,(179),1.46313,(351),['62-Sm-154_n-g']
161,307.281,(145),94.259,7.00427,1.333,(231),5.25841,(256),['62-Sm-148_n-g']
162,428.24,(187),79.8449,6.9631,2.052,(167),1.54277,(349),['62-Sm-154_n-g']
163,464.767,(201),76.6431,6.89708,2.379,(142),1.16829,(357),['62-Sm-148_n-g']
164,1034.23,(292),51.3786,6.7444,7.68,(40),6.79044,(203),['62-Sm-147_n-g']
165,1106.25,(299),49.678,6.73538,6.35,(57),6.65332,(210),['62-Sm-147_n-g']
166,232.712,(119),108.313,6.71051,2.048,(168),1.09706,(360),['62-Sm-148_n-g']
167,1442.14,(327),43.5098,6.672,16.35,(11),5.28608,(255),['62-Sm-147_n-g']
168,1250.79,(313),46.7195,6.5599,7.27,(44),5.98647,(231),['62-Sm-147_n-g']
169,201.967,(110),116.265,6.53558,1.381,(225),3.46898,(314),['62-Sm-154_n-g']
170,1043.87,(293),51.1408,6.49913,7.55,(42),6.77784,(204),['62-Sm-147_n-g']
171,342.458,(162),89.2868,6.46003,1.654,(199),2.14111,(337),['62-Sm-147_n-g']
172,1771.08,(349),39.2619,6.41831,30.18,(1),4.48908,(284),['62-Sm-147_n-g']
173,561.476,(225),69.7309,6.37741,1.9,(182),9.47863,(123),['62-Sm-147_n-g']
174,1075.88,(297),50.3743,6.37629,10.17,(21),6.60214,(211),['62-Sm-147_n-g']
175,939.566,(282),53.9048,6.31364,4.68,(83),7.63669,(168),['62-Sm-147_n-g']
176,216.527,(114),112.288,6.29849,2.183,(154),1.39139,(353),['62-Sm-154_n-g']
177,78.7071,(51),186.245,6.20024,2.1009,(162),2.19733,(335),['62-Sm-154_n-g']
178,380.742,(175),84.6789,6.02495,1.103,(254),12.8568,(87),['62-Sm-147_n-g']
179,289.325,(138),97.1399,6.00575,0.635,(307),20.4994,(60),['62-Sm-152_n-g']
180,706.276,(253),62.1732,5.9853,6.936,(49),6.69778,(208),['62-Sm-148_n-g']
181,656.161,(244),64.5038,5.87801,4.824,(81),7.31821,(180),['62-Sm-147_n-g']
182,325.936,(153),91.5218,5.82453,0.87,(281),14.7493,(80),['62-Sm-154_n-g']
183,614.443,(234),66.6576,5.79305,2.364,(144),8.57749,(142),['62-Sm-147_n-g']
184,925.279,(280),54.3193,5.79281,4.958,(79),7.44625,(176),['62-Sm-147_n-g']
185,27.7173,(18),313.845,5.67995,0.4158,(334),9.57079,(121),['62-Sm-147_n-g']
186,1552.31,(333),41.9374,5.67059,17.04,(10),4.9963,(265),['62-Sm-147_n-g']
187,146.219,(82),136.643,5.66812,0.521,(322),13.408,(86),['62-Sm-154_n-g']
188,175.553,(98),124.706,5.65308,2.074,(164),1.83019,(341),['62-Sm-154_n-g']
189,1020.29,(290),51.7284,5.63037,6.08,(61),6.81952,(200),['62-Sm-147_n-g']
190,1201.34,(309),47.6714,5.62714,7.34,(43),6.14459,(227),['62-Sm-147_n-g']
191,1348.94,(322),44.9878,5.62532,20.01,(6),5.5414,(249),['62-Sm-147_n-g']
192,949.623,(283),53.6186,5.58357,6.816,(52),7.10346,(191),['62-Sm-147_n-g']
193,484.396,(206),75.0741,5.42262,1.456,(219),3.32468,(315),['62-Sm-154_n-g']
194,299.599,(142),95.4598,5.4063,2.632,(131),1.22923,(356),['62-Sm-154_n-g']
195,997.284,(287),52.3216,5.3688,6.877,(50),6.74648,(207),['62-Sm-147_n-g']
196,338.267,(161),89.8382,5.30424,1.231,(241),5.63858,(244),['62-Sm-148_n-g']
197,317.632,(150),92.7104,5.29659,1.37,(226),2.65773,(328),['62-Sm-154_n-g']
198,259.733,(128),102.524,5.24714,0.69,(304),15.1146,(78),['62-Sm-154_n-g']
199,1122.49,(301),49.3173,5.23638,7.66,(41),6.44392,(216),['62-Sm-147_n-g']
200,726.465,(256),61.3032,5.23636,2.598,(132),7.21889,(185),['62-Sm-147_n-g']
201,1287.05,(316),46.0567,5.23398,9.21,(28),5.77759,(238),['62-Sm-147_n-g']
202,182.958,(101),122.156,5.21129,0.601,(311),34.103,(32),['62-Sm-148_n-g']
203,481.061,(205),75.3339,5.12706,1.235,(239),4.52688,(282),['62-Sm-148_n-g']
