Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.563937,(1),2200.27,6130.45,0.702498,(314),132.96,(9),['62-Sm-154_n-g']
1,21.3678,(12),357.446,1737.21,4.5555,(95),5.59354,(246),['62-Sm-147_n-g']
2,2.48962,(2),1047.19,1282.4,2.3732,(165),10.1833,(112),['62-Sm-154_n-g']
3,12.884,(8),460.326,920.852,2.4228,(162),10.7123,(106),['62-Sm-148_n-g']
4,54.5335,(35),223.748,828.225,4.9813,(87),3.67638,(308),['62-Sm-149_n-g']
5,10.0817,(6),520.384,785.525,2.10495,(187),11.796,(92),['62-Sm-154_n-g']
6,0.0224962,(0),11016.3,698.74,0.07054,(366),9218.84,(0),['62-Sm-154_n-g']
7,38.4976,(24),266.302,538.736,2.1736,(180),23.6498,(50),['62-Sm-147_n-g']
8,42.6576,(28),252.984,471.082,2.5634,(150),9.28821,(126),['62-Sm-154_n-g']
9,66.9689,(42),201.908,436.993,3.0464,(126),5.55412,(248),['62-Sm-154_n-g']
10,93.1881,(56),171.163,368.374,2.1604,(181),22.9093,(52),['62-Sm-152_n-g']
11,7.18726,(5),616.324,353.776,2.24183,(173),6.31541,(220),['62-Sm-154_n-g']
12,47.6751,(31),239.301,304.181,2.6835,(146),4.07794,(302),['62-Sm-147_n-g']
13,85.9186,(53),178.257,303.567,3.3928,(115),3.64469,(309),['62-Sm-154_n-g']
14,4.14051,(3),812.014,254.346,1.3414,(244),10.6068,(107),['62-Sm-154_n-g']
15,88.4562,(54),175.682,231.567,2.2318,(175),9.42232,(125),['62-Sm-148_n-g']
16,17.4908,(11),395.081,229.676,0.8234,(295),46.414,(24),['62-Sm-147_n-g']
17,34.645,(23),280.718,224.296,2.5215,(153),9.78189,(119),['62-Sm-148_n-g']
18,80.9581,(52),183.637,219.917,3.1584,(122),2.3982,(332),['62-Sm-147_n-g']
19,5.82923,(4),684.361,212.726,1.28595,(250),7.92513,(161),['62-Sm-154_n-g']
20,209.668,(112),114.11,189.138,3.931,(106),1.57942,(347),['62-Sm-148_n-g']
21,33.2746,(22),286.44,183.894,1.3621,(242),11.0962,(100),['62-Sm-147_n-g']
22,250.858,(124),104.322,182.45,4.972,(88),1.51936,(350),['62-Sm-154_n-g']
23,137.51,(77),140.904,182.131,4.018,(103),2.77318,(325),['62-Sm-154_n-g']
