Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,139.8,(0),139.745,498.762,0.714,(10),1943.17,(0),none
1,180.3,(1),123.053,426.702,0.833,(9),1470.79,(1),none
2,508.7,(4),73.2588,157.749,1.266,(5),352.233,(2),none
3,753.8,(8),60.1814,107.917,1.871,(0),171.139,(7),none
4,815.4,(9),57.8636,94.31,1.492,(2),181.951,(6),none
5,619.6,(6),66.3797,90.6237,1.213,(6),220.082,(5),none
6,459.3,(3),77.0979,77.2706,1.015,(8),226.506,(4),none
7,662.0,(7),64.2187,72.4528,1.285,(4),157.897,(8),none
8,201.5,(2),116.4,72.2729,0.671,(11),324.608,(3),none
9,1066.7,(11),50.5906,72.0004,1.69,(1),127.884,(10),none
10,875.6,(10),55.839,60.2182,1.451,(3),118.041,(11),none
11,544.4,(5),70.816,51.5761,1.114,(7),134.441,(9),none
