Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,20.8671,(16),361.709,4946.14,4.1673,(201),2.40555,(174),['70-Yb-174_n-g']
1,15.3954,(15),421.11,3378.53,2.9645,(265),5.03333,(71),['70-Yb-174_n-g']
2,29.0771,(24),306.419,2397.17,3.0909,(256),5.56201,(64),['70-Yb-174_n-g']
3,100.283,(52),164.997,1856.11,9.4083,(72),2.80465,(139),['70-Yb-174_n-g']
4,33.0079,(25),287.595,1480.67,2.107,(299),11.1949,(33),['70-Yb-174_n-g']
5,57.024,(39),218.807,1419.15,4.6984,(178),4.55811,(76),['70-Yb-172_n-g']
6,37.7305,(30),268.995,1291.39,2.5251,(281),10.4423,(36),['70-Yb-171_n-g']
7,143.433,(63),137.964,1149.29,5.494,(149),3.14045,(116),['70-Yb-173_n-g']
8,89.7673,(50),174.394,1098.06,10.9943,(58),2.78096,(142),['70-Yb-171_n-g']
9,70.4294,(44),196.885,1097.81,3.9928,(210),4.71394,(73),['70-Yb-171_n-g']
10,132.734,(61),143.417,996.765,5.99,(134),2.80369,(140),['70-Yb-174_n-g']
11,263.612,(90),101.767,974.762,13.386,(43),1.62256,(232),['70-Yb-171_n-g']
12,37.1254,(29),271.178,956.726,1.6774,(321),11.1459,(35),['70-Yb-174_n-g']
13,136.234,(62),141.562,937.438,5.007,(163),3.19363,(115),['70-Yb-173_n-g']
14,297.529,(96),95.7913,882.898,11.693,(51),1.64768,(227),['70-Yb-172_n-g']
15,172.815,(71),125.69,783.635,6.795,(116),2.35838,(177),['70-Yb-174_n-g']
16,242.782,(87),106.043,776.906,10.58,(59),1.65952,(225),['70-Yb-174_n-g']
17,40.9124,(31),258.323,719.236,1.4241,(335),43.7241,(10),['70-Yb-171_n-g']
18,162.7,(68),129.538,717.156,4.196,(199),3.57284,(96),['70-Yb-172_n-g']
19,34.9572,(28),279.462,701.747,1.1735,(345),31.2557,(14),['70-Yb-174_n-g']
20,62.1093,(41),209.658,697.026,4.6032,(186),4.177,(80),['70-Yb-172_n-g']
21,80.5906,(48),184.055,626.834,5.2819,(155),3.34756,(105),['70-Yb-172_n-g']
22,109.732,(54),157.734,620.446,3.4,(238),4.51227,(77),['70-Yb-172_n-g']
23,43.6708,(34),250.032,615.829,1.96,(308),5.86696,(61),['70-Yb-174_n-g']
24,68.0163,(43),200.348,595.473,2.3451,(287),6.82596,(52),['70-Yb-171_n-g']
25,176.986,(72),124.2,583.154,4.686,(180),3.23233,(112),['70-Yb-173_n-g']
26,466.217,(132),76.5238,518.267,11.49,(53),1.11566,(293),['70-Yb-172_n-g']
27,156.964,(67),131.884,501.739,4.685,(181),2.57784,(158),['70-Yb-172_n-g']
28,65.4009,(42),204.314,473.843,1.8569,(312),11.1563,(34),['70-Yb-171_n-g']
29,253.108,(88),103.857,464.189,4.791,(174),2.49053,(167),['70-Yb-172_n-g']
30,367.415,(113),86.201,463.98,9.692,(68),1.44602,(249),['70-Yb-174_n-g']
31,503.379,(138),73.645,447.26,9.571,(70),1.24159,(271),['70-Yb-173_n-g']
32,273.768,(91),99.8618,446.109,7.381,(103),1.76494,(211),['70-Yb-171_n-g']
33,640.488,(163),65.2883,421.592,15.552,(37),0.879078,(333),['70-Yb-174_n-g']
34,106.746,(53),159.924,418.42,1.884,(310),12.764,(28),['70-Yb-172_n-g']
35,425.955,(123),80.0588,417.828,9.588,(69),1.25234,(269),['70-Yb-174_n-g']
36,236.429,(86),107.458,398.882,10.29,(60),1.64382,(228),['70-Yb-174_n-g']
37,2243.23,(354),34.8862,398.363,97.71,(3),3.22997,(113),['70-Yb-173_n-g']
38,125.779,(59),147.328,380.957,3.294,(245),3.67555,(93),['70-Yb-172_n-g']
39,7.11328,(6),619.521,379.597,1.00829,(350),7.27154,(50),['70-Yb-172_n-g']
40,520.957,(141),72.3919,372.472,8.875,(81),1.19825,(277),['70-Yb-172_n-g']
41,415.061,(122),81.1026,370.151,8.374,(85),1.29754,(265),['70-Yb-174_n-g']
42,476.945,(133),75.6583,364.234,12.786,(45),1.07104,(305),['70-Yb-172_n-g']
43,2883.59,(367),30.7697,351.237,83.84,(6),2.71385,(146),['70-Yb-173_n-g']
