Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,20.8671,(16),361.709,2312.47,4.0061,(165),2.40555,(166),['70-Yb-174_n-g']
1,15.3954,(15),421.11,1150.77,2.7834,(217),5.03333,(68),['70-Yb-174_n-g']
2,29.0771,(23),306.419,1136.24,2.9119,(210),5.56201,(62),['70-Yb-174_n-g']
3,33.0079,(24),287.595,780.732,1.9138,(270),11.1949,(33),['70-Yb-174_n-g']
4,100.283,(51),164.997,713.891,8.9371,(59),2.80465,(133),['70-Yb-174_n-g']
5,57.024,(38),218.807,673.87,4.3575,(145),4.55811,(73),['70-Yb-172_n-g']
6,143.433,(62),137.964,640.757,4.991,(124),3.14045,(112),['70-Yb-173_n-g']
7,263.612,(89),101.767,602.196,12.755,(38),1.62256,(222),['70-Yb-171_n-g']
8,37.7305,(29),268.995,593.536,2.2935,(243),10.4423,(36),['70-Yb-171_n-g']
9,132.734,(60),143.417,502.896,5.489,(113),2.80369,(134),['70-Yb-174_n-g']
10,37.1254,(28),271.178,498.825,1.4906,(294),11.1459,(35),['70-Yb-174_n-g']
11,136.234,(61),141.562,476.344,4.525,(139),3.19363,(111),['70-Yb-173_n-g']
12,172.815,(70),125.69,408.001,6.257,(95),2.35838,(169),['70-Yb-174_n-g']
13,89.7673,(49),174.394,401.342,10.5769,(49),2.78096,(136),['70-Yb-171_n-g']
14,297.529,(95),95.7913,396.887,10.907,(46),1.64768,(217),['70-Yb-172_n-g']
15,40.9124,(30),258.323,350.426,1.1153,(319),43.7241,(10),['70-Yb-171_n-g']
16,80.5906,(47),184.055,330.977,4.893,(130),3.34756,(101),['70-Yb-172_n-g']
17,34.9572,(27),279.462,318.329,0.9166,(328),31.2557,(14),['70-Yb-174_n-g']
18,162.7,(67),129.538,317.855,3.622,(175),3.57284,(92),['70-Yb-172_n-g']
19,109.732,(53),157.734,308.349,2.957,(209),4.51227,(74),['70-Yb-172_n-g']
20,62.1093,(40),209.658,307.109,4.2566,(152),4.177,(77),['70-Yb-172_n-g']
21,43.6708,(33),250.032,304.052,1.7709,(277),5.86696,(59),['70-Yb-174_n-g']
22,68.0163,(42),200.348,300.01,1.9794,(267),6.82596,(51),['70-Yb-171_n-g']
23,242.782,(86),106.043,283.699,9.621,(56),1.65952,(215),['70-Yb-172_n-g']
24,367.415,(112),86.201,266.713,8.916,(60),1.44602,(239),['70-Yb-174_n-g']
25,48.6915,(35),236.79,260.896,6.1743,(100),4.41195,(75),['70-Yb-172_n-g']
26,640.488,(162),65.2883,244.302,14.447,(36),0.879078,(323),['70-Yb-174_n-g']
27,253.108,(87),103.857,238.567,4.101,(159),2.49053,(160),['70-Yb-174_n-g']
28,273.768,(90),99.8618,187.213,5.96,(107),1.76494,(201),['70-Yb-171_n-g']
29,503.379,(137),73.645,181.743,8.507,(66),1.24159,(261),['70-Yb-172_n-g']
30,520.957,(140),72.3919,179.366,7.937,(74),1.19825,(267),['70-Yb-172_n-g']
31,156.964,(66),131.884,176.185,4.085,(161),2.57784,(151),['70-Yb-172_n-g']
32,151.587,(64),134.202,174.951,7.778,(77),2.21758,(175),['70-Yb-172_n-g']
33,1489.1,(302),42.8182,174.147,16.15,(30),1.18681,(269),['70-Yb-174_n-g']
34,236.429,(85),107.458,169.233,9.563,(58),1.64382,(218),['70-Yb-174_n-g']
35,7.11328,(6),619.521,169.163,0.86327,(334),7.27154,(49),['70-Yb-172_n-g']
36,106.746,(52),159.924,168.522,1.413,(298),12.764,(28),['70-Yb-174_n-g']
37,425.955,(122),80.0588,159.199,8.615,(65),1.25234,(259),['70-Yb-174_n-g']
38,476.945,(132),75.6583,154.33,11.857,(42),1.07104,(295),['70-Yb-172_n-g']
39,125.779,(58),147.328,153.983,2.779,(218),3.67555,(89),['70-Yb-172_n-g']
40,211.617,(80),113.584,149.938,1.807,(274),11.9538,(31),['70-Yb-172_n-g']
41,279.902,(91),98.7615,149.224,5.372,(116),1.90439,(193),['70-Yb-174_n-g']
42,615.445,(159),66.6033,146.492,5.519,(112),1.46383,(236),['70-Yb-174_n-g']
43,166.315,(68),128.122,146.023,2.553,(228),3.77112,(85),['70-Yb-172_n-g']
