Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.551301,(1),2283.89,290.679,0.104742,(34),10053.0,(0),none
1,4.379,(5),810.368,214.016,0.1597,(30),4361.98,(3),none
2,1.577,(2),1350.37,199.59,0.11671,(33),5790.71,(2),none
3,26.8548,(16),327.234,193.593,0.2843,(17),2087.57,(6),none
4,35.4774,(25),284.704,154.531,0.3907,(2),1233.29,(7),none
5,3.119,(4),960.201,132.346,0.13779,(31),3170.68,(4),none
6,41.3784,(28),263.623,128.554,0.372,(4),998.173,(9),none
7,0.241277,(0),3452.33,123.967,0.067379,(35),9200.43,(1),none
8,2.071,(3),1178.36,119.808,0.13601,(32),3033.92,(5),none
9,12.65,(7),476.787,74.5182,0.2037,(28),1194.58,(8),none
10,29.121,(19),314.244,58.9741,0.2825,(18),704.975,(10),none
11,46.3551,(33),249.07,58.7777,0.3579,(5),510.342,(12),none
12,38.8286,(27),272.141,43.9452,0.3217,(8),451.561,(15),none
13,44.3808,(30),254.549,37.65,0.3133,(12),458.049,(14),none
14,18.8194,(11),390.901,34.2512,0.2299,(23),531.568,(11),none
15,42.5272,(29),260.038,33.4838,0.4419,(0),263.628,(22),none
16,30.2483,(21),308.332,31.0065,0.2986,(14),350.038,(17),none
17,28.701,(18),316.535,28.5687,0.2543,(19),469.573,(13),none
18,23.7652,(14),347.856,27.2114,0.2869,(15),287.922,(18),none
19,45.7351,(32),250.752,26.5174,0.3288,(6),286.279,(19),none
20,7.83,(6),606.023,25.6698,0.19341,(29),401.82,(16),none
21,31.7993,(23),300.719,23.7736,0.314,(10),232.864,(24),none
22,49.6773,(34),240.597,21.4494,0.3941,(1),176.749,(28),none
23,17.8395,(9),401.493,21.1306,0.2468,(20),269.29,(20),none
24,30.9624,(22),304.756,20.1817,0.3239,(7),195.313,(26),none
25,16.6237,(8),415.916,18.6235,0.2363,(22),249.028,(23),none
26,21.6797,(12),364.203,13.9961,0.2863,(16),145.415,(30),none
27,52.5108,(35),234.016,12.17,0.3814,(3),103.547,(36),none
28,18.4866,(10),394.404,11.5283,0.2142,(26),264.014,(21),none
29,24.7916,(15),340.579,11.5104,0.305,(13),114.615,(33),none
30,27.7175,(17),322.101,9.23324,0.315,(9),116.22,(32),none
31,34.6692,(24),288.004,8.85903,0.3134,(11),111.503,(34),none
32,23.3347,(13),351.05,5.64309,0.2432,(21),105.452,(35),none
33,44.7519,(31),253.492,5.44632,0.2201,(25),232.358,(25),none
34,38.4246,(26),273.568,4.92158,0.2224,(24),185.83,(27),none
35,29.8674,(20),310.292,4.17007,0.2067,(27),170.072,(29),none
