Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1686.0,(2),40.2404,316.011,5.23,(8),187.017,(0),none
1,8395.0,(9),18.0335,145.301,50.57,(0),9.7578,(16),none
2,2480.0,(3),33.1791,118.979,6.83,(6),57.4299,(1),none
3,9645.0,(11),16.8244,109.467,10.83,(1),34.4145,(3),none
4,6699.0,(8),20.1876,50.8125,6.89,(5),23.4963,(5),none
5,4718.0,(7),24.0554,39.2374,3.36,(10),32.0561,(4),none
6,19745.0,(16),11.7588,35.4873,7.6,(4),15.1015,(8),none
7,23280.0,(17),10.8293,35.4394,8.0,(3),11.913,(13),none
8,14817.0,(14),13.5741,33.0565,8.1,(2),12.9604,(12),none
9,1333.0,(1),45.2559,25.8469,1.87,(14),38.2841,(2),none
10,3804.0,(5),26.7899,21.8311,2.97,(12),20.2204,(7),none
11,13375.0,(13),14.2871,21.4916,5.5,(7),10.6478,(15),none
12,9097.0,(10),17.3237,17.6911,4.49,(9),10.8686,(14),none
13,4283.0,(6),25.2474,15.7142,3.04,(11),14.4516,(9),none
14,2706.0,(4),31.7634,12.0217,2.49,(13),13.3468,(11),none
15,480.0,(0),75.4171,9.54534,1.242,(15),20.7032,(6),none
