Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,15.3125,(1),422.248,5616.41,21.7606,(189),0.034978,(233),['52-Te-123_n-g']
1,211.368,(15),113.65,1774.73,15.382,(272),0.177813,(40),['52-Te-126_n-g']
2,183.575,(14),121.951,1631.76,18.377,(233),0.0671905,(151),['52-Te-126_n-g']
3,88.719,(5),175.421,1227.15,17.9888,(241),0.0455183,(208),['52-Te-122_n-g']
4,0.5,(0),2336.71,741.85,2.33042,(472),1.47495,(6),['52-Te-123_n-g']
5,306.868,(22),94.3224,581.308,27.776,(133),0.0202666,(370),['52-Te-125_n-g']
6,147.517,(12),136.041,486.248,23.68,(169),0.0262556,(296),['52-Te-125_n-g']
7,246.013,(19),105.344,425.27,27.478,(134),0.023974,(320),['52-Te-125_n-g']
8,1493.44,(100),42.756,381.32,48.99,(55),0.00450028,(470),['52-Te-128_n-g']
9,27618.6,(477),9.94237,372.478,3539.8,(0),0.0858016,(71),['52-Te-130_n-g']
10,225.122,(16),110.124,316.61,14.8,(282),0.0555667,(198),['52-Te-125_n-g']
11,1399.19,(97),44.1725,287.134,77.93,(24),0.00272869,(478),['52-Te-126_n-g']
12,278.434,(21),99.0215,284.581,14.88,(281),0.0344407,(237),['52-Te-125_n-g']
13,20788.6,(472),11.4598,243.303,739.7,(2),0.0840753,(78),['52-Te-128_n-g']
14,962.843,(73),53.2492,242.81,37.756,(81),0.00821042,(454),['52-Te-128_n-g']
15,271.942,(20),100.196,229.225,11.981,(321),0.04077,(215),['52-Te-125_n-g']
16,727.619,(60),61.2546,190.948,33.877,(90),0.00547269,(463),['52-Te-125_n-g']
17,15430.8,(460),13.3014,189.741,219.9,(8),0.088055,(68),['52-Te-128_n-g']
18,1016.25,(75),51.8311,169.408,27.99,(125),0.0141787,(437),['52-Te-125_n-g']
19,1868.03,(120),38.2295,167.914,38.95,(77),0.00609525,(460),['52-Te-128_n-g']
20,760.731,(63),59.9067,166.83,26.858,(140),0.0078558,(456),['52-Te-125_n-g']
21,1701.89,(113),40.0521,163.58,20.08,(206),0.0108076,(445),['52-Te-130_n-g']
22,1274.29,(91),46.2867,146.855,43.98,(63),0.00347006,(476),['52-Te-125_n-g']
23,529.662,(47),71.7945,137.539,23.968,(165),0.0101685,(447),['52-Te-124_n-g']
24,168.652,(13),127.232,133.2,23.482,(170),0.0304712,(267),['52-Te-123_n-g']
25,796.282,(64),58.5541,125.889,20.073,(208),0.0123595,(440),['52-Te-125_n-g']
26,1769.04,(116),39.2846,123.833,32.04,(95),0.00958645,(451),['52-Te-126_n-g']
27,21395.0,(474),11.2963,122.075,502.9,(3),0.0836578,(82),['52-Te-130_n-g']
28,43.4375,(4),250.702,120.146,18.4849,(232),0.021782,(350),['52-Te-123_n-g']
29,31.7934,(3),293.037,115.967,9.5897,(368),0.0326095,(251),['52-Te-125_n-g']
30,13150.3,(448),14.4086,112.241,89.9,(21),0.0616192,(179),['52-Te-128_n-g']
31,3244.54,(182),29.0078,111.938,28.98,(117),0.0262192,(298),['52-Te-128_n-g']
32,653.107,(55),64.6545,109.818,36.363,(83),0.00971028,(449),['52-Te-125_n-g']
33,383.259,(31),84.4004,108.331,23.286,(172),0.0119588,(441),['52-Te-125_n-g']
34,17752.0,(464),12.4013,104.012,182.8,(10),0.0836219,(83),['52-Te-130_n-g']
35,593.593,(50),67.8182,102.733,28.608,(119),0.035959,(230),['52-Te-125_n-g']
36,19308.8,(469),11.8909,100.722,224.9,(7),0.0803543,(94),['52-Te-128_n-g']
37,1612.41,(107),41.1484,99.9,42.99,(64),0.0037415,(474),['52-Te-128_n-g']
38,326.268,(24),91.4752,94.881,10.584,(348),0.0603352,(187),['52-Te-122_n-g']
39,1820.03,(119),38.7303,94.3042,23.03,(175),0.017947,(394),['52-Te-128_n-g']
40,2129.94,(131),35.802,91.932,26.98,(138),0.0329451,(247),['52-Te-126_n-g']
41,1451.46,(99),43.3699,85.4217,10.96,(344),0.0378734,(224),['52-Te-128_n-g']
42,19627.7,(470),11.7939,83.8142,184.6,(9),0.079651,(97),['52-Te-128_n-g']
43,30022.9,(478),9.53596,83.5367,409.8,(5),0.0822285,(86),['52-Te-130_n-g']
44,2306.02,(136),34.408,81.1435,49.94,(50),0.0312298,(261),['52-Te-125_n-g']
45,1156.52,(86),48.5863,80.4961,24.48,(156),0.00518391,(464),['52-Te-130_n-g']
46,2246.59,(135),34.8601,79.0129,38.92,(78),0.0321426,(254),['52-Te-125_n-g']
47,1731.94,(115),39.7031,77.7123,24.85,(154),0.0131664,(439),['52-Te-126_n-g']
48,929.828,(71),54.1863,77.5693,15.381,(273),0.0394167,(218),['52-Te-125_n-g']
49,8075.52,(383),18.3868,77.2422,35.99,(84),0.0741341,(104),['52-Te-130_n-g']
50,551.426,(48),70.3634,76.2172,21.481,(191),0.0116801,(444),['52-Te-124_n-g']
51,22488.8,(475),11.0181,74.69,1529.8,(1),0.0813444,(92),['52-Te-128_n-g']
52,123.116,(10),148.913,73.2095,12.778,(313),0.0290665,(277),['52-Te-123_n-g']
53,19116.5,(468),11.9505,71.5904,128.6,(15),0.0813469,(91),['52-Te-130_n-g']
54,10530.5,(419),16.1015,68.9703,49.9,(51),0.0693587,(135),['52-Te-126_n-g']
55,438.815,(40),78.8769,68.5345,4.578,(445),0.284156,(25),['52-Te-128_n-g']
56,1337.49,(95),45.1799,66.5595,30.41,(105),0.00493841,(466),['52-Te-128_n-g']
57,1720.53,(114),39.8345,65.3219,11.87,(331),0.0212382,(357),['52-Te-130_n-g']
58,12792.3,(442),14.6089,65.3028,67.8,(35),0.0631198,(173),['52-Te-128_n-g']
59,20997.0,(473),11.4028,63.964,64.9,(38),0.0852929,(74),['52-Te-130_n-g']
60,669.554,(56),63.8554,63.7151,14.077,(290),0.0174923,(403),['52-Te-124_n-g']
61,463.577,(43),76.7414,62.91,13.159,(301),0.0206239,(366),['52-Te-122_n-g']
62,16880.1,(462),12.7175,62.5623,269.8,(6),0.0856936,(72),['52-Te-128_n-g']
63,1234.03,(90),47.0357,60.147,22.96,(179),0.00556638,(462),['52-Te-125_n-g']
64,1136.34,(85),49.0158,59.6968,11.46,(335),0.0306394,(264),['52-Te-125_n-g']
65,504.449,(46),73.5668,58.0284,18.684,(231),0.00967753,(450),['52-Te-125_n-g']
66,12066.1,(437),15.0421,57.985,58.0,(42),0.0638802,(169),['52-Te-128_n-g']
67,10920.3,(427),15.8115,57.7091,79.9,(23),0.0666485,(153),['52-Te-126_n-g']
68,804.028,(65),58.2714,57.6127,13.197,(300),0.0175106,(402),['52-Te-124_n-g']
69,433.714,(39),79.3394,55.8228,3.761,(458),1.57239,(4),['52-Te-128_n-g']
70,1529.66,(102),42.2467,54.3848,16.98,(249),0.0140839,(438),['52-Te-126_n-g']
71,404.554,(32),82.149,54.3298,11.671,(334),0.0242365,(313),['52-Te-125_n-g']
72,1915.12,(122),37.7566,50.883,29.95,(108),0.00424223,(471),['52-Te-125_n-g']
73,5321.05,(282),22.6512,50.6099,15.7,(270),0.0696783,(131),['52-Te-128_n-g']
74,1174.61,(87),48.2107,50.5114,23.97,(164),0.004559,(469),['52-Te-125_n-g']
75,2549.8,(145),32.7218,49.7852,34.07,(86),0.0482411,(205),['52-Te-125_n-g']
76,7958.18,(381),18.5218,49.69,38.96,(76),0.0702383,(126),['52-Te-128_n-g']
77,2183.3,(133),35.3618,48.0862,50.0,(48),0.0313123,(259),['52-Te-125_n-g']
78,843.9,(67),56.8781,47.6254,37.933,(80),0.00484495,(467),['52-Te-125_n-g']
79,5544.82,(292),22.1895,46.8872,16.77,(256),0.0309367,(262),['52-Te-130_n-g']
80,12852.5,(443),14.5746,46.7257,50.2,(46),0.0648885,(162),['52-Te-128_n-g']
81,565.541,(49),69.4798,46.287,16.846,(254),0.0252932,(304),['52-Te-125_n-g']
82,2426.03,(141),33.5461,45.8343,93.3,(20),0.0304869,(266),['52-Te-125_n-g']
