Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,42000000.0,(370),0.261665,26833400.0,51982200.0,(0),4.1482,(305),none
1,600000.0,(368),2.18924,15454500.0,2194000.0,(2),6.36725,(184),none
2,8200000.0,(369),0.592192,9466180.0,13200000.0,(1),5.14249,(261),none
3,20.8199,(1),371.647,171313.0,19.4013,(166),3.99128,(315),none
4,38.2351,(2),274.245,100356.0,13.6548,(229),4.83828,(273),none
5,96.5221,(6),172.606,87893.5,35.7464,(38),5.19639,(256),none
6,41.6866,(3),262.646,45679.2,5.5373,(335),10.0237,(66),none
7,64.1634,(5),211.703,43682.0,17.4795,(184),14.3599,(27),none
8,1272.7,(95),47.5343,30414.8,47.25,(10),7.00462,(157),none
9,171.549,(12),129.472,26744.9,16.945,(188),10.0526,(65),none
10,1236.96,(94),48.2161,20505.5,31.59,(52),3.95903,(317),none
11,148.277,(10),139.262,17706.1,10.277,(276),6.98069,(159),none
12,2547.57,(192),33.5975,17492.9,51.76,(4),5.32395,(248),none
13,1737.05,(130),40.6877,17481.4,41.57,(17),3.89953,(321),none
14,1150.69,(88),49.9909,17030.3,23.98,(121),14.7697,(26),none
15,2194.7,(167),36.1978,16353.2,44.58,(12),5.34209,(247),none
16,2063.76,(156),37.3285,15665.8,20.07,(159),4.20372,(300),none
17,1510.56,(114),43.6316,15608.8,31.53,(53),2.97136,(350),none
18,1091.82,(83),51.3209,15461.3,15.78,(201),15.6936,(23),none
19,2460.94,(187),34.1837,15161.7,43.31,(13),13.8941,(28),none
20,3.6875,(0),883.087,14272.9,7.637,(310),6.5643,(177),none
21,1660.81,(125),41.6112,13849.4,28.86,(71),2.74463,(358),none
22,1531.06,(115),43.3385,13361.3,27.39,(85),7.23566,(149),none
23,1685.66,(126),41.3033,13285.3,28.12,(78),5.14975,(260),none
24,1311.78,(97),46.8208,13135.7,25.1,(102),4.17269,(304),none
25,2037.02,(155),37.5727,12639.7,29.78,(66),2.90353,(353),none
26,47.2989,(4),246.572,12446.7,1.6264,(367),662.835,(0),none
27,997.384,(75),53.6956,12197.3,16.202,(196),2.84791,(354),none
28,2083.41,(157),37.152,11854.5,31.52,(54),6.8034,(168),none
29,1383.2,(103),45.5961,11837.0,23.66,(125),6.80182,(169),none
30,2341.34,(176),35.0459,11815.2,33.37,(48),8.55139,(97),none
31,3370.35,(255),29.21,11323.4,28.42,(75),3.58676,(333),none
32,2941.42,(222),31.2674,10808.7,31.36,(56),5.74092,(219),none
33,958.562,(72),54.7721,10768.1,9.96,(278),4.19978,(301),none
