Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1150000.0,(208),1.58132,229384.0,310000.0,(1),1.90423,(156),['22-Ti-48_n-tot']
1,815000.0,(203),1.87841,192890.0,155000.0,(2),1.76664,(161),['22-Ti-48_n-tot']
2,845000.0,(204),1.84477,192890.0,155000.0,(3),1.65894,(168),['22-Ti-48_n-tot']
3,1020000.0,(207),1.67907,173099.0,410000.0,(0),2.13957,(136),['22-Ti-48_n-tot']
4,910000.0,(205),1.77766,100942.0,90000.0,(6),1.92522,(150),['22-Ti-48_n-tot']
5,940000.0,(206),1.74906,100942.0,90000.0,(7),1.90048,(157),['22-Ti-48_n-tot']
6,1280000.0,(209),1.49887,96554.6,140000.0,(4),2.12576,(138),['22-Ti-48_n-tot']
7,520000.0,(197),2.35163,80331.3,80000.0,(9),1.49537,(180),['22-Ti-48_n-tot']
8,545000.0,(198),2.29706,80331.3,80000.0,(10),1.56819,(175),['22-Ti-48_n-tot']
9,1530000.0,(211),1.37096,55094.2,80000.0,(12),2.4692,(124),['22-Ti-48_n-tot']
10,1350000.0,(210),1.4595,49755.6,70000.0,(13),2.20326,(133),['22-Ti-48_n-tot']
11,2340000.0,(213),1.10857,46762.7,110000.0,(5),3.00984,(105),['22-Ti-48_n-tot']
12,1590000.0,(212),1.34484,41507.1,60000.0,(14),2.63693,(119),['22-Ti-48_n-tot']
13,487500.0,(196),2.42875,35267.7,22500.0,(19),1.5558,(177),['22-Ti-48_n-tot']
14,21804.3,(19),11.4841,28222.7,801.0,(129),2.69813,(116),['22-Ti-48_n-tot']
15,660000.0,(201),2.08736,14709.2,80000.0,(11),1.62508,(171),['22-Ti-48_n-tot']
16,415000.0,(193),2.63236,11884.1,25950.0,(18),1.9135,(151),['22-Ti-48_n-tot']
17,715000.0,(202),2.00547,9568.88,15000.0,(20),2.02895,(143),['22-Ti-48_n-tot']
18,610000.0,(200),2.17122,5584.57,30000.0,(17),1.70523,(166),['22-Ti-48_n-tot']
19,59.375,(0),220.074,4783.02,2807.08,(48),3.82504,(93),['22-Ti-48_n-tot']
20,326086.0,(173),2.96964,4099.01,5675.0,(25),1.34139,(192),['22-Ti-48_n-tot']
21,8918.75,(6),17.9563,3937.1,1769.43,(75),21.8057,(17),['22-Ti-49_n-tot']
