Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,59.375,(0),220.074,561406.0,3074.92,(120),3.82504,(120),['22-Ti-48_n-tot']
1,440000.0,(243),2.55649,62733.5,37500.0,(33),1.80296,(271),['22-Ti-48_n-tot']
2,326086.0,(218),2.96964,56460.1,6250.0,(93),1.34139,(310),['22-Ti-48_n-tot']
3,11525.8,(10),15.7955,50887.9,702.6,(248),36.6915,(14),['22-Ti-48_n-tot']
4,660000.0,(255),2.08736,48790.1,60000.0,(5),1.62508,(287),['22-Ti-48_n-tot']
5,1150000.0,(276),1.58132,36722.4,50000.0,(13),1.90423,(266),['22-Ti-48_n-tot']
6,570000.0,(250),2.24612,34052.5,33175.0,(39),1.66555,(281),['22-Ti-48_n-tot']
7,355522.0,(232),2.84405,31005.9,7330.0,(91),2.56157,(215),['22-Ti-48_n-tot']
8,1350000.0,(280),1.4595,30836.3,65000.0,(4),2.20326,(236),['22-Ti-48_n-tot']
9,366974.0,(235),2.79932,28405.5,4946.0,(101),1.41403,(308),['22-Ti-48_n-tot']
10,386668.0,(239),2.7271,23544.0,5520.0,(97),1.46786,(300),['22-Ti-48_n-tot']
11,262195.0,(188),3.31175,23435.3,3932.0,(109),1.253,(312),['22-Ti-48_n-tot']
12,610000.0,(252),2.17122,22825.6,33032.0,(40),1.70523,(279),['22-Ti-48_n-tot']
13,8918.75,(7),17.9563,22744.8,2177.08,(145),21.8057,(20),['22-Ti-47_n-tot']
14,1950000.0,(296),1.21437,21513.5,50000.0,(14),3.14609,(165),['22-Ti-48_n-tot']
15,1390000.0,(281),1.43834,21318.5,35910.0,(34),3.09705,(169),['22-Ti-48_n-tot']
16,2150000.0,(302),1.15651,21272.0,66470.0,(3),3.05994,(174),['22-Ti-48_n-tot']
17,86884.6,(84),5.75305,20814.3,1922.6,(156),5.21285,(81),['22-Ti-48_n-tot']
18,380134.0,(238),2.75043,20732.5,6621.0,(92),1.09516,(323),['22-Ti-48_n-tot']
19,1100000.0,(274),1.61686,19028.7,40000.0,(27),2.4068,(224),['22-Ti-48_n-tot']
20,378343.0,(237),2.75694,18962.1,6138.0,(94),1.0761,(325),['22-Ti-48_n-tot']
21,11293.3,(9),15.9573,18845.1,396.9,(284),35.4635,(15),['22-Ti-48_n-tot']
22,168003.0,(139),4.13724,18692.8,2340.0,(141),1.55815,(293),['22-Ti-48_n-tot']
23,140371.0,(122),4.52617,18407.3,1749.0,(165),2.23529,(234),['22-Ti-48_n-tot']
24,1890000.0,(295),1.2335,18136.0,45000.0,(19),3.18998,(162),['22-Ti-48_n-tot']
25,2400000.0,(306),1.09462,17898.7,56250.0,(8),3.10833,(167),['22-Ti-48_n-tot']
26,132807.0,(118),4.65328,17612.0,892.0,(224),2.73271,(201),['22-Ti-48_n-tot']
27,1020000.0,(272),1.67907,17525.4,45000.0,(18),2.13957,(240),['22-Ti-48_n-tot']
28,815000.0,(261),1.87841,17192.6,40000.0,(25),1.76664,(272),['22-Ti-48_n-tot']
29,910000.0,(267),1.77766,16557.2,44115.0,(21),1.92522,(258),['22-Ti-48_n-tot']
30,118505.0,(109),4.92608,16097.9,1844.0,(160),0.976651,(329),['22-Ti-48_n-tot']
31,372922.0,(236),2.7769,15859.1,5472.0,(98),1.16683,(321),['22-Ti-48_n-tot']
32,141874.0,(123),4.50213,15393.1,1339.0,(189),2.0613,(245),['22-Ti-48_n-tot']
33,359398.0,(233),2.82867,14775.5,4263.0,(105),1.92852,(257),['22-Ti-48_n-tot']
34,220702.0,(165),3.60966,14764.1,3499.0,(115),1.74624,(275),['22-Ti-48_n-tot']
35,309581.0,(213),3.04777,14762.9,2715.0,(132),1.33897,(311),['22-Ti-48_n-tot']
36,21804.3,(22),11.4841,14742.1,628.1,(256),2.69813,(206),['22-Ti-48_n-tot']
37,2500000.0,(308),1.07251,14618.0,53840.0,(10),3.14419,(166),['22-Ti-48_n-tot']
38,330786.0,(219),2.94847,14041.9,2789.0,(130),1.6842,(280),['22-Ti-48_n-tot']
39,3418.17,(1),29.005,13977.9,743.97,(240),10.0439,(46),['22-Ti-47_n-tot']
40,26709.1,(25),10.3762,13877.7,2989.9,(124),28.2044,(18),['22-Ti-47_n-tot']
41,487500.0,(246),2.42875,13839.3,14222.0,(82),1.5558,(294),['22-Ti-48_n-tot']
42,188935.0,(150),3.90134,13578.8,4450.0,(103),3.67605,(124),['22-Ti-48_n-tot']
43,1530000.0,(285),1.37096,13303.7,42590.0,(22),2.4692,(221),['22-Ti-48_n-tot']
44,339047.0,(225),2.91232,12338.3,2107.0,(148),1.34242,(309),['22-Ti-48_n-tot']
45,294919.0,(205),3.12261,11853.2,3070.0,(121),1.71025,(278),['22-Ti-48_n-tot']
46,79340.6,(76),6.02035,11475.4,815.3,(234),4.90114,(86),['22-Ti-48_n-tot']
47,286431.0,(199),3.16854,10894.8,2757.0,(131),2.32206,(231),['22-Ti-48_n-tot']
48,1180000.0,(277),1.56109,10806.3,40000.0,(28),2.18026,(238),['22-Ti-48_n-tot']
49,1660000.0,(289),1.31618,10677.1,30000.0,(46),2.81267,(196),['22-Ti-48_n-tot']
50,156780.0,(132),4.28277,10628.5,2348.0,(140),2.83186,(193),['22-Ti-48_n-tot']
51,545000.0,(248),2.29706,10607.2,17678.0,(74),1.56819,(292),['22-Ti-48_n-tot']
52,415000.0,(242),2.63236,10604.0,15000.0,(77),1.9135,(260),['22-Ti-48_n-tot']
53,264293.0,(189),3.29858,10600.4,1380.0,(184),0.9004,(333),['22-Ti-48_n-tot']
54,1280000.0,(279),1.49887,10564.9,30000.0,(44),2.12576,(243),['22-Ti-48_n-tot']
55,307677.0,(212),3.05719,10368.2,2354.0,(139),1.54198,(295),['22-Ti-48_n-tot']
56,113076.0,(105),5.04295,10306.5,3946.0,(108),3.17719,(163),['22-Ti-46_n-tot']
57,745000.0,(258),1.96468,10198.5,30000.0,(43),2.96913,(184),['22-Ti-48_n-tot']
58,90159.6,(88),5.6476,10014.2,2918.1,(127),4.47777,(96),['22-Ti-46_n-tot']
59,206333.0,(158),3.73324,9875.3,1748.0,(166),2.66902,(209),['22-Ti-48_n-tot']
60,715000.0,(257),2.00547,9701.4,20000.0,(66),2.02895,(249),['22-Ti-48_n-tot']
61,128314.0,(116),4.73405,9510.53,4198.0,(106),2.6719,(208),['22-Ti-46_n-tot']
62,1120000.0,(275),1.60236,9326.18,20000.0,(70),2.06882,(244),['22-Ti-48_n-tot']
63,80132.4,(77),5.99054,9184.44,603.7,(260),4.46116,(97),['22-Ti-48_n-tot']
64,560000.0,(249),2.26608,8855.36,22756.0,(57),1.62956,(286),['22-Ti-48_n-tot']
65,131506.0,(117),4.67624,8689.92,3895.0,(110),2.51887,(218),['22-Ti-46_n-tot']
66,2020000.0,(298),1.19315,8526.21,30000.0,(49),3.05874,(176),['22-Ti-48_n-tot']
67,775000.0,(260),1.92628,8300.68,20000.0,(67),2.76424,(200),['22-Ti-48_n-tot']
68,362443.0,(234),2.81676,8284.42,2963.0,(126),1.53831,(296),['22-Ti-48_n-tot']
69,104936.0,(98),5.23489,8254.77,4096.0,(107),4.32375,(102),['22-Ti-46_n-tot']
70,335529.0,(222),2.92755,8252.25,2692.0,(133),1.09785,(322),['22-Ti-48_n-tot']
71,121329.0,(114),4.86841,8196.19,1178.0,(203),3.45985,(141),['22-Ti-48_n-tot']
72,250674.0,(184),3.387,8072.63,1404.0,(181),8.46258,(51),['22-Ti-48_n-tot']
73,321716.0,(217),2.98974,8068.28,1949.0,(155),1.98539,(254),['22-Ti-48_n-tot']
74,289745.0,(201),3.15037,7513.83,3025.0,(122),1.90938,(263),['22-Ti-48_n-tot']
75,275504.0,(194),3.23077,7472.64,3480.0,(116),4.93171,(85),['22-Ti-48_n-tot']
76,204500.0,(156),3.74993,7448.16,1330.0,(190),2.88001,(190),['22-Ti-48_n-tot']
77,222526.0,(166),3.59484,6853.4,2149.0,(146),1.60732,(289),['22-Ti-48_n-tot']
78,84399.9,(82),5.83712,6703.6,1211.5,(199),7.46638,(58),['22-Ti-48_n-tot']
79,312593.0,(214),3.03305,6552.19,1795.0,(162),4.38665,(99),['22-Ti-48_n-tot']
80,46782.8,(44),7.84019,6543.87,1450.2,(179),2.78181,(198),['22-Ti-46_n-tot']
81,650000.0,(254),2.10336,6425.7,20000.0,(65),1.73414,(277),['22-Ti-48_n-tot']
82,297662.0,(206),3.10819,6406.31,2640.0,(134),1.45621,(303),['22-Ti-48_n-tot']
83,84873.7,(83),5.82081,6364.67,622.5,(257),6.63292,(67),['22-Ti-48_n-tot']
84,10674.8,(8),16.4131,6289.98,518.8,(270),30.2973,(16),['22-Ti-46_n-tot']
85,94764.2,(93),5.50868,6285.17,2964.8,(125),4.18884,(107),['22-Ti-46_n-tot']
86,75097.2,(70),6.18811,6257.52,682.0,(250),7.19811,(59),['22-Ti-48_n-tot']
87,248160.0,(182),3.40411,6137.37,1904.0,(158),3.92595,(115),['22-Ti-48_n-tot']
88,67098.8,(61),6.54655,5981.13,3813.4,(112),8.40472,(53),['22-Ti-47_n-tot']
89,467500.0,(244),2.48016,5963.51,9459.0,(90),2.92109,(188),['22-Ti-48_n-tot']
90,1560000.0,(286),1.35771,5921.97,23880.0,(55),2.95513,(185),['22-Ti-48_n-tot']
91,116794.0,(108),4.96203,5739.56,2198.0,(143),2.59889,(213),['22-Ti-46_n-tot']
92,73932.3,(69),6.23667,5683.29,716.1,(245),7.00053,(61),['22-Ti-48_n-tot']
93,337650.0,(224),2.91834,5623.53,1622.0,(172),1.21959,(317),['22-Ti-48_n-tot']
94,48076.8,(45),7.73396,5593.79,1289.2,(195),4.18366,(109),['22-Ti-46_n-tot']
