Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,37.9481,(8),275.28,732.412,4.4311,(196),14.4409,(11),['46-Pd-108_n-tot']
1,99.4963,(15),170.007,507.142,8.1958,(136),9.46491,(44),['46-Pd-108_n-tot']
2,99.9999,(16),169.578,486.6,8.1792,(137),9.08242,(54),['46-Pd-108_n-tot']
3,30.4713,(7),307.202,395.279,2.2254,(253),19.9969,(7),['46-Pd-108_n-tot']
4,270.333,(36),103.138,292.658,12.511,(88),7.71642,(128),['46-Pd-106_n-tot']
5,4365.0,(241),25.6671,282.294,58.05,(13),5.80734,(284),['46-Pd-108_n-tot']
6,87.7215,(14),181.058,255.331,2.8552,(227),13.3998,(13),['46-Pd-108_n-tot']
7,916.066,(96),56.0282,254.192,11.593,(94),7.30269,(203),['46-Pd-106_n-tot']
8,188.679,(30),123.455,198.822,6.411,(161),12.7779,(16),['46-Pd-104_n-tot']
9,887.96,(94),56.908,172.154,14.799,(75),7.39012,(186),['46-Pd-106_n-tot']
10,248.882,(33),107.491,159.185,23.525,(48),7.95096,(97),['46-Pd-105_n-tot']
11,286.222,(37),100.235,145.377,3.218,(222),28.0631,(3),['46-Pd-106_n-tot']
12,951.761,(101),54.9675,128.675,5.528,(173),14.627,(10),['46-Pd-108_n-tot']
13,172.893,(29),128.968,104.125,9.545,(118),9.21074,(51),['46-Pd-104_n-tot']
14,2498.11,(193),33.9284,103.964,41.39,(21),6.35187,(264),['46-Pd-108_n-tot']
15,2758.05,(199),32.29,95.6705,18.87,(60),7.08759,(219),['46-Pd-106_n-tot']
16,863.459,(93),57.7097,87.0337,6.211,(163),6.31809,(265),['46-Pd-106_n-tot']
17,3658.58,(225),28.0358,83.9149,41.75,(20),8.10718,(87),['46-Pd-108_n-tot']
18,5382.85,(273),23.1134,83.6948,68.43,(7),6.74851,(249),['46-Pd-106_n-tot']
19,423.527,(53),82.4004,77.0516,3.618,(211),9.21602,(50),['46-Pd-108_n-tot']
20,2525.52,(194),33.7438,58.9488,18.84,(61),8.74291,(61),['46-Pd-108_n-tot']
21,961.053,(102),54.7011,53.0078,2.455,(243),33.6441,(1),['46-Pd-108_n-tot']
22,2908.68,(204),31.4428,52.1178,33.64,(31),8.24676,(79),['46-Pd-106_n-tot']
23,2027.9,(186),37.6571,50.1911,10.6,(104),8.63281,(65),['46-Pd-108_n-tot']
24,899.605,(95),56.5384,49.0798,5.493,(175),5.79354,(285),['46-Pd-108_n-tot']
25,430.231,(54),81.7559,48.5874,1.77,(270),31.0134,(2),['46-Pd-108_n-tot']
26,3153.83,(212),30.1961,48.3338,12.35,(89),6.28656,(268),['46-Pd-108_n-tot']
27,4396.89,(242),25.5739,47.9043,10.38,(106),13.0456,(15),['46-Pd-108_n-tot']
28,446.974,(55),80.21,45.0344,15.437,(71),9.03363,(56),['46-Pd-105_n-tot']
29,2779.56,(200),32.1649,44.334,13.16,(83),9.30034,(48),['46-Pd-106_n-tot']
30,1203.3,(122),48.8858,40.1999,8.91,(127),8.15913,(81),['46-Pd-104_n-tot']
31,82.3931,(13),186.82,38.5291,7.604,(147),4.30149,(296),['46-Pd-105_n-tot']
32,1581.51,(155),42.6416,38.473,15.23,(73),5.94235,(278),['46-Pd-106_n-tot']
33,3078.67,(209),30.5625,37.2499,25.41,(46),7.86985,(103),['46-Pd-108_n-tot']
34,1847.32,(173),39.4547,36.0291,6.0,(167),11.9102,(21),['46-Pd-106_n-tot']
35,3605.42,(224),28.2418,35.1696,11.81,(92),6.12716,(273),['46-Pd-108_n-tot']
36,1357.82,(137),46.0202,31.3854,16.64,(66),7.06566,(223),['46-Pd-105_n-tot']
37,1394.31,(140),45.414,30.8432,9.71,(115),6.07099,(275),['46-Pd-106_n-tot']
38,5439.49,(275),22.9927,30.6995,37.11,(28),7.56842,(152),['46-Pd-106_n-tot']
