Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,37.9481,(8),275.28,7959.91,4.8826,(203),14.4409,(11),['46-Pd-108_n-tot']
1,99.4963,(15),170.007,5891.14,8.8025,(134),9.46491,(44),['46-Pd-108_n-tot']
2,30.4713,(7),307.202,2884.5,2.5538,(267),19.9969,(7),['46-Pd-108_n-tot']
3,270.333,(36),103.138,2694.14,14.063,(85),7.71642,(128),['46-Pd-106_n-tot']
4,916.066,(96),56.0282,2183.91,14.094,(83),7.30269,(203),['46-Pd-108_n-tot']
5,87.7215,(14),181.058,1605.77,3.4254,(242),13.3998,(13),['46-Pd-108_n-tot']
6,172.893,(29),128.968,1215.13,10.808,(108),9.21074,(51),['46-Pd-104_n-tot']
7,286.222,(37),100.235,1021.05,3.999,(220),28.0631,(3),['46-Pd-106_n-tot']
8,951.761,(101),54.9675,896.979,7.687,(151),14.627,(10),['46-Pd-108_n-tot']
9,3658.58,(225),28.0358,741.601,46.16,(15),8.10718,(87),['46-Pd-108_n-tot']
10,863.459,(93),57.7097,718.135,8.005,(149),6.31809,(265),['46-Pd-106_n-tot']
11,2908.68,(204),31.4428,617.294,37.36,(26),8.24676,(79),['46-Pd-106_n-tot']
12,423.527,(53),82.4004,572.437,4.771,(207),9.21602,(50),['46-Pd-108_n-tot']
13,899.605,(95),56.5384,491.0,7.23,(159),5.79354,(285),['46-Pd-108_n-tot']
14,446.974,(55),80.21,432.141,17.156,(65),9.03363,(56),['46-Pd-105_n-tot']
15,2525.52,(194),33.7438,421.046,21.57,(53),8.74291,(61),['46-Pd-108_n-tot']
16,82.3931,(13),186.82,396.482,8.4093,(140),4.30149,(296),['46-Pd-105_n-tot']
17,2027.9,(186),37.6571,359.409,12.92,(91),8.63281,(65),['46-Pd-108_n-tot']
18,5439.49,(275),22.9927,327.917,41.94,(22),7.56842,(152),['46-Pd-106_n-tot']
19,430.231,(54),81.7559,310.708,2.64,(265),31.0134,(2),['46-Pd-108_n-tot']
20,3078.67,(209),30.5625,308.793,28.88,(39),7.86985,(103),['46-Pd-108_n-tot']
21,1183.82,(121),49.2864,307.996,12.6,(95),6.46491,(261),['46-Pd-104_n-tot']
22,1203.3,(122),48.8858,305.027,11.18,(103),8.15913,(81),['46-Pd-104_n-tot']
23,2779.56,(200),32.1649,295.274,15.8,(70),9.30034,(48),['46-Pd-106_n-tot']
24,961.053,(102),54.7011,292.703,3.934,(224),33.6441,(1),['46-Pd-108_n-tot']
25,368.358,(45),88.3557,288.498,14.799,(76),8.35236,(74),['46-Pd-105_n-tot']
26,4396.89,(242),25.5739,284.875,14.02,(86),13.0456,(15),['46-Pd-108_n-tot']
27,1410.27,(141),45.1563,282.631,13.07,(90),7.51686,(162),['46-Pd-106_n-tot']
28,4070.83,(233),26.5784,274.125,85.08,(0),7.43041,(178),['46-Pd-108_n-tot']
29,3124.3,(210),30.3384,263.568,39.12,(24),7.32613,(198),['46-Pd-106_n-tot']
30,479.618,(58),77.4323,255.227,13.406,(87),8.28232,(78),['46-Pd-105_n-tot']
31,20.4168,(5),375.298,251.685,8.3165,(141),4.47607,(294),['46-Pd-105_n-tot']
32,1581.51,(155),42.6416,251.137,17.56,(61),5.94235,(278),['46-Pd-106_n-tot']
33,312.479,(41),95.9311,242.743,7.256,(157),10.0555,(37),['46-Pd-105_n-tot']
34,3153.83,(212),30.1961,237.064,15.09,(71),6.28656,(268),['46-Pd-108_n-tot']
35,3954.58,(231),26.9662,224.077,21.15,(54),7.50688,(163),['46-Pd-106_n-tot']
36,9.21875,(2),558.514,221.975,6.0103,(181),4.81866,(292),['46-Pd-110_n-tot']
37,4131.32,(235),26.3831,218.547,42.43,(19),7.3473,(193),['46-Pd-106_n-tot']
38,153.848,(25),136.717,216.187,4.091,(216),10.7524,(29),['46-Pd-105_n-tot']
39,2498.11,(193),33.9284,209.267,14.09,(84),6.35187,(264),['46-Pd-108_n-tot']
40,351.898,(44),90.3985,206.161,6.281,(175),8.90051,(59),['46-Pd-105_n-tot']
41,560.882,(64),71.6035,199.079,14.803,(75),7.34456,(194),['46-Pd-105_n-tot']
42,1282.87,(129),47.3455,191.166,22.51,(51),7.24591,(208),['46-Pd-105_n-tot']
43,1220.71,(125),48.5359,189.884,6.0,(182),10.974,(28),['46-Pd-108_n-tot']
44,74.4684,(12),196.51,188.909,8.8495,(132),4.32139,(295),['46-Pd-105_n-tot']
45,2758.05,(199),32.29,187.415,12.76,(93),7.08759,(219),['46-Pd-106_n-tot']
46,3919.39,(230),27.087,183.996,18.23,(58),7.53575,(159),['46-Pd-106_n-tot']
47,602.448,(69),69.0892,182.898,10.747,(109),6.9005,(240),['46-Pd-105_n-tot']
48,6356.56,(288),21.2696,181.359,78.5,(2),7.73984,(122),['46-Pd-104_n-tot']
49,1258.37,(128),47.8041,178.018,18.06,(59),7.66317,(139),['46-Pd-105_n-tot']
50,200.493,(31),119.762,176.698,10.976,(106),9.59802,(43),['46-Pd-102_n-tot']
51,935.959,(98),55.4295,175.914,10.649,(113),9.40172,(46),['46-Pd-105_n-tot']
52,3605.42,(224),28.2418,175.113,14.65,(79),6.12716,(273),['46-Pd-108_n-tot']
53,188.679,(30),123.455,173.414,5.99,(184),12.7779,(16),['46-Pd-105_n-tot']
54,26.9013,(6),326.951,160.401,3.8253,(230),6.29899,(267),['46-Pd-105_n-tot']
55,257.323,(34),105.713,156.725,6.467,(171),8.12877,(83),['46-Pd-105_n-tot']
56,248.882,(33),107.491,148.755,14.778,(77),7.95096,(97),['46-Pd-105_n-tot']
57,147.431,(24),139.661,146.827,3.196,(252),10.0115,(39),['46-Pd-105_n-tot']
58,15.5286,(4),430.332,142.875,2.9876,(255),5.17229,(291),['46-Pd-105_n-tot']
59,5644.4,(278),22.5715,141.1,71.76,(3),7.48087,(169),['46-Pd-104_n-tot']
60,2591.17,(195),33.3136,139.732,65.67,(8),7.87119,(102),['46-Pd-108_n-tot']
61,943.317,(100),55.2129,138.08,4.782,(206),9.96088,(40),['46-Pd-104_n-tot']
62,2818.49,(201),31.942,131.364,36.24,(29),7.9609,(95),['46-Pd-106_n-tot']
63,2447.0,(192),34.2809,128.68,69.44,(4),7.58972,(147),['46-Pd-108_n-tot']
64,587.937,(67),69.9366,127.484,10.699,(111),6.79823,(247),['46-Pd-105_n-tot']
65,1653.32,(164),41.7053,123.701,3.54,(235),20.2137,(6),['46-Pd-108_n-tot']
66,4579.59,(247),25.0586,120.438,36.11,(30),7.6862,(135),['46-Pd-106_n-tot']
67,1594.16,(156),42.4721,115.376,9.82,(122),6.87322,(243),['46-Pd-106_n-tot']
68,3050.84,(208),30.7015,113.179,9.87,(121),7.02567,(228),['46-Pd-104_n-tot']
69,52.6062,(10),233.804,111.389,9.2586,(130),5.66242,(287),['46-Pd-105_n-tot']
70,2734.17,(198),32.4307,110.478,9.87,(120),5.9651,(277),['46-Pd-108_n-tot']
71,924.498,(97),55.7721,108.345,2.155,(279),61.8815,(0),['46-Pd-106_n-tot']
72,1237.68,(127),48.2021,108.304,11.9,(100),8.0272,(92),['46-Pd-105_n-tot']
73,343.377,(43),91.5133,106.127,6.416,(172),8.44552,(70),['46-Pd-105_n-tot']
74,1896.88,(176),38.9359,98.9768,16.43,(66),7.46069,(174),['46-Pd-105_n-tot']
75,5222.85,(269),23.4648,98.1973,37.5,(25),7.27989,(205),['46-Pd-108_n-tot']
76,5727.19,(281),22.4078,96.7838,43.25,(18),7.47071,(170),['46-Pd-106_n-tot']
77,1394.31,(140),45.414,96.0383,6.23,(176),6.07099,(275),['46-Pd-106_n-tot']
78,3414.23,(219),29.0217,95.6273,27.48,(40),7.70104,(133),['46-Pd-106_n-tot']
79,1476.53,(147),44.1315,92.1548,12.2,(98),6.97088,(236),['46-Pd-105_n-tot']
80,460.565,(56),79.0177,91.5947,11.27,(101),8.39754,(71),['46-Pd-105_n-tot']
