Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5094.69,(679),23.7581,1544.77,41.21,(16),68.3246,(40),['74-W-186_n-tot']
1,175.924,(157),127.852,1023.69,7.757,(381),48.7952,(55),['74-W-186_n-tot']
2,2461.35,(403),34.1809,954.697,27.59,(48),63.3456,(42),['74-W-186_n-tot']
3,191.256,(158),122.62,812.511,5.755,(468),78.0627,(29),['74-W-186_n-tot']
4,3804.6,(547),27.4926,652.469,12.81,(221),33.3527,(80),['74-W-186_n-tot']
5,1251.58,(268),47.9336,428.761,16.24,(154),17.4333,(282),['74-W-186_n-tot']
6,257.13,(167),105.753,396.43,7.728,(382),39.5098,(67),['74-W-183_n-tot']
7,4544.93,(627),25.1539,386.666,25.53,(63),11.4358,(763),['74-W-186_n-tot']
8,1072.63,(248),51.7779,356.326,10.23,(292),18.7586,(232),['74-W-186_n-tot']
9,2415.51,(398),34.5037,341.0,6.13,(448),45.4723,(59),['74-W-184_n-tot']
10,155.22,(154),136.112,337.521,1.667,(690),262.427,(4),['74-W-184_n-tot']
11,7700.95,(786),19.324,337.014,47.6,(6),22.2991,(158),['74-W-183_n-tot']
12,2057.62,(358),37.3841,336.469,12.02,(237),15.8649,(356),['74-W-186_n-tot']
13,47.2989,(40),246.572,311.503,0.9352,(762),207.775,(7),['74-W-184_n-tot']
14,9817.17,(893),17.115,294.198,38.42,(22),19.6242,(206),['74-W-186_n-tot']
15,1531.63,(301),43.3304,291.825,14.66,(179),22.3148,(155),['74-W-186_n-tot']
16,1420.98,(288),44.9858,271.334,13.21,(216),16.0386,(340),['74-W-186_n-tot']
17,1092.82,(251),51.2974,264.114,5.13,(493),89.7705,(23),['74-W-186_n-tot']
18,276.172,(168),102.042,259.574,18.953,(124),30.3348,(95),['74-W-184_n-tot']
19,793.634,(220),60.1949,247.943,4.968,(504),30.6128,(93),['74-W-186_n-tot']
20,170.0,(156),130.06,235.341,15.315,(171),35.3791,(75),['74-W-184_n-tot']
21,44.4754,(39),254.279,234.588,1.4182,(707),32.8514,(84),['74-W-184_n-tot']
22,5883.52,(710),22.1081,232.092,10.79,(277),73.4444,(34),['74-W-186_n-tot']
23,5132.75,(680),23.6698,232.022,39.82,(20),14.8203,(425),['74-W-186_n-tot']
24,5859.93,(709),22.1525,222.898,48.61,(5),13.7368,(552),['74-W-186_n-tot']
25,1508.01,(299),43.6684,208.656,8.67,(349),14.3911,(472),['74-W-186_n-tot']
26,7531.93,(776),19.5396,203.828,45.85,(8),12.6557,(678),['74-W-186_n-tot']
27,23.613,(23),348.975,186.718,2.4151,(644),12.1107,(719),['74-W-183_n-tot']
28,953.125,(234),54.9281,175.668,4.447,(531),51.4292,(52),['74-W-186_n-tot']
29,806.821,(222),59.7009,174.888,5.019,(500),43.5856,(62),['74-W-186_n-tot']
30,3918.64,(557),27.0896,173.259,22.27,(92),13.213,(613),['74-W-184_n-tot']
31,1138.47,(257),50.2584,169.07,6.01,(454),26.8902,(114),['74-W-184_n-tot']
32,797.736,(221),60.0399,168.615,3.087,(599),229.66,(5),['74-W-186_n-tot']
33,2312.52,(386),35.2636,167.936,21.63,(96),13.0906,(630),['74-W-184_n-tot']
34,118.258,(121),155.939,167.423,3.276,(587),15.2855,(388),['74-W-183_n-tot']
35,3370.46,(506),29.2096,165.453,26.57,(57),11.2307,(778),['74-W-184_n-tot']
36,6657.24,(742),20.7837,160.437,57.02,(2),13.8876,(532),['74-W-183_n-tot']
37,3494.75,(520),28.6855,158.276,5.55,(473),96.2297,(22),['74-W-183_n-tot']
38,7030.56,(759),20.2244,157.215,25.95,(61),13.6313,(562),['74-W-186_n-tot']
39,7743.86,(787),19.2704,155.829,46.61,(7),14.0209,(517),['74-W-183_n-tot']
40,1237.2,(267),48.2114,155.559,13.6,(204),14.5906,(446),['74-W-184_n-tot']
41,9029.44,(848),17.8459,153.088,29.17,(43),12.0983,(721),['74-W-186_n-tot']
42,244.398,(166),108.473,152.514,3.212,(593),45.1204,(60),['74-W-183_n-tot']
43,2941.07,(457),31.2692,148.069,13.83,(195),15.6168,(369),['74-W-186_n-tot']
44,3872.31,(553),27.2511,147.426,20.48,(108),13.7103,(556),['74-W-183_n-tot']
45,1159.33,(259),49.8042,143.426,10.0,(300),20.6035,(189),['74-W-183_n-tot']
46,689.099,(207),64.5995,142.253,6.193,(444),24.6791,(129),['74-W-186_n-tot']
47,2456.82,(402),34.2124,139.425,11.54,(249),15.7124,(366),['74-W-184_n-tot']
48,1150.67,(258),49.9913,137.872,8.25,(359),21.9387,(162),['74-W-184_n-tot']
49,2326.67,(387),35.1562,137.346,11.7,(244),15.9109,(352),['74-W-184_n-tot']
50,7588.98,(778),19.4661,133.011,27.65,(47),18.115,(248),['74-W-186_n-tot']
51,19.2998,(22),386.005,132.571,1.6807,(689),9.81696,(829),['74-W-183_n-tot']
52,458.561,(185),79.1902,130.122,28.359,(46),23.1558,(145),['74-W-183_n-tot']
53,2178.71,(373),36.3304,129.973,11.48,(250),16.42,(324),['74-W-184_n-tot']
54,1113.79,(253),50.8122,128.591,11.8,(242),24.0494,(135),['74-W-184_n-tot']
55,1737.05,(322),40.6877,127.837,25.03,(67),13.0362,(636),['74-W-184_n-tot']
56,3798.81,(546),27.5135,127.466,9.4,(321),13.5209,(578),['74-W-186_n-tot']
57,1498.82,(298),43.8021,125.882,19.24,(120),13.8126,(545),['74-W-183_n-tot']
58,1865.35,(337),39.2636,125.69,7.54,(390),14.2681,(484),['74-W-184_n-tot']
59,1395.89,(285),45.3883,124.891,3.4,(581),58.8996,(46),['74-W-186_n-tot']
60,2156.06,(371),36.5207,123.813,11.95,(239),16.1411,(334),['74-W-184_n-tot']
61,1122.64,(254),50.6115,122.6,10.32,(290),19.5239,(209),['74-W-184_n-tot']
62,319.574,(172),94.8602,122.381,9.427,(320),28.5029,(104),['74-W-184_n-tot']
63,156.196,(155),135.686,121.07,1.37,(711),86.3475,(25),['74-W-184_n-tot']
64,1685.75,(318),41.3022,118.143,21.39,(97),14.7899,(427),['74-W-184_n-tot']
65,1023.81,(243),52.9981,117.614,12.59,(227),17.5052,(278),['74-W-184_n-tot']
66,2166.52,(372),36.4325,116.146,7.99,(370),15.3966,(380),['74-W-184_n-tot']
67,2979.44,(461),31.0672,115.849,13.18,(217),13.1123,(629),['74-W-186_n-tot']
68,969.501,(236),54.4623,112.697,7.916,(373),25.3422,(125),['74-W-184_n-tot']
