Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,116.726,(3),152.935,9890.31,33.29,(90),0.662924,(56),['35-Br-81_n-g']
1,46.0513,(1),243.484,7714.84,17.2329,(154),1.14917,(29),['35-Br-79_n-g']
2,73.5228,(2),192.699,6957.53,46.661,(61),0.267693,(158),['35-Br-79_n-g']
3,11.5625,(0),485.92,2993.94,34.993,(84),0.393601,(137),['35-Br-79_n-g']
4,155.406,(4),132.543,2983.09,21.148,(127),0.389718,(138),['35-Br-81_n-g']
5,433.75,(18),79.3361,2260.6,67.924,(44),0.0490619,(254),['35-Br-79_n-g']
6,215.0,(9),112.686,1660.4,25.868,(111),0.381027,(140),['35-Br-79_n-g']
7,301.89,(12),95.0969,1622.83,22.689,(122),0.632773,(64),['35-Br-79_n-g']
8,253.53,(10),103.771,1542.77,15.215,(172),0.788717,(36),['35-Br-79_n-g']
9,334.348,(13),90.3631,1288.67,16.544,(161),0.545017,(108),['35-Br-79_n-g']
10,591.427,(26),67.9423,1144.55,23.287,(119),0.579357,(93),['35-Br-81_n-g']
11,622.674,(27),66.2156,945.438,31.878,(94),0.307305,(152),['35-Br-79_n-g']
12,654.97,(29),64.5624,887.243,19.722,(136),1.1899,(28),['35-Br-79_n-g']
13,572.346,(25),69.0655,752.14,11.866,(204),1.99093,(20),['35-Br-79_n-g']
14,1851.09,(87),38.404,535.696,36.22,(80),0.429686,(132),['35-Br-81_n-g']
15,170.269,(5),126.626,530.012,30.473,(101),0.201352,(170),['35-Br-79_n-g']
16,1626.4,(74),40.971,482.025,40.8,(69),0.088098,(216),['35-Br-79_n-g']
17,375.416,(17),85.2775,464.704,23.815,(117),0.110142,(203),['35-Br-79_n-g']
18,719.46,(30),61.6009,436.323,39.498,(72),0.106617,(205),['35-Br-79_n-g']
19,765.672,(31),59.7131,406.683,19.933,(133),0.233763,(163),['35-Br-79_n-g']
20,1122.77,(50),49.3112,398.945,32.3,(93),0.234086,(162),['35-Br-81_n-g']
21,274.946,(11),99.6476,396.79,37.406,(76),0.213647,(166),['35-Br-79_n-g']
22,1494.21,(70),42.745,393.264,44.63,(64),0.192119,(172),['35-Br-79_n-g']
23,2554.99,(111),32.6886,322.751,57.87,(52),0.100258,(209),['35-Br-79_n-g']
24,774.671,(32),59.3652,313.367,14.334,(182),0.389576,(139),['35-Br-79_n-g']
25,475.604,(20),75.7649,297.177,12.81,(194),0.345974,(148),['35-Br-79_n-g']
26,954.004,(41),53.4953,294.676,26.877,(109),0.0683869,(227),['35-Br-79_n-g']
27,2159.27,(96),35.558,289.03,54.83,(55),0.0340001,(271),['35-Br-79_n-g']
28,2054.91,(93),36.4497,287.677,45.05,(63),0.103857,(207),['35-Br-81_n-g']
29,2659.8,(114),32.0381,268.849,68.03,(42),0.0314059,(276),['35-Br-81_n-g']
30,798.448,(33),58.4746,255.476,10.015,(217),0.618017,(70),['35-Br-79_n-g']
31,2128.4,(95),35.8149,247.362,36.48,(78),0.0563949,(242),['35-Br-79_n-g']
32,13144.7,(283),14.4117,241.803,500.5,(0),0.50783,(116),['35-Br-81_n-g']
33,3134.35,(133),29.5132,229.7,39.95,(71),0.0994102,(210),['35-Br-81_n-g']
34,2813.99,(119),31.1479,222.378,74.81,(32),0.022842,(283),['35-Br-79_n-g']
35,6281.88,(225),20.8471,219.086,133.97,(12),0.703171,(45),['35-Br-81_n-g']
36,1245.97,(58),46.8098,205.531,33.26,(91),0.326431,(150),['35-Br-81_n-g']
37,1994.48,(92),36.9978,203.548,29.64,(103),0.0607109,(237),['35-Br-79_n-g']
38,1087.44,(49),50.1058,202.933,18.34,(144),0.238637,(161),['35-Br-81_n-g']
39,641.186,(28),65.2527,199.328,6.321,(250),2.44018,(15),['35-Br-79_n-g']
40,1578.38,(73),41.5896,186.115,14.8,(179),0.65577,(58),['35-Br-79_n-g']
41,4680.63,(191),24.1512,180.492,57.15,(53),0.0507308,(251),['35-Br-79_n-g']
42,12113.4,(279),15.0127,180.301,270.9,(2),0.525845,(111),['35-Br-81_n-g']
43,2356.04,(104),34.0408,174.096,25.14,(112),0.163288,(181),['35-Br-79_n-g']
44,2299.53,(103),34.4565,173.754,51.19,(57),0.033685,(272),['35-Br-79_n-g']
45,8511.62,(246),17.9095,173.115,218.7,(4),0.611568,(76),['35-Br-81_n-g']
46,1565.36,(72),41.7622,172.839,20.26,(131),0.658682,(57),['35-Br-81_n-g']
47,7310.85,(237),19.3244,172.406,94.9,(26),0.665483,(54),['35-Br-81_n-g']
48,3543.19,(151),27.7583,172.246,50.87,(58),0.048148,(256),['35-Br-81_n-g']
