Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.24134,(6),614.018,188.384,1.50007,(291),15.4829,(75),['68-Er-170_n-g']
1,3.76841,(5),851.161,180.93,2.51218,(229),6.43515,(340),['68-Er-170_n-g']
2,23.1567,(14),343.362,90.7294,3.4877,(185),54.0145,(12),['68-Er-170_n-g']
3,135.129,(46),142.14,89.1398,4.255,(160),21.8737,(47),['68-Er-170_n-g']
4,0.121875,(0),4732.97,69.6656,0.352795,(378),86.6409,(6),['68-Er-170_n-g']
5,19.1797,(12),377.285,67.6576,4.0757,(164),57.5031,(10),['68-Er-168_n-g']
6,70.4005,(32),196.926,66.6471,3.4399,(190),28.7342,(31),['68-Er-168_n-g']
7,8.59125,(7),563.719,64.1477,1.07554,(334),13.257,(96),['68-Er-170_n-g']
8,29.1781,(16),305.888,58.5253,2.4716,(231),51.5041,(13),['68-Er-166_n-g']
9,301.434,(84),95.1688,56.0924,1.387,(303),261.969,(1),['68-Er-166_n-g']
10,55.3376,(27),222.116,53.3221,2.1007,(246),35.3118,(26),['68-Er-166_n-g']
11,75.3574,(33),190.339,53.2925,1.2733,(316),32.8623,(28),['68-Er-168_n-g']
12,1747.21,(308),39.5292,47.6404,66.62,(4),7.81847,(297),['68-Er-170_n-g']
13,27.0052,(15),317.956,45.8256,0.6611,(361),86.6156,(7),['68-Er-170_n-g']
14,111.624,(42),156.391,44.3648,2.574,(226),23.0352,(41),['68-Er-166_n-g']
15,31.9726,(17),292.214,37.8769,1.7337,(275),48.886,(14),['68-Er-166_n-g']
16,310.913,(87),93.7068,37.1054,4.658,(148),14.503,(85),['68-Er-168_n-g']
17,58.6558,(28),215.742,36.4241,2.527,(228),32.1779,(29),['68-Er-166_n-g']
18,227.528,(69),109.54,28.6571,1.969,(261),17.3875,(62),['68-Er-166_n-g']
19,192.398,(62),119.122,25.7606,2.074,(249),18.1192,(61),['68-Er-166_n-g']
20,0.808514,(2),1837.58,24.2968,0.260359,(380),92.7374,(5),['68-Er-170_n-g']
21,101.707,(40),163.838,22.6773,8.2642,(94),22.6719,(42),['68-Er-170_n-g']
22,107.97,(41),159.015,22.6699,0.501,(368),94.2235,(4),['68-Er-166_n-g']
23,305.447,(85),94.5416,22.493,2.723,(215),15.1682,(79),['68-Er-166_n-g']
24,212.027,(65),113.474,21.9595,3.621,(175),15.562,(73),['68-Er-166_n-g']
25,1176.95,(233),48.1628,21.5939,9.17,(91),10.5569,(178),['68-Er-168_n-g']
26,140.555,(47),139.369,20.8238,4.15,(162),20.0895,(52),['68-Er-166_n-g']
27,51.9371,(26),229.272,20.7826,1.4888,(294),35.6629,(24),['68-Er-170_n-g']
28,627.001,(151),65.9867,20.4481,15.02,(65),7.78094,(300),['68-Er-170_n-g']
29,605.098,(150),67.1704,17.4473,8.002,(95),8.23445,(287),['68-Er-166_n-g']
30,9.88523,(8),525.53,17.2513,0.43022,(375),18.6051,(59),['68-Er-170_n-g']
31,47.8515,(23),238.86,17.0266,2.8874,(209),35.4664,(25),['68-Er-166_n-g']
32,2162.87,(320),35.5284,16.5245,39.81,(28),7.81696,(298),['68-Er-168_n-g']
33,2767.73,(334),31.4072,16.4709,42.44,(26),6.79143,(332),['68-Er-168_n-g']
34,159.783,(52),130.715,16.4328,0.722,(355),34.9472,(27),['68-Er-166_n-g']
35,298.315,(83),95.665,15.6988,2.158,(243),15.7306,(72),['68-Er-168_n-g']
36,80.3422,(35),184.34,15.3986,1.612,(285),27.456,(33),['68-Er-168_n-g']
