Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.24134,(6),614.018,1624.28,1.78224,(313),15.4829,(75),['68-Er-170_n-g']
1,70.4005,(32),196.926,848.003,3.9793,(200),28.7342,(31),['68-Er-168_n-g']
2,19.1797,(12),377.285,779.004,4.4716,(180),57.5031,(10),['68-Er-168_n-g']
3,23.1567,(14),343.362,718.567,3.9263,(202),54.0145,(12),['68-Er-170_n-g']
4,55.3376,(27),222.116,589.693,2.6502,(257),35.3118,(26),['68-Er-166_n-g']
5,135.129,(46),142.14,488.622,4.866,(163),21.8737,(47),['68-Er-170_n-g']
6,29.1781,(16),305.888,466.5,2.8308,(244),51.5041,(13),['68-Er-166_n-g']
7,8.59125,(7),563.719,422.658,1.30008,(343),13.257,(96),['68-Er-170_n-g']
8,58.6558,(28),215.742,325.41,2.9823,(237),32.1779,(29),['68-Er-166_n-g']
9,31.9726,(17),292.214,304.086,2.0552,(293),48.886,(14),['68-Er-166_n-g']
10,140.555,(47),139.369,265.628,4.856,(164),20.0895,(52),['68-Er-166_n-g']
11,101.707,(40),163.838,246.976,8.95,(104),22.6719,(42),['68-Er-170_n-g']
12,227.528,(69),109.54,233.977,2.636,(259),17.3875,(62),['68-Er-166_n-g']
13,212.027,(65),113.474,229.782,4.437,(184),15.562,(73),['68-Er-166_n-g']
14,605.098,(150),67.1704,225.219,9.401,(95),8.23445,(287),['68-Er-166_n-g']
15,662.706,(157),64.1845,216.673,10.595,(88),7.49017,(306),['68-Er-166_n-g']
16,192.398,(62),119.122,215.318,2.693,(255),18.1192,(61),['68-Er-166_n-g']
17,47.8515,(23),238.86,201.459,3.3687,(221),35.4664,(25),['68-Er-166_n-g']
18,51.9371,(26),229.272,201.387,1.8613,(310),35.6629,(24),['68-Er-170_n-g']
19,2231.15,(322),34.9805,201.153,45.54,(24),7.69339,(303),['68-Er-168_n-g']
20,2162.87,(320),35.5284,181.413,43.08,(27),7.81696,(298),['68-Er-168_n-g']
21,84.6135,(36),179.627,181.111,3.2116,(227),25.4813,(35),['68-Er-168_n-g']
22,2453.06,(326),33.3608,180.739,59.17,(14),7.31034,(313),['68-Er-168_n-g']
23,27.0052,(15),317.956,175.57,0.8433,(364),86.6156,(7),['68-Er-170_n-g']
24,1981.44,(315),37.1193,175.284,45.31,(25),8.17686,(289),['68-Er-168_n-g']
25,627.001,(151),65.9867,157.123,16.329,(67),7.78094,(300),['68-Er-170_n-g']
26,764.716,(171),59.7504,152.187,14.424,(73),6.86757,(329),['68-Er-168_n-g']
27,2635.99,(332),32.1824,150.772,58.69,(15),7.00525,(326),['68-Er-168_n-g']
28,174.823,(57),124.966,149.76,7.649,(118),17.2176,(64),['68-Er-170_n-g']
29,3265.8,(348),28.9132,147.768,62.79,(10),6.07821,(349),['68-Er-168_n-g']
30,3199.48,(347),29.2113,147.426,64.99,(6),6.15797,(347),['68-Er-168_n-g']
31,392.47,(108),83.4041,142.018,4.121,(194),11.6561,(131),['68-Er-168_n-g']
32,1772.36,(309),39.2477,141.886,25.6,(52),8.77456,(254),['68-Er-168_n-g']
33,298.315,(83),95.665,139.249,2.834,(243),15.7306,(72),['68-Er-168_n-g']
34,3324.72,(349),28.6558,134.617,57.08,(16),6.01262,(350),['68-Er-168_n-g']
35,492.42,(128),74.46,134.061,10.802,(86),9.05598,(242),['68-Er-170_n-g']
36,1800.0,(310),38.9452,131.444,21.72,(56),8.74072,(259),['68-Er-168_n-g']
37,2500.85,(328),33.0405,130.629,35.07,(37),7.23508,(315),['68-Er-168_n-g']
38,2767.73,(334),31.4072,130.299,46.25,(23),6.79143,(332),['68-Er-168_n-g']
39,2919.72,(339),30.5788,127.049,39.01,(32),6.53392,(337),['68-Er-168_n-g']
40,253.721,(76),103.732,124.309,8.28,(111),14.144,(87),['68-Er-170_n-g']
41,3587.87,(356),27.585,124.113,56.82,(17),5.69963,(358),['68-Er-168_n-g']
42,80.3422,(35),184.34,120.328,2.026,(296),27.456,(33),['68-Er-168_n-g']
43,155.767,(50),132.389,119.852,3.16,(228),19.3952,(55),['68-Er-168_n-g']
44,21.3916,(13),357.247,115.708,1.5486,(333),55.4381,(11),['68-Er-170_n-g']
45,4290.88,(373),25.2242,110.855,69.23,(4),4.9427,(373),['68-Er-168_n-g']
46,339.589,(94),89.6631,110.22,7.269,(125),12.4548,(103),['68-Er-170_n-g']
47,1822.32,(311),38.706,109.325,20.25,(60),8.70321,(264),['68-Er-168_n-g']
48,0.808514,(2),1837.58,106.807,0.351862,(380),92.7374,(5),['68-Er-170_n-g']
49,4220.87,(372),25.4325,105.278,60.93,(11),5.00874,(372),['68-Er-168_n-g']
50,240.589,(73),106.525,104.779,4.268,(190),14.6686,(84),['68-Er-168_n-g']
51,2383.56,(325),33.8437,104.003,34.33,(38),7.42953,(309),['68-Er-168_n-g']
