Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8943.91,(7),17.9311,16970.6,721.79,(171),0.189217,(271),['19-K-39_n-tot']
1,3165.4,(2),30.1408,9171.64,1168.75,(126),0.860118,(213),['19-K-41_n-tot']
2,509319.0,(193),2.37616,7254.75,7358.0,(2),1.19545,(133),['19-K-39_n-tot']
3,22824.7,(16),11.2245,6905.43,4368.0,(17),0.574245,(247),['19-K-41_n-tot']
4,62158.4,(43),6.80174,6880.83,2185.2,(66),1.85311,(51),['19-K-39_n-tot']
5,95947.4,(51),5.47461,5578.42,1525.8,(99),0.170113,(273),['19-K-39_n-tot']
6,419194.0,(172),2.61916,5553.88,5694.0,(7),0.851946,(215),['19-K-39_n-tot']
7,41080.1,(26),8.3667,5289.19,2761.0,(52),0.346166,(264),['19-K-39_n-tot']
8,335764.0,(149),2.92653,3725.73,2615.0,(56),1.65221,(69),['19-K-39_n-tot']
9,783527.0,(246),1.91577,3685.56,5024.0,(11),0.965479,(185),['19-K-39_n-tot']
10,776625.0,(245),1.92426,3604.35,4461.0,(16),1.46243,(96),['19-K-39_n-tot']
11,13300.0,(10),14.7043,3431.2,712.2,(175),0.83466,(221),['19-K-39_n-tot']
12,25242.3,(17),10.6735,3425.12,362.8,(228),2.81771,(14),['19-K-39_n-tot']
13,45550.3,(28),7.94555,3372.4,854.2,(152),1.47636,(94),['19-K-39_n-tot']
14,731024.0,(238),1.98337,3253.03,4472.0,(15),2.20127,(25),['19-K-39_n-tot']
15,33760.7,(22),9.2292,3096.15,465.9,(209),0.537281,(251),['19-K-39_n-tot']
16,217428.0,(109),3.63674,3013.24,4135.0,(21),0.760324,(235),['19-K-39_n-tot']
17,4598.94,(5),25.0058,2872.42,1452.25,(105),0.788268,(232),['19-K-41_n-tot']
18,16025.3,(14),13.3957,2744.45,644.5,(181),0.924405,(194),['19-K-39_n-tot']
19,302643.0,(142),3.08251,2639.4,2370.0,(62),2.26946,(22),['19-K-39_n-tot']
20,638477.0,(219),2.12225,2547.13,3605.0,(29),0.789746,(231),['19-K-39_n-tot']
21,984305.0,(273),1.70925,2488.84,7418.0,(1),1.81779,(54),['19-K-39_n-tot']
22,401921.0,(171),2.67485,2422.14,2411.0,(61),0.925063,(193),['19-K-39_n-tot']
23,52675.3,(32),7.38867,2416.28,622.3,(185),0.434347,(259),['19-K-39_n-tot']
24,103331.0,(56),5.27539,2413.0,1074.0,(134),0.919229,(197),['19-K-39_n-tot']
25,145132.0,(84),4.45131,2318.19,1016.0,(139),1.18101,(137),['19-K-39_n-tot']
26,118189.0,(66),4.93266,2299.39,1325.0,(116),1.06529,(158),['19-K-39_n-tot']
27,962276.0,(270),1.7287,2219.36,4781.0,(13),1.84938,(52),['19-K-39_n-tot']
28,999211.0,(275),1.69645,2192.29,6507.0,(4),1.71471,(61),['19-K-39_n-tot']
29,449156.0,(180),2.53029,2120.13,5117.0,(10),1.08163,(154),['19-K-39_n-tot']
30,662065.0,(224),2.0841,2113.33,3789.0,(25),1.09266,(152),['19-K-39_n-tot']
31,857173.0,(258),1.83162,2105.08,6983.0,(3),1.2012,(132),['19-K-39_n-tot']
32,479975.0,(188),2.44771,2040.87,3302.0,(37),1.08097,(155),['19-K-39_n-tot']
33,619277.0,(216),2.1549,2028.44,6282.0,(5),1.18879,(136),['19-K-39_n-tot']
34,696763.0,(234),2.03155,2008.12,3577.0,(30),1.44185,(99),['19-K-39_n-tot']
35,119941.0,(67),4.8965,1924.08,1246.0,(120),0.907811,(202),['19-K-39_n-tot']
36,908408.0,(265),1.77922,1829.05,4513.0,(14),1.50422,(89),['19-K-39_n-tot']
37,815876.0,(252),1.8774,1758.89,4206.0,(19),2.03753,(38),['19-K-39_n-tot']
38,545437.0,(201),2.29614,1745.01,4287.0,(18),1.0334,(168),['19-K-39_n-tot']
39,14765.7,(12),13.9554,1732.62,713.8,(174),0.821794,(225),['19-K-39_n-tot']
40,56001.6,(40),7.16588,1683.25,869.2,(149),0.13131,(274),['19-K-39_n-tot']
41,577107.0,(207),2.23224,1682.13,4138.0,(20),1.28344,(117),['19-K-39_n-tot']
42,241767.0,(116),3.44883,1661.26,5215.0,(8),0.500655,(254),['19-K-39_n-tot']
43,123859.0,(72),4.81843,1577.07,990.0,(140),0.777074,(234),['19-K-39_n-tot']
44,893300.0,(263),1.7942,1535.75,5139.0,(9),1.46132,(97),['19-K-39_n-tot']
45,848142.0,(257),1.84135,1533.58,3574.0,(31),1.06211,(159),['19-K-39_n-tot']
46,160433.0,(93),4.23373,1521.76,1751.0,(88),0.818289,(226),['19-K-39_n-tot']
47,691579.0,(231),2.03915,1518.89,5770.0,(6),0.92184,(196),['19-K-39_n-tot']
48,59644.9,(42),6.94357,1514.01,654.4,(180),4.36739,(6),['19-K-39_n-tot']
49,968590.0,(271),1.72306,1500.0,3479.0,(33),1.07277,(157),['19-K-39_n-tot']
50,100375.0,(54),5.3525,1491.77,893.6,(147),1.15074,(142),['19-K-39_n-tot']
51,251497.0,(125),3.38145,1488.41,1630.0,(93),1.24239,(127),['19-K-39_n-tot']
52,455875.0,(182),2.51158,1385.0,2256.0,(64),1.64254,(70),['19-K-39_n-tot']
53,35567.9,(23),8.99168,1364.93,2006.3,(75),0.477176,(257),['19-K-39_n-tot']
54,98432.2,(53),5.40507,1357.69,1222.0,(122),1.79974,(56),['19-K-39_n-tot']
55,801689.0,(250),1.89394,1353.11,3467.0,(34),1.86861,(50),['19-K-39_n-tot']
56,51868.7,(31),7.4459,1344.11,772.5,(163),0.496067,(255),['19-K-39_n-tot']
57,790308.0,(248),1.90753,1343.38,3165.0,(45),1.49942,(91),['19-K-39_n-tot']
58,870762.0,(260),1.81727,1342.55,3445.0,(35),2.06417,(33),['19-K-39_n-tot']
59,955018.0,(269),1.73526,1312.28,3691.0,(26),1.23964,(128),['19-K-39_n-tot']
60,101922.0,(55),5.31173,1312.12,842.0,(155),1.05134,(160),['19-K-39_n-tot']
61,498736.0,(191),2.40123,1300.58,3809.0,(23),1.5654,(82),['19-K-39_n-tot']
62,32826.9,(21),9.35955,1291.1,867.6,(150),0.55629,(249),['19-K-39_n-tot']
63,343813.0,(152),2.89207,1282.06,1604.0,(96),1.34894,(113),['19-K-39_n-tot']
64,459082.0,(183),2.50279,1254.57,1788.0,(86),2.03286,(39),['19-K-39_n-tot']
65,192454.0,(100),3.86551,1245.43,1103.0,(129),0.419687,(260),['19-K-39_n-tot']
66,526920.0,(198),2.33613,1216.52,4910.0,(12),0.918553,(198),['19-K-39_n-tot']
67,710293.0,(236),2.01211,1207.7,2808.0,(50),1.36027,(110),['19-K-39_n-tot']
68,833982.0,(255),1.85691,1196.98,2677.0,(54),1.51103,(88),['19-K-39_n-tot']
69,607393.0,(214),2.17588,1184.32,3142.0,(46),1.93139,(45),['19-K-39_n-tot']
70,652822.0,(222),2.09881,1174.9,2092.0,(70),1.27202,(121),['19-K-39_n-tot']
71,609639.0,(215),2.17187,1171.9,2229.0,(65),1.78643,(57),['19-K-39_n-tot']
72,143668.0,(82),4.47394,1170.86,1046.0,(138),0.217143,(270),['19-K-39_n-tot']
73,148790.0,(90),4.39625,1156.82,945.0,(143),1.21471,(131),['19-K-39_n-tot']
74,399469.0,(170),2.68305,1071.85,2867.0,(48),0.911884,(201),['19-K-39_n-tot']
75,382511.0,(161),2.74188,1053.99,2075.0,(71),1.10929,(149),['19-K-39_n-tot']
76,183875.0,(97),3.95465,1051.05,1377.0,(112),0.968718,(182),['19-K-39_n-tot']
77,902512.0,(264),1.78502,1035.19,3922.0,(22),1.37571,(106),['19-K-39_n-tot']
78,104932.0,(58),5.23499,1003.36,866.0,(151),0.951076,(187),['19-K-39_n-tot']
79,470886.0,(186),2.47122,1000.82,2041.0,(74),1.72917,(60),['19-K-39_n-tot']
80,334452.0,(148),2.93226,991.712,694.0,(176),2.23136,(24),['19-K-39_n-tot']
81,489189.0,(189),2.42455,985.376,2433.0,(60),2.2862,(21),['19-K-39_n-tot']
82,14198.2,(11),14.2316,984.21,934.7,(145),0.838274,(219),['19-K-41_n-tot']
83,136129.0,(80),4.59615,980.367,844.0,(154),1.36365,(108),['19-K-39_n-tot']
84,276250.0,(135),3.2264,969.106,3614.0,(28),1.2718,(122),['19-K-39_n-tot']
85,579841.0,(208),2.22697,958.706,1935.0,(80),1.65565,(68),['19-K-39_n-tot']
86,828583.0,(254),1.86295,947.198,2940.0,(47),1.53925,(85),['19-K-39_n-tot']
87,513746.0,(195),2.3659,918.437,1736.0,(89),1.3447,(114),['19-K-39_n-tot']
88,503880.0,(192),2.38895,895.174,1839.0,(84),1.67044,(65),['19-K-39_n-tot']
89,267342.0,(133),3.27972,888.647,1483.0,(103),0.846054,(216),['19-K-39_n-tot']
90,80867.8,(46),5.96324,885.183,473.9,(207),1.16857,(139),['19-K-39_n-tot']
91,491987.0,(190),2.41765,879.218,1678.0,(91),2.25273,(23),['19-K-39_n-tot']
92,149964.0,(91),4.37901,870.918,734.0,(168),0.946296,(189),['19-K-39_n-tot']
93,446396.0,(179),2.53811,852.457,3301.0,(38),0.810357,(230),['19-K-39_n-tot']
94,146923.0,(87),4.4241,844.672,660.0,(179),1.1203,(147),['19-K-39_n-tot']
95,103948.0,(57),5.25971,833.298,838.0,(156),0.930213,(191),['19-K-39_n-tot']
96,723600.0,(237),1.99352,823.06,3808.0,(24),1.04762,(163),['19-K-39_n-tot']
97,282694.0,(137),3.18942,820.601,1631.0,(92),2.13924,(27),['19-K-39_n-tot']
98,147623.0,(88),4.4136,789.591,489.0,(203),0.917069,(199),['19-K-39_n-tot']
99,889827.0,(262),1.7977,788.959,7491.0,(0),1.01738,(171),['19-K-39_n-tot']
100,793709.0,(249),1.90344,784.976,3185.0,(43),1.28131,(118),['19-K-39_n-tot']
101,271536.0,(134),3.25429,784.712,1685.0,(90),1.08364,(153),['19-K-39_n-tot']
102,260669.0,(129),3.32143,777.366,1347.0,(115),1.1432,(145),['19-K-39_n-tot']
103,263273.0,(130),3.30496,775.247,1574.0,(97),0.52287,(252),['19-K-39_n-tot']
104,657292.0,(223),2.09166,773.266,3193.0,(42),0.968352,(183),['19-K-39_n-tot']
105,464554.0,(184),2.48801,751.07,2072.0,(72),0.817174,(227),['19-K-39_n-tot']
106,126849.0,(74),4.76131,735.548,533.0,(194),0.72143,(236),['19-K-39_n-tot']
107,171100.0,(94),4.09963,733.175,1053.0,(137),0.683909,(240),['19-K-39_n-tot']
108,308274.0,(143),3.05423,732.297,1609.0,(95),3.94225,(7),['19-K-39_n-tot']
109,549267.0,(202),2.28812,719.56,2647.0,(55),0.888956,(208),['19-K-39_n-tot']
110,145882.0,(85),4.43986,715.046,514.0,(198),1.26291,(123),['19-K-39_n-tot']
111,516051.0,(196),2.36061,708.191,1397.0,(111),1.2512,(126),['19-K-39_n-tot']
112,187636.0,(98),3.91482,701.499,2711.0,(53),0.834455,(222),['19-K-39_n-tot']
113,594788.0,(213),2.19881,696.207,3504.0,(32),1.19416,(135),['19-K-39_n-tot']
114,650489.0,(221),2.10257,689.707,2137.0,(68),1.28072,(119),['19-K-39_n-tot']
115,974210.0,(272),1.71808,675.533,3197.0,(40),1.57044,(80),['19-K-39_n-tot']
116,914339.0,(266),1.77344,663.368,1498.0,(102),1.53749,(86),['19-K-39_n-tot']
117,864505.0,(259),1.82384,650.688,3206.0,(39),2.01081,(41),['19-K-39_n-tot']
118,442497.0,(178),2.54926,614.966,1412.0,(109),1.48933,(92),['19-K-39_n-tot']
119,433539.0,(176),2.57547,606.512,1547.0,(98),2.31316,(20),['19-K-39_n-tot']
120,541466.0,(200),2.30454,604.47,3193.0,(41),1.19517,(134),['19-K-39_n-tot']
121,930790.0,(268),1.7577,600.341,3335.0,(36),1.93029,(46),['19-K-39_n-tot']
122,12532.1,(9),15.1481,590.45,455.0,(211),0.92227,(195),['19-K-39_n-tot']
123,477108.0,(187),2.45506,580.697,1428.0,(108),1.1231,(146),['19-K-39_n-tot']
124,623723.0,(217),2.14721,567.817,2061.0,(73),1.54993,(84),['19-K-39_n-tot']
125,392403.0,(168),2.7071,561.236,2600.0,(57),1.0799,(156),['19-K-39_n-tot']
126,294487.0,(138),3.1249,542.087,1523.0,(100),2.86115,(13),['19-K-39_n-tot']
