Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,889827.0,(262),1.7977,5042.26,7121.0,(2),1.01738,(171),['19-K-39_n-tot']
1,41080.1,(26),8.3667,4048.53,2529.8,(60),0.346166,(264),['19-K-39_n-tot']
2,8943.91,(7),17.9311,3816.01,828.54,(163),0.189217,(271),['19-K-39_n-tot']
3,22824.7,(16),11.2245,3786.04,4460.7,(17),0.574245,(247),['19-K-41_n-tot']
4,999211.0,(275),1.69645,3011.2,5990.0,(6),1.71471,(61),['19-K-39_n-tot']
5,968590.0,(271),1.72306,2995.21,3148.0,(41),1.07277,(157),['19-K-39_n-tot']
6,750938.0,(240),1.9569,2396.57,3414.0,(34),1.00858,(174),['19-K-39_n-tot']
7,498736.0,(191),2.40123,2086.97,6252.0,(5),1.5654,(82),['19-K-39_n-tot']
8,589449.0,(211),2.20875,1811.25,1917.0,(82),0.895467,(206),['19-K-39_n-tot']
9,282694.0,(137),3.18942,1776.59,6848.0,(3),2.13924,(27),['19-K-39_n-tot']
10,25242.3,(17),10.6735,1576.62,479.7,(206),2.81771,(14),['19-K-39_n-tot']
11,619277.0,(216),2.1549,1544.76,7598.0,(1),1.18879,(136),['19-K-39_n-tot']
12,509319.0,(193),2.37616,1486.51,6670.0,(4),1.19545,(133),['19-K-39_n-tot']
13,95947.4,(51),5.47461,1396.29,1627.9,(95),0.170113,(273),['19-K-39_n-tot']
14,776625.0,(245),1.92426,1201.88,3611.0,(30),1.46243,(96),['19-K-39_n-tot']
15,731024.0,(238),1.98337,1194.52,3703.0,(28),2.20127,(25),['19-K-39_n-tot']
16,587323.0,(210),2.21274,1178.24,1847.0,(85),0.901877,(204),['19-K-39_n-tot']
17,58779.9,(41),6.99448,1106.34,669.5,(184),8.945,(0),['19-K-39_n-tot']
18,419194.0,(172),2.61916,1062.99,4131.0,(18),0.851946,(215),['19-K-39_n-tot']
19,974210.0,(272),1.71808,1025.38,5062.0,(11),1.57044,(80),['19-K-39_n-tot']
20,479975.0,(188),2.44771,970.336,3378.0,(36),1.08097,(155),['19-K-39_n-tot']
21,62158.4,(43),6.80174,955.478,2012.3,(76),1.85311,(51),['19-K-39_n-tot']
22,335764.0,(149),2.92653,938.945,2196.0,(71),1.65221,(69),['19-K-39_n-tot']
23,962276.0,(270),1.7287,929.627,4021.0,(22),1.84938,(52),['19-K-39_n-tot']
24,783527.0,(246),1.91577,916.512,4006.0,(23),0.965479,(185),['19-K-39_n-tot']
25,650489.0,(221),2.10257,864.529,3919.0,(24),1.28072,(119),['19-K-39_n-tot']
26,455875.0,(182),2.51158,863.718,2150.0,(74),1.64254,(70),['19-K-39_n-tot']
27,145132.0,(84),4.45131,861.65,1010.0,(142),1.18101,(137),['19-K-39_n-tot']
28,992312.0,(274),1.70234,842.677,1049.0,(139),1.94955,(43),['19-K-39_n-tot']
29,526920.0,(198),2.33613,839.566,4537.0,(16),0.918553,(198),['19-K-39_n-tot']
30,308274.0,(143),3.05423,808.919,1459.0,(105),3.94225,(7),['19-K-39_n-tot']
31,302643.0,(142),3.08251,806.028,1807.0,(87),2.26946,(22),['19-K-39_n-tot']
32,545437.0,(201),2.29614,804.327,3878.0,(25),1.0334,(168),['19-K-39_n-tot']
33,491987.0,(190),2.41765,799.829,1978.0,(79),2.25273,(23),['19-K-39_n-tot']
34,666341.0,(225),2.07741,798.865,886.0,(158),0.945749,(190),['19-K-39_n-tot']
35,638477.0,(219),2.12225,795.437,2867.0,(50),0.789746,(231),['19-K-39_n-tot']
36,477108.0,(187),2.45506,786.464,2966.0,(48),1.1231,(146),['19-K-39_n-tot']
37,45550.3,(28),7.94555,780.341,794.9,(169),1.47636,(94),['19-K-39_n-tot']
38,984305.0,(273),1.70925,757.664,5374.0,(10),1.81779,(54),['19-K-39_n-tot']
39,793709.0,(249),1.90344,753.101,4683.0,(14),1.28131,(118),['19-K-39_n-tot']
40,672764.0,(227),2.06747,748.547,3209.0,(40),2.05992,(34),['19-K-39_n-tot']
41,449156.0,(180),2.53029,747.728,4807.0,(13),1.08163,(154),['19-K-39_n-tot']
42,401921.0,(171),2.67485,745.073,1877.0,(84),0.925063,(193),['19-K-39_n-tot']
43,801689.0,(250),1.89394,740.295,3027.0,(45),1.86861,(50),['19-K-39_n-tot']
44,459082.0,(183),2.50279,732.818,1665.0,(92),2.03286,(39),['19-K-39_n-tot']
45,244815.0,(119),3.42729,724.299,256.0,(246),1.02226,(170),['19-K-39_n-tot']
46,696763.0,(234),2.03155,702.809,3033.0,(44),1.44185,(99),['19-K-39_n-tot']
47,241767.0,(116),3.44883,696.685,4826.0,(12),0.500655,(254),['19-K-41_n-tot']
48,745248.0,(239),1.96435,688.296,1140.0,(131),1.56805,(81),['19-K-39_n-tot']
49,59644.9,(42),6.94357,669.021,637.6,(186),4.36739,(6),['19-K-39_n-tot']
50,908408.0,(265),1.77922,668.652,3459.0,(33),1.50422,(89),['19-K-39_n-tot']
51,577107.0,(207),2.23224,646.803,3620.0,(29),1.28344,(117),['19-K-39_n-tot']
52,465805.0,(185),2.48466,637.662,1978.0,(78),1.40802,(103),['19-K-39_n-tot']
53,930790.0,(268),1.7577,630.246,5820.0,(8),1.93029,(46),['19-K-39_n-tot']
54,848142.0,(257),1.84135,613.156,3255.0,(38),1.06211,(159),['19-K-39_n-tot']
55,710293.0,(236),2.01211,612.771,3057.0,(42),1.36027,(110),['19-K-39_n-tot']
56,758812.0,(242),1.94672,594.623,1117.0,(134),1.42129,(101),['19-K-39_n-tot']
57,955018.0,(269),1.73526,594.03,8357.0,(0),1.23964,(128),['19-K-41_n-tot']
58,16025.3,(14),13.3957,581.173,637.3,(187),0.924405,(194),['19-K-41_n-tot']
