Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.18736,(1),925.497,31845.7,2.39052,(234),17.6711,(1),['49-In-115_n-g']
1,0.292578,(0),3054.71,23688.7,1.45348,(261),85.8557,(0),['49-In-115_n-g']
2,11.1389,(5),495.073,2018.16,2.9624,(212),1.80142,(21),['49-In-115_n-g']
3,7.07449,(4),621.217,1369.35,2.20205,(241),2.39244,(15),['49-In-115_n-g']
4,260.81,(71),102.312,1180.72,13.714,(31),0.0658658,(260),['49-In-115_n-g']
5,43.4708,(14),250.606,1079.67,5.0855,(151),0.271385,(136),['49-In-115_n-g']
6,390.727,(97),83.5899,992.132,18.065,(12),0.0799065,(256),['49-In-115_n-g']
7,180.834,(51),122.871,903.939,8.895,(76),0.166593,(218),['49-In-115_n-g']
8,418.356,(100),80.7826,657.438,11.359,(51),0.189284,(205),['49-In-115_n-g']
9,210.205,(59),113.964,642.63,6.289,(116),0.24076,(162),['49-In-115_n-g']
10,300.864,(79),95.2589,583.958,8.31,(83),0.248932,(155),['49-In-115_n-g']
11,18.1857,(7),387.459,577.404,6.9433,(112),0.241701,(160),['49-In-113_n-g']
12,1632.81,(239),40.8905,571.717,21.57,(8),0.251087,(154),['49-In-115_n-g']
13,843.534,(162),56.8905,567.818,16.785,(16),0.3569,(98),['49-In-115_n-g']
14,291.147,(78),96.8355,552.763,5.22,(147),1.40039,(28),['49-In-115_n-g']
15,128.959,(37),145.501,468.11,6.945,(111),0.196048,(200),['49-In-115_n-g']
16,1534.15,(231),42.1849,382.782,25.43,(5),0.205411,(193),['49-In-115_n-g']
17,1155.25,(193),48.613,361.541,30.03,(1),0.234902,(170),['49-In-115_n-g']
18,24.0329,(9),337.045,325.911,2.2572,(240),1.26328,(34),['49-In-115_n-g']
19,190.096,(52),119.841,324.419,4.1,(177),0.407407,(84),['49-In-115_n-g']
20,1125.95,(192),49.2415,322.866,28.44,(2),0.238552,(166),['49-In-115_n-g']
21,166.89,(48),127.901,311.715,3.421,(198),0.908788,(43),['49-In-115_n-g']
22,664.4,(140),64.1026,303.52,19.164,(10),0.347685,(100),['49-In-115_n-g']
23,81.8157,(25),182.672,298.258,2.4201,(232),1.45141,(25),['49-In-115_n-g']
24,4.53045,(2),776.283,290.476,0.84354,(269),9.17026,(2),['49-In-115_n-g']
25,576.912,(129),68.7917,283.01,8.294,(85),0.237565,(167),['49-In-115_n-g']
26,1502.36,(230),42.6289,278.188,27.95,(3),0.197868,(198),['49-In-115_n-g']
27,564.961,(128),69.5155,263.869,9.266,(68),0.114115,(239),['49-In-115_n-g']
28,406.789,(98),81.923,257.448,6.21,(120),0.439697,(77),['49-In-115_n-g']
29,357.732,(92),87.3598,253.17,7.967,(91),0.193729,(201),['49-In-115_n-g']
30,1066.76,(188),50.5891,250.715,14.75,(23),0.292498,(124),['49-In-115_n-g']
31,952.612,(176),53.5344,247.863,8.44,(82),0.554597,(59),['49-In-115_n-g']
32,1603.04,(237),41.2685,247.588,18.49,(11),0.241033,(161),['49-In-115_n-g']
33,967.334,(177),53.1254,236.691,17.2,(14),0.301299,(121),['49-In-115_n-g']
34,857.772,(163),56.4163,235.789,7.566,(98),0.693993,(52),['49-In-115_n-g']
35,1080.45,(189),50.2676,233.475,10.67,(56),0.372238,(92),['49-In-115_n-g']
36,988.86,(180),52.544,226.708,16.166,(19),0.298355,(123),['49-In-115_n-g']
37,1672.53,(243),40.4021,220.694,14.62,(25),0.272737,(135),['49-In-115_n-g']
38,13.2651,(6),453.665,218.223,2.5579,(227),0.926895,(42),['49-In-113_n-g']
39,1099.05,(190),49.8405,212.999,17.84,(13),0.254183,(152),['49-In-115_n-g']
40,1259.96,(203),46.5492,209.857,26.93,(4),0.221782,(180),['49-In-115_n-g']
41,98.0678,(29),166.85,202.637,4.8468,(156),0.113966,(240),['49-In-115_n-g']
42,617.145,(136),66.5116,196.661,5.47,(137),1.0328,(37),['49-In-115_n-g']
43,746.155,(150),60.489,194.486,19.394,(9),0.315262,(112),['49-In-115_n-g']
44,778.897,(153),59.2039,193.273,9.466,(66),0.43023,(80),['49-In-115_n-g']
45,451.225,(106),77.7847,187.252,4.975,(155),0.831196,(46),['49-In-115_n-g']
46,519.363,(120),72.5029,186.326,10.082,(60),0.0893528,(250),['49-In-115_n-g']
47,225.678,(62),109.988,185.72,2.778,(220),1.57852,(23),['49-In-115_n-g']
48,1900.08,(264),37.9057,183.914,12.98,(36),0.255605,(151),['49-In-115_n-g']
49,764.126,(152),59.7734,183.277,13.865,(27),0.325062,(109),['49-In-115_n-g']
50,324.246,(85),91.76,183.017,6.276,(117),0.154711,(222),['49-In-115_n-g']
51,1881.96,(263),38.0878,179.134,13.43,(33),0.235556,(169),['49-In-115_n-g']
52,1202.47,(198),47.649,178.588,13.74,(30),0.254143,(153),['49-In-115_n-g']
53,162.959,(47),129.435,172.525,2.352,(236),1.3436,(29),['49-In-115_n-g']
54,1682.2,(244),40.2858,171.527,9.95,(62),0.367045,(93),['49-In-115_n-g']
55,204.227,(58),115.62,168.616,2.184,(243),2.9252,(12),['49-In-115_n-g']
56,155.019,(44),132.708,158.757,6.108,(122),0.0823816,(253),['49-In-115_n-g']
57,462.187,(108),76.8567,157.405,6.987,(109),0.166795,(217),['49-In-115_n-g']
58,1233.94,(201),47.0374,147.975,13.58,(32),0.258372,(147),['49-In-115_n-g']
59,285.899,(77),97.7202,138.487,3.733,(190),0.481009,(68),['49-In-115_n-g']
