Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5.19,(0),744.365,1043.88,0.24764,(35),12538.8,(0),['47-Ag-109_n-tot']
1,202.511,(11),119.164,446.512,1.054,(22),1253.62,(2),['47-Ag-107_n-tot']
2,975.564,(30),54.2928,306.466,2.344,(3),389.899,(13),['47-Ag-109_n-tot']
3,133.906,(9),146.545,255.361,0.754,(25),1065.44,(3),['47-Ag-109_n-tot']
4,316.51,(15),95.3182,254.037,1.197,(15),652.154,(7),['47-Ag-109_n-tot']
5,51.56,(5),236.164,222.621,0.5175,(30),1305.22,(1),['47-Ag-107_n-tot']
6,1447.09,(33),44.5781,191.695,2.65,(2),220.704,(17),['47-Ag-107_n-tot']
7,71.0046,(7),201.246,184.871,0.5883,(27),919.562,(5),['47-Ag-109_n-tot']
8,310.808,(14),96.1886,156.366,1.099,(20),455.192,(9),['47-Ag-107_n-tot']
9,500.637,(20),75.7894,135.967,1.401,(13),303.744,(14),['47-Ag-109_n-tot']
10,2395.12,(35),34.6502,129.192,3.32,(0),119.149,(30),['47-Ag-107_n-tot']
11,16.3,(1),420.026,101.781,0.3212,(34),997.028,(4),['47-Ag-107_n-tot']
12,55.8,(6),227.014,100.313,0.5406,(29),563.926,(8),['47-Ag-109_n-tot']
13,30.6,(2),306.555,98.4503,0.3881,(31),801.466,(6),['47-Ag-109_n-tot']
14,785.319,(27),60.5127,87.0633,1.932,(4),141.482,(25),['47-Ag-109_n-tot']
15,1938.05,(34),38.5201,78.211,2.99,(1),106.59,(34),['47-Ag-107_n-tot']
16,565.831,(24),71.2896,75.629,1.44,(10),170.916,(22),['47-Ag-109_n-tot']
17,173.125,(10),128.881,75.5865,0.691,(26),446.621,(10),['47-Ag-109_n-tot']
18,560.755,(23),71.6116,72.0522,1.532,(7),155.297,(24),['47-Ag-109_n-tot']
19,554.519,(22),72.0131,69.4913,1.3,(14),236.569,(15),['47-Ag-107_n-tot']
20,466.731,(18),78.494,67.9979,1.144,(17),225.678,(16),['47-Ag-107_n-tot']
21,934.147,(29),55.4833,64.3993,1.524,(8),181.716,(19),['47-Ag-107_n-tot']
22,1220.09,(32),48.5483,60.8842,1.88,(5),120.924,(29),['47-Ag-109_n-tot']
23,587.748,(25),69.9478,57.8552,1.509,(9),119.054,(31),['47-Ag-107_n-tot']
24,209.21,(12),117.241,51.1331,0.882,(23),189.724,(18),['47-Ag-109_n-tot']
25,404.411,(17),84.3254,48.0202,1.098,(21),174.639,(20),['47-Ag-109_n-tot']
26,386.712,(16),86.2335,45.5208,1.131,(18),136.935,(27),['47-Ag-109_n-tot']
27,882.536,(28),57.0826,45.1807,1.438,(11),137.858,(26),['47-Ag-107_n-tot']
28,1204.08,(31),48.87,43.4506,1.69,(6),109.479,(32),['47-Ag-109_n-tot']
29,41.57,(4),263.015,41.3524,0.3794,(32),418.314,(11),['47-Ag-107_n-tot']
30,622.541,(26),67.9651,38.6325,1.414,(12),100.653,(35),['47-Ag-109_n-tot']
31,40.3,(3),267.127,37.5563,0.3618,(33),409.512,(12),['47-Ag-109_n-tot']
32,515.413,(21),74.6951,36.9445,1.163,(16),126.364,(28),['47-Ag-107_n-tot']
33,251.3,(13),106.973,33.8077,0.804,(24),170.213,(23),['47-Ag-107_n-tot']
34,87.7,(8),181.08,28.0053,0.5598,(28),172.24,(21),['47-Ag-109_n-tot']
35,469.709,(19),78.2448,27.8073,1.11,(19),107.652,(33),['47-Ag-109_n-tot']
