Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,218230.0,(140),3.63005,111551.0,22910.0,(40),4.58244,(225),['83-Bi-209_n-tot']
1,220810.0,(141),3.60878,106181.0,24640.0,(34),8.12082,(86),['83-Bi-209_n-tot']
2,845200.0,(246),1.84455,86412.1,92450.0,(2),4.3158,(242),['83-Bi-209_n-tot']
3,1231700.0,(259),1.52798,79945.2,101500.0,(0),4.50362,(229),['83-Bi-209_n-tot']
4,1288800.0,(260),1.49375,79945.2,101500.0,(1),4.67898,(216),['83-Bi-209_n-tot']
5,823960.0,(245),1.86817,76113.1,67810.0,(4),4.56768,(227),['83-Bi-209_n-tot']
6,212660.0,(139),3.67728,74932.7,17300.0,(68),4.62348,(221),['83-Bi-209_n-tot']
7,194620.0,(130),3.84393,71477.4,26240.0,(31),9.78915,(49),['83-Bi-209_n-tot']
8,171360.0,(120),4.09652,69712.0,18120.0,(62),7.22255,(103),['83-Bi-209_n-tot']
9,175170.0,(122),4.05172,69712.0,18120.0,(63),7.12169,(108),['83-Bi-209_n-tot']
10,182760.0,(124),3.9667,69712.0,18120.0,(64),7.51609,(96),['83-Bi-209_n-tot']
11,183630.0,(125),3.95729,69712.0,18120.0,(65),6.54868,(125),['83-Bi-209_n-tot']
12,184730.0,(126),3.94549,69712.0,18120.0,(66),5.96157,(148),['83-Bi-209_n-tot']
13,195820.0,(131),3.83214,58466.0,27200.0,(29),9.55584,(52),['83-Bi-209_n-tot']
14,198650.0,(132),3.80474,54795.9,21770.0,(45),8.73641,(66),['83-Bi-209_n-tot']
15,200390.0,(133),3.78819,54795.9,21770.0,(46),8.50089,(75),['83-Bi-209_n-tot']
16,201890.0,(134),3.77409,54795.9,21770.0,(47),7.49148,(97),['83-Bi-209_n-tot']
17,203930.0,(135),3.75517,54795.9,21770.0,(48),7.08436,(109),['83-Bi-209_n-tot']
18,204960.0,(136),3.74572,54795.9,21770.0,(49),6.99135,(113),['83-Bi-209_n-tot']
19,208890.0,(137),3.71032,54795.9,21770.0,(50),7.28962,(101),['83-Bi-209_n-tot']
20,210220.0,(138),3.69856,54795.9,21770.0,(51),6.20531,(136),['83-Bi-209_n-tot']
21,119310.0,(85),4.90943,50562.7,16610.0,(72),10.8424,(26),['83-Bi-209_n-tot']
22,120350.0,(86),4.88817,50562.7,16610.0,(73),9.95624,(47),['83-Bi-209_n-tot']
23,121760.0,(87),4.85979,50562.7,16610.0,(74),9.29151,(56),['83-Bi-209_n-tot']
24,122590.0,(88),4.84331,50562.7,16610.0,(75),8.17709,(85),['83-Bi-209_n-tot']
25,123920.0,(89),4.81725,50562.7,16610.0,(76),9.48956,(54),['83-Bi-209_n-tot']
26,124770.0,(90),4.80081,50562.7,16610.0,(77),9.27774,(58),['83-Bi-209_n-tot']
27,126760.0,(91),4.76298,50562.7,16610.0,(78),8.56109,(70),['83-Bi-209_n-tot']
28,128790.0,(92),4.72529,50562.7,16610.0,(79),8.43314,(77),['83-Bi-209_n-tot']
29,129440.0,(93),4.71341,50562.7,16610.0,(80),8.84022,(65),['83-Bi-209_n-tot']
30,130350.0,(94),4.69693,48767.8,16750.0,(69),8.2639,(81),['83-Bi-209_n-tot']
31,132200.0,(95),4.66395,48767.8,16750.0,(70),5.45596,(170),['83-Bi-209_n-tot']
32,798520.0,(244),1.8977,45737.9,48260.0,(6),4.38605,(238),['83-Bi-209_n-tot']
33,712700.0,(236),2.00871,42621.2,51580.0,(5),5.13583,(184),['83-Bi-209_n-tot']
34,290100.0,(158),3.14844,41133.5,15140.0,(82),4.19434,(248),['83-Bi-209_n-tot']
35,261140.0,(152),3.31843,37035.6,11410.0,(116),3.34581,(262),['83-Bi-209_n-tot']
36,263010.0,(153),3.30661,37035.6,11410.0,(117),4.7799,(210),['83-Bi-209_n-tot']
37,299010.0,(160),3.10118,34686.4,11240.0,(118),3.84039,(256),['83-Bi-209_n-tot']
38,921430.0,(249),1.7666,34021.1,40490.0,(10),4.7145,(215),['83-Bi-209_n-tot']
39,926380.0,(250),1.76188,34021.1,40490.0,(11),4.47643,(233),['83-Bi-209_n-tot']
40,954320.0,(251),1.73589,34021.1,40490.0,(12),4.38544,(239),['83-Bi-209_n-tot']
41,341260.0,(168),2.90287,33642.9,9340.0,(128),6.17202,(138),['83-Bi-209_n-tot']
42,346400.0,(169),2.88125,33642.9,9340.0,(129),3.9414,(254),['83-Bi-209_n-tot']
43,767640.0,(241),1.93549,33639.1,85920.0,(3),4.95784,(198),['83-Bi-209_n-tot']
44,600570.0,(221),2.1882,33485.3,27990.0,(26),5.73526,(159),['83-Bi-209_n-tot']
45,550750.0,(214),2.28503,33216.5,19070.0,(58),4.28987,(243),['83-Bi-209_n-tot']
46,557650.0,(215),2.27085,33216.5,19070.0,(59),5.04697,(189),['83-Bi-209_n-tot']
47,594780.0,(220),2.19883,32756.3,32480.0,(21),5.61586,(166),['83-Bi-209_n-tot']
48,698660.0,(234),2.02879,32660.8,43720.0,(9),5.08142,(186),['83-Bi-209_n-tot']
49,473910.0,(202),2.46333,30705.8,27420.0,(28),5.44165,(171),['83-Bi-209_n-tot']
50,607770.0,(222),2.1752,28950.1,23460.0,(36),5.59655,(167),['83-Bi-209_n-tot']
51,733240.0,(238),1.98037,28552.8,28650.0,(23),5.21763,(179),['83-Bi-209_n-tot']
52,748340.0,(239),1.96029,28552.8,28650.0,(24),4.46074,(235),['83-Bi-209_n-tot']
53,753780.0,(240),1.9532,28552.8,28650.0,(25),4.79524,(207),['83-Bi-209_n-tot']
54,467170.0,(201),2.48103,28506.5,22010.0,(44),4.46606,(234),['83-Bi-209_n-tot']
55,592870.0,(219),2.20237,28380.4,34380.0,(17),5.67636,(164),['83-Bi-209_n-tot']
56,685830.0,(232),2.04768,27328.7,33990.0,(18),5.01983,(193),['83-Bi-209_n-tot']
57,151520.0,(109),4.35647,27192.6,10080.0,(123),10.3927,(33),['83-Bi-209_n-tot']
58,188550.0,(127),3.90532,26399.4,25050.0,(32),10.5331,(29),['83-Bi-209_n-tot']
