Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.0405445,(0),8205.87,295.235,0.09525,(372),2773.37,(0),['48-Cd-113_n-g']
1,96.23,(12),168.436,93.6132,8.4241,(165),0.472693,(110),['48-Cd-110_n-g']
2,179.742,(20),123.244,61.3004,26.197,(40),0.0410546,(308),['48-Cd-111_n-g']
3,131.054,(16),144.333,40.184,16.291,(73),0.0542801,(292),['48-Cd-114_n-g']
4,87.1173,(11),177.027,34.17,2.2393,(331),3.44535,(7),['48-Cd-110_n-g']
5,746.153,(70),60.489,23.1056,11.191,(113),0.164454,(241),['48-Cd-112_n-g']
6,160.501,(19),130.422,17.5646,3.98,(264),0.435931,(121),['48-Cd-111_n-g']
7,219.556,(22),111.511,15.7897,7.983,(173),0.153924,(242),['48-Cd-113_n-g']
8,406.078,(39),81.9947,15.6615,14.355,(86),0.115652,(254),['48-Cd-114_n-g']
9,64.8987,(6),205.103,15.3205,2.149,(334),0.758635,(23),['48-Cd-112_n-g']
10,727.087,(69),61.277,11.3811,10.527,(124),0.086116,(271),['48-Cd-112_n-g']
11,68.9124,(7),199.041,11.2917,1.9165,(343),0.48495,(105),['48-Cd-112_n-g']
12,915.078,(89),54.6212,11.0675,5.443,(225),0.200449,(232),['48-Cd-112_n-g']
13,229.17,(24),109.147,10.6325,2.859,(306),0.540015,(64),['48-Cd-112_n-g']
14,1106.38,(103),49.6751,10.2018,10.49,(125),0.12624,(251),['48-Cd-112_n-g']
15,265.505,(27),101.404,9.64215,6.291,(204),0.117717,(253),['48-Cd-113_n-g']
16,845.439,(80),56.8263,9.03062,6.626,(195),0.216101,(228),['48-Cd-113_n-g']
17,4443.58,(275),24.787,8.655,48.89,(24),0.290631,(214),['48-Cd-108_n-g']
18,1760.17,(152),39.3834,8.57779,18.43,(62),0.0177039,(350),['48-Cd-111_n-g']
19,806.16,(77),58.1942,8.56949,6.386,(201),0.180544,(236),['48-Cd-110_n-g']
20,1724.21,(150),39.792,8.49578,22.12,(50),0.0194024,(346),['48-Cd-112_n-g']
21,794.526,(76),58.6188,8.17468,6.044,(212),0.214642,(229),['48-Cd-111_n-g']
