Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.84375,(1),1798.8,6885.07,1.35489,(27),29.0206,(8),none
1,3.12656,(2),934.453,3924.45,2.68044,(8),5.2752,(34),none
2,0.0297383,(0),9581.48,3146.78,0.118002,(50),2078.88,(0),none
3,25.5761,(14),326.718,1435.12,2.3709,(14),9.16812,(24),none
4,53.6567,(30),225.569,1419.51,3.4254,(4),5.58792,(32),none
5,5.1204,(3),730.195,1404.97,1.63101,(23),9.58403,(23),none
6,87.7709,(46),176.366,1176.86,3.5053,(2),4.98852,(36),none
7,28.3866,(15),310.123,1064.81,1.9135,(20),15.4066,(13),none
8,7.54886,(4),601.381,1004.87,1.78882,(22),4.80489,(37),none
9,34.9941,(19),279.314,852.802,3.3972,(5),3.10214,(44),none
10,73.599,(40),192.599,815.108,3.5527,(1),3.85414,(40),none
11,57.9574,(31),217.038,688.256,2.1234,(18),5.90758,(28),none
12,69.0779,(38),198.802,683.99,2.3293,(15),8.20801,(25),none
13,40.015,(21),261.204,674.019,3.4334,(3),2.34025,(47),none
14,22.8742,(13),345.476,662.986,2.4585,(13),4.07315,(38),none
15,90.8398,(47),173.361,563.61,2.506,(12),5.6955,(31),none
16,30.8267,(16),297.596,473.31,2.0123,(19),9.94891,(21),none
17,77.0324,(41),188.258,472.138,2.2457,(16),5.8989,(29),none
18,62.4524,(34),209.082,445.464,2.9438,(6),3.06506,(45),none
19,94.342,(48),170.113,432.967,2.6732,(9),3.41137,(43),none
20,10.2589,(6),515.87,422.767,0.8699,(33),30.6511,(7),none
21,8.54698,(5),565.177,390.892,1.37269,(26),6.6785,(26),none
22,15.3223,(9),422.113,339.647,4.6928,(0),1.09094,(50),none
23,80.7599,(43),183.862,336.451,2.508,(11),4.06436,(39),none
24,97.0986,(49),167.681,279.481,2.7829,(7),2.35428,(46),none
25,66.3553,(37),202.84,194.885,1.5442,(25),5.38523,(33),none
26,101.375,(50),164.106,183.563,2.6695,(10),1.23251,(49),none
27,20.6897,(12),363.257,179.951,1.5599,(24),3.61572,(41),none
28,37.7519,(20),268.919,169.526,0.9966,(29),13.3409,(15),none
29,11.1366,(7),495.124,152.365,0.453,(46),61.0321,(4),none
30,49.6659,(27),234.456,142.794,0.7317,(35),30.8223,(6),none
31,48.0651,(26),238.328,142.726,0.8735,(32),11.6944,(19),none
32,43.8725,(23),249.456,141.196,2.2004,(17),3.4384,(42),none
33,84.5259,(45),179.72,112.173,0.7314,(36),28.0629,(9),none
34,83.6896,(44),180.615,102.671,0.996,(30),13.1919,(16),none
35,71.1435,(39),195.895,97.4285,0.5539,(41),65.8969,(3),none
36,47.2894,(25),240.275,84.9528,1.2041,(28),5.87826,(30),none
37,79.1265,(42),185.75,80.7043,0.9303,(31),10.0414,(20),none
38,45.6305,(24),244.604,61.0526,0.7189,(37),14.9699,(14),none
39,50.917,(28),231.558,47.8012,0.8618,(34),9.6416,(22),none
40,59.9712,(33),213.363,44.5304,0.6397,(39),11.7081,(18),none
41,64.4722,(35),205.781,34.1853,0.5147,(44),26.6883,(10),none
42,32.3655,(17),290.435,30.8451,0.5022,(45),22.0165,(12),none
43,11.6838,(8),483.391,27.0238,0.2264,(48),79.3661,(2),none
44,51.5369,(29),230.161,25.5704,0.5299,(43),23.4337,(11),none
45,65.5888,(36),204.021,22.6096,0.5536,(42),11.8965,(17),none
46,17.8909,(10),390.638,17.2935,1.8047,(21),1.48689,(48),none
47,32.8838,(18),288.137,16.7224,0.2958,(47),37.9759,(5),none
48,42.3693,(22),253.843,16.4426,0.2237,(49),134.399,(1),none
49,19.4551,(11),374.605,16.253,0.5996,(40),6.0139,(27),none
50,59.1037,(32),214.923,5.25089,0.6535,(38),5.12179,(35),none
