Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,360.746,(63),89.283,1926.86,2.108,(0),2762.78,(4),none
1,101.2,(18),168.57,925.793,0.607,(53),4219.03,(2),none
2,224.5,(42),113.178,745.06,0.939,(15),2321.27,(6),none
3,381.737,(67),86.7936,580.82,1.191,(1),1424.47,(12),none
4,36.5,(6),280.688,568.667,0.3405,(73),4745.63,(1),none
5,204.107,(40),118.697,483.657,0.829,(31),1638.01,(10),none
6,174.906,(33),128.223,474.698,0.718,(43),2028.76,(8),none
7,40.1228,(7),267.716,450.532,0.3559,(72),3534.69,(3),none
8,5.68,(0),711.534,396.545,0.14621,(80),8475.04,(0),none
9,92.0738,(16),176.727,337.797,0.501,(61),2099.16,(7),none
10,202.605,(39),119.136,322.479,0.756,(39),1219.89,(14),none
11,462.834,(80),78.8238,319.36,1.15,(2),798.482,(22),none
12,431.936,(79),81.5943,306.637,1.142,(3),767.95,(25),none
13,137.204,(25),144.773,244.367,0.59,(56),1226.94,(13),none
14,23.7,(2),348.334,231.147,0.266,(78),2527.44,(5),none
15,42.29,(8),260.766,229.038,0.3609,(71),1764.13,(9),none
16,117.203,(21),156.639,222.493,0.541,(57),1213.46,(15),none
17,213.104,(41),116.165,215.898,0.754,(40),806.657,(21),none
18,390.621,(70),85.8009,208.568,1.068,(4),553.77,(32),none
19,156.303,(30),135.639,204.231,0.639,(48),906.725,(18),none
20,227.704,(43),112.379,202.754,0.766,(37),797.461,(23),none
21,182.608,(35),125.49,198.389,0.71,(44),781.35,(24),none
22,254.216,(48),106.358,188.883,0.836,(28),625.383,(30),none
23,241.604,(44),109.098,180.339,0.761,(38),712.537,(27),none
24,31.14,(5),303.886,167.513,0.3038,(75),1571.34,(11),none
25,144.203,(27),141.216,144.567,0.612,(52),665.334,(29),none
26,245.316,(46),108.27,138.329,0.793,(34),502.764,(37),none
27,51.11,(9),237.201,136.687,0.3738,(70),1134.76,(16),none
28,276.307,(51),102.017,134.902,0.834,(30),462.113,(40),none
29,364.4,(64),88.8343,134.013,0.946,(14),572.467,(31),none
30,346.117,(61),91.1503,132.095,0.907,(19),428.017,(42),none
31,338.216,(60),92.2089,128.292,0.907,(20),407.522,(45),none
32,188.503,(36),123.512,121.028,0.677,(45),516.69,(34),none
33,121.903,(22),153.59,119.0,0.501,(62),872.422,(19),none
34,177.906,(34),127.138,116.419,0.668,(46),505.921,(36),none
35,122.6,(23),153.153,107.51,0.5,(63),808.778,(20),none
36,69.0324,(11),204.1,96.8025,0.4134,(68),690.93,(28),none
37,165.703,(32),131.736,96.1651,0.637,(49),433.112,(41),none
38,152.303,(29),137.409,87.4147,0.613,(51),410.125,(44),none
39,158.603,(31),134.652,86.7819,0.628,(50),399.55,(46),none
40,107.805,(20),163.324,86.5738,0.519,(59),484.697,(38),none
41,300.614,(55),97.8059,82.1415,0.838,(26),289.417,(52),none
42,197.903,(38),120.543,81.2445,0.725,(42),306.696,(51),none
43,327.006,(58),93.776,77.7582,0.888,(22),250.185,(58),none
44,73.5347,(12),197.753,77.3007,0.4356,(67),509.84,(35),none
45,17.65,(1),403.643,75.9793,0.23,(79),976.145,(17),none
46,103.71,(19),166.517,72.4553,0.519,(58),413.228,(43),none
47,251.806,(47),106.865,71.2787,0.79,(35),259.674,(56),none
48,189.808,(37),123.087,70.0475,0.64,(47),344.543,(48),none
49,288.713,(53),99.8014,68.1005,0.852,(24),228.018,(62),none
50,54.79,(10),229.097,67.8409,0.3802,(69),516.928,(33),none
51,284.703,(52),100.502,67.2884,0.839,(25),231.273,(61),none
52,270.006,(49),103.201,66.0227,0.796,(33),243.395,(59),none
53,242.906,(45),108.805,65.693,0.75,(41),282.509,(54),none
54,273.506,(50),102.538,64.0206,0.789,(36),240.6,(60),none
55,332.924,(59),92.9388,63.0187,0.902,(21),197.927,(67),none
56,356.061,(62),89.8685,62.9415,0.927,(17),253.608,(57),none
57,292.424,(54),99.1661,62.6049,0.819,(32),227.503,(63),none
58,138.097,(26),144.304,62.3214,0.511,(60),478.411,(39),none
59,129.905,(24),148.784,62.0909,0.596,(55),286.186,(53),none
60,306.324,(56),96.8901,61.4316,0.838,(27),216.429,(64),none
61,85.4223,(15),183.478,60.0044,0.4705,(65),362.179,(47),none
62,372.125,(65),87.9074,59.6312,0.95,(12),196.641,(68),none
63,375.225,(66),87.5435,59.1012,0.95,(13),188.103,(71),none
64,313.624,(57),95.7558,58.8442,0.835,(29),211.296,(65),none
65,401.128,(72),84.6697,57.7008,0.989,(7),178.224,(74),none
66,395.328,(71),85.2886,56.928,0.971,(9),185.874,(72),none
67,411.428,(75),83.6032,56.2929,0.991,(6),173.106,(75),none
68,82.94,(14),186.203,55.4044,0.4733,(64),325.535,(50),none
69,147.005,(28),139.863,54.9936,0.601,(54),265.331,(55),none
70,403.825,(73),84.3865,54.5616,0.965,(11),178.935,(73),none
71,423.527,(77),82.4004,54.1689,0.999,(5),163.596,(77),none
72,385.653,(68),86.3518,52.8441,0.915,(18),206.477,(66),none
73,428.925,(78),81.8802,50.38,0.968,(10),160.147,(78),none
74,408.825,(74),83.8689,50.0263,0.931,(16),173.014,(76),none
75,413.627,(76),83.3807,46.338,0.979,(8),151.469,(79),none
76,389.049,(69),85.9741,46.0968,0.884,(23),192.417,(69),none
77,76.63,(13),193.718,29.3457,0.4426,(66),191.986,(70),none
78,92.6379,(17),176.188,29.2053,0.3173,(74),758.506,(26),none
79,26.5,(3),329.418,28.9175,0.2674,(77),326.997,(49),none
80,27.35,(4),324.258,10.5411,0.2767,(76),117.264,(80),none
