Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,165660.0,(362),4.1664,16360.9,3804.0,(66),2.56589,(454),['29-Cu-63_n-tot']
1,412547.0,(444),2.64018,15994.2,9516.0,(18),3.15089,(414),['29-Cu-63_n-tot']
2,340315.0,(428),2.90689,15902.1,5717.0,(42),2.08691,(474),['29-Cu-63_n-tot']
3,1129610.0,(484),1.59553,14553.8,33590.0,(0),2.6967,(450),['29-Cu-63_n-tot']
4,975129.0,(483),1.71727,12358.5,20305.0,(2),2.99054,(430),['29-Cu-63_n-tot']
5,154778.0,(356),4.31038,10520.1,3071.0,(83),4.03793,(302),['29-Cu-63_n-tot']
6,147906.0,(351),4.40937,9636.75,5403.0,(45),2.50229,(457),['29-Cu-63_n-tot']
7,200587.0,(377),3.78633,8597.53,3411.0,(75),2.84272,(445),['29-Cu-63_n-tot']
8,135081.0,(343),4.61395,8483.07,2335.0,(104),2.20825,(468),['29-Cu-63_n-tot']
9,183879.0,(370),3.95461,8314.17,2333.0,(106),2.3571,(463),['29-Cu-63_n-tot']
10,264707.0,(405),3.296,8229.42,4146.0,(62),2.32756,(466),['29-Cu-63_n-tot']
11,710263.0,(476),2.01215,8145.41,11060.0,(13),2.95874,(435),['29-Cu-63_n-tot']
12,129368.0,(338),4.71472,7972.43,2496.0,(102),4.60204,(223),['29-Cu-63_n-tot']
13,774124.0,(478),1.92737,7783.34,12426.0,(9),2.98627,(432),['29-Cu-63_n-tot']
14,102248.0,(315),5.30325,7690.54,2075.0,(120),5.80638,(136),['29-Cu-63_n-tot']
15,102922.0,(316),5.28586,7690.54,2075.0,(121),3.86886,(331),['29-Cu-63_n-tot']
16,491235.0,(459),2.4195,7345.3,7942.0,(25),3.51953,(365),['29-Cu-63_n-tot']
17,848524.0,(480),1.84093,6818.29,14533.0,(4),3.1277,(417),['29-Cu-63_n-tot']
18,541449.0,(463),2.30458,6736.57,8414.0,(22),3.41967,(377),['29-Cu-63_n-tot']
19,375450.0,(436),2.76754,6534.47,7226.0,(29),3.39656,(379),['29-Cu-63_n-tot']
20,103368.0,(317),5.27444,6375.85,1959.0,(126),3.28075,(394),['29-Cu-63_n-tot']
21,106334.0,(319),5.20036,6157.41,2079.0,(119),3.16214,(412),['29-Cu-63_n-tot']
22,161449.0,(360),4.22038,6042.2,3285.0,(77),3.13456,(415),['29-Cu-63_n-tot']
23,125380.0,(335),4.78912,5956.23,3432.0,(74),4.38809,(250),['29-Cu-63_n-tot']
24,1760.74,(6),40.4131,5932.02,625.61,(180),3.22863,(401),['29-Cu-63_n-tot']
25,174323.0,(366),4.06156,5824.64,5012.0,(50),2.91103,(439),['29-Cu-65_n-tot']
26,122988.0,(333),4.83547,5643.47,1761.0,(135),1.7552,(477),['29-Cu-65_n-tot']
27,660215.0,(473),2.08702,5485.48,7555.0,(27),3.0667,(422),['29-Cu-63_n-tot']
28,558404.0,(464),2.26932,5397.37,10027.0,(16),3.57538,(359),['29-Cu-63_n-tot']
29,457830.0,(455),2.50621,5189.04,6996.0,(30),3.66967,(349),['29-Cu-63_n-tot']
30,400444.0,(441),2.67978,5158.22,4823.0,(53),3.33283,(392),['29-Cu-63_n-tot']
31,282972.0,(411),3.18785,5118.76,9640.0,(17),4.22397,(268),['29-Cu-63_n-tot']
32,934195.0,(482),1.75449,5000.78,10208.0,(15),2.9174,(438),['29-Cu-63_n-tot']
33,132672.0,(341),4.65565,4909.27,1204.0,(153),2.43982,(460),['29-Cu-63_n-tot']
34,100400.0,(313),5.35184,4800.68,1432.0,(144),3.3906,(382),['29-Cu-63_n-tot']
35,5185.64,(20),23.5488,4701.06,454.06,(195),3.16658,(409),['29-Cu-63_n-tot']
36,116441.0,(325),4.96955,4608.93,2764.0,(90),3.56575,(361),['29-Cu-63_n-tot']
37,117938.0,(326),4.93791,4608.93,2764.0,(91),3.96127,(317),['29-Cu-63_n-tot']
