Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5388.89,(6),23.1004,4884.59,33.38,(0),484.932,(4),none
1,2575.45,(3),33.4151,4638.43,15.81,(4),987.315,(2),none
2,862.117,(1),57.7546,4051.15,4.965,(7),2575.38,(0),none
3,3363.89,(4),29.2381,3709.02,16.26,(3),750.907,(3),none
4,7150.16,(8),20.0545,2875.55,26.23,(1),364.755,(7),none
5,6438.6,(7),21.1336,2341.49,20.19,(2),393.698,(6),none
6,378.017,(0),87.2196,1116.48,1.756,(9),1798.41,(1),none
7,4313.48,(5),25.82,1005.6,7.34,(6),424.85,(5),none
8,8480.83,(9),18.4141,417.811,8.35,(5),152.422,(8),none
9,920.0,(2),55.9082,67.3046,2.332,(8),100.478,(9),none
