Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1129610.0,(347),1.59553,88171.8,139760.0,(1),2.6967,(308),none
1,894288.0,(341),1.79321,74937.1,82296.0,(3),3.116,(273),none
2,1095320.0,(346),1.62031,73830.3,94940.0,(2),2.85672,(296),none
3,693613.0,(328),2.03616,61717.1,52311.0,(4),3.27193,(255),none
4,798555.0,(338),1.89766,55894.8,163594.0,(0),3.36,(246),none
5,110267.0,(173),5.10678,53585.0,8824.0,(58),6.85464,(47),none
6,110787.0,(174),5.09478,53585.0,8824.0,(59),5.89366,(69),none
7,121319.0,(181),4.86861,49664.0,4361.0,(125),3.17928,(269),none
8,122988.0,(182),4.83547,49664.0,4361.0,(126),0.676929,(343),none
9,112649.0,(175),5.0525,46987.6,8417.0,(65),5.81267,(74),none
10,113200.0,(176),5.04019,46987.6,8417.0,(66),5.23592,(90),none
11,113999.0,(177),5.02249,46987.6,8417.0,(67),4.48861,(134),none
12,410632.0,(290),2.64633,43190.2,21296.0,(18),3.74044,(197),none
13,403283.0,(289),2.67033,42455.1,25291.0,(13),4.16399,(160),none
14,127238.0,(184),4.75402,40153.2,5295.0,(112),7.23424,(42),none
15,126312.0,(183),4.77142,40054.7,7156.0,(79),4.89398,(108),none
16,286901.0,(255),3.16595,38300.7,12731.0,(41),3.37086,(244),none
17,1039140.0,(345),1.66354,36955.5,47030.0,(5),2.88083,(291),none
18,847695.0,(339),1.84183,32111.2,42130.0,(7),2.79468,(302),none
19,283452.0,(254),3.18515,31112.5,10116.0,(51),3.00241,(283),none
20,116237.0,(178),4.97391,30900.2,6924.0,(84),3.55698,(220),none
21,116864.0,(179),4.96054,30900.2,6924.0,(85),1.99026,(327),none
22,758104.0,(335),1.94763,30368.7,26185.0,(11),3.1141,(274),none
23,771119.0,(336),1.93112,30368.7,26185.0,(12),3.10112,(276),none
24,232433.0,(234),3.51739,28036.1,8071.0,(68),3.19444,(267),none
25,234228.0,(235),3.50389,28036.1,8071.0,(69),3.54914,(221),none
26,418950.0,(291),2.61992,26856.3,15377.0,(35),3.32674,(251),none
27,174310.0,(209),4.06171,24046.8,4673.0,(120),1.84038,(331),none
28,564883.0,(315),2.25627,22848.5,14288.0,(36),2.89831,(290),none
29,131484.0,(185),4.67663,22308.4,5645.0,(106),2.39743,(321),none
30,202073.0,(221),3.77238,19768.2,7058.0,(81),4.64461,(121),none
31,290191.0,(256),3.14795,18934.1,21945.0,(16),4.50123,(131),none
32,534329.0,(311),2.31988,18708.1,16839.0,(28),3.97637,(176),none
33,181312.0,(210),3.98251,17901.1,5961.0,(103),3.62749,(214),none
34,135081.0,(188),4.61395,17861.0,2670.0,(153),2.76345,(304),none
35,725329.0,(331),1.99114,16389.7,19995.0,(22),3.48478,(230),none
36,198898.0,(219),3.80237,16055.3,6897.0,(86),3.43519,(238),none
37,201272.0,(220),3.77988,16055.3,6897.0,(87),3.65586,(209),none
38,136212.0,(189),4.59475,15594.0,3096.0,(145),12.4592,(8),none
39,1001920.0,(344),1.69416,15398.2,23402.0,(15),3.44109,(237),none
40,277980.0,(252),3.21635,14411.2,5200.0,(113),4.12008,(161),none
41,279437.0,(253),3.20795,14411.2,5200.0,(114),4.4602,(136),none
42,444220.0,(296),2.54431,14243.8,9155.0,(56),3.38928,(243),none
43,523440.0,(309),2.34388,14132.8,10772.0,(47),3.4041,(241),none
44,528299.0,(310),2.33308,14132.8,10772.0,(48),3.62369,(216),none
45,242460.0,(238),3.44389,13988.7,3995.0,(133),2.3957,(322),none
